JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1490,1490,9102.00,2.00,9542.00,9542.00,440.00,385.00,0.00,0
1491,1491,9103.00,2.00,9349.00,9204.00,101.00,60.00,0.00,0
1492,1492,9109.00,4.00,9535.00,9450.00,341.00,270.00,0.00,0
1493,1493,9121.00,4.00,9451.00,9365.00,244.00,189.00,0.00,0
1494,1494,9123.00,2.00,9245.00,9249.00,126.00,65.00,4.00,1
1495,1495,9124.00,2.00,9520.00,9404.00,280.00,214.00,0.00,0
1496,1496,9129.00,1.00,9593.00,9700.00,571.00,513.00,107.00,1
1497,1497,9131.00,2.00,9211.00,9212.00,81.00,41.00,1.00,1
1498,1498,9137.00,2.00,9257.00,9196.00,59.00,39.00,0.00,0
1499,1499,9139.00,1.00,9427.00,9331.00,192.00,156.00,0.00,0
1500,1500,9140.00,2.00,9374.00,9342.00,202.00,163.00,0.00,0
1501,1501,9147.00,1.00,9347.00,9201.00,54.00,29.00,0.00,0
1502,1502,9154.00,1.00,9244.00,9223.00,69.00,24.00,0.00,0
1503,1503,9154.00,2.00,9228.00,9217.00,63.00,26.00,0.00,0
1504,1504,9162.00,4.00,9276.00,9300.00,138.00,81.00,24.00,1
1505,1505,9165.00,4.00,9519.00,9403.00,238.00,179.00,0.00,0
1506,1506,9170.00,4.00,9314.00,9261.00,91.00,67.00,0.00,0
1507,1507,9176.00,4.00,9452.00,9399.00,223.00,177.00,0.00,0
1508,1508,9176.00,2.00,9452.00,9421.00,245.00,199.00,0.00,0
1509,1509,9177.00,2.00,9289.00,9285.00,108.00,52.00,0.00,0
1510,1510,9180.00,2.00,9384.00,9304.00,124.00,90.00,0.00,0
1511,1511,9180.00,2.00,9246.00,9230.00,50.00,17.00,0.00,0
1512,1512,9182.00,1.00,9294.00,9282.00,100.00,44.00,0.00,0
1513,1513,9187.00,2.00,9263.00,9260.00,73.00,35.00,0.00,0
1514,1514,9192.00,2.00,9528.00,9487.00,295.00,239.00,0.00,0
1515,1515,9193.00,1.00,9251.00,9258.00,65.00,36.00,7.00,1
1516,1516,9205.00,2.00,9499.00,9391.00,186.00,137.00,0.00,0
1517,1517,9210.00,2.00,9690.00,9754.00,544.00,484.00,64.00,1
1518,1518,9212.00,2.00,9264.00,9263.00,51.00,25.00,0.00,0
1519,1519,9219.00,2.00,9515.00,9412.00,193.00,156.00,0.00,0
1520,1520,9219.00,1.00,9519.00,9492.00,273.00,223.00,0.00,0
1521,1521,9221.00,4.00,9469.00,9376.00,155.00,124.00,0.00,0
1522,1522,9224.00,1.00,9440.00,9322.00,98.00,71.00,0.00,0
1523,1523,9228.00,2.00,9524.00,9413.00,185.00,148.00,0.00,0
1524,1524,9241.00,4.00,9421.00,9381.00,140.00,110.00,0.00,0
1525,1525,9242.00,2.00,9312.00,9309.00,67.00,32.00,0.00,0
1526,1526,9255.00,2.00,9537.00,9512.00,257.00,210.00,0.00,0
1527,1527,9260.00,2.00,9508.00,9402.00,142.00,111.00,0.00,0
1528,1528,9260.00,2.00,9352.00,9325.00,65.00,19.00,0.00,0
1529,1529,9264.00,2.00,9386.00,9370.00,106.00,45.00,0.00,0
1530,1530,9279.00,2.00,9471.00,9394.00,115.00,83.00,0.00,0
1531,1531,9284.00,4.00,9772.00,9789.00,505.00,444.00,17.00,1
1532,1532,9291.00,2.00,9747.00,9837.00,546.00,470.00,90.00,1
1533,1533,9302.00,1.00,9548.00,9504.00,202.00,161.00,0.00,0
1534,1534,9305.00,2.00,9393.00,9382.00,77.00,33.00,0.00,0
1535,1535,9307.00,4.00,9667.00,9625.00,318.00,273.00,0.00,0
1536,1536,9319.00,1.00,9419.00,9439.00,120.00,70.00,20.00,1
1537,1537,9328.00,1.00,9696.00,9690.00,362.00,316.00,0.00,0
1538,1538,9334.00,4.00,9508.00,9428.00,94.00,65.00,0.00,0
1539,1539,9334.00,2.00,9472.00,9407.00,73.00,50.00,0.00,0
1540,1540,9339.00,4.00,9835.00,9846.00,507.00,445.00,11.00,1
1541,1541,9349.00,2.00,9405.00,9383.00,34.00,6.00,0.00,0
1542,1542,9367.00,4.00,9727.00,9794.00,427.00,382.00,67.00,1
1543,1543,9370.00,1.00,9890.00,9937.00,567.00,502.00,47.00,1
1544,1544,9372.00,1.00,9684.00,9662.00,290.00,251.00,0.00,0
1545,1545,9374.00,2.00,9608.00,9632.00,258.00,219.00,24.00,1
1546,1546,9376.00,1.00,9748.00,9832.00,456.00,394.00,84.00,1
1547,1547,9389.00,2.00,9539.00,9569.00,180.00,105.00,30.00,1
1548,1548,9390.00,2.00,9702.00,9757.00,367.00,315.00,55.00,1
1549,1549,9396.00,2.00,9544.00,9551.00,155.00,81.00,7.00,1
1550,1550,9402.00,2.00,9576.00,9444.00,42.00,13.00,0.00,0
1551,1551,9403.00,2.00,9487.00,9471.00,68.00,26.00,0.00,0
1552,1552,9404.00,1.00,9748.00,9816.00,412.00,369.00,68.00,1
1553,1553,9416.00,4.00,9746.00,9969.00,553.00,498.00,223.00,1
1554,1554,9419.00,2.00,9581.00,9582.00,163.00,136.00,1.00,1
1555,1555,9425.00,4.00,9833.00,9704.00,279.00,228.00,0.00,0
1556,1556,9426.00,2.00,9618.00,9574.00,148.00,116.00,0.00,0
1557,1557,9427.00,2.00,9739.00,9820.00,393.00,354.00,81.00,1
1558,1558,9432.00,2.00,9570.00,9578.00,146.00,77.00,8.00,1
1559,1559,9432.00,2.00,9526.00,9517.00,85.00,38.00,0.00,0
1560,1560,9434.00,2.00,9514.00,9518.00,84.00,44.00,4.00,1
1561,1561,9434.00,2.00,9800.00,9816.00,382.00,321.00,16.00,1
1562,1562,9435.00,4.00,10003.00,10011.00,576.00,505.00,8.00,1
1563,1563,9443.00,2.00,9571.00,9593.00,150.00,86.00,22.00,1
1564,1564,9443.00,2.00,9571.00,9574.00,131.00,67.00,3.00,1
1565,1565,9445.00,2.00,9535.00,9527.00,82.00,37.00,0.00,0
1566,1566,9449.00,1.00,9961.00,10031.00,582.00,518.00,70.00,1
1567,1567,9452.00,2.00,9584.00,9580.00,128.00,62.00,0.00,0
1568,1568,9452.00,2.00,9586.00,9641.00,189.00,122.00,55.00,1
1569,1569,9461.00,4.00,9569.00,9600.00,139.00,85.00,31.00,1
1570,1570,9463.00,2.00,9555.00,9587.00,124.00,78.00,32.00,1
1571,1571,9483.00,2.00,9955.00,9963.00,480.00,421.00,8.00,1
1572,1572,9490.00,4.00,9562.00,9571.00,81.00,45.00,9.00,1
1573,1573,9498.00,4.00,9624.00,9711.00,213.00,150.00,87.00,1
1574,1574,9504.00,2.00,9702.00,9774.00,270.00,237.00,72.00,1
1575,1575,9506.00,2.00,9610.00,9635.00,129.00,77.00,25.00,1
1576,1576,9510.00,2.00,9816.00,9851.00,341.00,290.00,35.00,1
1577,1577,9511.00,1.00,9645.00,9714.00,203.00,136.00,69.00,1
1578,1578,9512.00,2.00,9578.00,9585.00,73.00,40.00,7.00,1
1579,1579,9514.00,4.00,9612.00,9676.00,162.00,113.00,64.00,1
1580,1580,9517.00,4.00,10077.00,10132.00,615.00,545.00,55.00,1
1581,1581,9522.00,1.00,9876.00,9833.00,311.00,252.00,0.00,0
1582,1582,9524.00,1.00,9626.00,9682.00,158.00,107.00,56.00,1
1583,1583,9531.00,4.00,9759.00,9806.00,275.00,237.00,47.00,1
1584,1584,9555.00,1.00,9735.00,9721.00,166.00,136.00,0.00,0
1585,1585,9555.00,2.00,9631.00,9646.00,91.00,53.00,15.00,1
1586,1586,9568.00,4.00,9838.00,10152.00,584.00,539.00,314.00,1
1587,1587,9568.00,2.00,9800.00,9830.00,262.00,233.00,30.00,1
1588,1588,9573.00,2.00,9849.00,9969.00,396.00,350.00,120.00,1
1589,1589,9581.00,1.00,9827.00,9921.00,340.00,299.00,94.00,1
1590,1590,9581.00,2.00,9695.00,9780.00,199.00,142.00,85.00,1
1591,1591,9583.00,2.00,9889.00,9776.00,193.00,142.00,0.00,0
1592,1592,9587.00,2.00,9891.00,9856.00,269.00,231.00,0.00,0
1593,1593,9589.00,1.00,9663.00,9702.00,113.00,76.00,39.00,1
1594,1594,9589.00,2.00,9663.00,9684.00,95.00,58.00,21.00,1
1595,1595,9592.00,2.00,9704.00,9742.00,150.00,94.00,38.00,1
1596,1596,9612.00,4.00,9954.00,10109.00,497.00,440.00,155.00,1
1597,1597,9614.00,2.00,9720.00,9767.00,153.00,100.00,47.00,1
1598,1598,9615.00,2.00,9691.00,9690.00,75.00,37.00,0.00,0
1599,1599,9615.00,2.00,9735.00,9764.00,149.00,89.00,29.00,1
1600,1600,9616.00,4.00,9692.00,9685.00,69.00,31.00,0.00,0
1601,1601,9620.00,4.00,10100.00,10058.00,438.00,378.00,0.00,0
1602,1602,9624.00,4.00,9992.00,9869.00,245.00,199.00,0.00,0
1603,1603,9628.00,2.00,9836.00,9731.00,103.00,77.00,0.00,0
1604,1604,9632.00,1.00,10040.00,10066.00,434.00,383.00,26.00,1
1605,1605,9647.00,1.00,9947.00,10020.00,373.00,323.00,73.00,1
1606,1606,9648.00,2.00,9864.00,9910.00,262.00,226.00,46.00,1
1607,1607,9655.00,2.00,9937.00,10009.00,354.00,307.00,72.00,1
1608,1608,9656.00,2.00,10032.00,10079.00,423.00,376.00,47.00,1
1609,1609,9660.00,2.00,9888.00,9893.00,233.00,195.00,5.00,1
1610,1610,9666.00,4.00,9894.00,9988.00,322.00,284.00,94.00,1
1611,1611,9667.00,4.00,10179.00,10252.00,585.00,521.00,73.00,1
1612,1612,9667.00,2.00,10051.00,10013.00,346.00,298.00,0.00,0
1613,1613,9674.00,1.00,10066.00,10083.00,409.00,360.00,17.00,1
1614,1614,9680.00,2.00,9992.00,10034.00,354.00,302.00,42.00,1
1615,1615,9680.00,4.00,9860.00,9827.00,147.00,117.00,0.00,0
1616,1616,9681.00,2.00,10073.00,9880.00,199.00,150.00,0.00,0
1617,1617,9682.00,2.00,9874.00,9767.00,85.00,53.00,0.00,0
1618,1618,9684.00,2.00,9924.00,9976.00,292.00,252.00,52.00,1
1619,1619,9687.00,4.00,9787.00,9953.00,266.00,216.00,166.00,1
1620,1620,9694.00,1.00,9934.00,9976.00,282.00,242.00,42.00,1
1621,1621,9694.00,1.00,10190.00,10148.00,454.00,392.00,0.00,0
1622,1622,9698.00,1.00,9878.00,9906.00,208.00,178.00,28.00,1
1623,1623,9702.00,2.00,9924.00,9962.00,260.00,223.00,38.00,1
1624,1624,9705.00,2.00,9787.00,9846.00,141.00,100.00,59.00,1
1625,1625,9706.00,2.00,9760.00,9769.00,63.00,36.00,9.00,1
1626,1626,9709.00,2.00,10045.00,9932.00,223.00,181.00,0.00,0
1627,1627,9714.00,4.00,9922.00,9862.00,148.00,122.00,0.00,0
1628,1628,9729.00,2.00,9975.00,9990.00,261.00,220.00,15.00,1
1629,1629,9729.00,2.00,9815.00,9933.00,204.00,161.00,118.00,1
1630,1630,9738.00,2.00,9872.00,10006.00,268.00,201.00,134.00,1
1631,1631,9743.00,1.00,10215.00,10275.00,532.00,473.00,60.00,1
1632,1632,9747.00,1.00,10005.00,10086.00,339.00,296.00,81.00,1
1633,1633,9750.00,2.00,9806.00,9858.00,108.00,80.00,52.00,1
1634,1634,9750.00,2.00,9828.00,9855.00,105.00,66.00,27.00,1
1635,1635,9752.00,2.00,10272.00,10229.00,477.00,412.00,0.00,0
1636,1636,9754.00,4.00,9818.00,9853.00,99.00,67.00,35.00,1
1637,1637,9756.00,1.00,9846.00,9928.00,172.00,127.00,82.00,1
1638,1638,9768.00,2.00,9882.00,9940.00,172.00,115.00,58.00,1
1639,1639,9774.00,2.00,9900.00,9956.00,182.00,119.00,56.00,1
1640,1640,9786.00,2.00,9900.00,9964.00,178.00,121.00,64.00,1
1641,1641,9787.00,2.00,9865.00,9919.00,132.00,93.00,54.00,1
1642,1642,9791.00,2.00,10087.00,9939.00,148.00,111.00,0.00,0
1643,1643,9812.00,4.00,10292.00,10296.00,484.00,424.00,4.00,1
1644,1644,9813.00,4.00,9887.00,9977.00,164.00,127.00,90.00,1
1645,1645,9834.00,2.00,10066.00,10129.00,295.00,266.00,63.00,1
1646,1646,9847.00,2.00,10367.00,10386.00,539.00,474.00,19.00,1
1647,1647,9852.00,2.00,10188.00,10262.00,410.00,354.00,74.00,1
1648,1648,9855.00,2.00,10295.00,10290.00,435.00,380.00,0.00,0
1649,1649,9856.00,4.00,9918.00,9901.00,45.00,14.00,0.00,0
1650,1650,9877.00,2.00,10109.00,10137.00,260.00,231.00,28.00,1
1651,1651,9888.00,1.00,10232.00,10266.00,378.00,335.00,34.00,1
1652,1652,9897.00,1.00,10083.00,9959.00,62.00,31.00,0.00,0
1653,1653,9898.00,2.00,10234.00,10059.00,161.00,105.00,0.00,0
1654,1654,9898.00,4.00,10294.00,10323.00,425.00,359.00,29.00,1
1655,1655,9902.00,2.00,10006.00,10095.00,193.00,141.00,89.00,1
1656,1656,9910.00,4.00,10294.00,10032.00,122.00,74.00,0.00,0
1657,1657,9914.00,2.00,9980.00,9979.00,65.00,32.00,0.00,0
1658,1658,9916.00,2.00,10042.00,10121.00,205.00,142.00,79.00,1
1659,1659,9920.00,2.00,10328.00,10301.00,381.00,330.00,0.00,0
1660,1660,9926.00,4.00,10274.00,10252.00,326.00,268.00,0.00,0
1661,1661,9926.00,2.00,10126.00,10172.00,246.00,221.00,46.00,1
1662,1662,9929.00,2.00,9985.00,10074.00,145.00,117.00,89.00,1
1663,1663,9938.00,2.00,10046.00,10129.00,191.00,137.00,83.00,1
1664,1664,9940.00,4.00,10036.00,10166.00,226.00,178.00,130.00,1
1665,1665,9944.00,2.00,10076.00,10186.00,242.00,176.00,110.00,1
1666,1666,9946.00,2.00,10064.00,10206.00,260.00,201.00,142.00,1
1667,1667,9949.00,2.00,10317.00,10341.00,392.00,346.00,24.00,1
1668,1668,9957.00,1.00,10017.00,10095.00,138.00,108.00,78.00,1
1669,1669,9958.00,4.00,10174.00,10187.00,229.00,193.00,13.00,1
1670,1670,9959.00,4.00,10065.00,10152.00,193.00,140.00,87.00,1
1671,1671,9961.00,1.00,10041.00,10110.00,149.00,109.00,69.00,1
1672,1672,9961.00,1.00,10219.00,10207.00,246.00,203.00,0.00,0
1673,1673,9969.00,1.00,10083.00,10108.00,139.00,82.00,25.00,1
1674,1674,9970.00,1.00,10242.00,10242.00,272.00,238.00,0.00,0
1675,1675,9971.00,2.00,10063.00,10155.00,184.00,138.00,92.00,1
1676,1676,9975.00,2.00,10063.00,10113.00,138.00,94.00,50.00,1
1677,1677,9983.00,1.00,10037.00,10095.00,112.00,85.00,58.00,1
1678,1678,9984.00,4.00,10338.00,10368.00,384.00,325.00,30.00,1
1679,1679,10008.00,2.00,10248.00,10246.00,238.00,208.00,0.00,0
1680,1680,10012.00,1.00,10180.00,10127.00,115.00,87.00,0.00,0
1681,1681,10012.00,2.00,10180.00,10183.00,171.00,143.00,3.00,1
1682,1682,10021.00,2.00,10417.00,10382.00,361.00,295.00,0.00,0
1683,1683,10030.00,2.00,10518.00,10478.00,448.00,387.00,0.00,0
1684,1684,10031.00,2.00,10099.00,10131.00,100.00,66.00,32.00,1
1685,1685,10051.00,4.00,10459.00,10420.00,369.00,318.00,0.00,0
1686,1686,10066.00,1.00,10228.00,10187.00,121.00,94.00,0.00,0
1687,1687,10068.00,2.00,10340.00,10292.00,224.00,190.00,0.00,0
1688,1688,10069.00,2.00,10139.00,10176.00,107.00,72.00,37.00,1
1689,1689,10073.00,4.00,10321.00,10358.00,285.00,254.00,37.00,1
1690,1690,10079.00,2.00,10247.00,10268.00,189.00,161.00,21.00,1
1691,1691,10088.00,2.00,10192.00,10253.00,165.00,113.00,61.00,1
1692,1692,10090.00,2.00,10322.00,10335.00,245.00,216.00,13.00,1
1693,1693,10100.00,4.00,10388.00,10400.00,300.00,264.00,12.00,1
1694,1694,10113.00,1.00,10195.00,10191.00,78.00,37.00,0.00,0
1695,1695,10118.00,1.00,10400.00,10399.00,281.00,234.00,0.00,0
1696,1696,10120.00,2.00,10258.00,10248.00,128.00,59.00,0.00,0
1697,1697,10132.00,2.00,10428.00,10429.00,297.00,260.00,1.00,1
1698,1698,10134.00,2.00,10590.00,10536.00,402.00,345.00,0.00,0
1699,1699,10137.00,1.00,10299.00,10307.00,170.00,143.00,8.00,1
1700,1700,10156.00,1.00,10462.00,10418.00,262.00,211.00,0.00,0
1701,1701,10164.00,1.00,10244.00,10262.00,98.00,58.00,18.00,1
1702,1702,10169.00,2.00,10271.00,10266.00,97.00,46.00,0.00,0
1703,1703,10170.00,2.00,10536.00,10504.00,334.00,273.00,0.00,0
1704,1704,10170.00,2.00,10524.00,10462.00,292.00,233.00,0.00,0
1705,1705,10170.00,4.00,10314.00,10323.00,153.00,81.00,9.00,1
1706,1706,10173.00,2.00,10365.00,10354.00,181.00,149.00,0.00,0
1707,1707,10192.00,2.00,10286.00,10297.00,105.00,58.00,11.00,1
1708,1708,10198.00,2.00,10324.00,10339.00,141.00,78.00,15.00,1
1709,1709,10200.00,1.00,10308.00,10372.00,172.00,118.00,64.00,1
1710,1710,10200.00,2.00,10356.00,10288.00,88.00,62.00,0.00,0
1711,1711,10209.00,2.00,10609.00,10505.00,296.00,246.00,0.00,0
1712,1712,10213.00,2.00,10413.00,10311.00,98.00,73.00,0.00,0
1713,1713,10220.00,4.00,10612.00,10452.00,232.00,183.00,0.00,0
1714,1714,10224.00,2.00,10544.00,10510.00,286.00,246.00,0.00,0
1715,1715,10227.00,2.00,10459.00,10371.00,144.00,115.00,0.00,0
1716,1716,10234.00,2.00,10282.00,10290.00,56.00,32.00,8.00,1
1717,1717,10235.00,2.00,10359.00,10402.00,167.00,105.00,43.00,1
1718,1718,10245.00,2.00,10485.00,10457.00,212.00,182.00,0.00,0
1719,1719,10258.00,2.00,10444.00,10434.00,176.00,145.00,0.00,0
1720,1720,10261.00,4.00,10749.00,10698.00,437.00,376.00,0.00,0
1721,1721,10264.00,4.00,10576.00,10520.00,256.00,217.00,0.00,0
1722,1722,10271.00,2.00,10815.00,10777.00,506.00,438.00,0.00,0
1723,1723,10279.00,2.00,10585.00,10559.00,280.00,229.00,0.00,0
1724,1724,10294.00,2.00,10504.00,10421.00,127.00,92.00,0.00,0
1725,1725,10297.00,2.00,10705.00,10646.00,349.00,298.00,0.00,0
1726,1726,10300.00,2.00,10360.00,10367.00,67.00,37.00,7.00,1
1727,1727,10301.00,2.00,10661.00,10531.00,230.00,170.00,0.00,0
1728,1728,10304.00,1.00,10704.00,10597.00,293.00,243.00,0.00,0
1729,1729,10306.00,2.00,10426.00,10391.00,85.00,65.00,0.00,0
1730,1730,10309.00,4.00,10639.00,10564.00,255.00,200.00,0.00,0
1731,1731,10311.00,2.00,10711.00,10654.00,343.00,293.00,0.00,0
1732,1732,10313.00,2.00,10405.00,10418.00,105.00,59.00,13.00,1
1733,1733,10333.00,2.00,10447.00,10412.00,79.00,60.00,0.00,0
1734,1734,10343.00,2.00,10469.00,10471.00,128.00,107.00,2.00,1
1735,1735,10349.00,2.00,10401.00,10398.00,49.00,23.00,0.00,0
1736,1736,10350.00,2.00,10460.00,10472.00,122.00,67.00,12.00,1
1737,1737,10352.00,2.00,10656.00,10534.00,182.00,144.00,0.00,0
1738,1738,10353.00,4.00,10419.00,10416.00,63.00,30.00,0.00,0
1739,1739,10358.00,2.00,10598.00,10477.00,119.00,79.00,0.00,0
1740,1740,10359.00,2.00,10439.00,10467.00,108.00,68.00,28.00,1
1741,1741,10376.00,1.00,10672.00,10568.00,192.00,155.00,0.00,0
1742,1742,10382.00,1.00,10678.00,10605.00,223.00,186.00,0.00,0
1743,1743,10384.00,1.00,10640.00,10506.00,122.00,90.00,0.00,0
1744,1744,10389.00,1.00,10797.00,10598.00,209.00,158.00,0.00,0
1745,1745,10400.00,2.00,10506.00,10527.00,127.00,74.00,21.00,1
1746,1746,10403.00,2.00,10449.00,10470.00,67.00,44.00,21.00,1
1747,1747,10410.00,2.00,10970.00,10868.00,458.00,388.00,0.00,0
1748,1748,10418.00,1.00,10522.00,10499.00,81.00,29.00,0.00,0
1749,1749,10420.00,2.00,10492.00,10478.00,58.00,22.00,0.00,0
1750,1750,10422.00,1.00,10702.00,10669.00,247.00,212.00,0.00,0
1751,1751,10428.00,2.00,10770.00,10700.00,272.00,215.00,0.00,0
1752,1752,10458.00,1.00,10644.00,10544.00,86.00,55.00,0.00,0
1753,1753,10462.00,4.00,10950.00,10782.00,320.00,259.00,0.00,0
1754,1754,10465.00,4.00,10613.00,10586.00,121.00,47.00,0.00,0
1755,1755,10469.00,2.00,10563.00,10554.00,85.00,38.00,0.00,0
1756,1756,10472.00,4.00,10776.00,10616.00,144.00,106.00,0.00,0
1757,1757,10473.00,1.00,10769.00,10557.00,84.00,47.00,0.00,0
1758,1758,10477.00,2.00,10551.00,10528.00,51.00,14.00,0.00,0
1759,1759,10482.00,2.00,10818.00,10789.00,307.00,251.00,0.00,0
1760,1760,10491.00,2.00,10963.00,10825.00,334.00,275.00,0.00,0
1761,1761,10494.00,4.00,10884.00,10667.00,173.00,108.00,0.00,0
1762,1762,10503.00,2.00,10689.00,10569.00,66.00,35.00,0.00,0
1763,1763,10507.00,1.00,10667.00,10547.00,40.00,20.00,0.00,0
1764,1764,10510.00,2.00,10720.00,10576.00,66.00,31.00,0.00,0
1765,1765,10530.00,2.00,10978.00,10680.00,150.00,94.00,0.00,0
1766,1766,10532.00,1.00,10700.00,10585.00,53.00,25.00,0.00,0
1767,1767,10533.00,2.00,10689.00,10637.00,104.00,78.00,0.00,0
1768,1768,10540.00,2.00,10668.00,10640.00,100.00,36.00,0.00,0
1769,1769,10552.00,2.00,10780.00,10612.00,60.00,22.00,0.00,0
1770,1770,10556.00,2.00,10796.00,10610.00,54.00,14.00,0.00,0
1771,1771,10572.00,2.00,10884.00,10699.00,127.00,88.00,0.00,0
1772,1772,10578.00,4.00,11018.00,10751.00,173.00,118.00,0.00,0
1773,1773,10586.00,2.00,10898.00,10680.00,94.00,42.00,0.00,0
1774,1774,10591.00,2.00,10807.00,10709.00,118.00,82.00,0.00,0
1775,1775,10607.00,2.00,10731.00,10705.00,98.00,36.00,0.00,0
1776,1776,10612.00,2.00,10700.00,10688.00,76.00,32.00,0.00,0
1777,1777,10614.00,2.00,10934.00,10771.00,157.00,117.00,0.00,0
1778,1778,10614.00,2.00,10862.00,10660.00,46.00,15.00,0.00,0
1779,1779,10632.00,2.00,10768.00,10736.00,104.00,36.00,0.00,0
1780,1780,10635.00,4.00,11115.00,10777.00,142.00,82.00,0.00,0
1781,1781,10638.00,2.00,10926.00,10712.00,74.00,38.00,0.00,0
1782,1782,10643.00,1.00,11179.00,10909.00,266.00,199.00,0.00,0
1783,1783,10651.00,2.00,11003.00,10939.00,288.00,244.00,0.00,0
1784,1784,10663.00,2.00,10885.00,10786.00,123.00,86.00,0.00,0
1785,1785,10664.00,1.00,10774.00,10763.00,99.00,44.00,0.00,0
1786,1786,10671.00,2.00,10851.00,10746.00,75.00,45.00,0.00,0
1787,1787,10677.00,2.00,10923.00,10765.00,88.00,47.00,0.00,0
1788,1788,10678.00,4.00,11022.00,10928.00,250.00,207.00,0.00,0
1789,1789,10697.00,1.00,10741.00,10730.00,33.00,11.00,0.00,0
1790,1790,10702.00,2.00,10808.00,10820.00,118.00,65.00,12.00,1
1791,1791,10704.00,2.00,10778.00,10762.00,58.00,21.00,0.00,0
1792,1792,10704.00,4.00,11010.00,10953.00,249.00,198.00,0.00,0
1793,1793,10712.00,2.00,10766.00,10750.00,38.00,11.00,0.00,0
1794,1794,10719.00,1.00,11079.00,10974.00,255.00,210.00,0.00,0
1795,1795,10719.00,2.00,10905.00,10858.00,139.00,108.00,0.00,0
1796,1796,10730.00,1.00,11072.00,11047.00,317.00,260.00,0.00,0
1797,1797,10732.00,2.00,10966.00,10792.00,60.00,21.00,0.00,0
1798,1798,10734.00,4.00,11126.00,11018.00,284.00,235.00,0.00,0
1799,1799,10741.00,2.00,10941.00,10804.00,63.00,38.00,0.00,0
1800,1800,10741.00,1.00,11173.00,11171.00,430.00,376.00,0.00,0
1801,1801,10743.00,2.00,11087.00,10835.00,92.00,49.00,0.00,0
1802,1802,10746.00,2.00,10950.00,10812.00,66.00,32.00,0.00,0
1803,1803,10747.00,4.00,10855.00,10843.00,96.00,42.00,0.00,0
1804,1804,10748.00,2.00,11054.00,11006.00,258.00,207.00,0.00,0
1805,1805,10758.00,2.00,10902.00,10812.00,54.00,30.00,0.00,0
1806,1806,10766.00,2.00,11062.00,10848.00,82.00,45.00,0.00,0
1807,1807,10778.00,2.00,11084.00,11012.00,234.00,183.00,0.00,0
1808,1808,10781.00,1.00,11053.00,10914.00,133.00,99.00,0.00,0
1809,1809,10783.00,1.00,11223.00,11221.00,438.00,383.00,0.00,0
1810,1810,10786.00,2.00,10860.00,10863.00,77.00,40.00,3.00,1
1811,1811,10790.00,2.00,11094.00,11008.00,218.00,180.00,0.00,0
1812,1812,10791.00,1.00,11115.00,10904.00,113.00,59.00,0.00,0
1813,1813,10795.00,4.00,11187.00,11180.00,385.00,336.00,0.00,0
1814,1814,10801.00,2.00,11017.00,10882.00,81.00,45.00,0.00,0
1815,1815,10801.00,2.00,10999.00,10874.00,73.00,40.00,0.00,0
1816,1816,10801.00,2.00,11071.00,11019.00,218.00,173.00,0.00,0
1817,1817,10804.00,1.00,10896.00,10867.00,63.00,17.00,0.00,0
1818,1818,10805.00,2.00,11269.00,11214.00,409.00,351.00,0.00,0
1819,1819,10811.00,4.00,10879.00,10861.00,50.00,16.00,0.00,0
1820,1820,10811.00,2.00,11099.00,11021.00,210.00,162.00,0.00,0
1821,1821,10836.00,2.00,10986.00,10939.00,103.00,28.00,0.00,0
1822,1822,10842.00,2.00,11226.00,11104.00,262.00,214.00,0.00,0
1823,1823,10846.00,2.00,11194.00,11179.00,333.00,275.00,0.00,0
1824,1824,10851.00,1.00,11395.00,11237.00,386.00,318.00,0.00,0
1825,1825,10856.00,1.00,10918.00,10902.00,46.00,15.00,0.00,0
1826,1826,10866.00,2.00,11106.00,11092.00,226.00,196.00,0.00,0
1827,1827,10867.00,2.00,11131.00,11044.00,177.00,133.00,0.00,0
1828,1828,10877.00,2.00,11149.00,10915.00,38.00,4.00,0.00,0
1829,1829,10883.00,4.00,11303.00,11241.00,358.00,288.00,0.00,0
1830,1830,10890.00,1.00,11004.00,10978.00,88.00,31.00,0.00,0
1831,1831,10892.00,1.00,11030.00,11035.00,143.00,74.00,5.00,1
1832,1832,10894.00,4.00,11062.00,10985.00,91.00,63.00,0.00,0
1833,1833,10894.00,2.00,11150.00,11070.00,176.00,144.00,0.00,0
1834,1834,10898.00,1.00,11002.00,10990.00,92.00,40.00,0.00,0
1835,1835,10901.00,1.00,10969.00,10943.00,42.00,8.00,0.00,0
1836,1836,10910.00,2.00,10998.00,10982.00,72.00,28.00,0.00,0
1837,1837,10910.00,2.00,11044.00,11083.00,173.00,106.00,39.00,1
1838,1838,10920.00,2.00,11076.00,11040.00,120.00,94.00,0.00,0
1839,1839,10922.00,1.00,11026.00,10997.00,75.00,23.00,0.00,0
1840,1840,10924.00,2.00,10966.00,10956.00,32.00,11.00,0.00,0
1841,1841,10924.00,2.00,11254.00,11122.00,198.00,143.00,0.00,0
1842,1842,10924.00,2.00,11260.00,11184.00,260.00,218.00,0.00,0
1843,1843,10925.00,2.00,11045.00,10973.00,48.00,28.00,0.00,0
1844,1844,10932.00,1.00,11196.00,11238.00,306.00,262.00,42.00,1
1845,1845,10932.00,4.00,10980.00,10979.00,47.00,23.00,0.00,0
1846,1846,10941.00,4.00,11413.00,11317.00,376.00,317.00,0.00,0
