JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1693.00,1.00,2061.00,2119.00,426.00,380.00,58.00,1
390,390,1696.00,2.00,1944.00,1867.00,171.00,140.00,0.00,0
391,391,1712.00,1.00,2136.00,2200.00,488.00,435.00,64.00,1
392,392,1715.00,2.00,2003.00,2144.00,429.00,381.00,141.00,1
393,393,1721.00,2.00,2217.00,2347.00,626.00,564.00,130.00,1
394,394,1725.00,2.00,1977.00,2205.00,480.00,438.00,228.00,1
395,395,1731.00,4.00,2133.00,2778.00,1047.00,980.00,645.00,1
396,396,1738.00,2.00,2154.00,2344.00,606.00,554.00,190.00,1
397,397,1746.00,2.00,1818.00,1853.00,107.00,71.00,35.00,1
398,398,1747.00,2.00,2235.00,2275.00,528.00,467.00,40.00,1
399,399,1747.00,2.00,2023.00,2221.00,474.00,428.00,198.00,1
400,400,1758.00,4.00,2150.00,11510.00,9752.00,9703.00,9360.00,1
401,401,1760.00,1.00,2128.00,2180.00,420.00,374.00,52.00,1
402,402,1764.00,2.00,1856.00,1916.00,152.00,106.00,60.00,1
403,403,1783.00,4.00,2035.00,12609.00,10826.00,10784.00,10574.00,1
404,404,1788.00,2.00,1884.00,1923.00,135.00,87.00,39.00,1
405,405,1794.00,2.00,1882.00,1916.00,122.00,78.00,34.00,1
406,406,1795.00,1.00,2115.00,2157.00,362.00,322.00,42.00,1
407,407,1808.00,2.00,1942.00,2169.00,361.00,294.00,227.00,1
408,408,1810.00,2.00,1894.00,1945.00,135.00,93.00,51.00,1
409,409,1810.00,2.00,1902.00,1988.00,178.00,132.00,86.00,1
410,410,1811.00,2.00,2171.00,2311.00,500.00,440.00,140.00,1
411,411,1812.00,1.00,2060.00,2082.00,270.00,239.00,22.00,1
412,412,1816.00,4.00,1856.00,1855.00,39.00,19.00,0.00,0
413,413,1816.00,1.00,1984.00,2018.00,202.00,174.00,34.00,1
414,414,1816.00,1.00,2062.00,2125.00,309.00,268.00,63.00,1
415,415,1818.00,1.00,1906.00,1975.00,157.00,113.00,69.00,1
416,416,1820.00,2.00,2084.00,2142.00,322.00,289.00,58.00,1
417,417,1821.00,4.00,2061.00,10166.00,8345.00,8315.00,8105.00,1
418,418,1830.00,1.00,2034.00,2088.00,258.00,224.00,54.00,1
419,419,1836.00,4.00,2156.00,2406.00,570.00,530.00,250.00,1
420,420,1838.00,2.00,2006.00,2101.00,263.00,235.00,95.00,1
421,421,1838.00,1.00,1940.00,2010.00,172.00,121.00,70.00,1
422,422,1838.00,1.00,2018.00,2060.00,222.00,192.00,42.00,1
423,423,1841.00,2.00,2153.00,2338.00,497.00,445.00,185.00,1
424,424,1844.00,2.00,2180.00,2310.00,466.00,424.00,130.00,1
425,425,1846.00,2.00,2182.00,2291.00,445.00,403.00,109.00,1
426,426,1850.00,2.00,1954.00,2042.00,192.00,140.00,88.00,1
427,427,1851.00,2.00,2323.00,2368.00,517.00,458.00,45.00,1
428,428,1852.00,4.00,2172.00,2573.00,721.00,681.00,401.00,1
429,429,1852.00,1.00,2196.00,2270.00,418.00,375.00,74.00,1
430,430,1852.00,4.00,1894.00,1988.00,136.00,115.00,94.00,1
431,431,1856.00,2.00,1948.00,2127.00,271.00,225.00,179.00,1
432,432,1866.00,2.00,2090.00,2178.00,312.00,284.00,88.00,1
433,433,1867.00,1.00,2377.00,2498.00,631.00,546.00,121.00,1
434,434,1869.00,2.00,2181.00,2370.00,501.00,449.00,189.00,1
435,435,1870.00,1.00,2110.00,2127.00,257.00,227.00,17.00,1
436,436,1873.00,1.00,2167.00,2219.00,346.00,297.00,52.00,1
437,437,1883.00,1.00,1981.00,2063.00,180.00,131.00,82.00,1
438,438,1887.00,2.00,1951.00,2035.00,148.00,116.00,84.00,1
439,439,1896.00,4.00,2280.00,13312.00,11416.00,11352.00,11032.00,1
440,440,1909.00,2.00,2251.00,2312.00,403.00,346.00,61.00,1
441,441,1938.00,4.00,2306.00,2603.00,665.00,619.00,297.00,1
442,442,1938.00,2.00,1996.00,2063.00,125.00,96.00,67.00,1
443,443,1944.00,2.00,2216.00,2192.00,248.00,214.00,0.00,0
444,444,1947.00,2.00,2235.00,2288.00,341.00,293.00,53.00,1
445,445,1953.00,2.00,2031.00,2199.00,246.00,207.00,168.00,1
446,446,1958.00,2.00,2270.00,2340.00,382.00,330.00,70.00,1
447,447,1966.00,1.00,2030.00,2083.00,117.00,85.00,53.00,1
448,448,1966.00,2.00,2094.00,2190.00,224.00,160.00,96.00,1
449,449,1971.00,4.00,2085.00,3398.00,1427.00,1370.00,1313.00,1
450,450,1972.00,2.00,2176.00,2280.00,308.00,274.00,104.00,1
451,451,1975.00,2.00,2207.00,2263.00,288.00,259.00,56.00,1
452,452,1976.00,2.00,2044.00,2157.00,181.00,147.00,113.00,1
453,453,1981.00,2.00,2155.00,2236.00,255.00,226.00,81.00,1
454,454,1985.00,2.00,2249.00,2285.00,300.00,267.00,36.00,1
455,455,1987.00,4.00,2257.00,2516.00,529.00,484.00,259.00,1
456,456,1991.00,2.00,2111.00,2153.00,162.00,147.00,42.00,1
457,457,2000.00,2.00,2376.00,2397.00,397.00,350.00,21.00,1
458,458,2000.00,2.00,2100.00,2162.00,162.00,112.00,62.00,1
459,459,2000.00,2.00,2384.00,2460.00,460.00,412.00,76.00,1
460,460,2005.00,2.00,2213.00,2248.00,243.00,217.00,35.00,1
461,461,2006.00,2.00,2058.00,2083.00,77.00,51.00,25.00,1
462,462,2012.00,2.00,2300.00,2380.00,368.00,320.00,80.00,1
463,463,2014.00,4.00,2142.00,2421.00,407.00,343.00,279.00,1
464,464,2016.00,2.00,2280.00,2375.00,359.00,315.00,95.00,1
465,465,2025.00,4.00,2149.00,3694.00,1669.00,1607.00,1545.00,1
466,466,2027.00,4.00,2363.00,2703.00,676.00,620.00,340.00,1
467,467,2032.00,4.00,2188.00,2345.00,313.00,287.00,157.00,1
468,468,2036.00,2.00,2252.00,2282.00,246.00,219.00,30.00,1
469,469,2039.00,2.00,2185.00,2327.00,288.00,215.00,142.00,1
470,470,2041.00,4.00,2401.00,13971.00,11930.00,11885.00,11570.00,1
471,471,2047.00,2.00,2401.00,2494.00,447.00,388.00,93.00,1
472,472,2056.00,1.00,2194.00,2240.00,184.00,115.00,46.00,1
473,473,2058.00,2.00,2352.00,2446.00,388.00,339.00,94.00,1
474,474,2059.00,2.00,2157.00,2288.00,229.00,180.00,131.00,1
475,475,2059.00,2.00,2443.00,2549.00,490.00,442.00,106.00,1
476,476,2074.00,2.00,2180.00,2278.00,204.00,151.00,98.00,1
477,477,2078.00,2.00,2150.00,2205.00,127.00,91.00,55.00,1
478,478,2087.00,2.00,2285.00,2334.00,247.00,214.00,49.00,1
479,479,2088.00,2.00,2210.00,2330.00,242.00,181.00,120.00,1
480,480,2089.00,2.00,2497.00,2619.00,530.00,479.00,122.00,1
481,481,2096.00,2.00,2390.00,2488.00,392.00,343.00,98.00,1
482,482,2096.00,2.00,2170.00,2157.00,61.00,24.00,0.00,0
483,483,2099.00,4.00,2177.00,2348.00,249.00,210.00,171.00,1
484,484,2104.00,2.00,2336.00,2387.00,283.00,254.00,51.00,1
485,485,2118.00,4.00,2442.00,10025.00,7907.00,7853.00,7583.00,1
486,486,2118.00,2.00,2220.00,2358.00,240.00,189.00,138.00,1
487,487,2134.00,2.00,2530.00,2615.00,481.00,415.00,85.00,1
488,488,2138.00,1.00,2214.00,2246.00,108.00,70.00,32.00,1
489,489,2142.00,2.00,2198.00,2256.00,114.00,86.00,58.00,1
490,490,2147.00,2.00,2587.00,2602.00,455.00,400.00,15.00,1
491,491,2147.00,4.00,2257.00,2452.00,305.00,250.00,195.00,1
492,492,2149.00,2.00,2325.00,2375.00,226.00,204.00,50.00,1
493,493,2154.00,2.00,2328.00,2346.00,192.00,163.00,18.00,1
494,494,2155.00,4.00,2255.00,2896.00,741.00,691.00,641.00,1
495,495,2165.00,2.00,2507.00,2617.00,452.00,395.00,110.00,1
496,496,2172.00,2.00,2472.00,2533.00,361.00,311.00,61.00,1
497,497,2176.00,4.00,2368.00,2463.00,287.00,263.00,95.00,1
498,498,2178.00,2.00,2378.00,2397.00,219.00,194.00,19.00,1
499,499,2180.00,2.00,2378.00,2468.00,288.00,255.00,90.00,1
500,500,2185.00,4.00,2243.00,2474.00,289.00,260.00,231.00,1
501,501,2189.00,2.00,2501.00,2531.00,342.00,303.00,30.00,1
502,502,2205.00,4.00,2523.00,2539.00,334.00,281.00,16.00,1
503,503,2205.00,2.00,2597.00,3181.00,976.00,927.00,584.00,1
504,504,2205.00,4.00,2367.00,2682.00,477.00,450.00,315.00,1
505,505,2205.00,4.00,2677.00,3050.00,845.00,786.00,373.00,1
506,506,2211.00,4.00,2313.00,2387.00,176.00,125.00,74.00,1
507,507,2213.00,2.00,2789.00,2885.00,672.00,600.00,96.00,1
508,508,2224.00,2.00,2614.00,2901.00,677.00,612.00,287.00,1
509,509,2227.00,2.00,2337.00,2473.00,246.00,191.00,136.00,1
510,510,2230.00,2.00,2678.00,2730.00,500.00,444.00,52.00,1
511,511,2234.00,2.00,2498.00,2508.00,274.00,230.00,10.00,1
512,512,2236.00,1.00,2272.00,2302.00,66.00,48.00,30.00,1
513,513,2243.00,2.00,2451.00,2495.00,252.00,226.00,44.00,1
514,514,2252.00,2.00,2364.00,2461.00,209.00,153.00,97.00,1
515,515,2252.00,2.00,2684.00,2857.00,605.00,551.00,173.00,1
516,516,2259.00,2.00,2355.00,2447.00,188.00,140.00,92.00,1
517,517,2271.00,2.00,2607.00,2819.00,548.00,492.00,212.00,1
518,518,2277.00,2.00,2557.00,2570.00,293.00,258.00,13.00,1
519,519,2278.00,1.00,2750.00,2802.00,524.00,465.00,52.00,1
520,520,2291.00,2.00,2419.00,2509.00,218.00,154.00,90.00,1
521,521,2291.00,2.00,2651.00,2734.00,443.00,398.00,83.00,1
522,522,2296.00,2.00,2560.00,2653.00,357.00,324.00,93.00,1
523,523,2296.00,2.00,2536.00,2673.00,377.00,337.00,137.00,1
524,524,2296.00,4.00,2632.00,2859.00,563.00,507.00,227.00,1
525,525,2296.00,2.00,2832.00,3025.00,729.00,662.00,193.00,1
526,526,2298.00,4.00,2682.00,2906.00,608.00,544.00,224.00,1
527,527,2299.00,2.00,2497.00,2536.00,237.00,204.00,39.00,1
528,528,2302.00,1.00,2362.00,2408.00,106.00,76.00,46.00,1
529,529,2303.00,2.00,2431.00,2561.00,258.00,194.00,130.00,1
530,530,2305.00,2.00,2793.00,2838.00,533.00,472.00,45.00,1
531,531,2306.00,2.00,2396.00,2470.00,164.00,119.00,74.00,1
532,532,2313.00,2.00,2593.00,2671.00,358.00,323.00,78.00,1
533,533,2316.00,2.00,2668.00,2787.00,471.00,427.00,119.00,1
534,534,2318.00,4.00,2462.00,3251.00,933.00,915.00,789.00,1
535,535,2325.00,2.00,2577.00,2602.00,277.00,235.00,25.00,1
536,536,2328.00,2.00,2592.00,2680.00,352.00,308.00,88.00,1
537,537,2329.00,4.00,2721.00,3322.00,993.00,944.00,601.00,1
538,538,2330.00,2.00,2400.00,2542.00,212.00,177.00,142.00,1
539,539,2331.00,2.00,2441.00,2503.00,172.00,117.00,62.00,1
540,540,2337.00,1.00,2681.00,2755.00,418.00,375.00,74.00,1
541,541,2337.00,4.00,2469.00,2550.00,213.00,191.00,81.00,1
542,542,2351.00,4.00,2495.00,2751.00,400.00,382.00,256.00,1
543,543,2361.00,1.00,2913.00,3030.00,669.00,600.00,117.00,1
544,544,2367.00,1.00,2559.00,2627.00,260.00,228.00,68.00,1
545,545,2368.00,4.00,2450.00,14308.00,11940.00,11899.00,11858.00,1
546,546,2372.00,1.00,2644.00,2684.00,312.00,278.00,40.00,1
547,547,2380.00,2.00,2660.00,2771.00,391.00,356.00,111.00,1
548,548,2386.00,4.00,2786.00,12645.00,10259.00,10209.00,9859.00,1
549,549,2387.00,2.00,2567.00,2588.00,201.00,171.00,21.00,1
550,550,2397.00,1.00,2709.00,2775.00,378.00,339.00,66.00,1
551,551,2399.00,4.00,2943.00,4179.00,1780.00,1712.00,1236.00,1
552,552,2403.00,2.00,2453.00,2497.00,94.00,69.00,44.00,1
553,553,2407.00,2.00,2575.00,2638.00,231.00,203.00,63.00,1
554,554,2409.00,1.00,2619.00,2646.00,237.00,202.00,27.00,1
555,555,2409.00,1.00,2733.00,2825.00,416.00,362.00,92.00,1
556,556,2418.00,2.00,2586.00,2683.00,265.00,237.00,97.00,1
557,557,2422.00,1.00,2854.00,2971.00,549.00,495.00,117.00,1
558,558,2426.00,2.00,2524.00,2659.00,233.00,184.00,135.00,1
559,559,2427.00,2.00,2923.00,3158.00,731.00,669.00,235.00,1
560,560,2431.00,2.00,2755.00,2887.00,456.00,402.00,132.00,1
561,561,2443.00,4.00,2737.00,3859.00,1416.00,1367.00,1122.00,1
562,562,2443.00,2.00,2559.00,2632.00,189.00,131.00,73.00,1
563,563,2449.00,1.00,2827.00,2927.00,478.00,415.00,100.00,1
564,564,2450.00,2.00,2606.00,2631.00,181.00,155.00,25.00,1
565,565,2451.00,4.00,2841.00,10159.00,7708.00,7643.00,7318.00,1
566,566,2457.00,2.00,2709.00,2790.00,333.00,291.00,81.00,1
567,567,2462.00,4.00,2702.00,3262.00,800.00,770.00,560.00,1
568,568,2464.00,2.00,2668.00,2761.00,297.00,263.00,93.00,1
569,569,2464.00,1.00,2528.00,2561.00,97.00,65.00,33.00,1
570,570,2470.00,2.00,2818.00,3447.00,977.00,919.00,629.00,1
571,571,2471.00,2.00,2807.00,2856.00,385.00,343.00,49.00,1
572,572,2471.00,1.00,2699.00,2661.00,190.00,152.00,0.00,0
573,573,2480.00,2.00,3088.00,3231.00,751.00,675.00,143.00,1
574,574,2480.00,1.00,2594.00,2673.00,193.00,136.00,79.00,1
575,575,2484.00,1.00,2628.00,2675.00,191.00,167.00,47.00,1
576,576,2494.00,4.00,2836.00,13670.00,11176.00,11119.00,10834.00,1
577,577,2495.00,2.00,2609.00,2703.00,208.00,151.00,94.00,1
578,578,2495.00,2.00,2747.00,2792.00,297.00,255.00,45.00,1
579,579,2496.00,2.00,2880.00,3121.00,625.00,577.00,241.00,1
580,580,2497.00,4.00,2603.00,9701.00,7204.00,7151.00,7098.00,1
581,581,2499.00,1.00,2581.00,2624.00,125.00,84.00,43.00,1
582,582,2502.00,4.00,2942.00,5270.00,2768.00,2713.00,2328.00,1
583,583,2503.00,1.00,2599.00,2612.00,109.00,61.00,13.00,1
584,584,2510.00,2.00,2834.00,3013.00,503.00,449.00,179.00,1
585,585,2511.00,4.00,2925.00,4188.00,1677.00,1608.00,1263.00,1
586,586,2512.00,2.00,2630.00,2737.00,225.00,166.00,107.00,1
587,587,2517.00,2.00,2589.00,2663.00,146.00,110.00,74.00,1
588,588,2518.00,4.00,2604.00,2878.00,360.00,317.00,274.00,1
589,589,2520.00,2.00,2598.00,2695.00,175.00,136.00,97.00,1
590,590,2520.00,2.00,2848.00,3089.00,569.00,528.00,241.00,1
591,591,2526.00,2.00,2862.00,2977.00,451.00,409.00,115.00,1
592,592,2544.00,2.00,2728.00,2784.00,240.00,217.00,56.00,1
593,593,2545.00,4.00,2869.00,13801.00,11256.00,11202.00,10932.00,1
594,594,2546.00,4.00,2672.00,6703.00,4157.00,4094.00,4031.00,1
595,595,2546.00,4.00,2888.00,3558.00,1012.00,955.00,670.00,1
596,596,2548.00,2.00,2662.00,3228.00,680.00,623.00,566.00,1
597,597,2548.00,2.00,2616.00,2652.00,104.00,70.00,36.00,1
598,598,2555.00,2.00,2971.00,3230.00,675.00,623.00,259.00,1
599,599,2556.00,1.00,2860.00,2938.00,382.00,344.00,78.00,1
600,600,2557.00,2.00,2627.00,2721.00,164.00,129.00,94.00,1
601,601,2559.00,2.00,2715.00,2823.00,264.00,238.00,108.00,1
602,602,2559.00,2.00,2931.00,3109.00,550.00,488.00,178.00,1
603,603,2562.00,2.00,2832.00,2929.00,367.00,322.00,97.00,1
604,604,2564.00,2.00,2636.00,2710.00,146.00,110.00,74.00,1
605,605,2585.00,1.00,3089.00,3193.00,608.00,545.00,104.00,1
606,606,2591.00,2.00,2679.00,2765.00,174.00,130.00,86.00,1
607,607,2591.00,2.00,2871.00,2997.00,406.00,371.00,126.00,1
608,608,2591.00,2.00,3053.00,3217.00,626.00,549.00,164.00,1
609,609,2592.00,2.00,2776.00,2789.00,197.00,174.00,13.00,1
610,610,2592.00,1.00,2742.00,2789.00,197.00,172.00,47.00,1
611,611,2609.00,1.00,2957.00,3045.00,436.00,378.00,88.00,1
612,612,2613.00,4.00,2645.00,3362.00,749.00,733.00,717.00,1
613,613,2615.00,2.00,3143.00,3202.00,587.00,521.00,59.00,1
614,614,2624.00,2.00,2708.00,2826.00,202.00,160.00,118.00,1
615,615,2626.00,1.00,2720.00,2771.00,145.00,98.00,51.00,1
616,616,2636.00,2.00,2750.00,2794.00,158.00,139.00,44.00,1
617,617,2638.00,2.00,2700.00,2835.00,197.00,166.00,135.00,1
618,618,2642.00,4.00,2876.00,10077.00,7435.00,7396.00,7201.00,1
619,619,2645.00,2.00,3077.00,3157.00,512.00,458.00,80.00,1
620,620,2647.00,2.00,2823.00,2814.00,167.00,145.00,0.00,0
621,621,2654.00,2.00,2782.00,3005.00,351.00,287.00,223.00,1
622,622,2673.00,2.00,2791.00,2927.00,254.00,195.00,136.00,1
623,623,2682.00,4.00,2868.00,13848.00,11166.00,11135.00,10980.00,1
624,624,2685.00,2.00,3117.00,3130.00,445.00,373.00,13.00,1
625,625,2687.00,2.00,3039.00,3152.00,465.00,421.00,113.00,1
626,626,2687.00,4.00,2959.00,3111.00,424.00,390.00,152.00,1
627,627,2687.00,4.00,2805.00,3782.00,1095.00,1036.00,977.00,1
628,628,2688.00,4.00,2802.00,2961.00,273.00,216.00,159.00,1
629,629,2697.00,2.00,2799.00,2921.00,224.00,173.00,122.00,1
630,630,2699.00,2.00,2979.00,3040.00,341.00,306.00,61.00,1
631,631,2704.00,2.00,3136.00,3469.00,765.00,711.00,333.00,1
632,632,2728.00,2.00,2860.00,3033.00,305.00,239.00,173.00,1
633,633,2728.00,4.00,2810.00,3252.00,524.00,483.00,442.00,1
634,634,2737.00,2.00,2871.00,2993.00,256.00,189.00,122.00,1
635,635,2740.00,4.00,2788.00,3333.00,593.00,569.00,545.00,1
636,636,2741.00,1.00,3261.00,3339.00,598.00,533.00,78.00,1
637,637,2741.00,1.00,2949.00,2983.00,242.00,216.00,34.00,1
638,638,2747.00,4.00,2881.00,3852.00,1105.00,1038.00,971.00,1
639,639,2749.00,2.00,3127.00,3264.00,515.00,452.00,137.00,1
640,640,2750.00,2.00,3222.00,3296.00,546.00,487.00,74.00,1
641,641,2762.00,2.00,2816.00,2825.00,63.00,36.00,9.00,1
642,642,2763.00,4.00,2995.00,3278.00,515.00,486.00,283.00,1
643,643,2766.00,1.00,2898.00,3029.00,263.00,197.00,131.00,1
644,644,2767.00,2.00,3007.00,3174.00,407.00,367.00,167.00,1
645,645,2771.00,1.00,2831.00,2872.00,101.00,71.00,41.00,1
646,646,2776.00,2.00,3118.00,3445.00,669.00,612.00,327.00,1
647,647,2784.00,2.00,3176.00,3339.00,555.00,506.00,163.00,1
648,648,2790.00,2.00,2924.00,3400.00,610.00,543.00,476.00,1
649,649,2792.00,2.00,3008.00,3122.00,330.00,294.00,114.00,1
650,650,2797.00,2.00,2883.00,3004.00,207.00,164.00,121.00,1
651,651,2805.00,2.00,3051.00,3119.00,314.00,273.00,68.00,1
652,652,2805.00,4.00,3037.00,3360.00,555.00,526.00,323.00,1
653,653,2809.00,2.00,2887.00,2919.00,110.00,71.00,32.00,1
654,654,2813.00,4.00,2893.00,3085.00,272.00,232.00,192.00,1
655,655,2821.00,1.00,2883.00,2936.00,115.00,84.00,53.00,1
656,656,2823.00,2.00,3423.00,3573.00,750.00,675.00,150.00,1
657,657,2824.00,2.00,2892.00,2971.00,147.00,113.00,79.00,1
658,658,2833.00,2.00,3031.00,3311.00,478.00,445.00,280.00,1
659,659,2850.00,1.00,3378.00,3475.00,625.00,559.00,97.00,1
660,660,2862.00,2.00,3138.00,3364.00,502.00,456.00,226.00,1
661,661,2862.00,1.00,3132.00,3197.00,335.00,290.00,65.00,1
662,662,2865.00,2.00,3121.00,3243.00,378.00,346.00,122.00,1
663,663,2865.00,1.00,3369.00,3390.00,525.00,462.00,21.00,1
664,664,2866.00,4.00,3052.00,10294.00,7428.00,7397.00,7242.00,1
665,665,2871.00,2.00,3017.00,3204.00,333.00,260.00,187.00,1
666,666,2873.00,2.00,3173.00,3309.00,436.00,386.00,136.00,1
667,667,2876.00,2.00,3436.00,3730.00,854.00,784.00,294.00,1
668,668,2877.00,1.00,2951.00,3028.00,151.00,114.00,77.00,1
669,669,2877.00,2.00,2967.00,3038.00,161.00,116.00,71.00,1
670,670,2877.00,2.00,3081.00,3187.00,310.00,276.00,106.00,1
671,671,2877.00,1.00,3273.00,3340.00,463.00,397.00,67.00,1
672,672,2882.00,4.00,3242.00,4141.00,1259.00,1214.00,899.00,1
673,673,2891.00,2.00,3041.00,3101.00,210.00,135.00,60.00,1
674,674,2899.00,2.00,3041.00,3153.00,254.00,183.00,112.00,1
675,675,2903.00,4.00,3151.00,4556.00,1653.00,1622.00,1405.00,1
676,676,2910.00,1.00,3342.00,3395.00,485.00,431.00,53.00,1
677,677,2910.00,4.00,2962.00,14186.00,11276.00,11250.00,11224.00,1
678,678,2910.00,2.00,3120.00,3176.00,266.00,231.00,56.00,1
679,679,2910.00,1.00,3262.00,3328.00,418.00,374.00,66.00,1
680,680,2910.00,1.00,3026.00,3111.00,201.00,143.00,85.00,1
681,681,2910.00,2.00,3342.00,3431.00,521.00,467.00,89.00,1
682,682,2910.00,2.00,3302.00,3936.00,1026.00,977.00,634.00,1
683,683,2920.00,2.00,3268.00,3476.00,556.00,498.00,208.00,1
684,684,2922.00,2.00,3378.00,3394.00,472.00,415.00,16.00,1
685,685,2925.00,2.00,3365.00,3508.00,583.00,528.00,143.00,1
686,686,2931.00,2.00,3227.00,3304.00,373.00,336.00,77.00,1
687,687,2935.00,2.00,3265.00,3350.00,415.00,360.00,85.00,1
688,688,2935.00,1.00,3223.00,3249.00,314.00,278.00,26.00,1
689,689,2947.00,1.00,3181.00,3194.00,247.00,208.00,13.00,1
690,690,2947.00,2.00,3187.00,3238.00,291.00,261.00,51.00,1
691,691,2947.00,4.00,3163.00,6477.00,3530.00,3503.00,3314.00,1
692,692,2953.00,4.00,3265.00,3378.00,425.00,386.00,113.00,1
693,693,2953.00,1.00,3177.00,3223.00,270.00,242.00,46.00,1
694,694,2956.00,4.00,3080.00,5056.00,2100.00,2038.00,1976.00,1
695,695,2957.00,4.00,3429.00,8066.00,5109.00,5050.00,4637.00,1
696,696,2984.00,2.00,3254.00,3513.00,529.00,484.00,259.00,1
697,697,2984.00,4.00,3218.00,13681.00,10697.00,10658.00,10463.00,1
698,698,2988.00,2.00,3150.00,3253.00,265.00,238.00,103.00,1
699,699,2990.00,2.00,3080.00,3119.00,129.00,84.00,39.00,1
700,700,3002.00,2.00,3332.00,3403.00,401.00,346.00,71.00,1
701,701,3007.00,2.00,3071.00,3185.00,178.00,146.00,114.00,1
702,702,3016.00,2.00,3082.00,3212.00,196.00,163.00,130.00,1
703,703,3034.00,2.00,3104.00,3129.00,95.00,60.00,25.00,1
704,704,3035.00,4.00,3395.00,14334.00,11299.00,11254.00,10939.00,1
705,705,3035.00,2.00,3267.00,3320.00,285.00,256.00,53.00,1
706,706,3041.00,2.00,3365.00,3467.00,426.00,372.00,102.00,1
707,707,3050.00,2.00,3458.00,3545.00,495.00,444.00,87.00,1
708,708,3057.00,2.00,3149.00,3239.00,182.00,136.00,90.00,1
709,709,3057.00,2.00,3321.00,3281.00,224.00,191.00,0.00,0
710,710,3058.00,1.00,3262.00,3321.00,263.00,229.00,59.00,1
711,711,3065.00,2.00,3145.00,3250.00,185.00,145.00,105.00,1
712,712,3071.00,1.00,3365.00,3462.00,391.00,342.00,97.00,1
713,713,3077.00,2.00,3171.00,3340.00,263.00,216.00,169.00,1
714,714,3078.00,2.00,3558.00,3628.00,550.00,490.00,70.00,1
715,715,3092.00,4.00,3198.00,13380.00,10288.00,10235.00,10182.00,1
716,716,3093.00,4.00,3285.00,4809.00,1716.00,1692.00,1524.00,1
717,717,3116.00,2.00,3246.00,3670.00,554.00,489.00,424.00,1
718,718,3117.00,2.00,3399.00,3483.00,366.00,319.00,84.00,1
719,719,3122.00,2.00,3418.00,3497.00,375.00,338.00,79.00,1
720,720,3129.00,1.00,3433.00,3476.00,347.00,309.00,43.00,1
721,721,3130.00,2.00,3382.00,3403.00,273.00,231.00,21.00,1
722,722,3135.00,2.00,3535.00,3799.00,664.00,614.00,264.00,1
723,723,3143.00,4.00,3267.00,12436.00,9293.00,9231.00,9169.00,1
724,724,3150.00,2.00,3494.00,3643.00,493.00,450.00,149.00,1
725,725,3154.00,1.00,3530.00,3603.00,449.00,402.00,73.00,1
726,726,3154.00,2.00,3412.00,3467.00,313.00,270.00,55.00,1
727,727,3166.00,2.00,3550.00,3585.00,419.00,371.00,35.00,1
728,728,3167.00,2.00,3247.00,3422.00,255.00,215.00,175.00,1
729,729,3171.00,2.00,3523.00,3700.00,529.00,485.00,177.00,1
730,730,3171.00,2.00,3603.00,3656.00,485.00,413.00,53.00,1
731,731,3171.00,4.00,3427.00,5268.00,2097.00,2065.00,1841.00,1
732,732,3178.00,2.00,3466.00,3630.00,452.00,404.00,164.00,1
733,733,3178.00,4.00,3682.00,4406.00,1228.00,1165.00,724.00,1
734,734,3184.00,2.00,3430.00,3533.00,349.00,308.00,103.00,1
735,735,3189.00,2.00,3429.00,4182.00,993.00,953.00,753.00,1
736,736,3206.00,1.00,3380.00,3421.00,215.00,186.00,41.00,1
737,737,3210.00,2.00,3666.00,3785.00,575.00,518.00,119.00,1
738,738,3212.00,2.00,3356.00,3388.00,176.00,104.00,32.00,1
739,739,3222.00,2.00,3462.00,3419.00,197.00,167.00,0.00,0
740,740,3224.00,4.00,3664.00,13788.00,10564.00,10509.00,10124.00,1
741,741,3226.00,2.00,3670.00,3740.00,514.00,440.00,70.00,1
742,742,3233.00,2.00,3491.00,4745.00,1512.00,1469.00,1254.00,1
743,743,3233.00,2.00,3489.00,3543.00,310.00,278.00,54.00,1
744,744,3242.00,4.00,3714.00,5107.00,1865.00,1806.00,1393.00,1
745,745,3243.00,1.00,3683.00,3740.00,497.00,442.00,57.00,1
746,746,3245.00,2.00,3599.00,3712.00,467.00,408.00,113.00,1
747,747,3249.00,4.00,3349.00,3585.00,336.00,286.00,236.00,1
748,748,3250.00,4.00,3426.00,4166.00,916.00,894.00,740.00,1
749,749,3265.00,2.00,3463.00,3511.00,246.00,213.00,48.00,1
750,750,3265.00,2.00,3689.00,3881.00,616.00,563.00,192.00,1
751,751,3267.00,1.00,3447.00,3492.00,225.00,195.00,45.00,1
752,752,3281.00,1.00,3437.00,3462.00,181.00,155.00,25.00,1
753,753,3282.00,2.00,3402.00,3570.00,288.00,228.00,168.00,1
754,754,3290.00,2.00,3416.00,4050.00,760.00,697.00,634.00,1
755,755,3290.00,2.00,3626.00,3829.00,539.00,483.00,203.00,1
756,756,3297.00,2.00,3737.00,3801.00,504.00,449.00,64.00,1
757,757,3301.00,2.00,3487.00,3519.00,218.00,187.00,32.00,1
758,758,3302.00,2.00,3566.00,3617.00,315.00,271.00,51.00,1
759,759,3303.00,2.00,3419.00,3546.00,243.00,185.00,127.00,1
760,760,3316.00,4.00,3544.00,3772.00,456.00,418.00,228.00,1
761,761,3329.00,2.00,3659.00,3731.00,402.00,347.00,72.00,1
