JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1489,1489,8988.00,2.00,9460.00,9327.00,339.00,280.00,0.00,0
1490,1490,8993.00,2.00,9173.00,9029.00,36.00,6.00,0.00,0
1491,1491,8995.00,1.00,9087.00,9088.00,93.00,47.00,1.00,1
1492,1492,8995.00,2.00,9299.00,9089.00,94.00,56.00,0.00,0
1493,1493,9004.00,2.00,9072.00,9078.00,74.00,40.00,6.00,1
1494,1494,9004.00,1.00,9072.00,9063.00,59.00,25.00,0.00,0
1495,1495,9009.00,2.00,9333.00,9197.00,188.00,134.00,0.00,0
1496,1496,9012.00,2.00,9114.00,9115.00,103.00,52.00,1.00,1
1497,1497,9018.00,4.00,9276.00,9151.00,133.00,90.00,0.00,0
1498,1498,9019.00,1.00,9337.00,9169.00,150.00,97.00,0.00,0
1499,1499,9019.00,1.00,9093.00,9092.00,73.00,36.00,0.00,0
1500,1500,9020.00,2.00,9090.00,9063.00,43.00,8.00,0.00,0
1501,1501,9029.00,1.00,9149.00,9066.00,37.00,17.00,0.00,0
1502,1502,9033.00,2.00,9361.00,9285.00,252.00,211.00,0.00,0
1503,1503,9035.00,2.00,9105.00,9097.00,62.00,27.00,0.00,0
1504,1504,9045.00,2.00,9493.00,9377.00,332.00,276.00,0.00,0
1505,1505,9061.00,2.00,9235.00,9131.00,70.00,41.00,0.00,0
1506,1506,9064.00,2.00,9392.00,9230.00,166.00,125.00,0.00,0
1507,1507,9071.00,2.00,9503.00,9389.00,318.00,264.00,0.00,0
1508,1508,9080.00,4.00,9164.00,9143.00,63.00,21.00,0.00,0
1509,1509,9080.00,2.00,9504.00,9399.00,319.00,266.00,0.00,0
1510,1510,9081.00,1.00,9425.00,9317.00,236.00,193.00,0.00,0
1511,1511,9093.00,4.00,9175.00,9168.00,75.00,34.00,0.00,0
1512,1512,9107.00,2.00,9475.00,9328.00,221.00,175.00,0.00,0
1513,1513,9110.00,2.00,9470.00,9299.00,189.00,144.00,0.00,0
1514,1514,9111.00,2.00,9417.00,9226.00,115.00,64.00,0.00,0
1515,1515,9111.00,2.00,9291.00,9187.00,76.00,46.00,0.00,0
1516,1516,9114.00,2.00,9456.00,9329.00,215.00,158.00,0.00,0
1517,1517,9114.00,2.00,9330.00,9192.00,78.00,42.00,0.00,0
1518,1518,9119.00,2.00,9487.00,9251.00,132.00,86.00,0.00,0
1519,1519,9124.00,2.00,9412.00,9292.00,168.00,120.00,0.00,0
1520,1520,9126.00,4.00,9242.00,9218.00,92.00,34.00,0.00,0
1521,1521,9127.00,1.00,9487.00,9361.00,234.00,189.00,0.00,0
1522,1522,9137.00,1.00,9205.00,9201.00,64.00,30.00,0.00,0
1523,1523,9140.00,4.00,9564.00,9248.00,108.00,55.00,0.00,0
1524,1524,9140.00,2.00,9208.00,9197.00,57.00,23.00,0.00,0
1525,1525,9143.00,1.00,9583.00,9358.00,215.00,160.00,0.00,0
1526,1526,9143.00,4.00,9311.00,9189.00,46.00,18.00,0.00,0
1527,1527,9156.00,2.00,9336.00,9204.00,48.00,18.00,0.00,0
1528,1528,9163.00,2.00,9313.00,9231.00,68.00,43.00,0.00,0
1529,1529,9169.00,2.00,9793.00,9528.00,359.00,281.00,0.00,0
1530,1530,9172.00,2.00,9288.00,9259.00,87.00,29.00,0.00,0
1531,1531,9179.00,2.00,9545.00,9414.00,235.00,174.00,0.00,0
1532,1532,9196.00,2.00,9304.00,9275.00,79.00,25.00,0.00,0
1533,1533,9203.00,2.00,9641.00,9511.00,308.00,235.00,0.00,0
1534,1534,9205.00,2.00,9297.00,9291.00,86.00,40.00,0.00,0
1535,1535,9206.00,2.00,9726.00,9395.00,189.00,124.00,0.00,0
1536,1536,9214.00,2.00,9542.00,9321.00,107.00,66.00,0.00,0
1537,1537,9233.00,2.00,9457.00,9275.00,42.00,14.00,0.00,0
1538,1538,9238.00,2.00,9344.00,9337.00,99.00,46.00,0.00,0
1539,1539,9241.00,4.00,9577.00,9343.00,102.00,60.00,0.00,0
1540,1540,9242.00,4.00,9308.00,9296.00,54.00,21.00,0.00,0
1541,1541,9245.00,2.00,9605.00,9492.00,247.00,187.00,0.00,0
1542,1542,9255.00,1.00,9301.00,9281.00,26.00,3.00,0.00,0
1543,1543,9265.00,4.00,9661.00,9476.00,211.00,145.00,0.00,0
1544,1544,9274.00,4.00,9580.00,9383.00,109.00,58.00,0.00,0
1545,1545,9278.00,2.00,9662.00,9475.00,197.00,133.00,0.00,0
1546,1546,9281.00,4.00,9841.00,9553.00,272.00,202.00,0.00,0
1547,1547,9283.00,4.00,9571.00,9338.00,55.00,19.00,0.00,0
1548,1548,9316.00,2.00,9700.00,9515.00,199.00,135.00,0.00,0
1549,1549,9334.00,1.00,9814.00,9481.00,147.00,87.00,0.00,0
1550,1550,9335.00,2.00,9755.00,9493.00,158.00,88.00,0.00,0
1551,1551,9338.00,4.00,9818.00,9583.00,245.00,185.00,0.00,0
1552,1552,9343.00,2.00,9409.00,9393.00,50.00,17.00,0.00,0
1553,1553,9344.00,2.00,9462.00,9443.00,99.00,40.00,0.00,0
1554,1554,9359.00,2.00,9847.00,9604.00,245.00,184.00,0.00,0
1555,1555,9365.00,2.00,9925.00,9613.00,248.00,178.00,0.00,0
1556,1556,9370.00,2.00,9458.00,9445.00,75.00,31.00,0.00,0
1557,1557,9371.00,2.00,9691.00,9499.00,128.00,88.00,0.00,0
1558,1558,9372.00,2.00,9788.00,9485.00,113.00,61.00,0.00,0
1559,1559,9380.00,1.00,9472.00,9456.00,76.00,30.00,0.00,0
1560,1560,9380.00,4.00,9472.00,9433.00,53.00,7.00,0.00,0
1561,1561,9388.00,2.00,9460.00,9440.00,52.00,16.00,0.00,0
1562,1562,9396.00,2.00,9684.00,9470.00,74.00,26.00,0.00,0
1563,1563,9399.00,2.00,9723.00,9523.00,124.00,70.00,0.00,0
1564,1564,9434.00,2.00,9564.00,9533.00,99.00,34.00,0.00,0
1565,1565,9440.00,1.00,9824.00,9555.00,115.00,51.00,0.00,0
1566,1566,9455.00,4.00,9611.00,9498.00,43.00,17.00,0.00,0
1567,1567,9464.00,1.00,9784.00,9623.00,159.00,119.00,0.00,0
1568,1568,9483.00,1.00,9747.00,9597.00,114.00,70.00,0.00,0
1569,1569,9486.00,2.00,9608.00,9569.00,83.00,22.00,0.00,0
1570,1570,9491.00,4.00,9979.00,9653.00,162.00,101.00,0.00,0
1571,1571,9501.00,2.00,9553.00,9538.00,37.00,11.00,0.00,0
1572,1572,9502.00,2.00,9614.00,9580.00,78.00,22.00,0.00,0
1573,1573,9522.00,1.00,9658.00,9542.00,20.00,3.00,0.00,0
1574,1574,9525.00,4.00,9711.00,9591.00,66.00,35.00,0.00,0
1575,1575,9536.00,2.00,9664.00,9625.00,89.00,25.00,0.00,0
1576,1576,9548.00,1.00,9652.00,9610.00,62.00,10.00,0.00,0
1577,1577,9554.00,4.00,9642.00,9618.00,64.00,20.00,0.00,0
1578,1578,9556.00,2.00,9850.00,9702.00,146.00,97.00,0.00,0
1579,1579,9583.00,2.00,9925.00,9695.00,112.00,55.00,0.00,0
1580,1580,9595.00,2.00,9703.00,9702.00,107.00,53.00,0.00,0
1581,1581,9599.00,4.00,9735.00,9703.00,104.00,36.00,0.00,0
1582,1582,9599.00,2.00,9999.00,9773.00,174.00,124.00,0.00,0
1583,1583,9610.00,4.00,10026.00,9845.00,235.00,183.00,0.00,0
1584,1584,9623.00,2.00,10015.00,9792.00,169.00,120.00,0.00,0
1585,1585,9632.00,2.00,9758.00,9667.00,35.00,14.00,0.00,0
1586,1586,9634.00,2.00,9874.00,9692.00,58.00,18.00,0.00,0
1587,1587,9634.00,2.00,9934.00,9741.00,107.00,57.00,0.00,0
1588,1588,9638.00,4.00,9926.00,9709.00,71.00,35.00,0.00,0
1589,1589,9638.00,4.00,9968.00,9808.00,170.00,115.00,0.00,0
1590,1590,9640.00,1.00,9898.00,9713.00,73.00,30.00,0.00,0
1591,1591,9643.00,4.00,9761.00,9725.00,82.00,23.00,0.00,0
1592,1592,9646.00,1.00,9950.00,9716.00,70.00,32.00,0.00,0
1593,1593,9665.00,2.00,9875.00,9731.00,66.00,31.00,0.00,0
1594,1594,9669.00,1.00,9885.00,9710.00,41.00,14.00,0.00,0
1595,1595,9697.00,2.00,9967.00,9780.00,83.00,38.00,0.00,0
1596,1596,9699.00,4.00,9987.00,9784.00,85.00,49.00,0.00,0
1597,1597,9699.00,2.00,9813.00,9725.00,26.00,7.00,0.00,0
1598,1598,9729.00,4.00,9815.00,9790.00,61.00,18.00,0.00,0
1599,1599,9729.00,2.00,9771.00,9764.00,35.00,14.00,0.00,0
1600,1600,9735.00,2.00,9891.00,9773.00,38.00,12.00,0.00,0
1601,1601,9736.00,4.00,10018.00,9803.00,67.00,20.00,0.00,0
1602,1602,9739.00,2.00,9795.00,9775.00,36.00,8.00,0.00,0
1603,1603,9741.00,2.00,9891.00,9786.00,45.00,20.00,0.00,0
1604,1604,9756.00,2.00,10116.00,9908.00,152.00,107.00,0.00,0
1605,1605,9758.00,2.00,9860.00,9831.00,73.00,22.00,0.00,0
1606,1606,9769.00,2.00,10153.00,9906.00,137.00,89.00,0.00,0
1607,1607,9774.00,2.00,9878.00,9851.00,77.00,25.00,0.00,0
1608,1608,9777.00,2.00,9885.00,9879.00,102.00,48.00,0.00,0
1609,1609,9781.00,2.00,10181.00,9987.00,206.00,156.00,0.00,0
1610,1610,9782.00,2.00,10130.00,9867.00,85.00,27.00,0.00,0
1611,1611,9785.00,2.00,9861.00,9851.00,66.00,28.00,0.00,0
1612,1612,9791.00,2.00,10043.00,9885.00,94.00,52.00,0.00,0
1613,1613,9796.00,2.00,10060.00,9875.00,79.00,35.00,0.00,0
1614,1614,9796.00,4.00,9952.00,9849.00,53.00,27.00,0.00,0
1615,1615,9796.00,1.00,9920.00,9903.00,107.00,45.00,0.00,0
1616,1616,9798.00,2.00,10020.00,9854.00,56.00,19.00,0.00,0
1617,1617,9851.00,2.00,9899.00,9878.00,27.00,3.00,0.00,0
1618,1618,9860.00,2.00,9914.00,9913.00,53.00,26.00,0.00,0
1619,1619,9883.00,2.00,9969.00,9944.00,61.00,18.00,0.00,0
1620,1620,9887.00,2.00,9969.00,9944.00,57.00,16.00,0.00,0
1621,1621,9892.00,2.00,10068.00,9939.00,47.00,25.00,0.00,0
1622,1622,9895.00,1.00,10183.00,9978.00,83.00,35.00,0.00,0
1623,1623,9901.00,2.00,10075.00,9958.00,57.00,28.00,0.00,0
1624,1624,9917.00,1.00,10121.00,9994.00,77.00,43.00,0.00,0
1625,1625,9918.00,2.00,10134.00,9948.00,30.00,3.00,0.00,0
1626,1626,9924.00,2.00,10046.00,9991.00,67.00,6.00,0.00,0
1627,1627,9928.00,2.00,10036.00,9967.00,39.00,21.00,0.00,0
1628,1628,9936.00,2.00,10182.00,10015.00,79.00,38.00,0.00,0
1629,1629,9952.00,2.00,10168.00,9991.00,39.00,3.00,0.00,0
1630,1630,9957.00,2.00,10197.00,10013.00,56.00,16.00,0.00,0
1631,1631,9964.00,2.00,10308.00,10083.00,119.00,76.00,0.00,0
1632,1632,9965.00,2.00,10341.00,10146.00,181.00,134.00,0.00,0
1633,1633,9977.00,2.00,10225.00,10026.00,49.00,18.00,0.00,0
1634,1634,9977.00,2.00,10089.00,10061.00,84.00,28.00,0.00,0
1635,1635,9979.00,4.00,10211.00,10028.00,49.00,20.00,0.00,0
1636,1636,9986.00,1.00,10292.00,10075.00,89.00,38.00,0.00,0
1637,1637,9992.00,2.00,10352.00,10146.00,154.00,109.00,0.00,0
1638,1638,9999.00,2.00,10093.00,10075.00,76.00,29.00,0.00,0
1639,1639,10004.00,2.00,10226.00,10138.00,134.00,97.00,0.00,0
1640,1640,10011.00,2.00,10121.00,10080.00,69.00,14.00,0.00,0
1641,1641,10011.00,2.00,10227.00,10074.00,63.00,36.00,0.00,0
1642,1642,10013.00,2.00,10205.00,10113.00,100.00,68.00,0.00,0
1643,1643,10015.00,4.00,10479.00,10161.00,146.00,88.00,0.00,0
1644,1644,10015.00,1.00,10105.00,10088.00,73.00,28.00,0.00,0
1645,1645,10023.00,2.00,10093.00,10092.00,69.00,34.00,0.00,0
1646,1646,10032.00,2.00,10166.00,10130.00,98.00,31.00,0.00,0
1647,1647,10043.00,2.00,10373.00,10182.00,139.00,84.00,0.00,0
1648,1648,10043.00,2.00,10289.00,10105.00,62.00,21.00,0.00,0
1649,1649,10051.00,2.00,10429.00,10202.00,151.00,88.00,0.00,0
1650,1650,10052.00,4.00,10120.00,10119.00,67.00,33.00,0.00,0
1651,1651,10054.00,4.00,10176.00,10132.00,78.00,17.00,0.00,0
1652,1652,10063.00,2.00,10159.00,10132.00,69.00,21.00,0.00,0
1653,1653,10069.00,2.00,10429.00,10297.00,228.00,168.00,0.00,0
1654,1654,10080.00,2.00,10148.00,10131.00,51.00,17.00,0.00,0
1655,1655,10083.00,4.00,10371.00,10214.00,131.00,95.00,0.00,0
1656,1656,10083.00,1.00,10187.00,10172.00,89.00,37.00,0.00,0
1657,1657,10088.00,2.00,10292.00,10169.00,81.00,47.00,0.00,0
1658,1658,10089.00,2.00,10165.00,10164.00,75.00,37.00,0.00,0
1659,1659,10095.00,2.00,10305.00,10162.00,67.00,32.00,0.00,0
1660,1660,10097.00,2.00,10469.00,10298.00,201.00,139.00,0.00,0
1661,1661,10098.00,4.00,10452.00,10220.00,122.00,63.00,0.00,0
1662,1662,10111.00,2.00,10503.00,10257.00,146.00,97.00,0.00,0
1663,1663,10115.00,2.00,10299.00,10160.00,45.00,22.00,0.00,0
1664,1664,10123.00,2.00,10321.00,10165.00,42.00,9.00,0.00,0
1665,1665,10127.00,2.00,10535.00,10253.00,126.00,75.00,0.00,0
1666,1666,10129.00,1.00,10297.00,10197.00,68.00,40.00,0.00,0
1667,1667,10152.00,2.00,10208.00,10184.00,32.00,4.00,0.00,0
1668,1668,10165.00,1.00,10461.00,10227.00,62.00,25.00,0.00,0
1669,1669,10167.00,4.00,10521.00,10323.00,156.00,97.00,0.00,0
1670,1670,10167.00,1.00,10467.00,10292.00,125.00,75.00,0.00,0
1671,1671,10173.00,2.00,10593.00,10304.00,131.00,61.00,0.00,0
1672,1672,10174.00,2.00,10260.00,10244.00,70.00,27.00,0.00,0
1673,1673,10177.00,4.00,10219.00,10207.00,30.00,9.00,0.00,0
1674,1674,10192.00,2.00,10286.00,10248.00,56.00,9.00,0.00,0
1675,1675,10208.00,2.00,10598.00,10381.00,173.00,108.00,0.00,0
1676,1676,10212.00,1.00,10290.00,10263.00,51.00,12.00,0.00,0
1677,1677,10223.00,2.00,10421.00,10264.00,41.00,8.00,0.00,0
1678,1678,10230.00,2.00,10726.00,10355.00,125.00,63.00,0.00,0
1679,1679,10234.00,2.00,10562.00,10314.00,80.00,39.00,0.00,0
1680,1680,10235.00,2.00,10667.00,10410.00,175.00,121.00,0.00,0
1681,1681,10262.00,1.00,10670.00,10431.00,169.00,118.00,0.00,0
1682,1682,10268.00,2.00,10388.00,10298.00,30.00,10.00,0.00,0
1683,1683,10276.00,4.00,10480.00,10344.00,68.00,34.00,0.00,0
1684,1684,10281.00,1.00,10327.00,10318.00,37.00,14.00,0.00,0
1685,1685,10295.00,2.00,10575.00,10349.00,54.00,19.00,0.00,0
1686,1686,10299.00,1.00,10363.00,10336.00,37.00,5.00,0.00,0
1687,1687,10314.00,2.00,10740.00,10649.00,335.00,264.00,0.00,0
1688,1688,10319.00,2.00,10371.00,10354.00,35.00,9.00,0.00,0
1689,1689,10320.00,1.00,10440.00,10402.00,82.00,22.00,0.00,0
1690,1690,10327.00,2.00,10631.00,10391.00,64.00,26.00,0.00,0
1691,1691,10331.00,2.00,10493.00,10413.00,82.00,55.00,0.00,0
1692,1692,10336.00,2.00,10474.00,10448.00,112.00,43.00,0.00,0
1693,1693,10339.00,2.00,10465.00,10442.00,103.00,40.00,0.00,0
1694,1694,10339.00,2.00,10445.00,10448.00,109.00,56.00,3.00,1
1695,1695,10345.00,1.00,10603.00,10438.00,93.00,50.00,0.00,0
1696,1696,10345.00,2.00,10705.00,10520.00,175.00,115.00,0.00,0
1697,1697,10346.00,2.00,10424.00,10398.00,52.00,13.00,0.00,0
1698,1698,10347.00,1.00,10431.00,10406.00,59.00,17.00,0.00,0
1699,1699,10352.00,4.00,10670.00,10505.00,153.00,100.00,0.00,0
1700,1700,10363.00,2.00,10691.00,10458.00,95.00,54.00,0.00,0
1701,1701,10370.00,1.00,10428.00,10411.00,41.00,12.00,0.00,0
1702,1702,10372.00,2.00,10708.00,10506.00,134.00,78.00,0.00,0
1703,1703,10374.00,4.00,10614.00,10476.00,102.00,72.00,0.00,0
1704,1704,10374.00,4.00,10704.00,10483.00,109.00,54.00,0.00,0
1705,1705,10393.00,4.00,10475.00,10486.00,93.00,52.00,11.00,1
1706,1706,10399.00,2.00,10509.00,10496.00,97.00,42.00,0.00,0
1707,1707,10405.00,2.00,10639.00,10547.00,142.00,103.00,0.00,0
1708,1708,10407.00,4.00,10653.00,10478.00,71.00,30.00,0.00,0
1709,1709,10408.00,2.00,10642.00,10524.00,116.00,77.00,0.00,0
1710,1710,10409.00,4.00,10929.00,10801.00,392.00,327.00,0.00,0
1711,1711,10420.00,2.00,10490.00,10486.00,66.00,31.00,0.00,0
1712,1712,10422.00,4.00,10870.00,10668.00,246.00,190.00,0.00,0
1713,1713,10431.00,2.00,10541.00,10565.00,134.00,79.00,24.00,1
1714,1714,10432.00,2.00,10506.00,10479.00,47.00,10.00,0.00,0
1715,1715,10440.00,2.00,10536.00,10564.00,124.00,76.00,28.00,1
1716,1716,10449.00,2.00,10519.00,10511.00,62.00,27.00,0.00,0
1717,1717,10451.00,1.00,10823.00,10626.00,175.00,113.00,0.00,0
1718,1718,10451.00,4.00,10495.00,10500.00,49.00,27.00,5.00,1
1719,1719,10453.00,2.00,10597.00,10508.00,55.00,31.00,0.00,0
1720,1720,10466.00,2.00,10722.00,10563.00,97.00,65.00,0.00,0
1721,1721,10476.00,2.00,10732.00,10563.00,87.00,55.00,0.00,0
1722,1722,10478.00,2.00,11094.00,10974.00,496.00,419.00,0.00,0
1723,1723,10495.00,4.00,10799.00,10600.00,105.00,67.00,0.00,0
1724,1724,10499.00,4.00,10635.00,10590.00,91.00,23.00,0.00,0
1725,1725,10507.00,2.00,10723.00,10575.00,68.00,32.00,0.00,0
1726,1726,10509.00,2.00,10909.00,10716.00,207.00,157.00,0.00,0
1727,1727,10512.00,1.00,10692.00,10585.00,73.00,43.00,0.00,0
1728,1728,10521.00,4.00,10809.00,10596.00,75.00,39.00,0.00,0
1729,1729,10521.00,4.00,10615.00,10597.00,76.00,29.00,0.00,0
1730,1730,10534.00,1.00,10828.00,10678.00,144.00,95.00,0.00,0
1731,1731,10535.00,2.00,10583.00,10579.00,44.00,20.00,0.00,0
1732,1732,10539.00,2.00,10971.00,10792.00,253.00,199.00,0.00,0
1733,1733,10540.00,1.00,10788.00,10671.00,131.00,100.00,0.00,0
1734,1734,10548.00,2.00,10624.00,10603.00,55.00,17.00,0.00,0
1735,1735,10561.00,1.00,10759.00,10691.00,130.00,97.00,0.00,0
1736,1736,10562.00,2.00,11002.00,10763.00,201.00,146.00,0.00,0
1737,1737,10563.00,2.00,10971.00,10640.00,77.00,26.00,0.00,0
1738,1738,10572.00,4.00,10956.00,10733.00,161.00,97.00,0.00,0
1739,1739,10573.00,4.00,10655.00,10641.00,68.00,27.00,0.00,0
1740,1740,10584.00,2.00,11064.00,10931.00,347.00,287.00,0.00,0
1741,1741,10587.00,2.00,10715.00,10677.00,90.00,26.00,0.00,0
1742,1742,10595.00,1.00,10681.00,10683.00,88.00,45.00,2.00,1
1743,1743,10595.00,2.00,10745.00,10662.00,67.00,42.00,0.00,0
1744,1744,10598.00,2.00,10690.00,10678.00,80.00,34.00,0.00,0
1745,1745,10599.00,2.00,10705.00,10686.00,87.00,34.00,0.00,0
1746,1746,10604.00,4.00,10832.00,10654.00,50.00,12.00,0.00,0
1747,1747,10611.00,4.00,10691.00,10672.00,61.00,21.00,0.00,0
1748,1748,10617.00,2.00,10715.00,10708.00,91.00,42.00,0.00,0
1749,1749,10620.00,2.00,10708.00,10709.00,89.00,45.00,1.00,1
1750,1750,10621.00,2.00,11021.00,10858.00,237.00,187.00,0.00,0
1751,1751,10631.00,2.00,10695.00,10679.00,48.00,16.00,0.00,0
1752,1752,10634.00,1.00,10850.00,10686.00,52.00,25.00,0.00,0
1753,1753,10646.00,2.00,11062.00,10921.00,275.00,223.00,0.00,0
1754,1754,10647.00,2.00,11049.00,10889.00,242.00,175.00,0.00,0
1755,1755,10650.00,1.00,10812.00,10720.00,70.00,43.00,0.00,0
1756,1756,10652.00,2.00,11140.00,11048.00,396.00,335.00,0.00,0
1757,1757,10667.00,2.00,11021.00,10786.00,119.00,60.00,0.00,0
1758,1758,10683.00,2.00,10959.00,10816.00,133.00,87.00,0.00,0
1759,1759,10686.00,4.00,10938.00,10765.00,79.00,37.00,0.00,0
1760,1760,10694.00,1.00,11238.00,11215.00,521.00,453.00,0.00,0
1761,1761,10696.00,2.00,10906.00,10772.00,76.00,41.00,0.00,0
1762,1762,10706.00,2.00,10940.00,10753.00,47.00,8.00,0.00,0
1763,1763,10709.00,2.00,11063.00,10915.00,206.00,147.00,0.00,0
1764,1764,10716.00,4.00,11172.00,11095.00,379.00,322.00,0.00,0
1765,1765,10720.00,2.00,11026.00,10848.00,128.00,77.00,0.00,0
1766,1766,10731.00,2.00,10797.00,10768.00,37.00,4.00,0.00,0
1767,1767,10732.00,2.00,11092.00,10914.00,182.00,137.00,0.00,0
1768,1768,10732.00,2.00,10900.00,10762.00,30.00,9.00,0.00,0
1769,1769,10743.00,2.00,10811.00,10781.00,38.00,4.00,0.00,0
1770,1770,10744.00,1.00,11104.00,10998.00,254.00,209.00,0.00,0
1771,1771,10744.00,2.00,10846.00,10835.00,91.00,40.00,0.00,0
1772,1772,10744.00,4.00,11206.00,11071.00,327.00,250.00,0.00,0
1773,1773,10746.00,2.00,10930.00,10791.00,45.00,22.00,0.00,0
1774,1774,10751.00,1.00,10789.00,10782.00,31.00,12.00,0.00,0
1775,1775,10762.00,1.00,11234.00,11133.00,371.00,312.00,0.00,0
1776,1776,10770.00,4.00,10884.00,10869.00,99.00,42.00,0.00,0
1777,1777,10770.00,2.00,10862.00,10840.00,70.00,24.00,0.00,0
1778,1778,10776.00,2.00,10992.00,10829.00,53.00,26.00,0.00,0
1779,1779,10783.00,1.00,10907.00,10865.00,82.00,20.00,0.00,0
1780,1780,10792.00,1.00,10908.00,10925.00,133.00,75.00,17.00,1
1781,1781,10793.00,2.00,11297.00,11194.00,401.00,338.00,0.00,0
1782,1782,10794.00,2.00,11042.00,10993.00,199.00,168.00,0.00,0
1783,1783,10795.00,2.00,11275.00,11184.00,389.00,329.00,0.00,0
1784,1784,10795.00,4.00,11267.00,11160.00,365.00,306.00,0.00,0
1785,1785,10811.00,2.00,11093.00,10994.00,183.00,136.00,0.00,0
1786,1786,10811.00,2.00,11227.00,11135.00,324.00,272.00,0.00,0
1787,1787,10816.00,4.00,11272.00,11246.00,430.00,373.00,0.00,0
1788,1788,10824.00,4.00,11226.00,11163.00,339.00,272.00,0.00,0
1789,1789,10833.00,2.00,11259.00,11207.00,374.00,303.00,0.00,0
1790,1790,10834.00,2.00,11178.00,11038.00,204.00,161.00,0.00,0
1791,1791,10835.00,2.00,11183.00,11003.00,168.00,110.00,0.00,0
1792,1792,10835.00,1.00,10933.00,10929.00,94.00,45.00,0.00,0
1793,1793,10844.00,4.00,11204.00,11103.00,259.00,214.00,0.00,0
1794,1794,10845.00,2.00,10907.00,10914.00,69.00,38.00,7.00,1
1795,1795,10846.00,2.00,11236.00,11223.00,377.00,312.00,0.00,0
1796,1796,10852.00,2.00,10884.00,10884.00,32.00,16.00,0.00,0
1797,1797,10860.00,2.00,11316.00,11174.00,314.00,257.00,0.00,0
1798,1798,10862.00,2.00,11206.00,11054.00,192.00,149.00,0.00,0
1799,1799,10862.00,2.00,11142.00,11044.00,182.00,147.00,0.00,0
1800,1800,10862.00,4.00,10958.00,10974.00,112.00,64.00,16.00,1
1801,1801,10866.00,1.00,11202.00,11089.00,223.00,167.00,0.00,0
1802,1802,10867.00,1.00,10931.00,10928.00,61.00,29.00,0.00,0
1803,1803,10867.00,2.00,11017.00,10906.00,39.00,14.00,0.00,0
1804,1804,10867.00,4.00,11233.00,11116.00,249.00,188.00,0.00,0
1805,1805,10868.00,2.00,10968.00,10955.00,87.00,37.00,0.00,0
1806,1806,10869.00,1.00,11197.00,11067.00,198.00,157.00,0.00,0
1807,1807,10869.00,2.00,11189.00,11033.00,164.00,124.00,0.00,0
1808,1808,10870.00,2.00,11074.00,11005.00,135.00,101.00,0.00,0
1809,1809,10871.00,4.00,11099.00,10962.00,91.00,53.00,0.00,0
1810,1810,10871.00,4.00,11045.00,10927.00,56.00,27.00,0.00,0
1811,1811,10875.00,4.00,11075.00,10954.00,79.00,54.00,0.00,0
1812,1812,10882.00,2.00,11202.00,11055.00,173.00,133.00,0.00,0
1813,1813,10885.00,4.00,11027.00,11021.00,136.00,65.00,0.00,0
1814,1814,10895.00,1.00,11111.00,11033.00,138.00,111.00,0.00,0
1815,1815,10908.00,1.00,11156.00,11013.00,105.00,74.00,0.00,0
1816,1816,10913.00,1.00,11051.00,10953.00,40.00,17.00,0.00,0
1817,1817,10914.00,2.00,11386.00,11180.00,266.00,207.00,0.00,0
1818,1818,10918.00,1.00,11550.00,11355.00,437.00,358.00,0.00,0
1819,1819,10920.00,4.00,11148.00,11055.00,135.00,97.00,0.00,0
1820,1820,10927.00,2.00,11017.00,10993.00,66.00,21.00,0.00,0
1821,1821,10930.00,2.00,11018.00,11017.00,87.00,43.00,0.00,0
1822,1822,10932.00,1.00,11184.00,10979.00,47.00,5.00,0.00,0
1823,1823,10937.00,1.00,11321.00,11217.00,280.00,232.00,0.00,0
1824,1824,10947.00,2.00,11099.00,11001.00,54.00,35.00,0.00,0
1825,1825,10950.00,4.00,11026.00,11023.00,73.00,35.00,0.00,0
1826,1826,10953.00,2.00,11055.00,11039.00,86.00,35.00,0.00,0
1827,1827,10953.00,2.00,11369.00,11263.00,310.00,258.00,0.00,0
1828,1828,10959.00,2.00,11253.00,11157.00,198.00,149.00,0.00,0
1829,1829,10997.00,1.00,11301.00,11163.00,166.00,128.00,0.00,0
1830,1830,10997.00,2.00,11541.00,11337.00,340.00,272.00,0.00,0
1831,1831,11001.00,2.00,11065.00,11048.00,47.00,15.00,0.00,0
1832,1832,11013.00,2.00,11221.00,11097.00,84.00,58.00,0.00,0
1833,1833,11019.00,2.00,11367.00,11261.00,242.00,184.00,0.00,0
1834,1834,11031.00,2.00,11089.00,11091.00,60.00,31.00,2.00,1
1835,1835,11070.00,1.00,11406.00,11368.00,298.00,242.00,0.00,0
1836,1836,11074.00,4.00,11330.00,11198.00,124.00,92.00,0.00,0
1837,1837,11085.00,2.00,11397.00,11183.00,98.00,59.00,0.00,0
1838,1838,11108.00,4.00,11246.00,11296.00,188.00,119.00,50.00,1
1839,1839,11116.00,2.00,11230.00,11195.00,79.00,22.00,0.00,0
1840,1840,11140.00,1.00,11452.00,11298.00,158.00,106.00,0.00,0
1841,1841,11141.00,2.00,11375.00,11294.00,153.00,114.00,0.00,0
1842,1842,11160.00,1.00,11234.00,11223.00,63.00,26.00,0.00,0
1843,1843,11164.00,1.00,11324.00,11306.00,142.00,62.00,0.00,0
1844,1844,11164.00,2.00,11506.00,11362.00,198.00,141.00,0.00,0
1845,1845,11166.00,2.00,11532.00,11366.00,200.00,139.00,0.00,0
