JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1577.00,2.00,1757.00,1971.00,394.00,364.00,214.00,1
391,391,1578.00,2.00,1642.00,1673.00,95.00,63.00,31.00,1
392,392,1586.00,1.00,1914.00,1948.00,362.00,321.00,34.00,1
393,393,1600.00,1.00,1686.00,1759.00,159.00,116.00,73.00,1
394,394,1606.00,2.00,1886.00,1771.00,165.00,130.00,0.00,0
395,395,1607.00,2.00,1753.00,1855.00,248.00,175.00,102.00,1
396,396,1607.00,2.00,1737.00,1802.00,195.00,130.00,65.00,1
397,397,1608.00,2.00,1816.00,2325.00,717.00,691.00,509.00,1
398,398,1616.00,4.00,1710.00,6211.00,4595.00,4548.00,4501.00,1
399,399,1616.00,1.00,2064.00,2127.00,511.00,455.00,63.00,1
400,400,1624.00,2.00,2072.00,2237.00,613.00,557.00,165.00,1
401,401,1627.00,2.00,1843.00,1948.00,321.00,285.00,105.00,1
402,402,1639.00,2.00,1927.00,2105.00,466.00,418.00,178.00,1
403,403,1639.00,2.00,1969.00,2154.00,515.00,460.00,185.00,1
404,404,1643.00,2.00,1995.00,2242.00,599.00,555.00,247.00,1
405,405,1655.00,2.00,1739.00,1947.00,292.00,250.00,208.00,1
406,406,1662.00,2.00,2062.00,2256.00,594.00,544.00,194.00,1
407,407,1669.00,2.00,1741.00,1763.00,94.00,58.00,22.00,1
408,408,1669.00,1.00,2089.00,2137.00,468.00,398.00,48.00,1
409,409,1671.00,2.00,1989.00,2115.00,444.00,391.00,126.00,1
410,410,1671.00,1.00,1807.00,1855.00,184.00,116.00,48.00,1
411,411,1672.00,1.00,1800.00,1879.00,207.00,143.00,79.00,1
412,412,1676.00,1.00,1760.00,1817.00,141.00,99.00,57.00,1
413,413,1680.00,2.00,1902.00,1966.00,286.00,249.00,64.00,1
414,414,1690.00,2.00,1778.00,1997.00,307.00,263.00,219.00,1
415,415,1697.00,1.00,1871.00,1883.00,186.00,157.00,12.00,1
416,416,1700.00,2.00,1800.00,1854.00,154.00,104.00,54.00,1
417,417,1701.00,1.00,1827.00,1919.00,218.00,155.00,92.00,1
418,418,1705.00,2.00,2047.00,2114.00,409.00,352.00,67.00,1
419,419,1705.00,2.00,2017.00,2103.00,398.00,346.00,86.00,1
420,420,1724.00,2.00,2188.00,2637.00,913.00,855.00,449.00,1
421,421,1730.00,1.00,1940.00,1997.00,267.00,232.00,57.00,1
422,422,1740.00,2.00,1850.00,1947.00,207.00,152.00,97.00,1
423,423,1749.00,1.00,2165.00,2242.00,493.00,441.00,77.00,1
424,424,1750.00,2.00,1888.00,1898.00,148.00,125.00,10.00,1
425,425,1750.00,2.00,1838.00,1869.00,119.00,75.00,31.00,1
426,426,1750.00,4.00,1824.00,7494.00,5744.00,5707.00,5670.00,1
427,427,1751.00,1.00,1951.00,1975.00,224.00,199.00,24.00,1
428,428,1752.00,2.00,1850.00,2450.00,698.00,649.00,600.00,1
429,429,1754.00,2.00,2178.00,2237.00,483.00,430.00,59.00,1
430,430,1761.00,2.00,2085.00,2194.00,433.00,379.00,109.00,1
431,431,1766.00,1.00,1868.00,1911.00,145.00,94.00,43.00,1
432,432,1775.00,1.00,1955.00,1996.00,221.00,191.00,41.00,1
433,433,1775.00,2.00,2021.00,2303.00,528.00,487.00,282.00,1
434,434,1778.00,1.00,2330.00,2380.00,602.00,533.00,50.00,1
435,435,1778.00,2.00,2192.00,2385.00,607.00,538.00,193.00,1
436,436,1778.00,2.00,2084.00,2139.00,361.00,310.00,55.00,1
437,437,1784.00,2.00,1928.00,2639.00,855.00,783.00,711.00,1
438,438,1786.00,2.00,2122.00,2135.00,349.00,293.00,13.00,1
439,439,1789.00,4.00,2143.00,5836.00,4047.00,3988.00,3693.00,1
440,440,1789.00,2.00,2349.00,2584.00,795.00,725.00,235.00,1
441,441,1789.00,4.00,2301.00,9753.00,7964.00,7900.00,7452.00,1
442,442,1791.00,2.00,2199.00,2210.00,419.00,368.00,11.00,1
443,443,1792.00,4.00,1884.00,8176.00,6384.00,6338.00,6292.00,1
444,444,1799.00,4.00,2111.00,3089.00,1290.00,1251.00,978.00,1
445,445,1802.00,2.00,2194.00,2304.00,502.00,453.00,110.00,1
446,446,1809.00,4.00,1865.00,2076.00,267.00,239.00,211.00,1
447,447,1813.00,2.00,1905.00,2048.00,235.00,189.00,143.00,1
448,448,1813.00,2.00,2137.00,2727.00,914.00,860.00,590.00,1
449,449,1814.00,2.00,1936.00,2077.00,263.00,202.00,141.00,1
450,450,1814.00,2.00,2114.00,2719.00,905.00,855.00,605.00,1
451,451,1814.00,2.00,1876.00,2028.00,214.00,183.00,152.00,1
452,452,1816.00,2.00,1888.00,1939.00,123.00,87.00,51.00,1
453,453,1816.00,2.00,1930.00,2008.00,192.00,135.00,78.00,1
454,454,1817.00,1.00,2401.00,2529.00,712.00,639.00,128.00,1
455,455,1825.00,2.00,2119.00,2264.00,439.00,390.00,145.00,1
456,456,1842.00,2.00,2136.00,2174.00,332.00,283.00,38.00,1
457,457,1842.00,2.00,2066.00,2113.00,271.00,243.00,47.00,1
458,458,1858.00,2.00,1962.00,2088.00,230.00,178.00,126.00,1
459,459,1861.00,2.00,1969.00,2433.00,572.00,518.00,464.00,1
460,460,1871.00,2.00,2231.00,2418.00,547.00,487.00,187.00,1
461,461,1871.00,2.00,2367.00,2954.00,1083.00,1021.00,587.00,1
462,462,1877.00,2.00,1987.00,2666.00,789.00,734.00,679.00,1
463,463,1879.00,1.00,1959.00,2023.00,144.00,104.00,64.00,1
464,464,1886.00,2.00,1954.00,1977.00,91.00,57.00,23.00,1
465,465,1887.00,2.00,2025.00,2185.00,298.00,229.00,160.00,1
466,466,1893.00,4.00,1937.00,2837.00,944.00,922.00,900.00,1
467,467,1893.00,2.00,1979.00,2084.00,191.00,148.00,105.00,1
468,468,1900.00,2.00,1994.00,2794.00,894.00,847.00,800.00,1
469,469,1901.00,2.00,2159.00,2288.00,387.00,344.00,129.00,1
470,470,1901.00,2.00,2109.00,2130.00,229.00,203.00,21.00,1
471,471,1904.00,4.00,2200.00,2965.00,1061.00,1024.00,765.00,1
472,472,1913.00,2.00,2011.00,2223.00,310.00,261.00,212.00,1
473,473,1916.00,2.00,2270.00,2672.00,756.00,697.00,402.00,1
474,474,1917.00,2.00,2085.00,2121.00,204.00,183.00,36.00,1
475,475,1925.00,2.00,2303.00,3091.00,1166.00,1103.00,788.00,1
476,476,1933.00,2.00,2453.00,2978.00,1045.00,980.00,525.00,1
477,477,1939.00,1.00,2307.00,2373.00,434.00,388.00,66.00,1
478,478,1949.00,2.00,2285.00,2877.00,928.00,886.00,592.00,1
479,479,1950.00,2.00,2278.00,2457.00,507.00,466.00,179.00,1
480,480,1951.00,2.00,2071.00,2706.00,755.00,740.00,635.00,1
481,481,1956.00,2.00,2052.00,2607.00,651.00,603.00,555.00,1
482,482,1961.00,1.00,2357.00,2487.00,526.00,460.00,130.00,1
483,483,1963.00,2.00,2467.00,3123.00,1160.00,1097.00,656.00,1
484,484,1964.00,1.00,2018.00,2051.00,87.00,60.00,33.00,1
485,485,1966.00,2.00,2550.00,2675.00,709.00,636.00,125.00,1
486,486,1966.00,2.00,2098.00,2269.00,303.00,237.00,171.00,1
487,487,1968.00,2.00,2154.00,2413.00,445.00,414.00,259.00,1
488,488,1971.00,4.00,2253.00,2295.00,324.00,277.00,42.00,1
489,489,1973.00,4.00,2381.00,4224.00,2251.00,2200.00,1843.00,1
490,490,1974.00,4.00,2342.00,13177.00,11203.00,11157.00,10835.00,1
491,491,1977.00,4.00,2271.00,8348.00,6371.00,6322.00,6077.00,1
492,492,1980.00,2.00,2308.00,2386.00,406.00,365.00,78.00,1
493,493,1981.00,2.00,2053.00,2128.00,147.00,111.00,75.00,1
494,494,1984.00,4.00,2192.00,2597.00,613.00,587.00,405.00,1
495,495,1984.00,2.00,2424.00,3263.00,1279.00,1224.00,839.00,1
496,496,1986.00,1.00,2268.00,2373.00,387.00,340.00,105.00,1
497,497,1988.00,2.00,2220.00,2289.00,301.00,272.00,69.00,1
498,498,1992.00,2.00,2416.00,2624.00,632.00,579.00,208.00,1
499,499,1992.00,2.00,2344.00,2594.00,602.00,558.00,250.00,1
500,500,1993.00,2.00,2257.00,2396.00,403.00,370.00,139.00,1
501,501,1995.00,1.00,2093.00,2159.00,164.00,115.00,66.00,1
502,502,2002.00,4.00,2236.00,4742.00,2740.00,2701.00,2506.00,1
503,503,2002.00,2.00,2064.00,2165.00,163.00,132.00,101.00,1
504,504,2002.00,1.00,2164.00,2193.00,191.00,164.00,29.00,1
505,505,2010.00,1.00,2102.00,2187.00,177.00,131.00,85.00,1
506,506,2011.00,2.00,2159.00,2389.00,378.00,304.00,230.00,1
507,507,2018.00,2.00,2338.00,2672.00,654.00,614.00,334.00,1
508,508,2020.00,1.00,2236.00,2266.00,246.00,210.00,30.00,1
509,509,2028.00,4.00,2370.00,13150.00,11122.00,11065.00,10780.00,1
510,510,2035.00,2.00,2167.00,2200.00,165.00,143.00,33.00,1
511,511,2040.00,2.00,2512.00,2869.00,829.00,770.00,357.00,1
512,512,2040.00,2.00,2164.00,2473.00,433.00,371.00,309.00,1
513,513,2040.00,2.00,2100.00,2736.00,696.00,666.00,636.00,1
514,514,2046.00,2.00,2328.00,2823.00,777.00,730.00,495.00,1
515,515,2060.00,2.00,2306.00,2693.00,633.00,592.00,387.00,1
516,516,2064.00,2.00,2334.00,2387.00,323.00,278.00,53.00,1
517,517,2065.00,2.00,2233.00,2305.00,240.00,212.00,72.00,1
518,518,2066.00,2.00,2410.00,2721.00,655.00,612.00,311.00,1
519,519,2067.00,4.00,2129.00,2858.00,791.00,760.00,729.00,1
520,520,2074.00,1.00,2374.00,2422.00,348.00,298.00,48.00,1
521,521,2074.00,1.00,2442.00,2555.00,481.00,435.00,113.00,1
522,522,2075.00,2.00,2427.00,2962.00,887.00,843.00,535.00,1
523,523,2077.00,1.00,2477.00,2588.00,511.00,461.00,111.00,1
524,524,2081.00,1.00,2477.00,2553.00,472.00,406.00,76.00,1
525,525,2081.00,2.00,2345.00,2691.00,610.00,577.00,346.00,1
526,526,2084.00,1.00,2558.00,2688.00,604.00,525.00,130.00,1
527,527,2097.00,2.00,2229.00,2664.00,567.00,501.00,435.00,1
528,528,2103.00,1.00,2193.00,2268.00,165.00,120.00,75.00,1
529,529,2104.00,2.00,2448.00,3066.00,962.00,919.00,618.00,1
530,530,2111.00,2.00,2321.00,2324.00,213.00,178.00,3.00,1
531,531,2112.00,2.00,2210.00,2264.00,152.00,103.00,54.00,1
532,532,2114.00,2.00,2390.00,2704.00,590.00,544.00,314.00,1
533,533,2114.00,4.00,2290.00,6849.00,4735.00,4713.00,4559.00,1
534,534,2117.00,4.00,2243.00,12945.00,10828.00,10765.00,10702.00,1
535,535,2119.00,1.00,2269.00,2300.00,181.00,156.00,31.00,1
536,536,2123.00,2.00,2489.00,2633.00,510.00,449.00,144.00,1
537,537,2139.00,1.00,2245.00,2356.00,217.00,164.00,111.00,1
538,538,2141.00,1.00,2309.00,2366.00,225.00,197.00,57.00,1
539,539,2152.00,4.00,2506.00,10148.00,7996.00,7937.00,7642.00,1
540,540,2164.00,2.00,2284.00,2499.00,335.00,275.00,215.00,1
541,541,2165.00,1.00,2375.00,2454.00,289.00,254.00,79.00,1
542,542,2165.00,2.00,2501.00,2692.00,527.00,485.00,191.00,1
543,543,2165.00,2.00,2297.00,2310.00,145.00,123.00,13.00,1
544,544,2167.00,2.00,2567.00,2900.00,733.00,683.00,333.00,1
545,545,2170.00,2.00,2586.00,2888.00,718.00,666.00,302.00,1
546,546,2173.00,2.00,2521.00,2748.00,575.00,517.00,227.00,1
547,547,2178.00,2.00,2238.00,2834.00,656.00,626.00,596.00,1
548,548,2182.00,2.00,2404.00,3576.00,1394.00,1357.00,1172.00,1
549,549,2186.00,1.00,2602.00,2690.00,504.00,452.00,88.00,1
550,550,2188.00,2.00,2368.00,2581.00,393.00,363.00,213.00,1
551,551,2189.00,1.00,2549.00,2663.00,474.00,414.00,114.00,1
552,552,2189.00,2.00,2287.00,2446.00,257.00,208.00,159.00,1
553,553,2193.00,4.00,2469.00,8238.00,6045.00,5999.00,5769.00,1
554,554,2193.00,1.00,2403.00,2439.00,246.00,211.00,36.00,1
555,555,2195.00,2.00,2495.00,2881.00,686.00,636.00,386.00,1
556,556,2200.00,1.00,2404.00,2473.00,273.00,239.00,69.00,1
557,557,2209.00,1.00,2321.00,2450.00,241.00,185.00,129.00,1
558,558,2215.00,2.00,2283.00,2434.00,219.00,185.00,151.00,1
559,559,2220.00,4.00,2318.00,14160.00,11940.00,11891.00,11842.00,1
560,560,2222.00,4.00,2432.00,13781.00,11559.00,11524.00,11349.00,1
561,561,2222.00,2.00,2296.00,2415.00,193.00,156.00,119.00,1
562,562,2222.00,1.00,2280.00,2323.00,101.00,72.00,43.00,1
563,563,2232.00,4.00,2322.00,3343.00,1111.00,1066.00,1021.00,1
564,564,2234.00,2.00,2314.00,2401.00,167.00,127.00,87.00,1
565,565,2237.00,4.00,2597.00,5745.00,3508.00,3448.00,3148.00,1
566,566,2240.00,1.00,2534.00,2625.00,385.00,336.00,91.00,1
567,567,2240.00,2.00,2402.00,2823.00,583.00,556.00,421.00,1
568,568,2240.00,1.00,2288.00,2309.00,69.00,45.00,21.00,1
569,569,2241.00,2.00,2523.00,2617.00,376.00,329.00,94.00,1
570,570,2241.00,2.00,2357.00,2594.00,353.00,295.00,237.00,1
571,571,2248.00,1.00,2334.00,2389.00,141.00,98.00,55.00,1
572,572,2254.00,2.00,2718.00,2836.00,582.00,524.00,118.00,1
573,573,2256.00,4.00,2324.00,3088.00,832.00,798.00,764.00,1
574,574,2262.00,2.00,2332.00,3308.00,1046.00,1011.00,976.00,1
575,575,2262.00,2.00,2374.00,2743.00,481.00,425.00,369.00,1
576,576,2274.00,2.00,2336.00,2375.00,101.00,70.00,39.00,1
577,577,2276.00,1.00,2596.00,2607.00,331.00,291.00,11.00,1
578,578,2278.00,2.00,2404.00,2474.00,196.00,175.00,70.00,1
579,579,2278.00,4.00,2670.00,7400.00,5122.00,5073.00,4730.00,1
580,580,2279.00,2.00,2519.00,2662.00,383.00,353.00,143.00,1
581,581,2280.00,1.00,2512.00,2572.00,292.00,263.00,60.00,1
582,582,2280.00,2.00,2326.00,2460.00,180.00,157.00,134.00,1
583,583,2284.00,2.00,2406.00,2668.00,384.00,323.00,262.00,1
584,584,2284.00,4.00,2652.00,3038.00,754.00,708.00,386.00,1
585,585,2285.00,2.00,2401.00,2758.00,473.00,415.00,357.00,1
586,586,2287.00,2.00,2671.00,3005.00,718.00,654.00,334.00,1
587,587,2297.00,1.00,2357.00,2411.00,114.00,84.00,54.00,1
588,588,2299.00,2.00,2485.00,2607.00,308.00,277.00,122.00,1
589,589,2307.00,2.00,2547.00,2827.00,520.00,480.00,280.00,1
590,590,2308.00,4.00,2620.00,7164.00,4856.00,4804.00,4544.00,1
591,591,2311.00,2.00,2527.00,2991.00,680.00,644.00,464.00,1
592,592,2314.00,2.00,2538.00,2551.00,237.00,209.00,13.00,1
593,593,2318.00,1.00,2412.00,2490.00,172.00,125.00,78.00,1
594,594,2319.00,4.00,2433.00,13508.00,11189.00,11132.00,11075.00,1
595,595,2324.00,2.00,2604.00,2686.00,362.00,327.00,82.00,1
596,596,2325.00,1.00,2383.00,2435.00,110.00,81.00,52.00,1
597,597,2332.00,2.00,2400.00,2492.00,160.00,126.00,92.00,1
598,598,2334.00,4.00,2634.00,8746.00,6412.00,6362.00,6112.00,1
599,599,2338.00,4.00,2882.00,6591.00,4253.00,4185.00,3709.00,1
600,600,2343.00,2.00,2511.00,2551.00,208.00,187.00,40.00,1
601,601,2343.00,2.00,2743.00,2924.00,581.00,531.00,181.00,1
602,602,2343.00,2.00,2427.00,3011.00,668.00,626.00,584.00,1
603,603,2344.00,2.00,2620.00,2701.00,357.00,311.00,81.00,1
604,604,2346.00,4.00,2574.00,3499.00,1153.00,1115.00,925.00,1
605,605,2351.00,2.00,2607.00,2841.00,490.00,458.00,234.00,1
606,606,2351.00,1.00,2453.00,2564.00,213.00,162.00,111.00,1
607,607,2352.00,2.00,2544.00,2642.00,290.00,266.00,98.00,1
608,608,2353.00,2.00,2731.00,3421.00,1068.00,1005.00,690.00,1
609,609,2356.00,2.00,2492.00,3767.00,1411.00,1343.00,1275.00,1
610,610,2356.00,2.00,2704.00,2820.00,464.00,406.00,116.00,1
611,611,2363.00,4.00,2571.00,3957.00,1594.00,1568.00,1386.00,1
612,612,2367.00,4.00,2419.00,13788.00,11421.00,11395.00,11369.00,1
613,613,2374.00,4.00,2566.00,5399.00,3025.00,2993.00,2833.00,1
614,614,2380.00,1.00,2462.00,2536.00,156.00,115.00,74.00,1
615,615,2383.00,2.00,2635.00,3384.00,1001.00,959.00,749.00,1
616,616,2389.00,1.00,2605.00,2695.00,306.00,279.00,90.00,1
617,617,2391.00,1.00,2575.00,2613.00,222.00,199.00,38.00,1
618,618,2395.00,2.00,2819.00,2999.00,604.00,551.00,180.00,1
619,619,2395.00,2.00,2665.00,2743.00,348.00,303.00,78.00,1
620,620,2399.00,2.00,2675.00,2979.00,580.00,534.00,304.00,1
621,621,2400.00,2.00,2648.00,2765.00,365.00,334.00,117.00,1
622,622,2401.00,2.00,2881.00,3048.00,647.00,587.00,167.00,1
623,623,2401.00,2.00,2501.00,3606.00,1205.00,1155.00,1105.00,1
624,624,2401.00,4.00,2575.00,8722.00,6321.00,6292.00,6147.00,1
625,625,2407.00,2.00,2537.00,2733.00,326.00,261.00,196.00,1
626,626,2422.00,4.00,2480.00,3288.00,866.00,837.00,808.00,1
627,627,2425.00,2.00,2791.00,2968.00,543.00,482.00,177.00,1
628,628,2446.00,2.00,2510.00,2564.00,118.00,86.00,54.00,1
629,629,2450.00,2.00,3058.00,3243.00,793.00,717.00,185.00,1
630,630,2460.00,2.00,2764.00,2834.00,374.00,336.00,70.00,1
631,631,2464.00,2.00,2514.00,2583.00,119.00,94.00,69.00,1
632,632,2469.00,1.00,2889.00,3002.00,533.00,463.00,113.00,1
633,633,2478.00,1.00,3030.00,3134.00,656.00,587.00,104.00,1
634,634,2478.00,2.00,2552.00,2884.00,406.00,369.00,332.00,1
635,635,2505.00,2.00,2841.00,3029.00,524.00,482.00,188.00,1
636,636,2506.00,2.00,2618.00,2859.00,353.00,297.00,241.00,1
637,637,2510.00,4.00,2648.00,2870.00,360.00,337.00,222.00,1
638,638,2513.00,2.00,2865.00,3029.00,516.00,472.00,164.00,1
639,639,2517.00,1.00,2941.00,3029.00,512.00,459.00,88.00,1
640,640,2519.00,1.00,2855.00,2942.00,423.00,381.00,87.00,1
641,641,2520.00,4.00,2616.00,5376.00,2856.00,2808.00,2760.00,1
642,642,2529.00,1.00,2617.00,2688.00,159.00,115.00,71.00,1
643,643,2539.00,2.00,2867.00,2935.00,396.00,355.00,68.00,1
644,644,2540.00,2.00,2940.00,3074.00,534.00,484.00,134.00,1
645,645,2540.00,1.00,2702.00,2748.00,208.00,181.00,46.00,1
646,646,2549.00,2.00,2631.00,2948.00,399.00,358.00,317.00,1
647,647,2549.00,2.00,2933.00,3237.00,688.00,624.00,304.00,1
648,648,2565.00,2.00,3053.00,3176.00,611.00,550.00,123.00,1
649,649,2567.00,2.00,2635.00,2686.00,119.00,85.00,51.00,1
650,650,2571.00,2.00,2883.00,3522.00,951.00,899.00,639.00,1
651,651,2573.00,4.00,2689.00,8429.00,5856.00,5798.00,5740.00,1
652,652,2575.00,2.00,2767.00,2858.00,283.00,251.00,91.00,1
653,653,2576.00,2.00,2648.00,2817.00,241.00,205.00,169.00,1
654,654,2584.00,1.00,3000.00,3062.00,478.00,426.00,62.00,1
655,655,2596.00,1.00,3068.00,3168.00,572.00,513.00,100.00,1
656,656,2601.00,1.00,2733.00,2845.00,244.00,178.00,112.00,1
657,657,2606.00,2.00,2734.00,3391.00,785.00,721.00,657.00,1
658,658,2612.00,2.00,2836.00,3029.00,417.00,389.00,193.00,1
659,659,2613.00,4.00,2877.00,4032.00,1419.00,1375.00,1155.00,1
660,660,2621.00,2.00,2745.00,2861.00,240.00,178.00,116.00,1
661,661,2621.00,2.00,2727.00,3560.00,939.00,886.00,833.00,1
662,662,2621.00,1.00,2997.00,3072.00,451.00,404.00,75.00,1
663,663,2627.00,4.00,2693.00,5170.00,2543.00,2510.00,2477.00,1
664,664,2642.00,2.00,2732.00,2845.00,203.00,158.00,113.00,1
665,665,2642.00,2.00,2706.00,3326.00,684.00,652.00,620.00,1
666,666,2642.00,4.00,2702.00,5442.00,2800.00,2770.00,2740.00,1
667,667,2645.00,2.00,3029.00,3110.00,465.00,417.00,81.00,1
668,668,2645.00,2.00,2709.00,2771.00,126.00,94.00,62.00,1
669,669,2646.00,2.00,2918.00,3018.00,372.00,338.00,100.00,1
670,670,2658.00,2.00,2844.00,2928.00,270.00,239.00,84.00,1
671,671,2665.00,2.00,2787.00,2933.00,268.00,207.00,146.00,1
672,672,2669.00,1.00,3109.00,3185.00,516.00,461.00,76.00,1
673,673,2669.00,2.00,2731.00,3521.00,852.00,821.00,790.00,1
674,674,2669.00,2.00,3011.00,3220.00,551.00,494.00,209.00,1
675,675,2675.00,4.00,2907.00,6422.00,3747.00,3718.00,3515.00,1
676,676,2676.00,2.00,2808.00,2869.00,193.00,171.00,61.00,1
677,677,2686.00,2.00,3230.00,3433.00,747.00,679.00,203.00,1
678,678,2687.00,2.00,2733.00,2791.00,104.00,81.00,58.00,1
679,679,2688.00,1.00,3006.00,3097.00,409.00,356.00,91.00,1
680,680,2695.00,2.00,2779.00,2864.00,169.00,127.00,85.00,1
681,681,2704.00,2.00,2820.00,3125.00,421.00,363.00,305.00,1
682,682,2704.00,2.00,3016.00,3161.00,457.00,405.00,145.00,1
683,683,2710.00,1.00,2776.00,2814.00,104.00,71.00,38.00,1
684,684,2711.00,4.00,2975.00,8041.00,5330.00,5297.00,5066.00,1
685,685,2715.00,2.00,3123.00,3870.00,1155.00,1087.00,747.00,1
686,686,2718.00,2.00,2964.00,3113.00,395.00,354.00,149.00,1
687,687,2726.00,2.00,3038.00,3143.00,417.00,365.00,105.00,1
688,688,2741.00,2.00,2843.00,3577.00,836.00,785.00,734.00,1
689,689,2742.00,1.00,3150.00,3242.00,500.00,432.00,92.00,1
690,690,2744.00,1.00,2870.00,2950.00,206.00,143.00,80.00,1
691,691,2752.00,4.00,3034.00,7359.00,4607.00,4560.00,4325.00,1
692,692,2752.00,4.00,3160.00,7352.00,4600.00,4549.00,4192.00,1
693,693,2752.00,4.00,2856.00,5335.00,2583.00,2531.00,2479.00,1
694,694,2752.00,2.00,2974.00,3060.00,308.00,271.00,86.00,1
695,695,2758.00,2.00,3196.00,3404.00,646.00,573.00,208.00,1
696,696,2766.00,2.00,2862.00,3021.00,255.00,207.00,159.00,1
697,697,2771.00,1.00,2835.00,2886.00,115.00,83.00,51.00,1
698,698,2782.00,2.00,2860.00,2919.00,137.00,98.00,59.00,1
699,699,2783.00,2.00,3135.00,3210.00,427.00,383.00,75.00,1
700,700,2791.00,2.00,2913.00,3235.00,444.00,383.00,322.00,1
701,701,2800.00,4.00,3080.00,8411.00,5611.00,5576.00,5331.00,1
702,702,2801.00,4.00,2885.00,3439.00,638.00,596.00,554.00,1
703,703,2812.00,2.00,3196.00,3321.00,509.00,461.00,125.00,1
704,704,2813.00,4.00,3173.00,5864.00,3051.00,3006.00,2691.00,1
705,705,2817.00,2.00,3361.00,3558.00,741.00,673.00,197.00,1
706,706,2818.00,4.00,3178.00,3292.00,474.00,429.00,114.00,1
707,707,2818.00,2.00,3290.00,3402.00,584.00,525.00,112.00,1
708,708,2818.00,1.00,2930.00,3007.00,189.00,133.00,77.00,1
709,709,2825.00,2.00,2863.00,2911.00,86.00,67.00,48.00,1
710,710,2825.00,4.00,3281.00,13941.00,11116.00,11059.00,10660.00,1
711,711,2827.00,4.00,3133.00,14035.00,11208.00,11157.00,10902.00,1
712,712,2827.00,2.00,3085.00,3264.00,437.00,394.00,179.00,1
713,713,2838.00,4.00,2948.00,3819.00,981.00,926.00,871.00,1
714,714,2838.00,2.00,2910.00,3008.00,170.00,134.00,98.00,1
715,715,2853.00,4.00,2961.00,13282.00,10429.00,10375.00,10321.00,1
716,716,2856.00,4.00,3216.00,9508.00,6652.00,6607.00,6292.00,1
717,717,2856.00,2.00,2956.00,3048.00,192.00,142.00,92.00,1
718,718,2859.00,2.00,3067.00,3540.00,681.00,655.00,473.00,1
719,719,2860.00,2.00,2958.00,3137.00,277.00,228.00,179.00,1
720,720,2865.00,2.00,3129.00,3197.00,332.00,299.00,68.00,1
721,721,2865.00,4.00,2985.00,3157.00,292.00,272.00,172.00,1
722,722,2878.00,2.00,3214.00,3373.00,495.00,439.00,159.00,1
723,723,2878.00,1.00,2990.00,3070.00,192.00,136.00,80.00,1
724,724,2884.00,2.00,2976.00,3117.00,233.00,187.00,141.00,1
725,725,2887.00,4.00,2949.00,3328.00,441.00,410.00,379.00,1
726,726,2899.00,2.00,3037.00,3315.00,416.00,347.00,278.00,1
727,727,2902.00,2.00,3238.00,3378.00,476.00,420.00,140.00,1
728,728,2906.00,4.00,3296.00,6624.00,3718.00,3653.00,3328.00,1
729,729,2908.00,2.00,2978.00,3353.00,445.00,410.00,375.00,1
730,730,2912.00,1.00,3224.00,3298.00,386.00,347.00,74.00,1
731,731,2914.00,2.00,3184.00,3257.00,343.00,298.00,73.00,1
732,732,2927.00,4.00,3275.00,5944.00,3017.00,2959.00,2669.00,1
733,733,2937.00,2.00,3111.00,3190.00,253.00,224.00,79.00,1
734,734,2937.00,2.00,2997.00,3137.00,200.00,170.00,140.00,1
735,735,2939.00,4.00,3051.00,8985.00,6046.00,5990.00,5934.00,1
736,736,2940.00,4.00,3268.00,5377.00,2437.00,2396.00,2109.00,1
737,737,2946.00,2.00,3192.00,3270.00,324.00,283.00,78.00,1
738,738,2950.00,2.00,3230.00,3303.00,353.00,318.00,73.00,1
739,739,2959.00,2.00,3455.00,3500.00,541.00,479.00,45.00,1
740,740,2962.00,2.00,3250.00,3309.00,347.00,311.00,59.00,1
741,741,2962.00,4.00,3322.00,13696.00,10734.00,10674.00,10374.00,1
742,742,2962.00,2.00,3202.00,3280.00,318.00,288.00,78.00,1
743,743,2963.00,2.00,3331.00,3457.00,494.00,448.00,126.00,1
744,744,2966.00,4.00,3374.00,6422.00,3456.00,3405.00,3048.00,1
745,745,2977.00,2.00,3041.00,3233.00,256.00,224.00,192.00,1
746,746,2984.00,2.00,3052.00,3171.00,187.00,153.00,119.00,1
747,747,2989.00,1.00,3037.00,3074.00,85.00,61.00,37.00,1
748,748,2993.00,2.00,3465.00,4396.00,1403.00,1344.00,931.00,1
749,749,2995.00,2.00,3125.00,3463.00,468.00,403.00,338.00,1
750,750,2998.00,2.00,3286.00,3414.00,416.00,368.00,128.00,1
751,751,3007.00,2.00,3415.00,3580.00,573.00,522.00,165.00,1
752,752,3014.00,2.00,3326.00,3437.00,423.00,384.00,111.00,1
753,753,3027.00,4.00,3231.00,8889.00,5862.00,5828.00,5658.00,1
754,754,3031.00,2.00,3091.00,3205.00,174.00,144.00,114.00,1
755,755,3032.00,4.00,3360.00,5650.00,2618.00,2577.00,2290.00,1
756,756,3039.00,4.00,3399.00,14106.00,11067.00,11007.00,10707.00,1
757,757,3040.00,2.00,3432.00,4070.00,1030.00,981.00,638.00,1
758,758,3047.00,2.00,3503.00,3557.00,510.00,453.00,54.00,1
759,759,3047.00,2.00,3251.00,3369.00,322.00,288.00,118.00,1
760,760,3050.00,2.00,3386.00,3457.00,407.00,365.00,71.00,1
