JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1670.00,4.00,1868.00,2474.00,804.00,771.00,606.00,1
391,391,1672.00,2.00,1888.00,1936.00,264.00,237.00,48.00,1
392,392,1686.00,2.00,1926.00,1991.00,305.00,275.00,65.00,1
393,393,1688.00,2.00,1808.00,1825.00,137.00,117.00,17.00,1
394,394,1690.00,1.00,1766.00,1802.00,112.00,74.00,36.00,1
395,395,1692.00,2.00,1832.00,1852.00,160.00,90.00,20.00,1
396,396,1692.00,2.00,1890.00,1982.00,290.00,257.00,92.00,1
397,397,1692.00,4.00,1950.00,2290.00,598.00,555.00,340.00,1
398,398,1701.00,2.00,1899.00,1950.00,249.00,216.00,51.00,1
399,399,1708.00,2.00,1832.00,1907.00,199.00,137.00,75.00,1
400,400,1710.00,2.00,1840.00,2030.00,320.00,255.00,190.00,1
401,401,1710.00,1.00,2094.00,2178.00,468.00,420.00,84.00,1
402,402,1710.00,1.00,1990.00,2004.00,294.00,259.00,14.00,1
403,403,1717.00,2.00,1807.00,2034.00,317.00,272.00,227.00,1
404,404,1721.00,1.00,1855.00,1940.00,219.00,152.00,85.00,1
405,405,1731.00,1.00,2025.00,2107.00,376.00,327.00,82.00,1
406,406,1735.00,2.00,1825.00,2286.00,551.00,506.00,461.00,1
407,407,1739.00,2.00,1955.00,2103.00,364.00,328.00,148.00,1
408,408,1741.00,2.00,1969.00,1961.00,220.00,182.00,0.00,0
409,409,1743.00,2.00,1819.00,2029.00,286.00,248.00,210.00,1
410,410,1743.00,2.00,2111.00,2183.00,440.00,394.00,72.00,1
411,411,1757.00,1.00,1873.00,1930.00,173.00,115.00,57.00,1
412,412,1757.00,1.00,2141.00,2230.00,473.00,409.00,89.00,1
413,413,1759.00,2.00,2101.00,2246.00,487.00,430.00,145.00,1
414,414,1760.00,2.00,1874.00,1985.00,225.00,168.00,111.00,1
415,415,1762.00,2.00,1858.00,1990.00,228.00,180.00,132.00,1
416,416,1778.00,4.00,2060.00,2062.00,284.00,237.00,2.00,1
417,417,1782.00,2.00,1942.00,2058.00,276.00,256.00,116.00,1
418,418,1783.00,2.00,2079.00,2098.00,315.00,278.00,19.00,1
419,419,1786.00,2.00,1890.00,2178.00,392.00,340.00,288.00,1
420,420,1790.00,2.00,1896.00,2088.00,298.00,245.00,192.00,1
421,421,1801.00,1.00,1921.00,2018.00,217.00,157.00,97.00,1
422,422,1801.00,2.00,2119.00,2195.00,394.00,341.00,76.00,1
423,423,1801.00,2.00,2105.00,2139.00,338.00,300.00,34.00,1
424,424,1802.00,2.00,2298.00,2351.00,549.00,487.00,53.00,1
425,425,1802.00,4.00,2050.00,1858.00,56.00,25.00,0.00,0
426,426,1808.00,1.00,2232.00,2316.00,508.00,455.00,84.00,1
427,427,1808.00,4.00,1892.00,2201.00,393.00,351.00,309.00,1
428,428,1817.00,1.00,2069.00,2122.00,305.00,263.00,53.00,1
429,429,1817.00,2.00,1941.00,2146.00,329.00,267.00,205.00,1
430,430,1820.00,4.00,2324.00,2464.00,644.00,581.00,140.00,1
431,431,1820.00,1.00,1950.00,2061.00,241.00,176.00,111.00,1
432,432,1827.00,2.00,1925.00,2218.00,391.00,342.00,293.00,1
433,433,1838.00,2.00,2078.00,1973.00,135.00,95.00,0.00,0
434,434,1844.00,2.00,2084.00,1925.00,81.00,51.00,0.00,0
435,435,1847.00,2.00,1911.00,2057.00,210.00,178.00,146.00,1
436,436,1856.00,4.00,1918.00,2237.00,381.00,350.00,319.00,1
437,437,1865.00,4.00,1955.00,2511.00,646.00,601.00,556.00,1
438,438,1866.00,1.00,1934.00,2009.00,143.00,109.00,75.00,1
439,439,1867.00,2.00,2155.00,2167.00,300.00,252.00,12.00,1
440,440,1870.00,2.00,1932.00,1981.00,111.00,80.00,49.00,1
441,441,1870.00,2.00,2098.00,2127.00,257.00,219.00,29.00,1
442,442,1871.00,1.00,2237.00,2295.00,424.00,363.00,58.00,1
443,443,1879.00,2.00,1969.00,2039.00,160.00,115.00,70.00,1
444,444,1882.00,1.00,2188.00,2247.00,365.00,314.00,59.00,1
445,445,1891.00,1.00,2125.00,2198.00,307.00,268.00,73.00,1
446,446,1914.00,2.00,2058.00,2096.00,182.00,158.00,38.00,1
447,447,1920.00,2.00,1968.00,2050.00,130.00,106.00,82.00,1
448,448,1921.00,2.00,2505.00,2677.00,756.00,683.00,172.00,1
449,449,1926.00,2.00,1976.00,2078.00,152.00,127.00,102.00,1
450,450,1959.00,2.00,2045.00,2137.00,178.00,135.00,92.00,1
451,451,1960.00,4.00,2248.00,3612.00,1652.00,1604.00,1364.00,1
452,452,1965.00,2.00,2485.00,2616.00,651.00,586.00,131.00,1
453,453,1965.00,4.00,2175.00,2184.00,219.00,184.00,9.00,1
454,454,1968.00,4.00,2024.00,2353.00,385.00,357.00,329.00,1
455,455,1971.00,4.00,2071.00,2332.00,361.00,311.00,261.00,1
456,456,1974.00,4.00,2414.00,2638.00,664.00,609.00,224.00,1
457,457,1974.00,2.00,2184.00,2216.00,242.00,207.00,32.00,1
458,458,1975.00,2.00,2255.00,2289.00,314.00,279.00,34.00,1
459,459,1978.00,2.00,2322.00,2426.00,448.00,405.00,104.00,1
460,460,1986.00,2.00,2310.00,2434.00,448.00,394.00,124.00,1
461,461,1998.00,2.00,2358.00,2400.00,402.00,357.00,42.00,1
462,462,2003.00,1.00,2267.00,2321.00,318.00,285.00,54.00,1
463,463,2007.00,2.00,2283.00,2418.00,411.00,365.00,135.00,1
464,464,2008.00,4.00,2336.00,2774.00,766.00,725.00,438.00,1
465,465,2016.00,1.00,2304.00,2384.00,368.00,320.00,80.00,1
466,466,2020.00,1.00,2372.00,2412.00,392.00,348.00,40.00,1
467,467,2028.00,2.00,2372.00,2442.00,414.00,371.00,70.00,1
468,468,2028.00,4.00,2580.00,3065.00,1037.00,968.00,485.00,1
469,469,2036.00,2.00,2300.00,2377.00,341.00,308.00,77.00,1
470,470,2038.00,4.00,2392.00,2597.00,559.00,500.00,205.00,1
471,471,2039.00,2.00,2083.00,2122.00,83.00,61.00,39.00,1
472,472,2043.00,2.00,2313.00,2375.00,332.00,287.00,62.00,1
473,473,2050.00,4.00,2164.00,2319.00,269.00,212.00,155.00,1
474,474,2058.00,1.00,2474.00,2573.00,515.00,463.00,99.00,1
475,475,2066.00,1.00,2184.00,2269.00,203.00,144.00,85.00,1
476,476,2066.00,4.00,2144.00,2246.00,180.00,141.00,102.00,1
477,477,2071.00,1.00,2129.00,2189.00,118.00,89.00,60.00,1
478,478,2073.00,4.00,2425.00,2554.00,481.00,437.00,129.00,1
479,479,2078.00,2.00,2240.00,2296.00,218.00,191.00,56.00,1
480,480,2082.00,2.00,2160.00,2206.00,124.00,85.00,46.00,1
481,481,2091.00,2.00,2419.00,2480.00,389.00,348.00,61.00,1
482,482,2104.00,2.00,2332.00,2370.00,266.00,228.00,38.00,1
483,483,2108.00,4.00,2522.00,6890.00,4782.00,4713.00,4368.00,1
484,484,2115.00,4.00,2427.00,3037.00,922.00,870.00,610.00,1
485,485,2117.00,2.00,2215.00,2295.00,178.00,129.00,80.00,1
486,486,2122.00,4.00,2404.00,2907.00,785.00,738.00,503.00,1
487,487,2125.00,2.00,2455.00,2627.00,502.00,447.00,172.00,1
488,488,2130.00,4.00,2246.00,2796.00,666.00,608.00,550.00,1
489,489,2136.00,1.00,2376.00,2449.00,313.00,273.00,73.00,1
490,490,2139.00,2.00,2427.00,2436.00,297.00,249.00,9.00,1
491,491,2145.00,2.00,2301.00,2382.00,237.00,211.00,81.00,1
492,492,2146.00,4.00,2244.00,2286.00,140.00,91.00,42.00,1
493,493,2146.00,2.00,2410.00,2475.00,329.00,285.00,65.00,1
494,494,2151.00,2.00,2481.00,2602.00,451.00,396.00,121.00,1
495,495,2151.00,2.00,2281.00,2418.00,267.00,202.00,137.00,1
496,496,2155.00,4.00,2215.00,2278.00,123.00,93.00,63.00,1
497,497,2155.00,2.00,2595.00,2680.00,525.00,470.00,85.00,1
498,498,2158.00,2.00,2422.00,2491.00,333.00,300.00,69.00,1
499,499,2160.00,2.00,2430.00,2472.00,312.00,267.00,42.00,1
500,500,2160.00,1.00,2616.00,2699.00,539.00,482.00,83.00,1
501,501,2168.00,2.00,2592.00,2677.00,509.00,456.00,85.00,1
502,502,2173.00,1.00,2257.00,2326.00,153.00,111.00,69.00,1
503,503,2175.00,2.00,2487.00,2405.00,230.00,178.00,0.00,0
504,504,2178.00,2.00,2330.00,2407.00,229.00,210.00,77.00,1
505,505,2182.00,2.00,2622.00,2668.00,486.00,431.00,46.00,1
506,506,2182.00,2.00,2518.00,2584.00,402.00,360.00,66.00,1
507,507,2190.00,2.00,2236.00,2251.00,61.00,38.00,15.00,1
508,508,2198.00,2.00,2272.00,2411.00,213.00,176.00,139.00,1
509,509,2199.00,2.00,2559.00,2569.00,370.00,310.00,10.00,1
510,510,2202.00,2.00,2382.00,2456.00,254.00,224.00,74.00,1
511,511,2207.00,2.00,2255.00,2306.00,99.00,75.00,51.00,1
512,512,2211.00,1.00,2607.00,2665.00,454.00,388.00,58.00,1
513,513,2213.00,4.00,2273.00,2541.00,328.00,298.00,268.00,1
514,514,2217.00,4.00,2617.00,5901.00,3684.00,3634.00,3284.00,1
515,515,2227.00,2.00,2527.00,2579.00,352.00,302.00,52.00,1
516,516,2232.00,2.00,2294.00,2335.00,103.00,72.00,41.00,1
517,517,2234.00,4.00,2492.00,2549.00,315.00,272.00,57.00,1
518,518,2237.00,4.00,2509.00,3108.00,871.00,837.00,599.00,1
519,519,2242.00,2.00,2306.00,2364.00,122.00,90.00,58.00,1
520,520,2242.00,1.00,2586.00,2612.00,370.00,327.00,26.00,1
521,521,2245.00,2.00,2587.00,2501.00,256.00,199.00,0.00,0
522,522,2246.00,4.00,2340.00,4212.00,1966.00,1919.00,1872.00,1
523,523,2255.00,2.00,2373.00,2529.00,274.00,215.00,156.00,1
524,524,2259.00,4.00,2583.00,2824.00,565.00,511.00,241.00,1
525,525,2261.00,2.00,2353.00,2442.00,181.00,135.00,89.00,1
526,526,2267.00,2.00,2747.00,2860.00,593.00,533.00,113.00,1
527,527,2270.00,4.00,2414.00,2559.00,289.00,271.00,145.00,1
528,528,2296.00,2.00,2410.00,2590.00,294.00,237.00,180.00,1
529,529,2309.00,2.00,2609.00,2710.00,401.00,351.00,101.00,1
530,530,2323.00,2.00,2701.00,2813.00,490.00,427.00,112.00,1
531,531,2335.00,2.00,2429.00,2698.00,363.00,316.00,269.00,1
532,532,2348.00,2.00,2504.00,2537.00,189.00,163.00,33.00,1
533,533,2348.00,1.00,2684.00,2725.00,377.00,321.00,41.00,1
534,534,2353.00,2.00,2491.00,2587.00,234.00,211.00,96.00,1
535,535,2355.00,2.00,2409.00,2434.00,79.00,52.00,25.00,1
536,536,2356.00,2.00,2524.00,2605.00,249.00,221.00,81.00,1
537,537,2368.00,2.00,2840.00,2924.00,556.00,497.00,84.00,1
538,538,2376.00,2.00,2632.00,2724.00,348.00,316.00,92.00,1
539,539,2378.00,4.00,2564.00,2707.00,329.00,298.00,143.00,1
540,540,2378.00,2.00,2422.00,2455.00,77.00,55.00,33.00,1
541,541,2381.00,2.00,2445.00,2498.00,117.00,85.00,53.00,1
542,542,2386.00,2.00,2758.00,2935.00,549.00,487.00,177.00,1
543,543,2386.00,4.00,2666.00,2480.00,94.00,59.00,0.00,0
544,544,2392.00,1.00,2486.00,2548.00,156.00,109.00,62.00,1
545,545,2394.00,2.00,2818.00,2906.00,512.00,459.00,88.00,1
546,546,2396.00,4.00,2506.00,2526.00,130.00,75.00,20.00,1
547,547,2396.00,4.00,2540.00,2951.00,555.00,483.00,411.00,1
548,548,2398.00,2.00,2444.00,2449.00,51.00,28.00,5.00,1
549,549,2399.00,4.00,2719.00,3126.00,727.00,687.00,407.00,1
550,550,2400.00,2.00,2480.00,2546.00,146.00,106.00,66.00,1
551,551,2403.00,4.00,2811.00,5859.00,3456.00,3405.00,3048.00,1
552,552,2411.00,4.00,2455.00,2823.00,412.00,390.00,368.00,1
553,553,2418.00,1.00,2742.00,2800.00,382.00,328.00,58.00,1
554,554,2418.00,2.00,2604.00,2663.00,245.00,214.00,59.00,1
555,555,2421.00,2.00,2805.00,3060.00,639.00,575.00,255.00,1
556,556,2429.00,2.00,2555.00,2654.00,225.00,162.00,99.00,1
557,557,2443.00,4.00,2629.00,2722.00,279.00,248.00,93.00,1
558,558,2445.00,2.00,2685.00,2738.00,293.00,253.00,53.00,1
559,559,2453.00,2.00,2553.00,2630.00,177.00,127.00,77.00,1
560,560,2461.00,2.00,2749.00,2819.00,358.00,322.00,70.00,1
561,561,2462.00,2.00,2720.00,2770.00,308.00,265.00,50.00,1
562,562,2463.00,1.00,2547.00,2617.00,154.00,112.00,70.00,1
563,563,2464.00,1.00,2538.00,2600.00,136.00,99.00,62.00,1
564,564,2471.00,2.00,2663.00,2696.00,225.00,201.00,33.00,1
565,565,2471.00,4.00,2535.00,2663.00,192.00,160.00,128.00,1
566,566,2472.00,1.00,2824.00,2896.00,424.00,380.00,72.00,1
567,567,2473.00,4.00,2697.00,10201.00,7728.00,7700.00,7504.00,1
568,568,2476.00,2.00,2758.00,2862.00,386.00,339.00,104.00,1
569,569,2481.00,1.00,2673.00,2661.00,180.00,156.00,0.00,0
570,570,2501.00,2.00,2559.00,2637.00,136.00,107.00,78.00,1
571,571,2502.00,2.00,2724.00,2750.00,248.00,211.00,26.00,1
572,572,2510.00,4.00,2744.00,2983.00,473.00,434.00,239.00,1
573,573,2518.00,1.00,2582.00,2624.00,106.00,74.00,42.00,1
574,574,2519.00,2.00,2601.00,2670.00,151.00,110.00,69.00,1
575,575,2519.00,4.00,2801.00,2898.00,379.00,332.00,97.00,1
576,576,2519.00,4.00,2795.00,3613.00,1094.00,1048.00,818.00,1
577,577,2522.00,2.00,2698.00,2734.00,212.00,190.00,36.00,1
578,578,2537.00,4.00,2841.00,2951.00,414.00,376.00,110.00,1
579,579,2547.00,2.00,2877.00,2928.00,381.00,326.00,51.00,1
580,580,2556.00,4.00,2636.00,2907.00,351.00,311.00,271.00,1
581,581,2559.00,4.00,2787.00,2867.00,308.00,270.00,80.00,1
582,582,2564.00,1.00,2980.00,3046.00,482.00,430.00,66.00,1
583,583,2571.00,2.00,2963.00,3628.00,1057.00,1008.00,665.00,1
584,584,2572.00,2.00,2676.00,2781.00,209.00,157.00,105.00,1
585,585,2572.00,2.00,2780.00,2875.00,303.00,277.00,95.00,1
586,586,2586.00,2.00,2652.00,2733.00,147.00,114.00,81.00,1
587,587,2586.00,4.00,3066.00,6039.00,3453.00,3393.00,2973.00,1
588,588,2588.00,1.00,2774.00,2816.00,228.00,197.00,42.00,1
589,589,2591.00,1.00,2705.00,2803.00,212.00,155.00,98.00,1
590,590,2595.00,1.00,2787.00,2818.00,223.00,191.00,31.00,1
591,591,2597.00,2.00,2695.00,2763.00,166.00,117.00,68.00,1
592,592,2601.00,2.00,2703.00,2797.00,196.00,145.00,94.00,1
593,593,2602.00,2.00,2830.00,2879.00,277.00,239.00,49.00,1
594,594,2609.00,2.00,2711.00,2746.00,137.00,86.00,35.00,1
595,595,2609.00,4.00,2671.00,2813.00,204.00,173.00,142.00,1
596,596,2609.00,2.00,2929.00,2989.00,380.00,340.00,60.00,1
597,597,2616.00,1.00,2802.00,2814.00,198.00,167.00,12.00,1
598,598,2626.00,4.00,2818.00,6562.00,3936.00,3904.00,3744.00,1
599,599,2626.00,4.00,2734.00,4387.00,1761.00,1707.00,1653.00,1
600,600,2629.00,1.00,2691.00,2744.00,115.00,84.00,53.00,1
601,601,2632.00,2.00,2736.00,2836.00,204.00,152.00,100.00,1
602,602,2634.00,2.00,2982.00,3360.00,726.00,668.00,378.00,1
603,603,2647.00,2.00,3151.00,3279.00,632.00,569.00,128.00,1
604,604,2653.00,2.00,2965.00,3016.00,363.00,311.00,51.00,1
605,605,2656.00,1.00,2974.00,3033.00,377.00,324.00,59.00,1
606,606,2663.00,2.00,3175.00,3473.00,810.00,746.00,298.00,1
607,607,2673.00,2.00,2811.00,2875.00,202.00,179.00,64.00,1
608,608,2676.00,4.00,2946.00,3095.00,419.00,374.00,149.00,1
609,609,2681.00,2.00,3095.00,3214.00,533.00,464.00,119.00,1
610,610,2681.00,1.00,3009.00,3067.00,386.00,345.00,58.00,1
611,611,2688.00,2.00,3112.00,3208.00,520.00,467.00,96.00,1
612,612,2704.00,2.00,3120.00,3764.00,1060.00,1008.00,644.00,1
613,613,2705.00,2.00,2921.00,2989.00,284.00,257.00,68.00,1
614,614,2711.00,2.00,2805.00,2891.00,180.00,133.00,86.00,1
615,615,2715.00,4.00,2835.00,2917.00,202.00,142.00,82.00,1
616,616,2726.00,2.00,3062.00,3091.00,365.00,309.00,29.00,1
617,617,2733.00,2.00,2949.00,2942.00,209.00,182.00,0.00,0
618,618,2738.00,4.00,2830.00,4049.00,1311.00,1265.00,1219.00,1
619,619,2742.00,2.00,2934.00,3010.00,268.00,236.00,76.00,1
620,620,2748.00,4.00,3204.00,5076.00,2328.00,2271.00,1872.00,1
621,621,2750.00,2.00,2864.00,2966.00,216.00,159.00,102.00,1
622,622,2751.00,1.00,2979.00,3027.00,276.00,238.00,48.00,1
623,623,2759.00,1.00,3207.00,3237.00,478.00,422.00,30.00,1
624,624,2760.00,1.00,3264.00,3395.00,635.00,572.00,131.00,1
625,625,2761.00,2.00,3085.00,3242.00,481.00,427.00,157.00,1
626,626,2762.00,2.00,3128.00,3921.00,1159.00,1098.00,793.00,1
627,627,2762.00,4.00,3314.00,5155.00,2393.00,2324.00,1841.00,1
628,628,2762.00,4.00,2838.00,2824.00,62.00,24.00,0.00,0
629,629,2762.00,1.00,3122.00,3200.00,438.00,393.00,78.00,1
630,630,2764.00,4.00,2950.00,3391.00,627.00,596.00,441.00,1
631,631,2767.00,4.00,3039.00,4402.00,1635.00,1601.00,1363.00,1
632,632,2776.00,2.00,2866.00,3696.00,920.00,875.00,830.00,1
633,633,2776.00,1.00,3288.00,3391.00,615.00,551.00,103.00,1
634,634,2776.00,2.00,3040.00,3055.00,279.00,246.00,15.00,1
635,635,2778.00,4.00,3050.00,6930.00,4152.00,4118.00,3880.00,1
636,636,2778.00,2.00,2928.00,2917.00,139.00,114.00,0.00,0
637,637,2780.00,4.00,3110.00,3152.00,372.00,317.00,42.00,1
638,638,2780.00,4.00,2862.00,3151.00,371.00,330.00,289.00,1
639,639,2781.00,2.00,3027.00,3112.00,331.00,290.00,85.00,1
640,640,2782.00,1.00,3136.00,3221.00,439.00,380.00,85.00,1
641,641,2784.00,4.00,3024.00,3978.00,1194.00,1154.00,954.00,1
642,642,2789.00,2.00,2993.00,3114.00,325.00,291.00,121.00,1
643,643,2801.00,2.00,3121.00,3199.00,398.00,358.00,78.00,1
644,644,2805.00,4.00,3009.00,3881.00,1076.00,1042.00,872.00,1
645,645,2806.00,2.00,3078.00,3102.00,296.00,262.00,24.00,1
646,646,2807.00,2.00,2925.00,3091.00,284.00,225.00,166.00,1
647,647,2815.00,2.00,2929.00,3028.00,213.00,156.00,99.00,1
648,648,2824.00,2.00,2972.00,3119.00,295.00,221.00,147.00,1
649,649,2829.00,2.00,2903.00,3003.00,174.00,137.00,100.00,1
650,650,2831.00,4.00,3159.00,8653.00,5822.00,5781.00,5494.00,1
651,651,2834.00,2.00,3050.00,3110.00,276.00,240.00,60.00,1
652,652,2834.00,2.00,3032.00,3054.00,220.00,187.00,22.00,1
653,653,2842.00,2.00,3194.00,3547.00,705.00,661.00,353.00,1
654,654,2845.00,2.00,3117.00,3205.00,360.00,326.00,88.00,1
655,655,2848.00,4.00,3214.00,8646.00,5798.00,5737.00,5432.00,1
656,656,2848.00,2.00,2906.00,2956.00,108.00,79.00,50.00,1
657,657,2851.00,2.00,2969.00,3070.00,219.00,160.00,101.00,1
658,658,2851.00,2.00,2935.00,3002.00,151.00,109.00,67.00,1
659,659,2851.00,4.00,3139.00,5702.00,2851.00,2803.00,2563.00,1
660,660,2854.00,2.00,2912.00,2960.00,106.00,77.00,48.00,1
661,661,2856.00,2.00,2924.00,2979.00,123.00,89.00,55.00,1
662,662,2862.00,2.00,2922.00,2950.00,88.00,58.00,28.00,1
663,663,2871.00,2.00,3015.00,3066.00,195.00,177.00,51.00,1
664,664,2872.00,2.00,3288.00,3424.00,552.00,500.00,136.00,1
665,665,2876.00,2.00,3248.00,3478.00,602.00,540.00,230.00,1
666,666,2878.00,2.00,3310.00,3733.00,855.00,801.00,423.00,1
667,667,2880.00,1.00,2940.00,2994.00,114.00,84.00,54.00,1
668,668,2884.00,2.00,2986.00,3119.00,235.00,184.00,133.00,1
669,669,2886.00,2.00,3214.00,3648.00,762.00,721.00,434.00,1
670,670,2888.00,2.00,3232.00,3300.00,412.00,369.00,68.00,1
671,671,2894.00,2.00,2960.00,3002.00,108.00,75.00,42.00,1
672,672,2897.00,2.00,2983.00,3145.00,248.00,205.00,162.00,1
673,673,2901.00,2.00,3117.00,3146.00,245.00,218.00,29.00,1
674,674,2901.00,2.00,3141.00,3674.00,773.00,743.00,533.00,1
675,675,2903.00,4.00,3227.00,3564.00,661.00,607.00,337.00,1
676,676,2903.00,4.00,3001.00,4730.00,1827.00,1778.00,1729.00,1
677,677,2920.00,2.00,3040.00,3130.00,210.00,150.00,90.00,1
678,678,2927.00,4.00,3351.00,5836.00,2909.00,2856.00,2485.00,1
679,679,2934.00,4.00,3358.00,5260.00,2326.00,2273.00,1902.00,1
680,680,2935.00,2.00,3009.00,3039.00,104.00,67.00,30.00,1
681,681,2937.00,1.00,3273.00,3346.00,409.00,367.00,73.00,1
682,682,2937.00,2.00,2989.00,3081.00,144.00,118.00,92.00,1
683,683,2939.00,2.00,3007.00,3080.00,141.00,107.00,73.00,1
684,684,2941.00,2.00,3189.00,3339.00,398.00,367.00,150.00,1
685,685,2943.00,1.00,3263.00,3326.00,383.00,343.00,63.00,1
686,686,2943.00,1.00,3407.00,3510.00,567.00,509.00,103.00,1
687,687,2944.00,2.00,3232.00,3281.00,337.00,301.00,49.00,1
688,688,2946.00,4.00,3062.00,6743.00,3797.00,3739.00,3681.00,1
689,689,2949.00,4.00,3285.00,3409.00,460.00,418.00,124.00,1
690,690,2950.00,2.00,3016.00,3541.00,591.00,558.00,525.00,1
691,691,2952.00,2.00,3222.00,3293.00,341.00,296.00,71.00,1
692,692,2956.00,1.00,3268.00,3367.00,411.00,372.00,99.00,1
693,693,2957.00,4.00,3061.00,4842.00,1885.00,1833.00,1781.00,1
694,694,2964.00,2.00,3062.00,3271.00,307.00,258.00,209.00,1
695,695,2964.00,2.00,3444.00,3565.00,601.00,541.00,121.00,1
696,696,2965.00,1.00,3169.00,3246.00,281.00,247.00,77.00,1
697,697,2966.00,2.00,3072.00,3156.00,190.00,137.00,84.00,1
698,698,2970.00,2.00,3242.00,3384.00,414.00,380.00,142.00,1
699,699,2970.00,1.00,3096.00,3130.00,160.00,139.00,34.00,1
700,700,2972.00,2.00,3278.00,3444.00,472.00,421.00,166.00,1
701,701,2972.00,2.00,3300.00,3377.00,405.00,364.00,77.00,1
702,702,2972.00,2.00,3386.00,3802.00,830.00,761.00,416.00,1
703,703,2972.00,2.00,3212.00,3279.00,307.00,267.00,67.00,1
704,704,2976.00,2.00,3026.00,3065.00,89.00,64.00,39.00,1
705,705,2977.00,4.00,3079.00,9225.00,6248.00,6197.00,6146.00,1
706,706,2977.00,2.00,3199.00,3241.00,264.00,227.00,42.00,1
707,707,2978.00,2.00,3370.00,3578.00,600.00,551.00,208.00,1
708,708,2981.00,2.00,3287.00,3403.00,422.00,371.00,116.00,1
709,709,2983.00,2.00,3503.00,3653.00,670.00,605.00,150.00,1
710,710,2993.00,2.00,3091.00,3162.00,169.00,120.00,71.00,1
711,711,2993.00,2.00,3473.00,3586.00,593.00,533.00,113.00,1
712,712,2995.00,4.00,3579.00,6539.00,3544.00,3471.00,2960.00,1
713,713,2997.00,4.00,3285.00,5283.00,2286.00,2238.00,1998.00,1
714,714,3001.00,2.00,3345.00,3410.00,409.00,366.00,65.00,1
715,715,3001.00,2.00,3421.00,3693.00,692.00,622.00,272.00,1
716,716,3002.00,2.00,3458.00,3699.00,697.00,621.00,241.00,1
717,717,3006.00,2.00,3180.00,3240.00,234.00,205.00,60.00,1
718,718,3009.00,4.00,3585.00,6736.00,3727.00,3655.00,3151.00,1
719,719,3013.00,1.00,3155.00,3275.00,262.00,191.00,120.00,1
720,720,3013.00,2.00,3271.00,3272.00,259.00,216.00,1.00,1
721,721,3022.00,4.00,3152.00,4970.00,1948.00,1883.00,1818.00,1
722,722,3023.00,2.00,3065.00,3086.00,63.00,42.00,21.00,1
723,723,3030.00,1.00,3294.00,3345.00,315.00,282.00,51.00,1
724,724,3031.00,2.00,3129.00,3793.00,762.00,713.00,664.00,1
725,725,3035.00,4.00,3269.00,4307.00,1272.00,1233.00,1038.00,1
726,726,3037.00,2.00,3293.00,3388.00,351.00,319.00,95.00,1
727,727,3042.00,2.00,3228.00,3379.00,337.00,306.00,151.00,1
728,728,3043.00,1.00,3141.00,3229.00,186.00,137.00,88.00,1
729,729,3048.00,1.00,3592.00,3704.00,656.00,588.00,112.00,1
730,730,3058.00,2.00,3138.00,3440.00,382.00,342.00,302.00,1
731,731,3059.00,2.00,3115.00,3292.00,233.00,205.00,177.00,1
732,732,3059.00,2.00,3299.00,3441.00,382.00,342.00,142.00,1
733,733,3059.00,2.00,3341.00,3444.00,385.00,338.00,103.00,1
734,734,3061.00,1.00,3133.00,3176.00,115.00,79.00,43.00,1
735,735,3062.00,2.00,3160.00,3232.00,170.00,121.00,72.00,1
736,736,3065.00,1.00,3497.00,3578.00,513.00,459.00,81.00,1
737,737,3069.00,4.00,3483.00,5167.00,2098.00,2029.00,1684.00,1
738,738,3078.00,1.00,3462.00,3514.00,436.00,388.00,52.00,1
739,739,3078.00,2.00,3208.00,3321.00,243.00,178.00,113.00,1
740,740,3079.00,1.00,3191.00,3309.00,230.00,174.00,118.00,1
741,741,3081.00,2.00,3197.00,3496.00,415.00,357.00,299.00,1
742,742,3097.00,1.00,3417.00,3478.00,381.00,341.00,61.00,1
743,743,3102.00,4.00,3162.00,4792.00,1690.00,1660.00,1630.00,1
744,744,3110.00,4.00,3366.00,3877.00,767.00,735.00,511.00,1
745,745,3112.00,2.00,3392.00,3596.00,484.00,449.00,204.00,1
746,746,3126.00,2.00,3390.00,3420.00,294.00,261.00,30.00,1
747,747,3128.00,2.00,3400.00,3475.00,347.00,313.00,75.00,1
748,748,3130.00,2.00,3410.00,3472.00,342.00,307.00,62.00,1
749,749,3142.00,2.00,3502.00,3644.00,502.00,442.00,142.00,1
750,750,3142.00,1.00,3376.00,3412.00,270.00,231.00,36.00,1
751,751,3143.00,4.00,3269.00,6634.00,3491.00,3428.00,3365.00,1
752,752,3151.00,4.00,3295.00,4447.00,1296.00,1224.00,1152.00,1
753,753,3152.00,1.00,3584.00,3671.00,519.00,465.00,87.00,1
754,754,3153.00,4.00,3555.00,11340.00,8187.00,8120.00,7785.00,1
755,755,3159.00,4.00,3511.00,5023.00,1864.00,1820.00,1512.00,1
756,756,3165.00,1.00,3221.00,3268.00,103.00,75.00,47.00,1
757,757,3167.00,2.00,3229.00,3594.00,427.00,396.00,365.00,1
758,758,3186.00,1.00,3402.00,3430.00,244.00,208.00,28.00,1
759,759,3193.00,1.00,3317.00,3414.00,221.00,159.00,97.00,1
760,760,3194.00,2.00,3316.00,3681.00,487.00,426.00,365.00,1
761,761,3196.00,2.00,3334.00,3529.00,333.00,264.00,195.00,1
762,762,3197.00,1.00,3701.00,3760.00,563.00,500.00,59.00,1
