JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1488,1488,8724.00,2.00,9140.00,9009.00,285.00,233.00,0.00,0
1489,1489,8728.00,4.00,8980.00,8846.00,118.00,76.00,0.00,0
1490,1490,8737.00,1.00,8799.00,8783.00,46.00,15.00,0.00,0
1491,1491,8739.00,2.00,8797.00,8782.00,43.00,14.00,0.00,0
1492,1492,8746.00,4.00,9314.00,9144.00,398.00,327.00,0.00,0
1493,1493,8748.00,2.00,9132.00,8993.00,245.00,181.00,0.00,0
1494,1494,8765.00,2.00,9041.00,8858.00,93.00,47.00,0.00,0
1495,1495,8770.00,1.00,8986.00,8895.00,125.00,98.00,0.00,0
1496,1496,8781.00,2.00,8881.00,8848.00,67.00,17.00,0.00,0
1497,1497,8787.00,4.00,9083.00,8894.00,107.00,70.00,0.00,0
1498,1498,8788.00,4.00,8888.00,8854.00,66.00,16.00,0.00,0
1499,1499,8793.00,2.00,8877.00,8888.00,95.00,53.00,11.00,1
1500,1500,8796.00,2.00,8982.00,8943.00,147.00,116.00,0.00,0
1501,1501,8797.00,2.00,9053.00,8847.00,50.00,18.00,0.00,0
1502,1502,8804.00,1.00,9116.00,9020.00,216.00,164.00,0.00,0
1503,1503,8806.00,4.00,8890.00,8885.00,79.00,37.00,0.00,0
1504,1504,8807.00,2.00,8929.00,8912.00,105.00,44.00,0.00,0
1505,1505,8807.00,2.00,9271.00,9038.00,231.00,173.00,0.00,0
1506,1506,8808.00,4.00,9132.00,8982.00,174.00,120.00,0.00,0
1507,1507,8809.00,2.00,9273.00,9161.00,352.00,294.00,0.00,0
1508,1508,8814.00,2.00,9138.00,8925.00,111.00,57.00,0.00,0
1509,1509,8821.00,4.00,8943.00,8956.00,135.00,74.00,13.00,1
1510,1510,8823.00,1.00,8915.00,8899.00,76.00,30.00,0.00,0
1511,1511,8823.00,1.00,9111.00,8958.00,135.00,87.00,0.00,0
1512,1512,8827.00,1.00,9217.00,9087.00,260.00,195.00,0.00,0
1513,1513,8830.00,4.00,8942.00,8943.00,113.00,57.00,1.00,1
1514,1514,8834.00,2.00,9114.00,8937.00,103.00,68.00,0.00,0
1515,1515,8837.00,2.00,9245.00,9116.00,279.00,228.00,0.00,0
1516,1516,8840.00,2.00,9038.00,8972.00,132.00,99.00,0.00,0
1517,1517,8851.00,2.00,8937.00,8919.00,68.00,25.00,0.00,0
1518,1518,8870.00,2.00,8946.00,8940.00,70.00,32.00,0.00,0
1519,1519,8870.00,2.00,9230.00,9063.00,193.00,133.00,0.00,0
1520,1520,8884.00,2.00,9300.00,8988.00,104.00,52.00,0.00,0
1521,1521,8890.00,2.00,8974.00,8966.00,76.00,34.00,0.00,0
1522,1522,8903.00,2.00,9239.00,9096.00,193.00,137.00,0.00,0
1523,1523,8913.00,2.00,9321.00,9207.00,294.00,226.00,0.00,0
1524,1524,8916.00,2.00,9002.00,8983.00,67.00,24.00,0.00,0
1525,1525,8917.00,2.00,9093.00,8948.00,31.00,9.00,0.00,0
1526,1526,8924.00,2.00,9018.00,9026.00,102.00,55.00,8.00,1
1527,1527,8927.00,2.00,9017.00,9008.00,81.00,36.00,0.00,0
1528,1528,8943.00,2.00,9255.00,9150.00,207.00,155.00,0.00,0
1529,1529,8964.00,4.00,9258.00,9106.00,142.00,93.00,0.00,0
1530,1530,8965.00,2.00,9187.00,9067.00,102.00,65.00,0.00,0
1531,1531,8976.00,2.00,9192.00,9054.00,78.00,51.00,0.00,0
1532,1532,8976.00,2.00,9296.00,9163.00,187.00,147.00,0.00,0
1533,1533,8978.00,2.00,9072.00,9048.00,70.00,23.00,0.00,0
1534,1534,8979.00,1.00,9345.00,9104.00,125.00,64.00,0.00,0
1535,1535,8984.00,2.00,9230.00,9074.00,90.00,49.00,0.00,0
1536,1536,8990.00,2.00,9230.00,9115.00,125.00,95.00,0.00,0
1537,1537,9007.00,2.00,9099.00,9074.00,67.00,21.00,0.00,0
1538,1538,9015.00,1.00,9219.00,9069.00,54.00,20.00,0.00,0
1539,1539,9036.00,4.00,9114.00,9084.00,48.00,9.00,0.00,0
1540,1540,9039.00,2.00,9431.00,9184.00,145.00,96.00,0.00,0
1541,1541,9043.00,2.00,9421.00,9303.00,260.00,197.00,0.00,0
1542,1542,9053.00,1.00,9431.00,9285.00,232.00,169.00,0.00,0
1543,1543,9063.00,2.00,9455.00,9260.00,197.00,148.00,0.00,0
1544,1544,9072.00,4.00,9372.00,9234.00,162.00,112.00,0.00,0
1545,1545,9080.00,2.00,9422.00,9237.00,157.00,100.00,0.00,0
1546,1546,9098.00,2.00,9224.00,9178.00,80.00,17.00,0.00,0
1547,1547,9110.00,1.00,9314.00,9198.00,88.00,54.00,0.00,0
1548,1548,9115.00,1.00,9433.00,9332.00,217.00,164.00,0.00,0
1549,1549,9124.00,1.00,9418.00,9328.00,204.00,155.00,0.00,0
1550,1550,9136.00,2.00,9216.00,9203.00,67.00,27.00,0.00,0
1551,1551,9144.00,2.00,9296.00,9237.00,93.00,17.00,0.00,0
1552,1552,9153.00,2.00,9447.00,9247.00,94.00,45.00,0.00,0
1553,1553,9163.00,4.00,9325.00,9221.00,58.00,31.00,0.00,0
1554,1554,9182.00,4.00,9606.00,9332.00,150.00,97.00,0.00,0
1555,1555,9189.00,1.00,9441.00,9236.00,47.00,5.00,0.00,0
1556,1556,9190.00,2.00,9438.00,9245.00,55.00,24.00,0.00,0
1557,1557,9192.00,2.00,9656.00,9343.00,151.00,93.00,0.00,0
1558,1558,9218.00,2.00,9344.00,9337.00,119.00,56.00,0.00,0
1559,1559,9222.00,4.00,9438.00,9303.00,81.00,45.00,0.00,0
1560,1560,9222.00,1.00,9456.00,9285.00,63.00,24.00,0.00,0
1561,1561,9224.00,2.00,9576.00,9384.00,160.00,116.00,0.00,0
1562,1562,9229.00,1.00,9309.00,9289.00,60.00,20.00,0.00,0
1563,1563,9236.00,1.00,9354.00,9326.00,90.00,31.00,0.00,0
1564,1564,9237.00,1.00,9423.00,9303.00,66.00,35.00,0.00,0
1565,1565,9240.00,2.00,9536.00,9282.00,42.00,5.00,0.00,0
1566,1566,9254.00,2.00,9314.00,9308.00,54.00,24.00,0.00,0
1567,1567,9255.00,2.00,9743.00,9518.00,263.00,202.00,0.00,0
1568,1568,9281.00,2.00,9367.00,9350.00,69.00,26.00,0.00,0
1569,1569,9293.00,2.00,9521.00,9352.00,59.00,21.00,0.00,0
1570,1570,9307.00,2.00,9385.00,9355.00,48.00,9.00,0.00,0
1571,1571,9331.00,2.00,9595.00,9384.00,53.00,20.00,0.00,0
1572,1572,9331.00,4.00,9529.00,9404.00,73.00,40.00,0.00,0
1573,1573,9332.00,2.00,9530.00,9370.00,38.00,5.00,0.00,0
1574,1574,9333.00,2.00,9573.00,9366.00,33.00,3.00,0.00,0
1575,1575,9341.00,2.00,9459.00,9423.00,82.00,23.00,0.00,0
1576,1576,9351.00,2.00,9411.00,9390.00,39.00,9.00,0.00,0
1577,1577,9352.00,1.00,9502.00,9383.00,31.00,6.00,0.00,0
1578,1578,9362.00,2.00,9462.00,9434.00,72.00,22.00,0.00,0
1579,1579,9369.00,2.00,9489.00,9462.00,93.00,33.00,0.00,0
1580,1580,9371.00,1.00,9469.00,9445.00,74.00,25.00,0.00,0
1581,1581,9373.00,2.00,9649.00,9460.00,87.00,41.00,0.00,0
1582,1582,9378.00,2.00,9810.00,9693.00,315.00,261.00,0.00,0
1583,1583,9378.00,2.00,9946.00,9700.00,322.00,251.00,0.00,0
1584,1584,9387.00,2.00,9663.00,9527.00,140.00,94.00,0.00,0
1585,1585,9399.00,1.00,9663.00,9463.00,64.00,20.00,0.00,0
1586,1586,9399.00,4.00,9521.00,9491.00,92.00,31.00,0.00,0
1587,1587,9400.00,2.00,9634.00,9454.00,54.00,15.00,0.00,0
1588,1588,9402.00,2.00,9672.00,9518.00,116.00,71.00,0.00,0
1589,1589,9402.00,2.00,9882.00,9631.00,229.00,169.00,0.00,0
1590,1590,9404.00,4.00,9916.00,9608.00,204.00,140.00,0.00,0
1591,1591,9410.00,2.00,9794.00,9625.00,215.00,167.00,0.00,0
1592,1592,9410.00,2.00,9602.00,9449.00,39.00,7.00,0.00,0
1593,1593,9418.00,2.00,9534.00,9506.00,88.00,30.00,0.00,0
1594,1594,9422.00,4.00,9838.00,9586.00,164.00,112.00,0.00,0
1595,1595,9427.00,1.00,9643.00,9495.00,68.00,32.00,0.00,0
1596,1596,9437.00,2.00,9853.00,9713.00,276.00,224.00,0.00,0
1597,1597,9445.00,2.00,9603.00,9562.00,117.00,38.00,0.00,0
1598,1598,9448.00,2.00,9790.00,9574.00,126.00,69.00,0.00,0
1599,1599,9448.00,1.00,9634.00,9526.00,78.00,47.00,0.00,0
1600,1600,9454.00,1.00,9570.00,9584.00,130.00,72.00,14.00,1
1601,1601,9459.00,1.00,9783.00,9622.00,163.00,109.00,0.00,0
1602,1602,9460.00,1.00,9544.00,9524.00,64.00,22.00,0.00,0
1603,1603,9461.00,2.00,9893.00,9775.00,314.00,260.00,0.00,0
1604,1604,9464.00,2.00,9824.00,9608.00,144.00,99.00,0.00,0
1605,1605,9464.00,4.00,9528.00,9517.00,53.00,21.00,0.00,0
1606,1606,9466.00,4.00,9850.00,9686.00,220.00,172.00,0.00,0
1607,1607,9473.00,2.00,9921.00,9731.00,258.00,202.00,0.00,0
1608,1608,9489.00,1.00,9855.00,9701.00,212.00,151.00,0.00,0
1609,1609,9492.00,2.00,10028.00,9852.00,360.00,293.00,0.00,0
1610,1610,9498.00,4.00,9922.00,9621.00,123.00,70.00,0.00,0
1611,1611,9500.00,1.00,9700.00,9541.00,41.00,16.00,0.00,0
1612,1612,9505.00,4.00,9757.00,9616.00,111.00,69.00,0.00,0
1613,1613,9508.00,2.00,9730.00,9590.00,82.00,45.00,0.00,0
1614,1614,9512.00,2.00,9632.00,9657.00,145.00,85.00,25.00,1
1615,1615,9513.00,1.00,9825.00,9705.00,192.00,153.00,0.00,0
1616,1616,9514.00,2.00,9754.00,9569.00,55.00,15.00,0.00,0
1617,1617,9516.00,2.00,9582.00,9604.00,88.00,55.00,22.00,1
1618,1618,9517.00,4.00,9985.00,9731.00,214.00,136.00,0.00,0
1619,1619,9521.00,2.00,9881.00,9768.00,247.00,187.00,0.00,0
1620,1620,9530.00,4.00,9586.00,9574.00,44.00,16.00,0.00,0
1621,1621,9534.00,2.00,9710.00,9579.00,45.00,23.00,0.00,0
1622,1622,9536.00,2.00,9588.00,9599.00,63.00,37.00,11.00,1
1623,1623,9538.00,2.00,9622.00,9630.00,92.00,50.00,8.00,1
1624,1624,9561.00,2.00,9633.00,9622.00,61.00,25.00,0.00,0
1625,1625,9561.00,2.00,10009.00,9805.00,244.00,188.00,0.00,0
1626,1626,9577.00,4.00,9753.00,9619.00,42.00,20.00,0.00,0
1627,1627,9586.00,2.00,9874.00,9733.00,147.00,111.00,0.00,0
1628,1628,9592.00,1.00,9862.00,9663.00,71.00,26.00,0.00,0
1629,1629,9606.00,2.00,9966.00,9827.00,221.00,176.00,0.00,0
1630,1630,9627.00,2.00,9819.00,9681.00,54.00,22.00,0.00,0
1631,1631,9628.00,2.00,9682.00,9672.00,44.00,17.00,0.00,0
1632,1632,9629.00,4.00,9971.00,9800.00,171.00,114.00,0.00,0
1633,1633,9631.00,2.00,9691.00,9687.00,56.00,26.00,0.00,0
1634,1634,9648.00,2.00,9716.00,9697.00,49.00,15.00,0.00,0
1635,1635,9649.00,4.00,10027.00,9854.00,205.00,142.00,0.00,0
1636,1636,9653.00,2.00,9741.00,9713.00,60.00,16.00,0.00,0
1637,1637,9663.00,4.00,9789.00,9771.00,108.00,45.00,0.00,0
1638,1638,9665.00,2.00,9971.00,9802.00,137.00,86.00,0.00,0
1639,1639,9682.00,4.00,9880.00,9741.00,59.00,26.00,0.00,0
1640,1640,9684.00,2.00,9892.00,9747.00,63.00,37.00,0.00,0
1641,1641,9691.00,2.00,10131.00,9753.00,62.00,7.00,0.00,0
1642,1642,9699.00,2.00,9947.00,9769.00,70.00,39.00,0.00,0
1643,1643,9714.00,2.00,9986.00,9818.00,104.00,70.00,0.00,0
1644,1644,9717.00,2.00,9805.00,9778.00,61.00,17.00,0.00,0
1645,1645,9730.00,2.00,10018.00,9796.00,66.00,18.00,0.00,0
1646,1646,9746.00,2.00,9826.00,9813.00,67.00,27.00,0.00,0
1647,1647,9761.00,2.00,10133.00,9959.00,198.00,136.00,0.00,0
1648,1648,9768.00,4.00,10280.00,9993.00,225.00,161.00,0.00,0
1649,1649,9780.00,2.00,9880.00,9892.00,112.00,62.00,12.00,1
1650,1650,9780.00,2.00,9850.00,9821.00,41.00,6.00,0.00,0
1651,1651,9782.00,2.00,9852.00,9832.00,50.00,15.00,0.00,0
1652,1652,9785.00,2.00,10041.00,9868.00,83.00,51.00,0.00,0
1653,1653,9795.00,2.00,10067.00,9833.00,38.00,4.00,0.00,0
1654,1654,9805.00,2.00,9923.00,9893.00,88.00,29.00,0.00,0
1655,1655,9806.00,2.00,9946.00,9914.00,108.00,38.00,0.00,0
1656,1656,9835.00,4.00,10011.00,9883.00,48.00,26.00,0.00,0
1657,1657,9838.00,1.00,9916.00,9896.00,58.00,19.00,0.00,0
1658,1658,9844.00,2.00,10372.00,10175.00,331.00,265.00,0.00,0
1659,1659,9845.00,2.00,10261.00,9957.00,112.00,60.00,0.00,0
1660,1660,9849.00,2.00,9925.00,9898.00,49.00,11.00,0.00,0
1661,1661,9852.00,2.00,9938.00,9927.00,75.00,32.00,0.00,0
1662,1662,9855.00,2.00,10119.00,9957.00,102.00,69.00,0.00,0
1663,1663,9858.00,2.00,9998.00,9959.00,101.00,31.00,0.00,0
1664,1664,9877.00,2.00,10309.00,9997.00,120.00,66.00,0.00,0
1665,1665,9880.00,4.00,10264.00,10057.00,177.00,129.00,0.00,0
1666,1666,9890.00,1.00,10282.00,10043.00,153.00,104.00,0.00,0
1667,1667,9890.00,4.00,9936.00,9952.00,62.00,39.00,16.00,1
1668,1668,9893.00,4.00,10197.00,10062.00,169.00,131.00,0.00,0
1669,1669,9894.00,4.00,10356.00,10102.00,208.00,131.00,0.00,0
1670,1670,9911.00,2.00,10447.00,10085.00,174.00,107.00,0.00,0
1671,1671,9922.00,1.00,10386.00,10152.00,230.00,172.00,0.00,0
1672,1672,9923.00,1.00,10057.00,10041.00,118.00,51.00,0.00,0
1673,1673,9925.00,2.00,10393.00,10180.00,255.00,177.00,0.00,0
1674,1674,9933.00,2.00,10013.00,10004.00,71.00,31.00,0.00,0
1675,1675,9933.00,1.00,10005.00,9981.00,48.00,12.00,0.00,0
1676,1676,9933.00,4.00,10173.00,10028.00,95.00,55.00,0.00,0
1677,1677,9935.00,1.00,10121.00,9976.00,41.00,10.00,0.00,0
1678,1678,9941.00,1.00,10165.00,10002.00,61.00,33.00,0.00,0
1679,1679,9941.00,2.00,10025.00,9995.00,54.00,12.00,0.00,0
1680,1680,9941.00,2.00,10071.00,10049.00,108.00,43.00,0.00,0
1681,1681,9942.00,1.00,10190.00,10052.00,110.00,79.00,0.00,0
1682,1682,9961.00,4.00,10339.00,10151.00,190.00,127.00,0.00,0
1683,1683,9967.00,1.00,10519.00,10252.00,285.00,216.00,0.00,0
1684,1684,9978.00,2.00,10370.00,10054.00,76.00,27.00,0.00,0
1685,1685,9978.00,1.00,10260.00,10065.00,87.00,40.00,0.00,0
1686,1686,9995.00,2.00,10103.00,10021.00,26.00,8.00,0.00,0
1687,1687,9999.00,2.00,10463.00,10172.00,173.00,115.00,0.00,0
1688,1688,10004.00,2.00,10236.00,10036.00,32.00,3.00,0.00,0
1689,1689,10007.00,4.00,10295.00,10123.00,116.00,68.00,0.00,0
1690,1690,10009.00,2.00,10141.00,10125.00,116.00,50.00,0.00,0
1691,1691,10011.00,1.00,10293.00,10115.00,104.00,57.00,0.00,0
1692,1692,10024.00,2.00,10124.00,10102.00,78.00,28.00,0.00,0
1693,1693,10025.00,2.00,10289.00,10115.00,90.00,46.00,0.00,0
1694,1694,10033.00,1.00,10243.00,10093.00,60.00,25.00,0.00,0
1695,1695,10080.00,2.00,10398.00,10169.00,89.00,36.00,0.00,0
1696,1696,10088.00,2.00,10226.00,10126.00,38.00,15.00,0.00,0
1697,1697,10090.00,2.00,10386.00,10167.00,77.00,40.00,0.00,0
1698,1698,10098.00,2.00,10190.00,10168.00,70.00,24.00,0.00,0
1699,1699,10099.00,2.00,10387.00,10192.00,93.00,45.00,0.00,0
1700,1700,10103.00,1.00,10343.00,10157.00,54.00,14.00,0.00,0
1701,1701,10108.00,1.00,10500.00,10248.00,140.00,91.00,0.00,0
1702,1702,10128.00,2.00,10232.00,10203.00,75.00,23.00,0.00,0
1703,1703,10148.00,1.00,10516.00,10276.00,128.00,82.00,0.00,0
1704,1704,10156.00,2.00,10254.00,10224.00,68.00,19.00,0.00,0
1705,1705,10159.00,4.00,10423.00,10237.00,78.00,34.00,0.00,0
1706,1706,10163.00,4.00,10529.00,10296.00,133.00,72.00,0.00,0
1707,1707,10163.00,2.00,10499.00,10268.00,105.00,49.00,0.00,0
1708,1708,10168.00,2.00,10284.00,10279.00,111.00,53.00,0.00,0
1709,1709,10172.00,4.00,10220.00,10199.00,27.00,3.00,0.00,0
1710,1710,10178.00,2.00,10570.00,10362.00,184.00,135.00,0.00,0
1711,1711,10186.00,4.00,10266.00,10250.00,64.00,24.00,0.00,0
1712,1712,10187.00,4.00,10469.00,10238.00,51.00,4.00,0.00,0
1713,1713,10192.00,2.00,10344.00,10287.00,95.00,19.00,0.00,0
1714,1714,10218.00,2.00,10548.00,10280.00,62.00,7.00,0.00,0
1715,1715,10237.00,4.00,10341.00,10311.00,74.00,22.00,0.00,0
1716,1716,10249.00,1.00,10769.00,10383.00,134.00,69.00,0.00,0
1717,1717,10249.00,1.00,10345.00,10322.00,73.00,25.00,0.00,0
1718,1718,10249.00,1.00,10353.00,10356.00,107.00,55.00,3.00,1
1719,1719,10249.00,1.00,10363.00,10355.00,106.00,49.00,0.00,0
1720,1720,10253.00,1.00,10693.00,10364.00,111.00,56.00,0.00,0
1721,1721,10260.00,4.00,10732.00,10454.00,194.00,135.00,0.00,0
1722,1722,10275.00,2.00,10699.00,10408.00,133.00,80.00,0.00,0
1723,1723,10278.00,1.00,10402.00,10365.00,87.00,25.00,0.00,0
1724,1724,10279.00,4.00,10479.00,10332.00,53.00,28.00,0.00,0
1725,1725,10282.00,4.00,10414.00,10405.00,123.00,57.00,0.00,0
1726,1726,10285.00,2.00,10735.00,10535.00,250.00,175.00,0.00,0
1727,1727,10293.00,1.00,10539.00,10384.00,91.00,50.00,0.00,0
1728,1728,10295.00,2.00,10381.00,10351.00,56.00,13.00,0.00,0
1729,1729,10296.00,2.00,10614.00,10384.00,88.00,35.00,0.00,0
1730,1730,10305.00,2.00,10529.00,10346.00,41.00,13.00,0.00,0
1731,1731,10307.00,2.00,10589.00,10369.00,62.00,15.00,0.00,0
1732,1732,10313.00,4.00,10761.00,10525.00,212.00,156.00,0.00,0
1733,1733,10332.00,2.00,10554.00,10416.00,84.00,47.00,0.00,0
1734,1734,10338.00,2.00,10578.00,10409.00,71.00,31.00,0.00,0
1735,1735,10344.00,2.00,10776.00,10453.00,109.00,55.00,0.00,0
1736,1736,10344.00,1.00,10624.00,10425.00,81.00,46.00,0.00,0
1737,1737,10362.00,2.00,10586.00,10406.00,44.00,16.00,0.00,0
1738,1738,10387.00,1.00,10579.00,10420.00,33.00,9.00,0.00,0
1739,1739,10393.00,2.00,10465.00,10436.00,43.00,7.00,0.00,0
1740,1740,10394.00,2.00,10460.00,10436.00,42.00,9.00,0.00,0
1741,1741,10396.00,2.00,10500.00,10488.00,92.00,40.00,0.00,0
1742,1742,10404.00,2.00,10656.00,10544.00,140.00,98.00,0.00,0
1743,1743,10411.00,1.00,10669.00,10509.00,98.00,55.00,0.00,0
1744,1744,10416.00,4.00,10508.00,10498.00,82.00,36.00,0.00,0
1745,1745,10417.00,2.00,10641.00,10526.00,109.00,81.00,0.00,0
1746,1746,10418.00,2.00,10658.00,10505.00,87.00,47.00,0.00,0
1747,1747,10424.00,2.00,10700.00,10518.00,94.00,48.00,0.00,0
1748,1748,10424.00,2.00,10712.00,10477.00,53.00,17.00,0.00,0
1749,1749,10435.00,2.00,10585.00,10481.00,46.00,21.00,0.00,0
1750,1750,10438.00,1.00,10612.00,10496.00,58.00,29.00,0.00,0
1751,1751,10452.00,1.00,10752.00,10603.00,151.00,101.00,0.00,0
1752,1752,10456.00,1.00,10684.00,10560.00,104.00,66.00,0.00,0
1753,1753,10456.00,2.00,10570.00,10541.00,85.00,28.00,0.00,0
1754,1754,10456.00,4.00,10768.00,10624.00,168.00,129.00,0.00,0
1755,1755,10462.00,2.00,10540.00,10528.00,66.00,27.00,0.00,0
1756,1756,10469.00,2.00,10775.00,10577.00,108.00,57.00,0.00,0
1757,1757,10470.00,2.00,10602.00,10501.00,31.00,9.00,0.00,0
1758,1758,10474.00,4.00,10780.00,10635.00,161.00,110.00,0.00,0
1759,1759,10474.00,1.00,10810.00,10571.00,97.00,55.00,0.00,0
1760,1760,10475.00,2.00,10817.00,10629.00,154.00,97.00,0.00,0
1761,1761,10481.00,1.00,10567.00,10555.00,74.00,31.00,0.00,0
1762,1762,10486.00,2.00,10852.00,10696.00,210.00,149.00,0.00,0
1763,1763,10503.00,2.00,10607.00,10573.00,70.00,18.00,0.00,0
1764,1764,10504.00,1.00,10584.00,10572.00,68.00,28.00,0.00,0
1765,1765,10519.00,2.00,10765.00,10624.00,105.00,64.00,0.00,0
1766,1766,10524.00,4.00,10716.00,10591.00,67.00,35.00,0.00,0
1767,1767,10529.00,2.00,10715.00,10578.00,49.00,18.00,0.00,0
1768,1768,10529.00,2.00,10745.00,10597.00,68.00,32.00,0.00,0
1769,1769,10529.00,4.00,10873.00,10666.00,137.00,94.00,0.00,0
1770,1770,10531.00,1.00,10665.00,10628.00,97.00,30.00,0.00,0
1771,1771,10533.00,2.00,10989.00,10783.00,250.00,193.00,0.00,0
1772,1772,10533.00,2.00,10581.00,10574.00,41.00,17.00,0.00,0
1773,1773,10550.00,2.00,10952.00,10788.00,238.00,171.00,0.00,0
1774,1774,10555.00,1.00,10963.00,10711.00,156.00,88.00,0.00,0
1775,1775,10555.00,2.00,10909.00,10721.00,166.00,107.00,0.00,0
1776,1776,10558.00,2.00,10774.00,10626.00,68.00,32.00,0.00,0
1777,1777,10560.00,1.00,10848.00,10674.00,114.00,66.00,0.00,0
1778,1778,10563.00,2.00,10845.00,10648.00,85.00,38.00,0.00,0
1779,1779,10565.00,2.00,10955.00,10805.00,240.00,175.00,0.00,0
1780,1780,10569.00,1.00,10983.00,10730.00,161.00,92.00,0.00,0
1781,1781,10581.00,1.00,10853.00,10657.00,76.00,42.00,0.00,0
1782,1782,10584.00,2.00,10710.00,10704.00,120.00,57.00,0.00,0
1783,1783,10590.00,2.00,10942.00,10766.00,176.00,132.00,0.00,0
1784,1784,10595.00,2.00,10641.00,10634.00,39.00,16.00,0.00,0
1785,1785,10602.00,4.00,10706.00,10686.00,84.00,32.00,0.00,0
1786,1786,10612.00,2.00,10828.00,10737.00,125.00,89.00,0.00,0
1787,1787,10614.00,4.00,10782.00,10666.00,52.00,24.00,0.00,0
1788,1788,10615.00,2.00,10873.00,10710.00,95.00,52.00,0.00,0
1789,1789,10620.00,2.00,10914.00,10751.00,131.00,82.00,0.00,0
1790,1790,10627.00,2.00,10993.00,10819.00,192.00,131.00,0.00,0
1791,1791,10643.00,2.00,10875.00,10689.00,46.00,17.00,0.00,0
1792,1792,10647.00,4.00,10749.00,10758.00,111.00,60.00,9.00,1
1793,1793,10670.00,2.00,10886.00,10760.00,90.00,54.00,0.00,0
1794,1794,10688.00,2.00,11080.00,10868.00,180.00,131.00,0.00,0
1795,1795,10692.00,2.00,10974.00,10818.00,126.00,79.00,0.00,0
1796,1796,10692.00,2.00,10892.00,10736.00,44.00,19.00,0.00,0
1797,1797,10695.00,2.00,10893.00,10744.00,49.00,16.00,0.00,0
1798,1798,10707.00,1.00,10829.00,10785.00,78.00,17.00,0.00,0
1799,1799,10712.00,1.00,10940.00,10786.00,74.00,36.00,0.00,0
1800,1800,10725.00,2.00,10789.00,10772.00,47.00,15.00,0.00,0
1801,1801,10731.00,2.00,11031.00,10873.00,142.00,92.00,0.00,0
1802,1802,10736.00,2.00,11096.00,10934.00,198.00,138.00,0.00,0
1803,1803,10740.00,4.00,11016.00,10877.00,137.00,91.00,0.00,0
1804,1804,10747.00,2.00,11051.00,10895.00,148.00,110.00,0.00,0
1805,1805,10748.00,4.00,10816.00,10807.00,59.00,25.00,0.00,0
1806,1806,10764.00,2.00,10988.00,10835.00,71.00,43.00,0.00,0
1807,1807,10775.00,2.00,10991.00,10819.00,44.00,17.00,0.00,0
1808,1808,10779.00,2.00,10893.00,10877.00,98.00,41.00,0.00,0
1809,1809,10782.00,2.00,11130.00,11049.00,267.00,209.00,0.00,0
1810,1810,10782.00,2.00,10956.00,10814.00,32.00,3.00,0.00,0
1811,1811,10782.00,2.00,10914.00,10888.00,106.00,40.00,0.00,0
1812,1812,10791.00,4.00,11133.00,11023.00,232.00,175.00,0.00,0
1813,1813,10794.00,1.00,10902.00,10890.00,96.00,42.00,0.00,0
1814,1814,10794.00,4.00,10852.00,10846.00,52.00,23.00,0.00,0
1815,1815,10796.00,2.00,11012.00,10851.00,55.00,19.00,0.00,0
1816,1816,10799.00,4.00,10999.00,10888.00,89.00,64.00,0.00,0
1817,1817,10804.00,2.00,10872.00,10850.00,46.00,12.00,0.00,0
1818,1818,10805.00,2.00,10867.00,10855.00,50.00,19.00,0.00,0
1819,1819,10821.00,2.00,11173.00,10914.00,93.00,49.00,0.00,0
1820,1820,10821.00,2.00,11061.00,10906.00,85.00,45.00,0.00,0
1821,1821,10826.00,2.00,11314.00,10941.00,115.00,54.00,0.00,0
1822,1822,10832.00,1.00,10908.00,10886.00,54.00,16.00,0.00,0
1823,1823,10840.00,4.00,11110.00,10992.00,152.00,107.00,0.00,0
1824,1824,10845.00,2.00,11163.00,11066.00,221.00,168.00,0.00,0
1825,1825,10848.00,1.00,10930.00,10912.00,64.00,23.00,0.00,0
1826,1826,10861.00,2.00,11269.00,10993.00,132.00,81.00,0.00,0
1827,1827,10881.00,1.00,10935.00,10925.00,44.00,17.00,0.00,0
1828,1828,10917.00,4.00,11151.00,11055.00,138.00,99.00,0.00,0
1829,1829,10917.00,1.00,11509.00,11316.00,399.00,325.00,0.00,0
1830,1830,10922.00,4.00,11298.00,11080.00,158.00,111.00,0.00,0
1831,1831,10925.00,2.00,11029.00,11018.00,93.00,41.00,0.00,0
1832,1832,10928.00,1.00,10980.00,10961.00,33.00,7.00,0.00,0
1833,1833,10937.00,4.00,11303.00,11078.00,141.00,80.00,0.00,0
1834,1834,10938.00,1.00,11034.00,11013.00,75.00,27.00,0.00,0
1835,1835,10939.00,2.00,11221.00,11177.00,238.00,191.00,0.00,0
1836,1836,10941.00,2.00,11333.00,11139.00,198.00,149.00,0.00,0
1837,1837,10941.00,2.00,11117.00,11000.00,59.00,37.00,0.00,0
1838,1838,10948.00,1.00,11062.00,11042.00,94.00,37.00,0.00,0
1839,1839,10948.00,2.00,11042.00,11023.00,75.00,28.00,0.00,0
1840,1840,10953.00,2.00,11229.00,11125.00,172.00,126.00,0.00,0
1841,1841,10965.00,1.00,11557.00,11227.00,262.00,188.00,0.00,0
1842,1842,10972.00,4.00,11078.00,11064.00,92.00,39.00,0.00,0
1843,1843,10976.00,4.00,11246.00,11153.00,177.00,132.00,0.00,0
1844,1844,10976.00,2.00,11352.00,11213.00,237.00,190.00,0.00,0
