JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1490,1490,9190.00,2.00,9494.00,9279.00,89.00,51.00,0.00,0
1491,1491,9190.00,1.00,9358.00,9257.00,67.00,39.00,0.00,0
1492,1492,9193.00,1.00,9277.00,9269.00,76.00,34.00,0.00,0
1493,1493,9194.00,2.00,9270.00,9250.00,56.00,18.00,0.00,0
1494,1494,9195.00,2.00,9467.00,9258.00,63.00,29.00,0.00,0
1495,1495,9197.00,1.00,9251.00,9230.00,33.00,6.00,0.00,0
1496,1496,9198.00,1.00,9564.00,9361.00,163.00,102.00,0.00,0
1497,1497,9217.00,2.00,9637.00,9515.00,298.00,228.00,0.00,0
1498,1498,9224.00,1.00,9624.00,9434.00,210.00,160.00,0.00,0
1499,1499,9254.00,2.00,9654.00,9346.00,92.00,42.00,0.00,0
1500,1500,9255.00,1.00,9621.00,9428.00,173.00,112.00,0.00,0
1501,1501,9255.00,2.00,9307.00,9298.00,43.00,17.00,0.00,0
1502,1502,9261.00,4.00,9393.00,9302.00,41.00,19.00,0.00,0
1503,1503,9265.00,2.00,9323.00,9301.00,36.00,7.00,0.00,0
1504,1504,9265.00,2.00,9761.00,9757.00,492.00,430.00,0.00,0
1505,1505,9266.00,1.00,9754.00,9679.00,413.00,352.00,0.00,0
1506,1506,9266.00,4.00,9328.00,9326.00,60.00,29.00,0.00,0
1507,1507,9271.00,1.00,9403.00,9306.00,35.00,13.00,0.00,0
1508,1508,9271.00,2.00,9599.00,9322.00,51.00,10.00,0.00,0
1509,1509,9275.00,2.00,9667.00,9596.00,321.00,272.00,0.00,0
1510,1510,9284.00,4.00,9548.00,9335.00,51.00,18.00,0.00,0
1511,1511,9292.00,2.00,9540.00,9328.00,36.00,5.00,0.00,0
1512,1512,9308.00,2.00,9432.00,9395.00,87.00,25.00,0.00,0
1513,1513,9312.00,2.00,9570.00,9435.00,123.00,80.00,0.00,0
1514,1514,9316.00,2.00,9658.00,9616.00,300.00,243.00,0.00,0
1515,1515,9322.00,4.00,9544.00,9362.00,40.00,3.00,0.00,0
1516,1516,9326.00,1.00,9400.00,9380.00,54.00,17.00,0.00,0
1517,1517,9334.00,1.00,9450.00,9416.00,82.00,24.00,0.00,0
1518,1518,9335.00,4.00,9461.00,9443.00,108.00,45.00,0.00,0
1519,1519,9336.00,1.00,9456.00,9431.00,95.00,35.00,0.00,0
1520,1520,9340.00,2.00,9612.00,9469.00,129.00,95.00,0.00,0
1521,1521,9342.00,1.00,9540.00,9426.00,84.00,51.00,0.00,0
1522,1522,9343.00,2.00,9607.00,9552.00,209.00,176.00,0.00,0
1523,1523,9343.00,2.00,9667.00,9564.00,221.00,167.00,0.00,0
1524,1524,9345.00,2.00,9567.00,9480.00,135.00,98.00,0.00,0
1525,1525,9346.00,4.00,9628.00,9480.00,134.00,87.00,0.00,0
1526,1526,9355.00,2.00,9529.00,9426.00,71.00,42.00,0.00,0
1527,1527,9359.00,2.00,9583.00,9416.00,57.00,29.00,0.00,0
1528,1528,9359.00,4.00,9695.00,9597.00,238.00,182.00,0.00,0
1529,1529,9372.00,2.00,9488.00,9482.00,110.00,52.00,0.00,0
1530,1530,9373.00,1.00,9439.00,9438.00,65.00,32.00,0.00,0
1531,1531,9376.00,2.00,9670.00,9642.00,266.00,217.00,0.00,0
1532,1532,9380.00,2.00,9450.00,9431.00,51.00,16.00,0.00,0
1533,1533,9383.00,2.00,9671.00,9542.00,159.00,111.00,0.00,0
1534,1534,9385.00,2.00,9461.00,9438.00,53.00,15.00,0.00,0
1535,1535,9391.00,4.00,9595.00,9503.00,112.00,78.00,0.00,0
1536,1536,9393.00,4.00,9493.00,9493.00,100.00,50.00,0.00,0
1537,1537,9395.00,4.00,9677.00,9585.00,190.00,143.00,0.00,0
1538,1538,9405.00,1.00,9535.00,9516.00,111.00,46.00,0.00,0
1539,1539,9413.00,2.00,9653.00,9589.00,176.00,136.00,0.00,0
1540,1540,9414.00,1.00,9758.00,9655.00,241.00,198.00,0.00,0
1541,1541,9420.00,2.00,9490.00,9482.00,62.00,27.00,0.00,0
1542,1542,9432.00,1.00,9624.00,9489.00,57.00,33.00,0.00,0
1543,1543,9436.00,2.00,9496.00,9482.00,46.00,16.00,0.00,0
1544,1544,9436.00,4.00,9700.00,9645.00,209.00,165.00,0.00,0
1545,1545,9444.00,4.00,9732.00,9598.00,154.00,118.00,0.00,0
1546,1546,9449.00,1.00,9705.00,9572.00,123.00,91.00,0.00,0
1547,1547,9462.00,2.00,9742.00,9618.00,156.00,121.00,0.00,0
1548,1548,9463.00,1.00,9727.00,9593.00,130.00,97.00,0.00,0
1549,1549,9466.00,1.00,9560.00,9549.00,83.00,36.00,0.00,0
1550,1550,9474.00,1.00,9914.00,9718.00,244.00,189.00,0.00,0
1551,1551,9479.00,2.00,9719.00,9545.00,66.00,26.00,0.00,0
1552,1552,9492.00,2.00,9708.00,9642.00,150.00,114.00,0.00,0
1553,1553,9492.00,2.00,9634.00,9658.00,166.00,95.00,24.00,1
1554,1554,9492.00,2.00,9598.00,9584.00,92.00,39.00,0.00,0
1555,1555,9504.00,1.00,9608.00,9601.00,97.00,45.00,0.00,0
1556,1556,9504.00,2.00,9678.00,9613.00,109.00,80.00,0.00,0
1557,1557,9504.00,2.00,9608.00,9593.00,89.00,37.00,0.00,0
1558,1558,9514.00,4.00,9608.00,9631.00,117.00,70.00,23.00,1
1559,1559,9514.00,2.00,9570.00,9567.00,53.00,25.00,0.00,0
1560,1560,9527.00,4.00,9999.00,9775.00,248.00,189.00,0.00,0
1561,1561,9536.00,1.00,9914.00,9724.00,188.00,125.00,0.00,0
1562,1562,9538.00,2.00,9746.00,9612.00,74.00,48.00,0.00,0
1563,1563,9539.00,2.00,9797.00,9665.00,126.00,83.00,0.00,0
1564,1564,9545.00,1.00,9713.00,9651.00,106.00,78.00,0.00,0
1565,1565,9556.00,4.00,9596.00,9596.00,40.00,20.00,0.00,0
1566,1566,9557.00,4.00,9661.00,9685.00,128.00,76.00,24.00,1
1567,1567,9558.00,2.00,9686.00,9688.00,130.00,66.00,2.00,1
1568,1568,9559.00,4.00,9907.00,9692.00,133.00,75.00,0.00,0
1569,1569,9560.00,1.00,9622.00,9628.00,68.00,37.00,6.00,1
1570,1570,9561.00,1.00,9753.00,9685.00,124.00,92.00,0.00,0
1571,1571,9591.00,4.00,10071.00,9903.00,312.00,252.00,0.00,0
1572,1572,9594.00,1.00,10056.00,9829.00,235.00,158.00,0.00,0
1573,1573,9609.00,2.00,9659.00,9647.00,38.00,13.00,0.00,0
1574,1574,9617.00,1.00,10081.00,9962.00,345.00,287.00,0.00,0
1575,1575,9630.00,4.00,9752.00,9711.00,81.00,20.00,0.00,0
1576,1576,9639.00,4.00,10183.00,9907.00,268.00,200.00,0.00,0
1577,1577,9648.00,2.00,9718.00,9725.00,77.00,42.00,7.00,1
1578,1578,9650.00,2.00,9752.00,9739.00,89.00,38.00,0.00,0
1579,1579,9656.00,4.00,9756.00,9737.00,81.00,31.00,0.00,0
1580,1580,9664.00,4.00,9988.00,9839.00,175.00,121.00,0.00,0
1581,1581,9672.00,2.00,9936.00,9837.00,165.00,121.00,0.00,0
1582,1582,9676.00,1.00,9758.00,9755.00,79.00,38.00,0.00,0
1583,1583,9680.00,4.00,9878.00,9765.00,85.00,52.00,0.00,0
1584,1584,9683.00,2.00,9939.00,9773.00,90.00,58.00,0.00,0
1585,1585,9686.00,2.00,9814.00,9810.00,124.00,60.00,0.00,0
1586,1586,9686.00,4.00,9762.00,9727.00,41.00,3.00,0.00,0
1587,1587,9694.00,4.00,10006.00,9811.00,117.00,65.00,0.00,0
1588,1588,9704.00,2.00,9974.00,9784.00,80.00,35.00,0.00,0
1589,1589,9707.00,2.00,10163.00,9989.00,282.00,225.00,0.00,0
1590,1590,9708.00,1.00,9814.00,9799.00,91.00,38.00,0.00,0
1591,1591,9711.00,2.00,10031.00,9840.00,129.00,89.00,0.00,0
1592,1592,9714.00,4.00,10146.00,9898.00,184.00,130.00,0.00,0
1593,1593,9714.00,2.00,10032.00,9825.00,111.00,58.00,0.00,0
1594,1594,9726.00,2.00,9870.00,9777.00,51.00,27.00,0.00,0
1595,1595,9729.00,2.00,10017.00,9783.00,54.00,18.00,0.00,0
1596,1596,9730.00,2.00,10170.00,9892.00,162.00,107.00,0.00,0
1597,1597,9733.00,4.00,10045.00,9851.00,118.00,79.00,0.00,0
1598,1598,9748.00,2.00,10068.00,9872.00,124.00,84.00,0.00,0
1599,1599,9750.00,1.00,10038.00,9870.00,120.00,72.00,0.00,0
1600,1600,9762.00,2.00,9924.00,9814.00,52.00,25.00,0.00,0
1601,1601,9779.00,2.00,10115.00,9836.00,57.00,15.00,0.00,0
1602,1602,9799.00,2.00,9955.00,9846.00,47.00,21.00,0.00,0
1603,1603,9808.00,2.00,9906.00,9898.00,90.00,41.00,0.00,0
1604,1604,9810.00,2.00,9868.00,9864.00,54.00,25.00,0.00,0
1605,1605,9817.00,2.00,9877.00,9871.00,54.00,24.00,0.00,0
1606,1606,9825.00,2.00,10185.00,10043.00,218.00,158.00,0.00,0
1607,1607,9826.00,2.00,10122.00,9885.00,59.00,22.00,0.00,0
1608,1608,9830.00,2.00,10286.00,10094.00,264.00,207.00,0.00,0
1609,1609,9847.00,1.00,10177.00,10007.00,160.00,105.00,0.00,0
1610,1610,9857.00,2.00,9951.00,9924.00,67.00,20.00,0.00,0
1611,1611,9870.00,2.00,10198.00,10025.00,155.00,114.00,0.00,0
1612,1612,9876.00,2.00,10284.00,10000.00,124.00,73.00,0.00,0
1613,1613,9879.00,2.00,10245.00,10084.00,205.00,144.00,0.00,0
1614,1614,9886.00,1.00,10030.00,9921.00,35.00,11.00,0.00,0
1615,1615,9891.00,2.00,9989.00,9950.00,59.00,10.00,0.00,0
1616,1616,9902.00,2.00,9974.00,9956.00,54.00,18.00,0.00,0
1617,1617,9906.00,1.00,10146.00,9955.00,49.00,19.00,0.00,0
1618,1618,9912.00,4.00,10314.00,10165.00,253.00,186.00,0.00,0
1619,1619,9922.00,2.00,10202.00,10004.00,82.00,47.00,0.00,0
1620,1620,9925.00,1.00,10221.00,10010.00,85.00,48.00,0.00,0
1621,1621,9925.00,4.00,10245.00,10066.00,141.00,101.00,0.00,0
1622,1622,9929.00,2.00,10009.00,9989.00,60.00,20.00,0.00,0
1623,1623,9932.00,1.00,10300.00,10109.00,177.00,131.00,0.00,0
1624,1624,9938.00,4.00,10316.00,10168.00,230.00,167.00,0.00,0
1625,1625,9948.00,2.00,10380.00,10322.00,374.00,302.00,0.00,0
1626,1626,9949.00,2.00,10317.00,10180.00,231.00,185.00,0.00,0
1627,1627,9951.00,4.00,10025.00,9994.00,43.00,6.00,0.00,0
1628,1628,9954.00,4.00,10128.00,9986.00,32.00,3.00,0.00,0
1629,1629,9960.00,2.00,10240.00,10056.00,96.00,61.00,0.00,0
1630,1630,9980.00,2.00,10062.00,10051.00,71.00,30.00,0.00,0
1631,1631,9984.00,2.00,10496.00,10112.00,128.00,64.00,0.00,0
1632,1632,9984.00,2.00,10216.00,10024.00,40.00,11.00,0.00,0
1633,1633,10004.00,2.00,10068.00,10071.00,67.00,35.00,3.00,1
1634,1634,10023.00,1.00,10095.00,10082.00,59.00,23.00,0.00,0
1635,1635,10023.00,2.00,10559.00,10328.00,305.00,238.00,0.00,0
1636,1636,10024.00,2.00,10324.00,10283.00,259.00,209.00,0.00,0
1637,1637,10027.00,2.00,10119.00,10090.00,63.00,17.00,0.00,0
1638,1638,10028.00,4.00,10132.00,10097.00,69.00,17.00,0.00,0
1639,1639,10028.00,2.00,10164.00,10071.00,43.00,26.00,0.00,0
1640,1640,10038.00,2.00,10434.00,10160.00,122.00,56.00,0.00,0
1641,1641,10038.00,2.00,10326.00,10299.00,261.00,213.00,0.00,0
1642,1642,10040.00,4.00,10280.00,10120.00,80.00,50.00,0.00,0
1643,1643,10041.00,1.00,10437.00,10364.00,323.00,257.00,0.00,0
1644,1644,10043.00,2.00,10419.00,10326.00,283.00,236.00,0.00,0
1645,1645,10043.00,2.00,10337.00,10137.00,94.00,45.00,0.00,0
1646,1646,10044.00,2.00,10150.00,10110.00,66.00,13.00,0.00,0
1647,1647,10047.00,2.00,10389.00,10256.00,209.00,152.00,0.00,0
1648,1648,10048.00,1.00,10536.00,10385.00,337.00,276.00,0.00,0
1649,1649,10059.00,1.00,10239.00,10127.00,68.00,38.00,0.00,0
1650,1650,10068.00,2.00,10260.00,10127.00,59.00,27.00,0.00,0
1651,1651,10076.00,2.00,10660.00,10521.00,445.00,372.00,0.00,0
1652,1652,10086.00,2.00,10176.00,10177.00,91.00,46.00,1.00,1
1653,1653,10086.00,2.00,10162.00,10166.00,80.00,42.00,4.00,1
1654,1654,10107.00,1.00,10371.00,10261.00,154.00,121.00,0.00,0
1655,1655,10111.00,4.00,10191.00,10176.00,65.00,25.00,0.00,0
1656,1656,10114.00,2.00,10514.00,10298.00,184.00,134.00,0.00,0
1657,1657,10115.00,1.00,10421.00,10389.00,274.00,223.00,0.00,0
1658,1658,10123.00,2.00,10201.00,10193.00,70.00,31.00,0.00,0
1659,1659,10132.00,4.00,10356.00,10205.00,73.00,45.00,0.00,0
1660,1660,10137.00,2.00,10431.00,10368.00,231.00,182.00,0.00,0
1661,1661,10160.00,2.00,10244.00,10208.00,48.00,6.00,0.00,0
1662,1662,10164.00,2.00,10296.00,10254.00,90.00,24.00,0.00,0
1663,1663,10173.00,2.00,10565.00,10313.00,140.00,91.00,0.00,0
1664,1664,10178.00,2.00,10430.00,10320.00,142.00,100.00,0.00,0
1665,1665,10181.00,4.00,10385.00,10304.00,123.00,89.00,0.00,0
1666,1666,10186.00,2.00,10246.00,10221.00,35.00,5.00,0.00,0
1667,1667,10187.00,1.00,10269.00,10233.00,46.00,5.00,0.00,0
1668,1668,10187.00,2.00,10627.00,10327.00,140.00,85.00,0.00,0
1669,1669,10188.00,2.00,10392.00,10335.00,147.00,113.00,0.00,0
1670,1670,10201.00,1.00,10429.00,10339.00,138.00,100.00,0.00,0
1671,1671,10207.00,2.00,10423.00,10240.00,33.00,6.00,0.00,0
1672,1672,10207.00,1.00,10319.00,10286.00,79.00,23.00,0.00,0
1673,1673,10211.00,2.00,10627.00,10456.00,245.00,193.00,0.00,0
1674,1674,10211.00,1.00,10265.00,10256.00,45.00,18.00,0.00,0
1675,1675,10216.00,2.00,10504.00,10298.00,82.00,46.00,0.00,0
1676,1676,10216.00,2.00,10558.00,10440.00,224.00,167.00,0.00,0
1677,1677,10219.00,2.00,10447.00,10360.00,141.00,103.00,0.00,0
1678,1678,10225.00,2.00,10633.00,10427.00,202.00,151.00,0.00,0
1679,1679,10225.00,2.00,10585.00,10443.00,218.00,158.00,0.00,0
1680,1680,10228.00,1.00,10404.00,10309.00,81.00,59.00,0.00,0
1681,1681,10232.00,2.00,10310.00,10293.00,61.00,22.00,0.00,0
1682,1682,10241.00,2.00,10385.00,10320.00,79.00,55.00,0.00,0
1683,1683,10243.00,2.00,10615.00,10417.00,174.00,112.00,0.00,0
1684,1684,10243.00,2.00,10309.00,10286.00,43.00,10.00,0.00,0
1685,1685,10254.00,1.00,10646.00,10501.00,247.00,198.00,0.00,0
1686,1686,10257.00,4.00,10539.00,10387.00,130.00,83.00,0.00,0
1687,1687,10264.00,2.00,10358.00,10351.00,87.00,40.00,0.00,0
1688,1688,10265.00,4.00,10391.00,10376.00,111.00,48.00,0.00,0
1689,1689,10284.00,2.00,10700.00,10536.00,252.00,200.00,0.00,0
1690,1690,10289.00,2.00,10381.00,10353.00,64.00,18.00,0.00,0
1691,1691,10300.00,2.00,10606.00,10482.00,182.00,131.00,0.00,0
1692,1692,10304.00,2.00,10586.00,10477.00,173.00,126.00,0.00,0
1693,1693,10308.00,2.00,10788.00,10741.00,433.00,373.00,0.00,0
1694,1694,10309.00,2.00,10699.00,10412.00,103.00,38.00,0.00,0
1695,1695,10323.00,2.00,10771.00,10571.00,248.00,192.00,0.00,0
1696,1696,10323.00,4.00,10619.00,10449.00,126.00,89.00,0.00,0
1697,1697,10332.00,1.00,10710.00,10613.00,281.00,218.00,0.00,0
1698,1698,10334.00,2.00,10700.00,10519.00,185.00,124.00,0.00,0
1699,1699,10336.00,2.00,10528.00,10395.00,59.00,27.00,0.00,0
1700,1700,10365.00,2.00,10433.00,10418.00,53.00,19.00,0.00,0
1701,1701,10367.00,2.00,10655.00,10520.00,153.00,117.00,0.00,0
1702,1702,10386.00,1.00,10488.00,10479.00,93.00,42.00,0.00,0
1703,1703,10390.00,1.00,10870.00,10563.00,173.00,113.00,0.00,0
1704,1704,10395.00,2.00,10675.00,10542.00,147.00,112.00,0.00,0
1705,1705,10396.00,2.00,10836.00,10579.00,183.00,128.00,0.00,0
1706,1706,10406.00,2.00,10678.00,10597.00,191.00,157.00,0.00,0
1707,1707,10406.00,2.00,10502.00,10485.00,79.00,31.00,0.00,0
1708,1708,10410.00,2.00,10572.00,10452.00,42.00,15.00,0.00,0
1709,1709,10411.00,4.00,10651.00,10539.00,128.00,98.00,0.00,0
1710,1710,10423.00,2.00,10975.00,10633.00,210.00,141.00,0.00,0
1711,1711,10423.00,2.00,10491.00,10478.00,55.00,21.00,0.00,0
1712,1712,10424.00,2.00,10784.00,10708.00,284.00,239.00,0.00,0
1713,1713,10426.00,1.00,10550.00,10511.00,85.00,23.00,0.00,0
1714,1714,10428.00,1.00,10876.00,10632.00,204.00,148.00,0.00,0
1715,1715,10431.00,2.00,10509.00,10506.00,75.00,36.00,0.00,0
1716,1716,10433.00,2.00,10825.00,10638.00,205.00,156.00,0.00,0
1717,1717,10437.00,2.00,10641.00,10507.00,70.00,36.00,0.00,0
1718,1718,10448.00,2.00,10658.00,10519.00,71.00,36.00,0.00,0
1719,1719,10462.00,2.00,10588.00,10564.00,102.00,39.00,0.00,0
1720,1720,10462.00,4.00,10532.00,10523.00,61.00,26.00,0.00,0
1721,1721,10462.00,2.00,10512.00,10514.00,52.00,27.00,2.00,1
1722,1722,10466.00,2.00,10556.00,10528.00,62.00,17.00,0.00,0
1723,1723,10481.00,1.00,10551.00,10536.00,55.00,20.00,0.00,0
1724,1724,10492.00,1.00,10660.00,10571.00,79.00,51.00,0.00,0
1725,1725,10495.00,4.00,10911.00,10696.00,201.00,149.00,0.00,0
1726,1726,10518.00,4.00,10638.00,10546.00,28.00,8.00,0.00,0
1727,1727,10520.00,2.00,10648.00,10596.00,76.00,12.00,0.00,0
1728,1728,10524.00,2.00,10860.00,10625.00,101.00,45.00,0.00,0
1729,1729,10533.00,1.00,10909.00,10792.00,259.00,212.00,0.00,0
1730,1730,10536.00,2.00,10658.00,10636.00,100.00,39.00,0.00,0
1731,1731,10539.00,2.00,10731.00,10654.00,115.00,91.00,0.00,0
1732,1732,10572.00,4.00,11092.00,10839.00,267.00,202.00,0.00,0
1733,1733,10573.00,2.00,10765.00,10674.00,101.00,77.00,0.00,0
1734,1734,10574.00,2.00,10628.00,10618.00,44.00,17.00,0.00,0
1735,1735,10574.00,2.00,10692.00,10697.00,123.00,64.00,5.00,1
1736,1736,10585.00,1.00,10717.00,10641.00,56.00,34.00,0.00,0
1737,1737,10589.00,4.00,10683.00,10677.00,88.00,41.00,0.00,0
1738,1738,10591.00,2.00,10675.00,10647.00,56.00,14.00,0.00,0
1739,1739,10591.00,2.00,11111.00,10869.00,278.00,213.00,0.00,0
1740,1740,10592.00,4.00,11080.00,10752.00,160.00,99.00,0.00,0
1741,1741,10595.00,4.00,10867.00,10670.00,75.00,41.00,0.00,0
1742,1742,10595.00,4.00,10913.00,10687.00,92.00,39.00,0.00,0
1743,1743,10621.00,1.00,10965.00,10808.00,187.00,144.00,0.00,0
1744,1744,10635.00,1.00,10971.00,10725.00,90.00,48.00,0.00,0
1745,1745,10639.00,2.00,11127.00,10924.00,285.00,224.00,0.00,0
1746,1746,10646.00,2.00,10886.00,10685.00,39.00,9.00,0.00,0
1747,1747,10650.00,2.00,11002.00,10710.00,60.00,16.00,0.00,0
1748,1748,10650.00,4.00,10772.00,10774.00,124.00,63.00,2.00,1
1749,1749,10651.00,1.00,11035.00,10733.00,82.00,34.00,0.00,0
1750,1750,10658.00,2.00,10764.00,10754.00,96.00,43.00,0.00,0
1751,1751,10670.00,1.00,11096.00,10849.00,179.00,108.00,0.00,0
1752,1752,10672.00,1.00,10760.00,10726.00,54.00,10.00,0.00,0
1753,1753,10675.00,1.00,11083.00,10798.00,123.00,72.00,0.00,0
1754,1754,10690.00,2.00,11242.00,10812.00,122.00,53.00,0.00,0
1755,1755,10707.00,4.00,10771.00,10752.00,45.00,13.00,0.00,0
1756,1756,10707.00,2.00,10827.00,10820.00,113.00,53.00,0.00,0
1757,1757,10732.00,1.00,10778.00,10767.00,35.00,12.00,0.00,0
1758,1758,10733.00,2.00,10795.00,10781.00,48.00,17.00,0.00,0
1759,1759,10737.00,4.00,11193.00,10924.00,187.00,130.00,0.00,0
1760,1760,10747.00,2.00,10803.00,10789.00,42.00,14.00,0.00,0
1761,1761,10761.00,2.00,10845.00,10810.00,49.00,7.00,0.00,0
1762,1762,10768.00,4.00,11168.00,10843.00,75.00,25.00,0.00,0
1763,1763,10783.00,2.00,11367.00,11038.00,255.00,182.00,0.00,0
1764,1764,10803.00,2.00,11187.00,10895.00,92.00,44.00,0.00,0
1765,1765,10814.00,2.00,11182.00,10870.00,56.00,10.00,0.00,0
1766,1766,10823.00,2.00,11087.00,10896.00,73.00,29.00,0.00,0
1767,1767,10824.00,4.00,10986.00,10870.00,46.00,19.00,0.00,0
1768,1768,10826.00,4.00,11078.00,10876.00,50.00,8.00,0.00,0
1769,1769,10828.00,2.00,11062.00,10874.00,46.00,7.00,0.00,0
1770,1770,10848.00,2.00,10930.00,10893.00,45.00,4.00,0.00,0
1771,1771,10849.00,2.00,11305.00,10943.00,94.00,37.00,0.00,0
1772,1772,10877.00,2.00,11189.00,11000.00,123.00,84.00,0.00,0
1773,1773,10878.00,2.00,10992.00,10963.00,85.00,28.00,0.00,0
1774,1774,10881.00,4.00,11305.00,11047.00,166.00,113.00,0.00,0
1775,1775,10884.00,2.00,10976.00,10952.00,68.00,22.00,0.00,0
1776,1776,10887.00,4.00,11025.00,10928.00,41.00,18.00,0.00,0
1777,1777,10894.00,4.00,11086.00,10930.00,36.00,12.00,0.00,0
1778,1778,10894.00,1.00,11004.00,11034.00,140.00,85.00,30.00,1
1779,1779,10894.00,4.00,10948.00,10934.00,40.00,13.00,0.00,0
1780,1780,10920.00,4.00,11000.00,10976.00,56.00,16.00,0.00,0
1781,1781,10928.00,2.00,11198.00,11070.00,142.00,97.00,0.00,0
1782,1782,10931.00,2.00,11015.00,10984.00,53.00,11.00,0.00,0
1783,1783,10940.00,2.00,11036.00,11022.00,82.00,34.00,0.00,0
1784,1784,10942.00,4.00,11066.00,11089.00,147.00,85.00,23.00,1
1785,1785,10942.00,2.00,11006.00,10997.00,55.00,23.00,0.00,0
1786,1786,10943.00,2.00,11213.00,11042.00,99.00,54.00,0.00,0
1787,1787,10945.00,1.00,11033.00,11025.00,80.00,36.00,0.00,0
1788,1788,10960.00,2.00,11158.00,10998.00,38.00,5.00,0.00,0
1789,1789,10961.00,2.00,11209.00,11082.00,121.00,90.00,0.00,0
1790,1790,10965.00,4.00,11043.00,11053.00,88.00,49.00,10.00,1
1791,1791,10966.00,2.00,11062.00,11050.00,84.00,36.00,0.00,0
1792,1792,10974.00,2.00,11064.00,11067.00,93.00,48.00,3.00,1
1793,1793,10982.00,4.00,11048.00,11018.00,36.00,3.00,0.00,0
1794,1794,10984.00,2.00,11108.00,11093.00,109.00,47.00,0.00,0
1795,1795,10995.00,4.00,11033.00,11035.00,40.00,21.00,2.00,1
1796,1796,10998.00,4.00,11298.00,11179.00,181.00,131.00,0.00,0
1797,1797,11000.00,2.00,11488.00,11244.00,244.00,183.00,0.00,0
1798,1798,11001.00,4.00,11249.00,11082.00,81.00,50.00,0.00,0
1799,1799,11001.00,4.00,11345.00,11141.00,140.00,97.00,0.00,0
1800,1800,11001.00,2.00,11051.00,11047.00,46.00,21.00,0.00,0
1801,1801,11013.00,1.00,11285.00,11094.00,81.00,47.00,0.00,0
1802,1802,11020.00,2.00,11248.00,11100.00,80.00,42.00,0.00,0
1803,1803,11031.00,2.00,11423.00,11296.00,265.00,216.00,0.00,0
1804,1804,11036.00,2.00,11348.00,11116.00,80.00,28.00,0.00,0
1805,1805,11045.00,2.00,11135.00,11114.00,69.00,24.00,0.00,0
1806,1806,11049.00,1.00,11201.00,11142.00,93.00,17.00,0.00,0
1807,1807,11072.00,2.00,11440.00,11181.00,109.00,63.00,0.00,0
1808,1808,11072.00,4.00,11336.00,11137.00,65.00,21.00,0.00,0
1809,1809,11073.00,1.00,11143.00,11118.00,45.00,10.00,0.00,0
1810,1810,11085.00,1.00,11277.00,11130.00,45.00,13.00,0.00,0
1811,1811,11085.00,2.00,11201.00,11164.00,79.00,21.00,0.00,0
1812,1812,11103.00,2.00,11399.00,11171.00,68.00,31.00,0.00,0
1813,1813,11113.00,2.00,11229.00,11201.00,88.00,30.00,0.00,0
1814,1814,11117.00,2.00,11477.00,11232.00,115.00,70.00,0.00,0
1815,1815,11117.00,4.00,11411.00,11218.00,101.00,52.00,0.00,0
1816,1816,11118.00,2.00,11438.00,11263.00,145.00,105.00,0.00,0
1817,1817,11124.00,2.00,11532.00,11322.00,198.00,147.00,0.00,0
1818,1818,11134.00,2.00,11282.00,11226.00,92.00,18.00,0.00,0
1819,1819,11137.00,4.00,11793.00,11583.00,446.00,364.00,0.00,0
1820,1820,11147.00,2.00,11261.00,11243.00,96.00,39.00,0.00,0
1821,1821,11149.00,4.00,11255.00,11238.00,89.00,36.00,0.00,0
1822,1822,11159.00,2.00,11415.00,11225.00,66.00,34.00,0.00,0
1823,1823,11159.00,4.00,11567.00,11326.00,167.00,116.00,0.00,0
1824,1824,11161.00,1.00,11359.00,11224.00,63.00,30.00,0.00,0
1825,1825,11162.00,4.00,11456.00,11248.00,86.00,37.00,0.00,0
1826,1826,11162.00,2.00,11230.00,11217.00,55.00,21.00,0.00,0
1827,1827,11187.00,2.00,11571.00,11424.00,237.00,189.00,0.00,0
1828,1828,11193.00,2.00,11601.00,11484.00,291.00,223.00,0.00,0
1829,1829,11196.00,2.00,11322.00,11304.00,108.00,45.00,0.00,0
1830,1830,11200.00,2.00,11278.00,11280.00,80.00,41.00,2.00,1
1831,1831,11203.00,2.00,11605.00,11430.00,227.00,160.00,0.00,0
1832,1832,11205.00,4.00,11403.00,11316.00,111.00,78.00,0.00,0
1833,1833,11205.00,4.00,11275.00,11263.00,58.00,23.00,0.00,0
1834,1834,11215.00,4.00,11287.00,11283.00,68.00,32.00,0.00,0
1835,1835,11215.00,1.00,11727.00,11590.00,375.00,311.00,0.00,0
1836,1836,11221.00,2.00,11549.00,11381.00,160.00,119.00,0.00,0
1837,1837,11228.00,2.00,11580.00,11423.00,195.00,151.00,0.00,0
1838,1838,11233.00,2.00,11311.00,11309.00,76.00,37.00,0.00,0
1839,1839,11242.00,1.00,11538.00,11486.00,244.00,207.00,0.00,0
1840,1840,11246.00,2.00,11362.00,11354.00,108.00,50.00,0.00,0
1841,1841,11246.00,2.00,11328.00,11314.00,68.00,27.00,0.00,0
1842,1842,11251.00,2.00,11365.00,11377.00,126.00,69.00,12.00,1
1843,1843,11251.00,1.00,11301.00,11304.00,53.00,28.00,3.00,1
1844,1844,11254.00,1.00,11726.00,11656.00,402.00,343.00,0.00,0
1845,1845,11255.00,1.00,11487.00,11288.00,33.00,4.00,0.00,0
1846,1846,11256.00,4.00,11348.00,11340.00,84.00,38.00,0.00,0
