JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1791.00,2.00,1877.00,1906.00,115.00,72.00,29.00,1
392,392,1791.00,2.00,1875.00,1865.00,74.00,32.00,0.00,0
393,393,1792.00,2.00,1960.00,1874.00,82.00,54.00,0.00,0
394,394,1792.00,1.00,2050.00,2036.00,244.00,201.00,0.00,0
395,395,1797.00,2.00,1905.00,1944.00,147.00,93.00,39.00,1
396,396,1798.00,2.00,2062.00,2053.00,255.00,222.00,0.00,0
397,397,1798.00,2.00,1990.00,2007.00,209.00,177.00,17.00,1
398,398,1805.00,4.00,1991.00,1901.00,96.00,65.00,0.00,0
399,399,1805.00,2.00,2189.00,2209.00,404.00,340.00,20.00,1
400,400,1810.00,2.00,1936.00,1997.00,187.00,124.00,61.00,1
401,401,1816.00,2.00,2176.00,2205.00,389.00,329.00,29.00,1
402,402,1823.00,4.00,2159.00,2167.00,344.00,288.00,8.00,1
403,403,1823.00,4.00,2111.00,2136.00,313.00,265.00,25.00,1
404,404,1828.00,4.00,2044.00,2057.00,229.00,193.00,13.00,1
405,405,1837.00,1.00,2341.00,2079.00,242.00,179.00,0.00,0
406,406,1842.00,4.00,1886.00,1889.00,47.00,25.00,3.00,1
407,407,1843.00,1.00,2161.00,2186.00,343.00,290.00,25.00,1
408,408,1856.00,2.00,1910.00,1907.00,51.00,24.00,0.00,0
409,409,1862.00,2.00,2030.00,2037.00,175.00,147.00,7.00,1
410,410,1862.00,2.00,1944.00,1952.00,90.00,49.00,8.00,1
411,411,1862.00,1.00,2234.00,2274.00,412.00,350.00,40.00,1
412,412,1864.00,2.00,2146.00,2148.00,284.00,237.00,2.00,1
413,413,1866.00,2.00,2100.00,2111.00,245.00,206.00,11.00,1
414,414,1877.00,2.00,2117.00,2123.00,246.00,206.00,6.00,1
415,415,1883.00,4.00,2213.00,2185.00,302.00,247.00,0.00,0
416,416,1891.00,4.00,2263.00,2291.00,400.00,338.00,28.00,1
417,417,1909.00,2.00,1993.00,1964.00,55.00,13.00,0.00,0
418,418,1909.00,4.00,2085.00,2109.00,200.00,178.00,24.00,1
419,419,1913.00,2.00,2377.00,2317.00,404.00,346.00,0.00,0
420,420,1917.00,2.00,1999.00,2045.00,128.00,87.00,46.00,1
421,421,1947.00,2.00,2275.00,2155.00,208.00,167.00,0.00,0
422,422,1954.00,2.00,2052.00,2092.00,138.00,89.00,40.00,1
423,423,1966.00,4.00,2428.00,2352.00,386.00,309.00,0.00,0
424,424,1969.00,2.00,2275.00,2314.00,345.00,294.00,39.00,1
425,425,1969.00,2.00,2265.00,2308.00,339.00,302.00,43.00,1
426,426,1972.00,2.00,2230.00,2141.00,169.00,126.00,0.00,0
427,427,1973.00,4.00,2059.00,2069.00,96.00,53.00,10.00,1
428,428,1973.00,1.00,2121.00,2121.00,148.00,74.00,0.00,0
429,429,1979.00,2.00,2219.00,2256.00,277.00,237.00,37.00,1
430,430,1984.00,2.00,2068.00,2126.00,142.00,100.00,58.00,1
431,431,1986.00,1.00,2078.00,2083.00,97.00,51.00,5.00,1
432,432,1989.00,4.00,2277.00,2329.00,340.00,292.00,52.00,1
433,433,1998.00,2.00,2316.00,2269.00,271.00,218.00,0.00,0
434,434,2002.00,1.00,2114.00,2157.00,155.00,99.00,43.00,1
435,435,2004.00,2.00,2572.00,2532.00,528.00,457.00,0.00,0
436,436,2017.00,2.00,2425.00,2397.00,380.00,329.00,0.00,0
437,437,2019.00,2.00,2195.00,2120.00,101.00,79.00,0.00,0
438,438,2022.00,2.00,2102.00,2104.00,82.00,42.00,2.00,1
439,439,2032.00,4.00,2230.00,2224.00,192.00,159.00,0.00,0
440,440,2038.00,2.00,2260.00,2158.00,120.00,83.00,0.00,0
441,441,2038.00,1.00,2254.00,2275.00,237.00,210.00,21.00,1
442,442,2043.00,2.00,2123.00,2118.00,75.00,35.00,0.00,0
443,443,2053.00,2.00,2263.00,2259.00,206.00,171.00,0.00,0
444,444,2053.00,2.00,2371.00,2308.00,255.00,202.00,0.00,0
445,445,2077.00,2.00,2275.00,2242.00,165.00,132.00,0.00,0
446,446,2082.00,1.00,2410.00,2362.00,280.00,239.00,0.00,0
447,447,2084.00,2.00,2524.00,2421.00,337.00,282.00,0.00,0
448,448,2085.00,2.00,2157.00,2148.00,63.00,27.00,0.00,0
449,449,2086.00,1.00,2210.00,2221.00,135.00,73.00,11.00,1
450,450,2099.00,2.00,2547.00,2468.00,369.00,313.00,0.00,0
451,451,2102.00,2.00,2176.00,2160.00,58.00,21.00,0.00,0
452,452,2107.00,4.00,2243.00,2199.00,92.00,75.00,0.00,0
453,453,2107.00,4.00,2179.00,2189.00,82.00,46.00,10.00,1
454,454,2108.00,1.00,2384.00,2389.00,281.00,235.00,5.00,1
455,455,2114.00,2.00,2236.00,2247.00,133.00,72.00,11.00,1
456,456,2121.00,2.00,2329.00,2331.00,210.00,184.00,2.00,1
457,457,2121.00,2.00,2487.00,2486.00,365.00,304.00,0.00,0
458,458,2128.00,2.00,2410.00,2386.00,258.00,211.00,0.00,0
459,459,2134.00,2.00,2206.00,2210.00,76.00,40.00,4.00,1
460,460,2134.00,1.00,2390.00,2240.00,106.00,74.00,0.00,0
461,461,2142.00,2.00,2346.00,2290.00,148.00,114.00,0.00,0
462,462,2162.00,1.00,2268.00,2316.00,154.00,101.00,48.00,1
463,463,2163.00,4.00,2319.00,2270.00,107.00,81.00,0.00,0
464,464,2164.00,2.00,2252.00,2244.00,80.00,36.00,0.00,0
465,465,2165.00,1.00,2537.00,2509.00,344.00,282.00,0.00,0
466,466,2171.00,2.00,2459.00,2408.00,237.00,189.00,0.00,0
467,467,2183.00,1.00,2235.00,2227.00,44.00,18.00,0.00,0
468,468,2193.00,4.00,2361.00,2318.00,125.00,97.00,0.00,0
469,469,2194.00,2.00,2302.00,2280.00,86.00,32.00,0.00,0
470,470,2197.00,2.00,2389.00,2354.00,157.00,133.00,0.00,0
471,471,2198.00,1.00,2284.00,2295.00,97.00,54.00,11.00,1
472,472,2203.00,2.00,2707.00,2677.00,474.00,411.00,0.00,0
473,473,2207.00,2.00,2511.00,2368.00,161.00,123.00,0.00,0
474,474,2207.00,1.00,2411.00,2393.00,186.00,152.00,0.00,0
475,475,2210.00,2.00,2396.00,2384.00,174.00,143.00,0.00,0
476,476,2212.00,4.00,2388.00,2323.00,111.00,89.00,0.00,0
477,477,2229.00,4.00,2613.00,2553.00,324.00,260.00,0.00,0
478,478,2233.00,4.00,2325.00,2357.00,124.00,78.00,32.00,1
479,479,2233.00,2.00,2497.00,2328.00,95.00,62.00,0.00,0
480,480,2236.00,4.00,2476.00,2429.00,193.00,153.00,0.00,0
481,481,2236.00,4.00,2540.00,2458.00,222.00,184.00,0.00,0
482,482,2244.00,1.00,2712.00,2605.00,361.00,283.00,0.00,0
483,483,2260.00,2.00,2542.00,2539.00,279.00,232.00,0.00,0
484,484,2263.00,4.00,2327.00,2325.00,62.00,30.00,0.00,0
485,485,2263.00,2.00,2357.00,2345.00,82.00,35.00,0.00,0
486,486,2266.00,4.00,2530.00,2348.00,82.00,49.00,0.00,0
487,487,2281.00,2.00,2593.00,2535.00,254.00,215.00,0.00,0
488,488,2282.00,4.00,2522.00,2409.00,127.00,87.00,0.00,0
489,489,2292.00,4.00,2364.00,2338.00,46.00,10.00,0.00,0
490,490,2298.00,4.00,2532.00,2452.00,154.00,115.00,0.00,0
491,491,2303.00,2.00,2355.00,2370.00,67.00,41.00,15.00,1
492,492,2304.00,2.00,2616.00,2610.00,306.00,267.00,0.00,0
493,493,2305.00,2.00,2593.00,2564.00,259.00,223.00,0.00,0
494,494,2308.00,2.00,2548.00,2470.00,162.00,122.00,0.00,0
495,495,2312.00,1.00,2800.00,2887.00,575.00,514.00,87.00,1
496,496,2315.00,4.00,2563.00,2512.00,197.00,166.00,0.00,0
497,497,2316.00,4.00,2820.00,2939.00,623.00,560.00,119.00,1
498,498,2322.00,1.00,2400.00,2399.00,77.00,38.00,0.00,0
499,499,2332.00,1.00,2404.00,2409.00,77.00,41.00,5.00,1
500,500,2341.00,4.00,2427.00,2404.00,63.00,20.00,0.00,0
501,501,2341.00,2.00,2773.00,2786.00,445.00,391.00,13.00,1
502,502,2346.00,2.00,2664.00,2462.00,116.00,63.00,0.00,0
503,503,2372.00,2.00,2460.00,2440.00,68.00,24.00,0.00,0
504,504,2387.00,4.00,2463.00,2461.00,74.00,36.00,0.00,0
505,505,2390.00,1.00,2662.00,2556.00,166.00,132.00,0.00,0
506,506,2390.00,2.00,2768.00,2815.00,425.00,362.00,47.00,1
507,507,2403.00,4.00,2463.00,2440.00,37.00,7.00,0.00,0
508,508,2405.00,2.00,2725.00,2721.00,316.00,276.00,0.00,0
509,509,2406.00,1.00,2748.00,2651.00,245.00,188.00,0.00,0
510,510,2408.00,2.00,2630.00,2684.00,276.00,239.00,54.00,1
511,511,2409.00,2.00,2531.00,2518.00,109.00,48.00,0.00,0
512,512,2415.00,2.00,2695.00,2592.00,177.00,142.00,0.00,0
513,513,2418.00,1.00,2664.00,2728.00,310.00,269.00,64.00,1
514,514,2420.00,2.00,2756.00,2781.00,361.00,305.00,25.00,1
515,515,2427.00,2.00,2601.00,2533.00,106.00,77.00,0.00,0
516,516,2427.00,1.00,2907.00,2876.00,449.00,389.00,0.00,0
517,517,2435.00,1.00,2559.00,2560.00,125.00,63.00,1.00,1
518,518,2441.00,4.00,2789.00,3079.00,638.00,580.00,290.00,1
519,519,2452.00,2.00,2562.00,2566.00,114.00,59.00,4.00,1
520,520,2455.00,2.00,2511.00,2514.00,59.00,31.00,3.00,1
521,521,2459.00,1.00,2523.00,2509.00,50.00,18.00,0.00,0
522,522,2467.00,2.00,2767.00,2738.00,271.00,221.00,0.00,0
523,523,2473.00,2.00,2797.00,2857.00,384.00,330.00,60.00,1
524,524,2474.00,2.00,2608.00,2672.00,198.00,131.00,64.00,1
525,525,2475.00,1.00,2527.00,2522.00,47.00,21.00,0.00,0
526,526,2485.00,2.00,2853.00,2659.00,174.00,128.00,0.00,0
527,527,2487.00,2.00,3079.00,3094.00,607.00,533.00,15.00,1
528,528,2488.00,2.00,2578.00,2559.00,71.00,26.00,0.00,0
529,529,2502.00,2.00,2662.00,2549.00,47.00,27.00,0.00,0
530,530,2502.00,2.00,2796.00,2614.00,112.00,63.00,0.00,0
531,531,2505.00,2.00,2595.00,2582.00,77.00,32.00,0.00,0
532,532,2505.00,4.00,2577.00,2570.00,65.00,29.00,0.00,0
533,533,2510.00,1.00,2814.00,2864.00,354.00,316.00,50.00,1
534,534,2514.00,2.00,2778.00,2791.00,277.00,233.00,13.00,1
535,535,2514.00,2.00,2608.00,2616.00,102.00,55.00,8.00,1
536,536,2515.00,2.00,2695.00,2604.00,89.00,59.00,0.00,0
537,537,2519.00,4.00,2629.00,2686.00,167.00,112.00,57.00,1
538,538,2522.00,2.00,2616.00,2622.00,100.00,53.00,6.00,1
539,539,2529.00,1.00,2661.00,2678.00,149.00,127.00,17.00,1
540,540,2536.00,2.00,2668.00,2701.00,165.00,99.00,33.00,1
541,541,2540.00,1.00,2846.00,2709.00,169.00,118.00,0.00,0
542,542,2540.00,2.00,2732.00,2668.00,128.00,96.00,0.00,0
543,543,2542.00,2.00,2878.00,2696.00,154.00,112.00,0.00,0
544,544,2552.00,1.00,3008.00,2922.00,370.00,313.00,0.00,0
545,545,2554.00,2.00,2754.00,2753.00,199.00,174.00,0.00,0
546,546,2555.00,2.00,2795.00,2885.00,330.00,300.00,90.00,1
547,547,2556.00,1.00,2934.00,2980.00,424.00,361.00,46.00,1
548,548,2565.00,2.00,2925.00,2994.00,429.00,384.00,69.00,1
549,549,2566.00,4.00,2870.00,2881.00,315.00,277.00,11.00,1
550,550,2570.00,1.00,2656.00,2651.00,81.00,38.00,0.00,0
551,551,2570.00,4.00,2866.00,2976.00,406.00,369.00,110.00,1
552,552,2581.00,2.00,2885.00,2713.00,132.00,94.00,0.00,0
553,553,2582.00,2.00,2658.00,2696.00,114.00,76.00,38.00,1
554,554,2585.00,4.00,2801.00,2923.00,338.00,302.00,122.00,1
555,555,2585.00,2.00,2831.00,2783.00,198.00,157.00,0.00,0
556,556,2585.00,4.00,2951.00,2980.00,395.00,334.00,29.00,1
557,557,2594.00,2.00,2954.00,2803.00,209.00,164.00,0.00,0
558,558,2600.00,2.00,3120.00,3146.00,546.00,481.00,26.00,1
559,559,2601.00,4.00,3041.00,3062.00,461.00,406.00,21.00,1
560,560,2604.00,2.00,2940.00,2956.00,352.00,310.00,16.00,1
561,561,2606.00,2.00,2816.00,2719.00,113.00,78.00,0.00,0
562,562,2606.00,2.00,2798.00,2786.00,180.00,148.00,0.00,0
563,563,2607.00,4.00,2823.00,2829.00,222.00,186.00,6.00,1
564,564,2614.00,2.00,2824.00,2667.00,53.00,18.00,0.00,0
565,565,2620.00,2.00,2828.00,2829.00,209.00,183.00,1.00,1
566,566,2627.00,4.00,2727.00,2769.00,142.00,92.00,42.00,1
567,567,2629.00,2.00,2749.00,2731.00,102.00,42.00,0.00,0
568,568,2635.00,1.00,2821.00,2842.00,207.00,176.00,21.00,1
569,569,2640.00,1.00,2904.00,2931.00,291.00,247.00,27.00,1
570,570,2641.00,4.00,2893.00,3120.00,479.00,437.00,227.00,1
571,571,2645.00,2.00,2703.00,2727.00,82.00,53.00,24.00,1
572,572,2651.00,1.00,2735.00,2796.00,145.00,103.00,61.00,1
573,573,2652.00,1.00,2958.00,2957.00,305.00,254.00,0.00,0
574,574,2653.00,2.00,3103.00,2898.00,245.00,170.00,0.00,0
575,575,2653.00,1.00,2941.00,2948.00,295.00,259.00,7.00,1
576,576,2666.00,1.00,2746.00,2751.00,85.00,45.00,5.00,1
577,577,2670.00,1.00,2982.00,2964.00,294.00,255.00,0.00,0
578,578,2671.00,2.00,3087.00,3191.00,520.00,468.00,104.00,1
579,579,2685.00,1.00,3009.00,3051.00,366.00,312.00,42.00,1
580,580,2689.00,4.00,2777.00,2827.00,138.00,94.00,50.00,1
581,581,2697.00,2.00,3027.00,2994.00,297.00,242.00,0.00,0
582,582,2697.00,1.00,2777.00,2826.00,129.00,89.00,49.00,1
583,583,2706.00,1.00,2762.00,2782.00,76.00,48.00,20.00,1
584,584,2706.00,4.00,3098.00,3283.00,577.00,528.00,185.00,1
585,585,2706.00,2.00,2844.00,2854.00,148.00,125.00,10.00,1
586,586,2714.00,2.00,2798.00,2856.00,142.00,100.00,58.00,1
587,587,2719.00,2.00,2911.00,2956.00,237.00,213.00,45.00,1
588,588,2727.00,1.00,3007.00,2818.00,91.00,56.00,0.00,0
589,589,2733.00,2.00,2783.00,2778.00,45.00,20.00,0.00,0
590,590,2737.00,2.00,2803.00,2890.00,153.00,120.00,87.00,1
591,591,2741.00,2.00,2835.00,2888.00,147.00,100.00,53.00,1
592,592,2745.00,2.00,3117.00,3333.00,588.00,526.00,216.00,1
593,593,2745.00,2.00,3153.00,2933.00,188.00,120.00,0.00,0
594,594,2745.00,2.00,2837.00,2807.00,62.00,16.00,0.00,0
595,595,2747.00,2.00,2999.00,3024.00,277.00,235.00,25.00,1
596,596,2748.00,4.00,3054.00,3023.00,275.00,224.00,0.00,0
597,597,2758.00,4.00,3118.00,3055.00,297.00,252.00,0.00,0
598,598,2763.00,2.00,2829.00,2857.00,94.00,61.00,28.00,1
599,599,2772.00,2.00,2940.00,2899.00,127.00,106.00,0.00,0
600,600,2784.00,1.00,3136.00,3166.00,382.00,338.00,30.00,1
601,601,2784.00,1.00,3104.00,3038.00,254.00,214.00,0.00,0
602,602,2799.00,4.00,2909.00,3078.00,279.00,224.00,169.00,1
603,603,2815.00,2.00,2983.00,3028.00,213.00,185.00,45.00,1
604,604,2819.00,2.00,3197.00,3318.00,499.00,436.00,121.00,1
605,605,2826.00,4.00,2916.00,2918.00,92.00,47.00,2.00,1
606,606,2839.00,2.00,2903.00,2891.00,52.00,20.00,0.00,0
607,607,2842.00,2.00,3298.00,3313.00,471.00,414.00,15.00,1
608,608,2845.00,2.00,3187.00,3247.00,402.00,345.00,60.00,1
609,609,2845.00,2.00,3193.00,3238.00,393.00,335.00,45.00,1
610,610,2849.00,1.00,2933.00,2929.00,80.00,38.00,0.00,0
611,611,2854.00,2.00,3294.00,3340.00,486.00,431.00,46.00,1
612,612,2862.00,2.00,3186.00,3144.00,282.00,228.00,0.00,0
613,613,2863.00,2.00,2959.00,3005.00,142.00,94.00,46.00,1
614,614,2866.00,1.00,3028.00,2968.00,102.00,75.00,0.00,0
615,615,2867.00,2.00,3083.00,3118.00,251.00,215.00,35.00,1
616,616,2867.00,4.00,3221.00,3224.00,357.00,298.00,3.00,1
617,617,2878.00,2.00,2982.00,2980.00,102.00,50.00,0.00,0
618,618,2889.00,2.00,3093.00,3123.00,234.00,200.00,30.00,1
619,619,2891.00,1.00,2969.00,2979.00,88.00,49.00,10.00,1
620,620,2896.00,2.00,3100.00,3050.00,154.00,120.00,0.00,0
621,621,2901.00,2.00,3005.00,3020.00,119.00,67.00,15.00,1
622,622,2907.00,2.00,2997.00,3038.00,131.00,86.00,41.00,1
623,623,2921.00,2.00,3055.00,3080.00,159.00,92.00,25.00,1
624,624,2922.00,2.00,3032.00,3093.00,171.00,116.00,61.00,1
625,625,2924.00,4.00,3052.00,3061.00,137.00,73.00,9.00,1
626,626,2925.00,1.00,3357.00,3371.00,446.00,392.00,14.00,1
627,627,2935.00,4.00,3229.00,3236.00,301.00,252.00,7.00,1
628,628,2936.00,2.00,3192.00,3219.00,283.00,251.00,27.00,1
629,629,2944.00,2.00,3020.00,3033.00,89.00,51.00,13.00,1
630,630,2945.00,2.00,3203.00,3105.00,160.00,117.00,0.00,0
631,631,2949.00,2.00,3469.00,3543.00,594.00,529.00,74.00,1
632,632,2956.00,2.00,3310.00,3385.00,429.00,370.00,75.00,1
633,633,2958.00,2.00,3102.00,3099.00,141.00,117.00,0.00,0
634,634,2958.00,2.00,3020.00,3022.00,64.00,33.00,2.00,1
635,635,2962.00,2.00,3130.00,3206.00,244.00,216.00,76.00,1
636,636,2968.00,4.00,3050.00,3058.00,90.00,49.00,8.00,1
637,637,2971.00,2.00,3171.00,3163.00,192.00,167.00,0.00,0
638,638,2971.00,2.00,3071.00,3123.00,152.00,102.00,52.00,1
639,639,2981.00,4.00,3071.00,3154.00,173.00,128.00,83.00,1
640,640,2981.00,1.00,3119.00,3148.00,167.00,144.00,29.00,1
641,641,2981.00,4.00,3167.00,3163.00,182.00,151.00,0.00,0
642,642,2984.00,4.00,3260.00,3288.00,304.00,258.00,28.00,1
643,643,2985.00,4.00,3297.00,3680.00,695.00,643.00,383.00,1
644,644,2988.00,2.00,3132.00,3093.00,105.00,81.00,0.00,0
645,645,2992.00,2.00,3214.00,3263.00,271.00,234.00,49.00,1
646,646,2992.00,2.00,3168.00,3162.00,170.00,148.00,0.00,0
647,647,2996.00,4.00,3224.00,3224.00,228.00,190.00,0.00,0
648,648,3002.00,2.00,3416.00,3419.00,417.00,348.00,3.00,1
649,649,3012.00,1.00,3388.00,3390.00,378.00,331.00,2.00,1
650,650,3023.00,2.00,3097.00,3111.00,88.00,51.00,14.00,1
651,651,3028.00,4.00,3256.00,3275.00,247.00,209.00,19.00,1
652,652,3028.00,2.00,3112.00,3173.00,145.00,103.00,61.00,1
653,653,3041.00,4.00,3137.00,3302.00,261.00,213.00,165.00,1
654,654,3046.00,2.00,3370.00,3401.00,355.00,301.00,31.00,1
655,655,3051.00,1.00,3255.00,3268.00,217.00,183.00,13.00,1
656,656,3052.00,2.00,3116.00,3170.00,118.00,86.00,54.00,1
657,657,3053.00,1.00,3125.00,3149.00,96.00,60.00,24.00,1
658,658,3054.00,2.00,3258.00,3283.00,229.00,195.00,25.00,1
659,659,3064.00,2.00,3146.00,3195.00,131.00,90.00,49.00,1
660,660,3066.00,2.00,3282.00,3300.00,234.00,207.00,18.00,1
661,661,3067.00,2.00,3247.00,3204.00,137.00,107.00,0.00,0
662,662,3077.00,2.00,3145.00,3156.00,79.00,45.00,11.00,1
663,663,3087.00,2.00,3647.00,3665.00,578.00,508.00,18.00,1
664,664,3098.00,4.00,3594.00,3602.00,504.00,442.00,8.00,1
665,665,3111.00,2.00,3663.00,3967.00,856.00,787.00,304.00,1
666,666,3112.00,2.00,3182.00,3177.00,65.00,30.00,0.00,0
667,667,3112.00,2.00,3170.00,3174.00,62.00,33.00,4.00,1
668,668,3112.00,4.00,3370.00,3355.00,243.00,200.00,0.00,0
669,669,3113.00,2.00,3369.00,3329.00,216.00,184.00,0.00,0
670,670,3114.00,2.00,3172.00,3188.00,74.00,45.00,16.00,1
671,671,3121.00,1.00,3439.00,3528.00,407.00,354.00,89.00,1
672,672,3146.00,2.00,3476.00,3481.00,335.00,280.00,5.00,1
673,673,3149.00,2.00,3201.00,3217.00,68.00,42.00,16.00,1
674,674,3150.00,4.00,3662.00,4497.00,1347.00,1283.00,835.00,1
675,675,3163.00,4.00,3421.00,3343.00,180.00,137.00,0.00,0
676,676,3170.00,4.00,3538.00,3534.00,364.00,318.00,0.00,0
677,677,3171.00,2.00,3279.00,3274.00,103.00,49.00,0.00,0
678,678,3171.00,2.00,3531.00,3634.00,463.00,403.00,103.00,1
679,679,3175.00,4.00,3319.00,3271.00,96.00,72.00,0.00,0
680,680,3176.00,2.00,3312.00,3394.00,218.00,150.00,82.00,1
681,681,3176.00,2.00,3480.00,3406.00,230.00,192.00,0.00,0
682,682,3183.00,1.00,3487.00,3565.00,382.00,344.00,78.00,1
683,683,3183.00,4.00,3537.00,3557.00,374.00,315.00,20.00,1
684,684,3183.00,4.00,3575.00,3991.00,808.00,759.00,416.00,1
685,685,3193.00,2.00,3465.00,3424.00,231.00,197.00,0.00,0
686,686,3193.00,2.00,3403.00,3431.00,238.00,203.00,28.00,1
687,687,3193.00,4.00,3505.00,3471.00,278.00,226.00,0.00,0
688,688,3194.00,2.00,3300.00,3354.00,160.00,107.00,54.00,1
689,689,3196.00,2.00,3604.00,3691.00,495.00,444.00,87.00,1
690,690,3196.00,2.00,3352.00,3402.00,206.00,180.00,50.00,1
691,691,3199.00,4.00,3361.00,3333.00,134.00,107.00,0.00,0
692,692,3203.00,4.00,3603.00,3866.00,663.00,613.00,263.00,1
693,693,3203.00,2.00,3413.00,3481.00,278.00,243.00,68.00,1
694,694,3203.00,2.00,3539.00,3531.00,328.00,272.00,0.00,0
695,695,3207.00,1.00,3317.00,3386.00,179.00,124.00,69.00,1
696,696,3207.00,2.00,3441.00,3385.00,178.00,139.00,0.00,0
697,697,3216.00,4.00,3520.00,3557.00,341.00,303.00,37.00,1
698,698,3216.00,2.00,3296.00,3311.00,95.00,55.00,15.00,1
699,699,3225.00,1.00,3345.00,3361.00,136.00,76.00,16.00,1
700,700,3228.00,2.00,3612.00,3636.00,408.00,360.00,24.00,1
701,701,3244.00,2.00,3320.00,3319.00,75.00,37.00,0.00,0
702,702,3245.00,2.00,3345.00,3429.00,184.00,134.00,84.00,1
703,703,3245.00,4.00,3491.00,3498.00,253.00,212.00,7.00,1
704,704,3249.00,1.00,3465.00,3425.00,176.00,140.00,0.00,0
705,705,3254.00,1.00,3656.00,3669.00,415.00,348.00,13.00,1
706,706,3255.00,1.00,3359.00,3419.00,164.00,112.00,60.00,1
707,707,3260.00,2.00,3360.00,3369.00,109.00,59.00,9.00,1
708,708,3264.00,2.00,3356.00,3439.00,175.00,129.00,83.00,1
709,709,3291.00,1.00,3465.00,3448.00,157.00,128.00,0.00,0
710,710,3296.00,2.00,3744.00,4179.00,883.00,827.00,435.00,1
711,711,3298.00,2.00,3616.00,3698.00,400.00,347.00,82.00,1
712,712,3299.00,2.00,3665.00,3757.00,458.00,397.00,92.00,1
713,713,3300.00,1.00,3368.00,3366.00,66.00,32.00,0.00,0
714,714,3300.00,2.00,3596.00,3696.00,396.00,359.00,100.00,1
715,715,3302.00,2.00,3838.00,3938.00,636.00,569.00,100.00,1
716,716,3306.00,2.00,3678.00,3747.00,441.00,379.00,69.00,1
717,717,3309.00,2.00,3797.00,3970.00,661.00,600.00,173.00,1
718,718,3320.00,2.00,3704.00,3758.00,438.00,374.00,54.00,1
719,719,3324.00,2.00,3444.00,3535.00,211.00,151.00,91.00,1
720,720,3328.00,1.00,3640.00,3629.00,301.00,249.00,0.00,0
721,721,3333.00,2.00,3437.00,3450.00,117.00,65.00,13.00,1
722,722,3348.00,1.00,3416.00,3452.00,104.00,70.00,36.00,1
723,723,3348.00,2.00,3580.00,3612.00,264.00,235.00,32.00,1
724,724,3348.00,2.00,3486.00,3406.00,58.00,35.00,0.00,0
725,725,3348.00,2.00,3642.00,3636.00,288.00,239.00,0.00,0
726,726,3350.00,2.00,3572.00,3583.00,233.00,196.00,11.00,1
727,727,3350.00,4.00,3426.00,3507.00,157.00,119.00,81.00,1
728,728,3355.00,1.00,3437.00,3451.00,96.00,55.00,14.00,1
729,729,3361.00,2.00,3593.00,3555.00,194.00,165.00,0.00,0
730,730,3370.00,1.00,3772.00,3866.00,496.00,429.00,94.00,1
731,731,3373.00,4.00,3679.00,3944.00,571.00,520.00,265.00,1
732,732,3377.00,2.00,3465.00,3560.00,183.00,139.00,95.00,1
733,733,3378.00,2.00,3678.00,3731.00,353.00,303.00,53.00,1
734,734,3381.00,4.00,3543.00,3701.00,320.00,293.00,158.00,1
735,735,3386.00,4.00,3644.00,3776.00,390.00,347.00,132.00,1
736,736,3388.00,2.00,3510.00,3628.00,240.00,179.00,118.00,1
737,737,3391.00,2.00,3807.00,4057.00,666.00,614.00,250.00,1
738,738,3391.00,2.00,3507.00,3579.00,188.00,130.00,72.00,1
739,739,3392.00,2.00,3736.00,3837.00,445.00,402.00,101.00,1
740,740,3397.00,4.00,3655.00,3676.00,279.00,236.00,21.00,1
741,741,3401.00,2.00,3749.00,3845.00,444.00,386.00,96.00,1
742,742,3404.00,2.00,3676.00,3764.00,360.00,326.00,88.00,1
743,743,3406.00,2.00,3518.00,3501.00,95.00,39.00,0.00,0
744,744,3407.00,2.00,3507.00,3576.00,169.00,119.00,69.00,1
745,745,3422.00,1.00,3728.00,3796.00,374.00,323.00,68.00,1
746,746,3424.00,2.00,3628.00,3609.00,185.00,151.00,0.00,0
747,747,3428.00,4.00,3530.00,3547.00,119.00,68.00,17.00,1
748,748,3434.00,2.00,3786.00,3950.00,516.00,472.00,164.00,1
749,749,3435.00,2.00,3499.00,3499.00,64.00,32.00,0.00,0
750,750,3436.00,2.00,3742.00,3904.00,468.00,417.00,162.00,1
751,751,3443.00,1.00,3899.00,3970.00,527.00,470.00,71.00,1
752,752,3443.00,2.00,3617.00,3656.00,213.00,184.00,39.00,1
753,753,3452.00,4.00,3508.00,3509.00,57.00,29.00,1.00,1
754,754,3459.00,2.00,3707.00,3611.00,152.00,121.00,0.00,0
755,755,3465.00,1.00,3855.00,3942.00,477.00,412.00,87.00,1
756,756,3465.00,1.00,3857.00,3944.00,479.00,430.00,87.00,1
757,757,3471.00,2.00,3577.00,3686.00,215.00,162.00,109.00,1
758,758,3476.00,2.00,3818.00,3895.00,419.00,362.00,77.00,1
759,759,3479.00,4.00,3725.00,3721.00,242.00,201.00,0.00,0
760,760,3479.00,1.00,3821.00,3852.00,373.00,316.00,31.00,1
761,761,3487.00,2.00,3751.00,3762.00,275.00,242.00,11.00,1
762,762,3489.00,2.00,3937.00,3955.00,466.00,410.00,18.00,1
763,763,3491.00,2.00,3917.00,4122.00,631.00,560.00,205.00,1
764,764,3492.00,2.00,3578.00,3616.00,124.00,81.00,38.00,1
765,765,3503.00,1.00,3695.00,3733.00,230.00,198.00,38.00,1
766,766,3503.00,2.00,3605.00,3598.00,95.00,44.00,0.00,0
