JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1668.00,2.00,1986.00,2073.00,405.00,352.00,87.00,1
389,389,1682.00,2.00,1772.00,1892.00,210.00,165.00,120.00,1
390,390,1685.00,4.00,1889.00,1974.00,289.00,255.00,85.00,1
391,391,1688.00,4.00,1944.00,2073.00,385.00,353.00,129.00,1
392,392,1695.00,2.00,2151.00,3110.00,1415.00,1358.00,959.00,1
393,393,1695.00,2.00,1983.00,2075.00,380.00,332.00,92.00,1
394,394,1701.00,2.00,1821.00,2018.00,317.00,257.00,197.00,1
395,395,1705.00,2.00,1807.00,1831.00,126.00,75.00,24.00,1
396,396,1709.00,2.00,1809.00,1890.00,181.00,131.00,81.00,1
397,397,1711.00,4.00,2119.00,2104.00,393.00,325.00,0.00,0
398,398,1711.00,1.00,1831.00,1915.00,204.00,144.00,84.00,1
399,399,1711.00,4.00,1823.00,14168.00,12457.00,12401.00,12345.00,1
400,400,1713.00,2.00,1959.00,2051.00,338.00,297.00,92.00,1
401,401,1713.00,2.00,1857.00,1901.00,188.00,164.00,44.00,1
402,402,1720.00,1.00,1936.00,1985.00,265.00,229.00,49.00,1
403,403,1722.00,2.00,2040.00,2356.00,634.00,581.00,316.00,1
404,404,1732.00,4.00,1854.00,4037.00,2305.00,2244.00,2183.00,1
405,405,1747.00,4.00,1837.00,1932.00,185.00,140.00,95.00,1
406,406,1751.00,4.00,2141.00,3975.00,2224.00,2159.00,1834.00,1
407,407,1754.00,4.00,2168.00,9037.00,7283.00,7214.00,6869.00,1
408,408,1758.00,2.00,1934.00,1989.00,231.00,209.00,55.00,1
409,409,1764.00,2.00,1862.00,2051.00,287.00,238.00,189.00,1
410,410,1767.00,1.00,1897.00,2001.00,234.00,169.00,104.00,1
411,411,1771.00,4.00,2101.00,5389.00,3618.00,3563.00,3288.00,1
412,412,1776.00,2.00,2034.00,2531.00,755.00,712.00,497.00,1
413,413,1776.00,2.00,1992.00,2068.00,292.00,256.00,76.00,1
414,414,1776.00,2.00,2128.00,2539.00,763.00,719.00,411.00,1
415,415,1777.00,2.00,1961.00,2101.00,324.00,301.00,140.00,1
416,416,1780.00,2.00,1860.00,2207.00,427.00,387.00,347.00,1
417,417,1780.00,1.00,1844.00,1892.00,112.00,80.00,48.00,1
418,418,1781.00,2.00,1841.00,2435.00,654.00,624.00,594.00,1
419,419,1781.00,2.00,2205.00,2314.00,533.00,480.00,109.00,1
420,420,1781.00,2.00,2099.00,2429.00,648.00,595.00,330.00,1
421,421,1782.00,2.00,1908.00,2031.00,249.00,186.00,123.00,1
422,422,1790.00,2.00,1892.00,2146.00,356.00,305.00,254.00,1
423,423,1791.00,2.00,1905.00,2115.00,324.00,267.00,210.00,1
424,424,1800.00,4.00,2328.00,5639.00,3839.00,3773.00,3311.00,1
425,425,1801.00,1.00,1915.00,1998.00,197.00,140.00,83.00,1
426,426,1802.00,1.00,2156.00,2238.00,436.00,377.00,82.00,1
427,427,1802.00,2.00,1946.00,1998.00,196.00,172.00,52.00,1
428,428,1802.00,1.00,2098.00,2154.00,352.00,315.00,56.00,1
429,429,1803.00,2.00,2175.00,2277.00,474.00,412.00,102.00,1
430,430,1803.00,1.00,2147.00,2194.00,391.00,348.00,47.00,1
431,431,1810.00,2.00,2210.00,2427.00,617.00,567.00,217.00,1
432,432,1821.00,1.00,1997.00,2045.00,224.00,202.00,48.00,1
433,433,1835.00,4.00,1985.00,4202.00,2367.00,2342.00,2217.00,1
434,434,1843.00,1.00,2363.00,2499.00,656.00,591.00,136.00,1
435,435,1846.00,2.00,2206.00,2452.00,606.00,546.00,246.00,1
436,436,1847.00,1.00,1913.00,1957.00,110.00,77.00,44.00,1
437,437,1856.00,1.00,2112.00,2140.00,284.00,252.00,28.00,1
438,438,1857.00,1.00,2297.00,2397.00,540.00,485.00,100.00,1
439,439,1857.00,2.00,2091.00,2172.00,315.00,276.00,81.00,1
440,440,1857.00,2.00,2031.00,2088.00,231.00,202.00,57.00,1
441,441,1857.00,4.00,1905.00,3903.00,2046.00,2022.00,1998.00,1
442,442,1861.00,2.00,2301.00,2463.00,602.00,547.00,162.00,1
443,443,1862.00,2.00,2090.00,2302.00,440.00,402.00,212.00,1
444,444,1863.00,2.00,2279.00,2412.00,549.00,497.00,133.00,1
445,445,1865.00,4.00,2141.00,4979.00,3114.00,3068.00,2838.00,1
446,446,1876.00,2.00,2468.00,2596.00,720.00,646.00,128.00,1
447,447,1876.00,2.00,1986.00,2283.00,407.00,352.00,297.00,1
448,448,1879.00,2.00,2151.00,3151.00,1272.00,1238.00,1000.00,1
449,449,1879.00,2.00,2191.00,2398.00,519.00,467.00,207.00,1
450,450,1882.00,1.00,1978.00,2029.00,147.00,99.00,51.00,1
451,451,1886.00,1.00,2142.00,2214.00,328.00,296.00,72.00,1
452,452,1887.00,1.00,2187.00,2274.00,387.00,337.00,87.00,1
453,453,1887.00,4.00,2167.00,4901.00,3014.00,2979.00,2734.00,1
454,454,1895.00,2.00,2103.00,2150.00,255.00,229.00,47.00,1
455,455,1895.00,2.00,2123.00,2374.00,479.00,441.00,251.00,1
456,456,1900.00,2.00,2024.00,2106.00,206.00,144.00,82.00,1
457,457,1904.00,2.00,2184.00,2253.00,349.00,314.00,69.00,1
458,458,1913.00,2.00,2147.00,2328.00,415.00,376.00,181.00,1
459,459,1921.00,1.00,2273.00,2346.00,425.00,381.00,73.00,1
460,460,1929.00,4.00,2307.00,5941.00,4012.00,3949.00,3634.00,1
461,461,1929.00,2.00,2241.00,2374.00,445.00,406.00,133.00,1
462,462,1929.00,2.00,2409.00,2844.00,915.00,855.00,435.00,1
463,463,1929.00,2.00,2051.00,2347.00,418.00,357.00,296.00,1
464,464,1930.00,2.00,2152.00,2191.00,261.00,224.00,39.00,1
465,465,1930.00,1.00,2104.00,2182.00,252.00,223.00,78.00,1
466,466,1930.00,4.00,2230.00,2299.00,369.00,319.00,69.00,1
467,467,1938.00,4.00,2112.00,2942.00,1004.00,975.00,830.00,1
468,468,1941.00,2.00,2445.00,2895.00,954.00,891.00,450.00,1
469,469,1942.00,2.00,2366.00,2470.00,528.00,475.00,104.00,1
470,470,1942.00,4.00,2318.00,3709.00,1767.00,1720.00,1391.00,1
471,471,1959.00,2.00,2075.00,2393.00,434.00,376.00,318.00,1
472,472,1959.00,4.00,2127.00,2531.00,572.00,544.00,404.00,1
473,473,1969.00,2.00,2081.00,2302.00,333.00,277.00,221.00,1
474,474,1969.00,2.00,2385.00,2776.00,807.00,755.00,391.00,1
475,475,1971.00,2.00,2103.00,2576.00,605.00,539.00,473.00,1
476,476,1974.00,4.00,2310.00,6717.00,4743.00,4701.00,4407.00,1
477,477,1975.00,2.00,2031.00,2255.00,280.00,252.00,224.00,1
478,478,1976.00,2.00,2210.00,2337.00,361.00,322.00,127.00,1
479,479,1976.00,1.00,2052.00,2092.00,116.00,78.00,40.00,1
480,480,1977.00,2.00,2265.00,2782.00,805.00,769.00,517.00,1
481,481,1989.00,2.00,2313.00,2496.00,507.00,453.00,183.00,1
482,482,1996.00,2.00,2120.00,2185.00,189.00,127.00,65.00,1
483,483,2003.00,2.00,2219.00,2308.00,305.00,278.00,89.00,1
484,484,2003.00,2.00,2105.00,2331.00,328.00,277.00,226.00,1
485,485,2014.00,1.00,2120.00,2208.00,194.00,141.00,88.00,1
486,486,2019.00,4.00,2411.00,3736.00,1717.00,1668.00,1325.00,1
487,487,2020.00,2.00,2300.00,2465.00,445.00,410.00,165.00,1
488,488,2021.00,4.00,2093.00,2191.00,170.00,134.00,98.00,1
489,489,2032.00,1.00,2272.00,2340.00,308.00,268.00,68.00,1
490,490,2035.00,2.00,2103.00,2178.00,143.00,109.00,75.00,1
491,491,2036.00,2.00,2468.00,2851.00,815.00,761.00,383.00,1
492,492,2037.00,2.00,2127.00,2313.00,276.00,231.00,186.00,1
493,493,2037.00,2.00,2269.00,2289.00,252.00,223.00,20.00,1
494,494,2051.00,2.00,2165.00,2388.00,337.00,280.00,223.00,1
495,495,2056.00,1.00,2544.00,2660.00,604.00,543.00,116.00,1
496,496,2056.00,2.00,2206.00,2269.00,213.00,188.00,63.00,1
497,497,2061.00,2.00,2119.00,2252.00,191.00,162.00,133.00,1
498,498,2062.00,2.00,2128.00,2214.00,152.00,119.00,86.00,1
499,499,2070.00,2.00,2256.00,2272.00,202.00,171.00,16.00,1
500,500,2072.00,1.00,2136.00,2194.00,122.00,90.00,58.00,1
501,501,2087.00,2.00,2671.00,2798.00,711.00,638.00,127.00,1
502,502,2094.00,2.00,2454.00,2580.00,486.00,441.00,126.00,1
503,503,2096.00,4.00,2576.00,5760.00,3664.00,3604.00,3184.00,1
504,504,2104.00,2.00,2200.00,2790.00,686.00,638.00,590.00,1
505,505,2115.00,4.00,2635.00,3137.00,1022.00,957.00,502.00,1
506,506,2118.00,1.00,2196.00,2257.00,139.00,100.00,61.00,1
507,507,2121.00,1.00,2391.00,2470.00,349.00,304.00,79.00,1
508,508,2122.00,2.00,2208.00,2596.00,474.00,431.00,388.00,1
509,509,2135.00,2.00,2217.00,2305.00,170.00,129.00,88.00,1
510,510,2135.00,2.00,2297.00,2343.00,208.00,181.00,46.00,1
511,511,2138.00,4.00,2378.00,5090.00,2952.00,2922.00,2712.00,1
512,512,2143.00,2.00,2367.00,2504.00,361.00,333.00,137.00,1
513,513,2144.00,2.00,2224.00,2363.00,219.00,179.00,139.00,1
514,514,2148.00,2.00,2200.00,2404.00,256.00,230.00,204.00,1
515,515,2148.00,2.00,2370.00,2661.00,513.00,476.00,291.00,1
516,516,2148.00,2.00,2370.00,2597.00,449.00,412.00,227.00,1
517,517,2148.00,2.00,2358.00,3589.00,1441.00,1406.00,1231.00,1
518,518,2150.00,2.00,2654.00,2969.00,819.00,756.00,315.00,1
519,519,2156.00,2.00,2254.00,2292.00,136.00,87.00,38.00,1
520,520,2164.00,4.00,2524.00,2822.00,658.00,613.00,298.00,1
521,521,2169.00,2.00,2233.00,2307.00,138.00,106.00,74.00,1
522,522,2176.00,1.00,2528.00,2565.00,389.00,345.00,37.00,1
523,523,2178.00,2.00,2244.00,2315.00,137.00,104.00,71.00,1
524,524,2180.00,2.00,2516.00,2642.00,462.00,406.00,126.00,1
525,525,2180.00,4.00,2238.00,6031.00,3851.00,3822.00,3793.00,1
526,526,2180.00,4.00,2414.00,5387.00,3207.00,3168.00,2973.00,1
527,527,2183.00,4.00,2559.00,4602.00,2419.00,2372.00,2043.00,1
528,528,2191.00,4.00,2485.00,9490.00,7299.00,7250.00,7005.00,1
529,529,2193.00,2.00,2511.00,2652.00,459.00,406.00,141.00,1
530,530,2194.00,4.00,2278.00,2901.00,707.00,665.00,623.00,1
531,531,2194.00,1.00,2506.00,2549.00,355.00,316.00,43.00,1
532,532,2204.00,1.00,2556.00,2633.00,429.00,385.00,77.00,1
533,533,2207.00,2.00,2333.00,2463.00,256.00,193.00,130.00,1
534,534,2210.00,2.00,2456.00,2639.00,429.00,388.00,183.00,1
535,535,2212.00,4.00,2560.00,3780.00,1568.00,1510.00,1220.00,1
536,536,2213.00,2.00,2533.00,2698.00,485.00,445.00,165.00,1
537,537,2215.00,2.00,2425.00,2477.00,262.00,227.00,52.00,1
538,538,2217.00,2.00,2427.00,2510.00,293.00,258.00,83.00,1
539,539,2219.00,4.00,2585.00,4104.00,1885.00,1824.00,1519.00,1
540,540,2219.00,2.00,2411.00,2480.00,261.00,229.00,69.00,1
541,541,2221.00,2.00,2337.00,2462.00,241.00,183.00,125.00,1
542,542,2227.00,1.00,2575.00,2658.00,431.00,373.00,83.00,1
543,543,2232.00,4.00,2488.00,4603.00,2371.00,2339.00,2115.00,1
544,544,2233.00,2.00,2349.00,2845.00,612.00,554.00,496.00,1
545,545,2235.00,2.00,2531.00,2699.00,464.00,427.00,168.00,1
546,546,2241.00,1.00,2361.00,2443.00,202.00,142.00,82.00,1
547,547,2253.00,2.00,2433.00,2518.00,265.00,235.00,85.00,1
548,548,2253.00,2.00,2669.00,2859.00,606.00,554.00,190.00,1
549,549,2267.00,2.00,2537.00,2632.00,365.00,320.00,95.00,1
550,550,2268.00,2.00,2580.00,2663.00,395.00,343.00,83.00,1
551,551,2268.00,2.00,2356.00,2510.00,242.00,198.00,154.00,1
552,552,2279.00,1.00,2385.00,2485.00,206.00,153.00,100.00,1
553,553,2279.00,4.00,2411.00,4574.00,2295.00,2229.00,2163.00,1
554,554,2283.00,2.00,2559.00,2647.00,364.00,318.00,88.00,1
555,555,2284.00,4.00,2428.00,8914.00,6630.00,6558.00,6486.00,1
556,556,2293.00,2.00,2741.00,3153.00,860.00,804.00,412.00,1
557,557,2305.00,1.00,2581.00,2641.00,336.00,290.00,60.00,1
558,558,2306.00,2.00,2630.00,2934.00,628.00,574.00,304.00,1
559,559,2311.00,1.00,2711.00,2829.00,518.00,468.00,118.00,1
560,560,2315.00,2.00,2555.00,3068.00,753.00,723.00,513.00,1
561,561,2325.00,4.00,2553.00,3725.00,1400.00,1362.00,1172.00,1
562,562,2327.00,1.00,2427.00,2529.00,202.00,152.00,102.00,1
563,563,2333.00,4.00,2597.00,2902.00,569.00,525.00,305.00,1
564,564,2342.00,4.00,2690.00,6580.00,4238.00,4180.00,3890.00,1
565,565,2345.00,2.00,2417.00,2557.00,212.00,176.00,140.00,1
566,566,2345.00,2.00,2641.00,2694.00,349.00,312.00,53.00,1
567,567,2346.00,2.00,2538.00,2860.00,514.00,482.00,322.00,1
568,568,2351.00,2.00,2579.00,2792.00,441.00,403.00,213.00,1
569,569,2359.00,1.00,2533.00,2580.00,221.00,192.00,47.00,1
570,570,2363.00,2.00,2731.00,3095.00,732.00,686.00,364.00,1
571,571,2377.00,2.00,2551.00,2627.00,250.00,221.00,76.00,1
572,572,2378.00,2.00,2528.00,2586.00,208.00,183.00,58.00,1
573,573,2384.00,2.00,2648.00,2712.00,328.00,284.00,64.00,1
574,574,2390.00,2.00,2470.00,2622.00,232.00,192.00,152.00,1
575,575,2390.00,1.00,2466.00,2513.00,123.00,85.00,47.00,1
576,576,2395.00,4.00,2665.00,5010.00,2615.00,2570.00,2345.00,1
577,577,2396.00,2.00,2726.00,3414.00,1018.00,963.00,688.00,1
578,578,2399.00,1.00,2687.00,2769.00,370.00,322.00,82.00,1
579,579,2400.00,4.00,2960.00,11236.00,8836.00,8766.00,8276.00,1
580,580,2400.00,4.00,2466.00,4030.00,1630.00,1597.00,1564.00,1
581,581,2409.00,2.00,2849.00,3044.00,635.00,580.00,195.00,1
582,582,2420.00,2.00,2812.00,2961.00,541.00,492.00,149.00,1
583,583,2426.00,2.00,2504.00,2649.00,223.00,184.00,145.00,1
584,584,2430.00,1.00,2726.00,2789.00,359.00,322.00,63.00,1
585,585,2431.00,4.00,2505.00,2833.00,402.00,365.00,328.00,1
586,586,2431.00,2.00,2647.00,2828.00,397.00,361.00,181.00,1
587,587,2438.00,4.00,2744.00,7818.00,5380.00,5329.00,5074.00,1
588,588,2442.00,1.00,2520.00,2582.00,140.00,101.00,62.00,1
589,589,2442.00,2.00,2730.00,3118.00,676.00,640.00,388.00,1
590,590,2442.00,2.00,2560.00,2705.00,263.00,204.00,145.00,1
591,591,2442.00,2.00,2766.00,3169.00,727.00,673.00,403.00,1
592,592,2445.00,1.00,2545.00,2603.00,158.00,108.00,58.00,1
593,593,2447.00,1.00,2767.00,2831.00,384.00,344.00,64.00,1
594,594,2447.00,2.00,2699.00,2995.00,548.00,506.00,296.00,1
595,595,2449.00,2.00,2713.00,2858.00,409.00,365.00,145.00,1
596,596,2459.00,2.00,2789.00,3048.00,589.00,534.00,259.00,1
597,597,2459.00,1.00,2699.00,2760.00,301.00,271.00,61.00,1
598,598,2461.00,4.00,2773.00,5229.00,2768.00,2716.00,2456.00,1
599,599,2469.00,1.00,2841.00,2947.00,478.00,416.00,106.00,1
600,600,2481.00,2.00,2729.00,3384.00,903.00,872.00,655.00,1
601,601,2486.00,1.00,2750.00,2848.00,362.00,318.00,98.00,1
602,602,2487.00,2.00,2577.00,2806.00,319.00,274.00,229.00,1
603,603,2493.00,1.00,2883.00,2979.00,486.00,421.00,96.00,1
604,604,2493.00,4.00,2789.00,14085.00,11592.00,11555.00,11296.00,1
605,605,2494.00,2.00,2824.00,3964.00,1470.00,1415.00,1140.00,1
606,606,2497.00,4.00,2929.00,11369.00,8872.00,8800.00,8440.00,1
607,607,2498.00,2.00,2858.00,2979.00,481.00,421.00,121.00,1
608,608,2503.00,2.00,2587.00,4540.00,2037.00,1995.00,1953.00,1
609,609,2504.00,1.00,2720.00,2796.00,292.00,256.00,76.00,1
610,610,2504.00,2.00,2834.00,2991.00,487.00,432.00,157.00,1
611,611,2504.00,2.00,2736.00,2826.00,322.00,293.00,90.00,1
612,612,2509.00,2.00,2917.00,3225.00,716.00,665.00,308.00,1
613,613,2515.00,1.00,2571.00,2616.00,101.00,73.00,45.00,1
614,614,2515.00,2.00,2851.00,3163.00,648.00,606.00,312.00,1
615,615,2519.00,4.00,2847.00,7944.00,5425.00,5384.00,5097.00,1
616,616,2519.00,4.00,2687.00,5820.00,3301.00,3280.00,3133.00,1
617,617,2529.00,4.00,3009.00,6108.00,3579.00,3519.00,3099.00,1
618,618,2529.00,1.00,2593.00,2648.00,119.00,87.00,55.00,1
619,619,2529.00,1.00,2709.00,2745.00,216.00,186.00,36.00,1
620,620,2536.00,2.00,2840.00,3263.00,727.00,689.00,423.00,1
621,621,2540.00,1.00,2586.00,2635.00,95.00,72.00,49.00,1
622,622,2540.00,2.00,2732.00,2806.00,266.00,234.00,74.00,1
623,623,2552.00,2.00,2646.00,3519.00,967.00,920.00,873.00,1
624,624,2587.00,2.00,3083.00,3784.00,1197.00,1135.00,701.00,1
625,625,2587.00,1.00,2797.00,2834.00,247.00,212.00,37.00,1
626,626,2590.00,2.00,2770.00,2837.00,247.00,217.00,67.00,1
627,627,2600.00,1.00,2646.00,2678.00,78.00,55.00,32.00,1
628,628,2601.00,2.00,2931.00,2963.00,362.00,307.00,32.00,1
629,629,2609.00,1.00,2711.00,2799.00,190.00,139.00,88.00,1
630,630,2613.00,2.00,2981.00,3038.00,425.00,379.00,57.00,1
631,631,2614.00,1.00,2720.00,2766.00,152.00,99.00,46.00,1
632,632,2615.00,1.00,2945.00,3017.00,402.00,347.00,72.00,1
633,633,2616.00,2.00,2892.00,3110.00,494.00,448.00,218.00,1
634,634,2617.00,2.00,2977.00,4060.00,1443.00,1398.00,1083.00,1
635,635,2619.00,2.00,3155.00,4145.00,1526.00,1459.00,990.00,1
636,636,2625.00,2.00,3009.00,3306.00,681.00,633.00,297.00,1
637,637,2628.00,1.00,2720.00,2787.00,159.00,113.00,67.00,1
638,638,2631.00,2.00,2959.00,3017.00,386.00,345.00,58.00,1
639,639,2632.00,2.00,2772.00,3044.00,412.00,342.00,272.00,1
640,640,2632.00,1.00,2788.00,2827.00,195.00,169.00,39.00,1
641,641,2640.00,2.00,3080.00,3192.00,552.00,497.00,112.00,1
642,642,2640.00,2.00,3000.00,2995.00,355.00,310.00,0.00,0
643,643,2640.00,2.00,2904.00,3255.00,615.00,571.00,351.00,1
644,644,2648.00,1.00,2904.00,2936.00,288.00,256.00,32.00,1
645,645,2652.00,2.00,2826.00,2880.00,228.00,199.00,54.00,1
646,646,2652.00,2.00,3028.00,3477.00,825.00,778.00,449.00,1
647,647,2661.00,2.00,2823.00,2946.00,285.00,258.00,123.00,1
648,648,2662.00,4.00,2862.00,4289.00,1627.00,1602.00,1427.00,1
649,649,2664.00,2.00,2720.00,2794.00,130.00,102.00,74.00,1
650,650,2664.00,2.00,2912.00,3558.00,894.00,863.00,646.00,1
651,651,2672.00,2.00,3056.00,3136.00,464.00,416.00,80.00,1
652,652,2677.00,2.00,2785.00,2946.00,269.00,215.00,161.00,1
653,653,2677.00,2.00,2725.00,2851.00,174.00,150.00,126.00,1
654,654,2678.00,2.00,3142.00,3878.00,1200.00,1142.00,736.00,1
655,655,2680.00,2.00,2936.00,3267.00,587.00,555.00,331.00,1
656,656,2695.00,2.00,2983.00,3089.00,394.00,346.00,106.00,1
657,657,2699.00,2.00,2955.00,2999.00,300.00,268.00,44.00,1
658,658,2701.00,1.00,3245.00,3379.00,678.00,610.00,134.00,1
659,659,2702.00,2.00,2776.00,2941.00,239.00,202.00,165.00,1
660,660,2707.00,2.00,3037.00,3240.00,533.00,478.00,203.00,1
661,661,2708.00,2.00,3008.00,3139.00,431.00,381.00,131.00,1
662,662,2728.00,2.00,2890.00,3357.00,629.00,602.00,467.00,1
663,663,2733.00,2.00,2793.00,3097.00,364.00,334.00,304.00,1
664,664,2733.00,4.00,2871.00,4455.00,1722.00,1653.00,1584.00,1
665,665,2738.00,2.00,2978.00,3251.00,513.00,483.00,273.00,1
666,666,2743.00,2.00,3151.00,3494.00,751.00,700.00,343.00,1
667,667,2748.00,2.00,2976.00,3075.00,327.00,289.00,99.00,1
668,668,2752.00,4.00,2842.00,3058.00,306.00,261.00,216.00,1
669,669,2764.00,1.00,2956.00,3004.00,240.00,216.00,48.00,1
670,670,2764.00,2.00,2988.00,3015.00,251.00,223.00,27.00,1
671,671,2764.00,2.00,3136.00,3355.00,591.00,529.00,219.00,1
672,672,2772.00,2.00,2940.00,2980.00,208.00,180.00,40.00,1
673,673,2772.00,1.00,2996.00,3015.00,243.00,215.00,19.00,1
674,674,2782.00,2.00,2950.00,3012.00,230.00,202.00,62.00,1
675,675,2786.00,2.00,3122.00,3230.00,444.00,388.00,108.00,1
676,676,2796.00,1.00,3036.00,3081.00,285.00,255.00,45.00,1
677,677,2796.00,2.00,2874.00,3244.00,448.00,409.00,370.00,1
678,678,2796.00,2.00,3162.00,3443.00,647.00,586.00,281.00,1
679,679,2796.00,2.00,3066.00,3159.00,363.00,318.00,93.00,1
680,680,2805.00,2.00,2933.00,3058.00,253.00,189.00,125.00,1
681,681,2808.00,4.00,2902.00,13274.00,10466.00,10419.00,10372.00,1
682,682,2816.00,2.00,2924.00,3145.00,329.00,275.00,221.00,1
683,683,2817.00,2.00,3185.00,3262.00,445.00,399.00,77.00,1
684,684,2819.00,1.00,3125.00,3200.00,381.00,330.00,75.00,1
685,685,2820.00,2.00,3108.00,3137.00,317.00,281.00,29.00,1
686,686,2822.00,1.00,2904.00,2966.00,144.00,103.00,62.00,1
687,687,2823.00,1.00,2929.00,2945.00,122.00,69.00,16.00,1
688,688,2823.00,4.00,3183.00,3762.00,939.00,879.00,579.00,1
689,689,2823.00,4.00,3015.00,5765.00,2942.00,2910.00,2750.00,1
690,690,2841.00,4.00,3249.00,6050.00,3209.00,3141.00,2801.00,1
691,691,2841.00,2.00,2913.00,3364.00,523.00,487.00,451.00,1
692,692,2843.00,4.00,2889.00,3898.00,1055.00,1032.00,1009.00,1
693,693,2844.00,2.00,2916.00,3043.00,199.00,163.00,127.00,1
694,694,2844.00,1.00,3024.00,3063.00,219.00,189.00,39.00,1
695,695,2844.00,2.00,3228.00,3347.00,503.00,439.00,119.00,1
696,696,2844.00,4.00,3060.00,7185.00,4341.00,4305.00,4125.00,1
697,697,2845.00,1.00,3067.00,3131.00,286.00,249.00,64.00,1
698,698,2847.00,1.00,3327.00,3421.00,574.00,514.00,94.00,1
699,699,2847.00,1.00,2919.00,2981.00,134.00,98.00,62.00,1
700,700,2848.00,2.00,3168.00,3257.00,409.00,369.00,89.00,1
701,701,2853.00,2.00,2949.00,3190.00,337.00,289.00,241.00,1
702,702,2855.00,2.00,2967.00,3169.00,314.00,258.00,202.00,1
703,703,2858.00,4.00,3202.00,6036.00,3178.00,3135.00,2834.00,1
704,704,2859.00,1.00,3187.00,3243.00,384.00,343.00,56.00,1
705,705,2861.00,4.00,3101.00,3823.00,962.00,922.00,722.00,1
706,706,2875.00,2.00,2985.00,3067.00,192.00,137.00,82.00,1
707,707,2875.00,2.00,2945.00,2996.00,121.00,86.00,51.00,1
708,708,2875.00,2.00,3277.00,3571.00,696.00,629.00,294.00,1
709,709,2877.00,4.00,3277.00,5656.00,2779.00,2729.00,2379.00,1
710,710,2877.00,2.00,2979.00,3530.00,653.00,602.00,551.00,1
711,711,2877.00,2.00,3253.00,3725.00,848.00,801.00,472.00,1
712,712,2881.00,2.00,3007.00,3082.00,201.00,180.00,75.00,1
713,713,2895.00,2.00,3069.00,3160.00,265.00,236.00,91.00,1
714,714,2900.00,2.00,3076.00,3120.00,220.00,198.00,44.00,1
715,715,2904.00,1.00,3288.00,3398.00,494.00,430.00,110.00,1
716,716,2906.00,2.00,2988.00,3304.00,398.00,357.00,316.00,1
717,717,2911.00,2.00,2993.00,3129.00,218.00,177.00,136.00,1
718,718,2911.00,2.00,3455.00,3867.00,956.00,888.00,412.00,1
719,719,2918.00,1.00,3026.00,3125.00,207.00,153.00,99.00,1
720,720,2921.00,2.00,3169.00,3320.00,399.00,368.00,151.00,1
721,721,2925.00,1.00,3261.00,3345.00,420.00,364.00,84.00,1
722,722,2927.00,1.00,3017.00,3095.00,168.00,123.00,78.00,1
723,723,2931.00,2.00,3105.00,3454.00,523.00,494.00,349.00,1
724,724,2931.00,2.00,3023.00,3202.00,271.00,225.00,179.00,1
725,725,2931.00,4.00,3147.00,3623.00,692.00,656.00,476.00,1
726,726,2931.00,2.00,3001.00,3313.00,382.00,347.00,312.00,1
727,727,2933.00,2.00,3107.00,3260.00,327.00,298.00,153.00,1
728,728,2945.00,2.00,3281.00,3445.00,500.00,444.00,164.00,1
729,729,2947.00,2.00,3331.00,3641.00,694.00,646.00,310.00,1
730,730,2951.00,4.00,3155.00,13412.00,10461.00,10427.00,10257.00,1
731,731,2951.00,2.00,3335.00,3440.00,489.00,441.00,105.00,1
732,732,2955.00,2.00,3291.00,3379.00,424.00,368.00,88.00,1
733,733,2959.00,2.00,3187.00,3281.00,322.00,284.00,94.00,1
734,734,2965.00,2.00,3029.00,3290.00,325.00,293.00,261.00,1
735,735,2969.00,2.00,3051.00,3177.00,208.00,167.00,126.00,1
736,736,2972.00,2.00,3332.00,3484.00,512.00,452.00,152.00,1
737,737,2980.00,1.00,3098.00,3183.00,203.00,144.00,85.00,1
738,738,3014.00,4.00,3270.00,9753.00,6739.00,6707.00,6483.00,1
739,739,3023.00,1.00,3439.00,3528.00,505.00,453.00,89.00,1
740,740,3024.00,2.00,3496.00,3650.00,626.00,567.00,154.00,1
741,741,3030.00,2.00,3474.00,4137.00,1107.00,1033.00,663.00,1
742,742,3030.00,4.00,3094.00,4880.00,1850.00,1818.00,1786.00,1
743,743,3030.00,2.00,3310.00,3383.00,353.00,318.00,73.00,1
744,744,3034.00,1.00,3102.00,3160.00,126.00,92.00,58.00,1
745,745,3035.00,2.00,3353.00,3504.00,469.00,416.00,151.00,1
746,746,3035.00,1.00,3197.00,3235.00,200.00,173.00,38.00,1
747,747,3038.00,2.00,3262.00,3449.00,411.00,383.00,187.00,1
748,748,3040.00,2.00,3134.00,3232.00,192.00,145.00,98.00,1
749,749,3041.00,2.00,3161.00,3582.00,541.00,481.00,421.00,1
750,750,3046.00,1.00,3598.00,3712.00,666.00,597.00,114.00,1
751,751,3051.00,2.00,3169.00,3276.00,225.00,166.00,107.00,1
752,752,3051.00,1.00,3255.00,3315.00,264.00,230.00,60.00,1
753,753,3076.00,4.00,3490.00,9269.00,6193.00,6124.00,5779.00,1
754,754,3085.00,2.00,3605.00,3732.00,647.00,582.00,127.00,1
755,755,3085.00,2.00,3637.00,3770.00,685.00,616.00,133.00,1
756,756,3090.00,2.00,3166.00,3215.00,125.00,87.00,49.00,1
757,757,3091.00,2.00,3307.00,3446.00,355.00,319.00,139.00,1
758,758,3093.00,4.00,3155.00,9272.00,6179.00,6148.00,6117.00,1
