JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1693.00,1.00,2061.00,2092.00,399.00,353.00,31.00,1
390,390,1696.00,2.00,1944.00,1978.00,282.00,251.00,34.00,1
391,391,1712.00,1.00,2136.00,2197.00,485.00,432.00,61.00,1
392,392,1715.00,2.00,2003.00,2112.00,397.00,349.00,109.00,1
393,393,1721.00,2.00,2217.00,2330.00,609.00,547.00,113.00,1
394,394,1725.00,2.00,1977.00,2343.00,618.00,576.00,366.00,1
395,395,1731.00,4.00,2133.00,3096.00,1365.00,1298.00,963.00,1
396,396,1738.00,2.00,2154.00,2368.00,630.00,578.00,214.00,1
397,397,1746.00,2.00,1818.00,1835.00,89.00,53.00,17.00,1
398,398,1747.00,2.00,2235.00,2102.00,355.00,294.00,0.00,0
399,399,1747.00,2.00,2023.00,2118.00,371.00,325.00,95.00,1
400,400,1758.00,4.00,2150.00,11519.00,9761.00,9712.00,9369.00,1
401,401,1760.00,1.00,2128.00,2172.00,412.00,366.00,44.00,1
402,402,1764.00,2.00,1856.00,1864.00,100.00,54.00,8.00,1
403,403,1783.00,4.00,2035.00,12623.00,10840.00,10798.00,10588.00,1
404,404,1788.00,2.00,1884.00,1886.00,98.00,50.00,2.00,1
405,405,1794.00,2.00,1882.00,1868.00,74.00,30.00,0.00,0
406,406,1795.00,1.00,2115.00,2171.00,376.00,336.00,56.00,1
407,407,1808.00,2.00,1942.00,2160.00,352.00,285.00,218.00,1
408,408,1810.00,2.00,1894.00,1983.00,173.00,131.00,89.00,1
409,409,1810.00,2.00,1902.00,1974.00,164.00,118.00,72.00,1
410,410,1811.00,2.00,2171.00,2403.00,592.00,532.00,232.00,1
411,411,1812.00,1.00,2060.00,2085.00,273.00,242.00,25.00,1
412,412,1816.00,4.00,1856.00,3900.00,2084.00,2064.00,2044.00,1
413,413,1816.00,1.00,1984.00,1990.00,174.00,146.00,6.00,1
414,414,1816.00,1.00,2062.00,2096.00,280.00,239.00,34.00,1
415,415,1818.00,1.00,1906.00,1946.00,128.00,84.00,40.00,1
416,416,1820.00,2.00,2084.00,2224.00,404.00,371.00,140.00,1
417,417,1821.00,4.00,2061.00,9704.00,7883.00,7853.00,7643.00,1
418,418,1830.00,1.00,2034.00,2069.00,239.00,205.00,35.00,1
419,419,1836.00,4.00,2156.00,2395.00,559.00,519.00,239.00,1
420,420,1838.00,2.00,2006.00,2091.00,253.00,225.00,85.00,1
421,421,1838.00,1.00,1940.00,1995.00,157.00,106.00,55.00,1
422,422,1838.00,1.00,2018.00,2040.00,202.00,172.00,22.00,1
423,423,1841.00,2.00,2153.00,2222.00,381.00,329.00,69.00,1
424,424,1844.00,2.00,2180.00,2291.00,447.00,405.00,111.00,1
425,425,1846.00,2.00,2182.00,2280.00,434.00,392.00,98.00,1
426,426,1850.00,2.00,1954.00,2010.00,160.00,108.00,56.00,1
427,427,1851.00,2.00,2323.00,2328.00,477.00,418.00,5.00,1
428,428,1852.00,4.00,2172.00,2600.00,748.00,708.00,428.00,1
429,429,1852.00,1.00,2196.00,2256.00,404.00,361.00,60.00,1
430,430,1852.00,4.00,1894.00,1972.00,120.00,99.00,78.00,1
431,431,1856.00,2.00,1948.00,2110.00,254.00,208.00,162.00,1
432,432,1866.00,2.00,2090.00,2265.00,399.00,371.00,175.00,1
433,433,1867.00,1.00,2377.00,2450.00,583.00,498.00,73.00,1
434,434,1869.00,2.00,2181.00,2379.00,510.00,458.00,198.00,1
435,435,1870.00,1.00,2110.00,2146.00,276.00,246.00,36.00,1
436,436,1873.00,1.00,2167.00,2216.00,343.00,294.00,49.00,1
437,437,1883.00,1.00,1981.00,2034.00,151.00,102.00,53.00,1
438,438,1887.00,2.00,1951.00,2016.00,129.00,97.00,65.00,1
439,439,1896.00,4.00,2280.00,13296.00,11400.00,11336.00,11016.00,1
440,440,1909.00,2.00,2251.00,2302.00,393.00,336.00,51.00,1
441,441,1938.00,4.00,2306.00,2371.00,433.00,387.00,65.00,1
442,442,1938.00,2.00,1996.00,2044.00,106.00,77.00,48.00,1
443,443,1944.00,2.00,2216.00,2196.00,252.00,218.00,0.00,0
444,444,1947.00,2.00,2235.00,2284.00,337.00,289.00,49.00,1
445,445,1953.00,2.00,2031.00,2317.00,364.00,325.00,286.00,1
446,446,1958.00,2.00,2270.00,2315.00,357.00,305.00,45.00,1
447,447,1966.00,1.00,2030.00,2085.00,119.00,87.00,55.00,1
448,448,1966.00,2.00,2094.00,2178.00,212.00,148.00,84.00,1
449,449,1971.00,4.00,2085.00,13950.00,11979.00,11922.00,11865.00,1
450,450,1972.00,2.00,2176.00,2268.00,296.00,262.00,92.00,1
451,451,1975.00,2.00,2207.00,2261.00,286.00,257.00,54.00,1
452,452,1976.00,2.00,2044.00,2119.00,143.00,109.00,75.00,1
453,453,1981.00,2.00,2155.00,2386.00,405.00,376.00,231.00,1
454,454,1985.00,2.00,2249.00,2258.00,273.00,240.00,9.00,1
455,455,1987.00,4.00,2257.00,3376.00,1389.00,1344.00,1119.00,1
456,456,1991.00,2.00,2111.00,2139.00,148.00,133.00,28.00,1
457,457,2000.00,2.00,2376.00,2396.00,396.00,349.00,20.00,1
458,458,2000.00,2.00,2100.00,2130.00,130.00,80.00,30.00,1
459,459,2000.00,2.00,2384.00,2456.00,456.00,408.00,72.00,1
460,460,2005.00,2.00,2213.00,2243.00,238.00,212.00,30.00,1
461,461,2006.00,2.00,2058.00,2090.00,84.00,58.00,32.00,1
462,462,2012.00,2.00,2300.00,2471.00,459.00,411.00,171.00,1
463,463,2014.00,4.00,2142.00,2171.00,157.00,93.00,29.00,1
464,464,2016.00,2.00,2280.00,2432.00,416.00,372.00,152.00,1
465,465,2025.00,4.00,2149.00,13754.00,11729.00,11667.00,11605.00,1
466,466,2027.00,4.00,2363.00,2580.00,553.00,497.00,217.00,1
467,467,2032.00,4.00,2188.00,2368.00,336.00,310.00,180.00,1
468,468,2036.00,2.00,2252.00,2261.00,225.00,198.00,9.00,1
469,469,2039.00,2.00,2185.00,2319.00,280.00,207.00,134.00,1
470,470,2041.00,4.00,2401.00,13522.00,11481.00,11436.00,11121.00,1
471,471,2047.00,2.00,2401.00,2486.00,439.00,380.00,85.00,1
472,472,2056.00,1.00,2194.00,2226.00,170.00,101.00,32.00,1
473,473,2058.00,2.00,2352.00,2480.00,422.00,373.00,128.00,1
474,474,2059.00,2.00,2157.00,2262.00,203.00,154.00,105.00,1
475,475,2059.00,2.00,2443.00,2526.00,467.00,419.00,83.00,1
476,476,2074.00,2.00,2180.00,2264.00,190.00,137.00,84.00,1
477,477,2078.00,2.00,2150.00,2197.00,119.00,83.00,47.00,1
478,478,2087.00,2.00,2285.00,2332.00,245.00,212.00,47.00,1
479,479,2088.00,2.00,2210.00,2385.00,297.00,236.00,175.00,1
480,480,2089.00,2.00,2497.00,2554.00,465.00,414.00,57.00,1
481,481,2096.00,2.00,2390.00,2493.00,397.00,348.00,103.00,1
482,482,2096.00,2.00,2170.00,2275.00,179.00,142.00,105.00,1
483,483,2099.00,4.00,2177.00,2324.00,225.00,186.00,147.00,1
484,484,2104.00,2.00,2336.00,2429.00,325.00,296.00,93.00,1
485,485,2118.00,4.00,2442.00,9391.00,7273.00,7219.00,6949.00,1
486,486,2118.00,2.00,2220.00,2316.00,198.00,147.00,96.00,1
487,487,2134.00,2.00,2530.00,2567.00,433.00,367.00,37.00,1
488,488,2138.00,1.00,2214.00,2254.00,116.00,78.00,40.00,1
489,489,2142.00,2.00,2198.00,2309.00,167.00,139.00,111.00,1
490,490,2147.00,2.00,2587.00,2535.00,388.00,333.00,0.00,0
491,491,2147.00,4.00,2257.00,2470.00,323.00,268.00,213.00,1
492,492,2149.00,2.00,2325.00,2342.00,193.00,171.00,17.00,1
493,493,2154.00,2.00,2328.00,2350.00,196.00,167.00,22.00,1
494,494,2155.00,4.00,2255.00,3518.00,1363.00,1313.00,1263.00,1
495,495,2165.00,2.00,2507.00,2569.00,404.00,347.00,62.00,1
496,496,2172.00,2.00,2472.00,2504.00,332.00,282.00,32.00,1
497,497,2176.00,4.00,2368.00,2487.00,311.00,287.00,119.00,1
498,498,2178.00,2.00,2378.00,2406.00,228.00,203.00,28.00,1
499,499,2180.00,2.00,2378.00,2737.00,557.00,524.00,359.00,1
500,500,2185.00,4.00,2243.00,2498.00,313.00,284.00,255.00,1
501,501,2189.00,2.00,2501.00,2521.00,332.00,293.00,20.00,1
502,502,2205.00,4.00,2523.00,2522.00,317.00,264.00,0.00,0
503,503,2205.00,2.00,2597.00,3159.00,954.00,905.00,562.00,1
504,504,2205.00,4.00,2367.00,2787.00,582.00,555.00,420.00,1
505,505,2205.00,4.00,2677.00,3118.00,913.00,854.00,441.00,1
506,506,2211.00,4.00,2313.00,2354.00,143.00,92.00,41.00,1
507,507,2213.00,2.00,2789.00,2867.00,654.00,582.00,78.00,1
508,508,2224.00,2.00,2614.00,2900.00,676.00,611.00,286.00,1
509,509,2227.00,2.00,2337.00,2471.00,244.00,189.00,134.00,1
510,510,2230.00,2.00,2678.00,2697.00,467.00,411.00,19.00,1
511,511,2234.00,2.00,2498.00,2516.00,282.00,238.00,18.00,1
512,512,2236.00,1.00,2272.00,2303.00,67.00,49.00,31.00,1
513,513,2243.00,2.00,2451.00,2478.00,235.00,209.00,27.00,1
514,514,2252.00,2.00,2364.00,2506.00,254.00,198.00,142.00,1
515,515,2252.00,2.00,2684.00,2830.00,578.00,524.00,146.00,1
516,516,2259.00,2.00,2355.00,2421.00,162.00,114.00,66.00,1
517,517,2271.00,2.00,2607.00,2804.00,533.00,477.00,197.00,1
518,518,2277.00,2.00,2557.00,2574.00,297.00,262.00,17.00,1
519,519,2278.00,1.00,2750.00,2790.00,512.00,453.00,40.00,1
520,520,2291.00,2.00,2419.00,2488.00,197.00,133.00,69.00,1
521,521,2291.00,2.00,2651.00,2704.00,413.00,368.00,53.00,1
522,522,2296.00,2.00,2560.00,2604.00,308.00,275.00,44.00,1
523,523,2296.00,2.00,2536.00,2653.00,357.00,317.00,117.00,1
524,524,2296.00,4.00,2632.00,2834.00,538.00,482.00,202.00,1
525,525,2296.00,2.00,2832.00,3000.00,704.00,637.00,168.00,1
526,526,2298.00,4.00,2682.00,2890.00,592.00,528.00,208.00,1
527,527,2299.00,2.00,2497.00,2569.00,270.00,237.00,72.00,1
528,528,2302.00,1.00,2362.00,2377.00,75.00,45.00,15.00,1
529,529,2303.00,2.00,2431.00,2559.00,256.00,192.00,128.00,1
530,530,2305.00,2.00,2793.00,2825.00,520.00,459.00,32.00,1
531,531,2306.00,2.00,2396.00,2487.00,181.00,136.00,91.00,1
532,532,2313.00,2.00,2593.00,2637.00,324.00,289.00,44.00,1
533,533,2316.00,2.00,2668.00,2714.00,398.00,354.00,46.00,1
534,534,2318.00,4.00,2462.00,3227.00,909.00,891.00,765.00,1
535,535,2325.00,2.00,2577.00,2623.00,298.00,256.00,46.00,1
536,536,2328.00,2.00,2592.00,2681.00,353.00,309.00,89.00,1
537,537,2329.00,4.00,2721.00,3328.00,999.00,950.00,607.00,1
538,538,2330.00,2.00,2400.00,2564.00,234.00,199.00,164.00,1
539,539,2331.00,2.00,2441.00,2530.00,199.00,144.00,89.00,1
540,540,2337.00,1.00,2681.00,2730.00,393.00,350.00,49.00,1
541,541,2337.00,4.00,2469.00,3081.00,744.00,722.00,612.00,1
542,542,2351.00,4.00,2495.00,2921.00,570.00,552.00,426.00,1
543,543,2361.00,1.00,2913.00,3005.00,644.00,575.00,92.00,1
544,544,2367.00,1.00,2559.00,2579.00,212.00,180.00,20.00,1
545,545,2368.00,4.00,2450.00,14183.00,11815.00,11774.00,11733.00,1
546,546,2372.00,1.00,2644.00,2674.00,302.00,268.00,30.00,1
547,547,2380.00,2.00,2660.00,2755.00,375.00,340.00,95.00,1
548,548,2386.00,4.00,2786.00,12700.00,10314.00,10264.00,9914.00,1
549,549,2387.00,2.00,2567.00,2614.00,227.00,197.00,47.00,1
550,550,2397.00,1.00,2709.00,2752.00,355.00,316.00,43.00,1
551,551,2399.00,4.00,2943.00,4177.00,1778.00,1710.00,1234.00,1
552,552,2403.00,2.00,2453.00,2483.00,80.00,55.00,30.00,1
553,553,2407.00,2.00,2575.00,2577.00,170.00,142.00,2.00,1
554,554,2409.00,1.00,2619.00,2637.00,228.00,193.00,18.00,1
555,555,2409.00,1.00,2733.00,2784.00,375.00,321.00,51.00,1
556,556,2418.00,2.00,2586.00,2647.00,229.00,201.00,61.00,1
557,557,2422.00,1.00,2854.00,2940.00,518.00,464.00,86.00,1
558,558,2426.00,2.00,2524.00,2639.00,213.00,164.00,115.00,1
559,559,2427.00,2.00,2923.00,3159.00,732.00,670.00,236.00,1
560,560,2431.00,2.00,2755.00,2923.00,492.00,438.00,168.00,1
561,561,2443.00,4.00,2737.00,3826.00,1383.00,1334.00,1089.00,1
562,562,2443.00,2.00,2559.00,2610.00,167.00,109.00,51.00,1
563,563,2449.00,1.00,2827.00,2904.00,455.00,392.00,77.00,1
564,564,2450.00,2.00,2606.00,2652.00,202.00,176.00,46.00,1
565,565,2451.00,4.00,2841.00,9661.00,7210.00,7145.00,6820.00,1
566,566,2457.00,2.00,2709.00,2772.00,315.00,273.00,63.00,1
567,567,2462.00,4.00,2702.00,3112.00,650.00,620.00,410.00,1
568,568,2464.00,2.00,2668.00,2765.00,301.00,267.00,97.00,1
569,569,2464.00,1.00,2528.00,2561.00,97.00,65.00,33.00,1
570,570,2470.00,2.00,2818.00,3366.00,896.00,838.00,548.00,1
571,571,2471.00,2.00,2807.00,2848.00,377.00,335.00,41.00,1
572,572,2471.00,1.00,2699.00,2710.00,239.00,201.00,11.00,1
573,573,2480.00,2.00,3088.00,3205.00,725.00,649.00,117.00,1
574,574,2480.00,1.00,2594.00,2657.00,177.00,120.00,63.00,1
575,575,2484.00,1.00,2628.00,2664.00,180.00,156.00,36.00,1
576,576,2494.00,4.00,2836.00,13498.00,11004.00,10947.00,10662.00,1
577,577,2495.00,2.00,2609.00,2758.00,263.00,206.00,149.00,1
578,578,2495.00,2.00,2747.00,2781.00,286.00,244.00,34.00,1
579,579,2496.00,2.00,2880.00,3104.00,608.00,560.00,224.00,1
580,580,2497.00,4.00,2603.00,9979.00,7482.00,7429.00,7376.00,1
581,581,2499.00,1.00,2581.00,2622.00,123.00,82.00,41.00,1
582,582,2502.00,4.00,2942.00,3479.00,977.00,922.00,537.00,1
583,583,2503.00,1.00,2599.00,2643.00,140.00,92.00,44.00,1
584,584,2510.00,2.00,2834.00,3091.00,581.00,527.00,257.00,1
585,585,2511.00,4.00,2925.00,5082.00,2571.00,2502.00,2157.00,1
586,586,2512.00,2.00,2630.00,2732.00,220.00,161.00,102.00,1
587,587,2517.00,2.00,2589.00,2681.00,164.00,128.00,92.00,1
588,588,2518.00,4.00,2604.00,3763.00,1245.00,1202.00,1159.00,1
589,589,2520.00,2.00,2598.00,2653.00,133.00,94.00,55.00,1
590,590,2520.00,2.00,2848.00,3074.00,554.00,513.00,226.00,1
591,591,2526.00,2.00,2862.00,2966.00,440.00,398.00,104.00,1
592,592,2544.00,2.00,2728.00,2772.00,228.00,205.00,44.00,1
593,593,2545.00,4.00,2869.00,13885.00,11340.00,11286.00,11016.00,1
594,594,2546.00,4.00,2672.00,3921.00,1375.00,1312.00,1249.00,1
595,595,2546.00,4.00,2888.00,3659.00,1113.00,1056.00,771.00,1
596,596,2548.00,2.00,2662.00,2756.00,208.00,151.00,94.00,1
597,597,2548.00,2.00,2616.00,2641.00,93.00,59.00,25.00,1
598,598,2555.00,2.00,2971.00,3259.00,704.00,652.00,288.00,1
599,599,2556.00,1.00,2860.00,2934.00,378.00,340.00,74.00,1
600,600,2557.00,2.00,2627.00,2664.00,107.00,72.00,37.00,1
601,601,2559.00,2.00,2715.00,2808.00,249.00,223.00,93.00,1
602,602,2559.00,2.00,2931.00,3078.00,519.00,457.00,147.00,1
603,603,2562.00,2.00,2832.00,2891.00,329.00,284.00,59.00,1
604,604,2564.00,2.00,2636.00,2700.00,136.00,100.00,64.00,1
605,605,2585.00,1.00,3089.00,3169.00,584.00,521.00,80.00,1
606,606,2591.00,2.00,2679.00,2762.00,171.00,127.00,83.00,1
607,607,2591.00,2.00,2871.00,2946.00,355.00,320.00,75.00,1
608,608,2591.00,2.00,3053.00,3111.00,520.00,443.00,58.00,1
609,609,2592.00,2.00,2776.00,2815.00,223.00,200.00,39.00,1
610,610,2592.00,1.00,2742.00,2777.00,185.00,160.00,35.00,1
611,611,2609.00,1.00,2957.00,3020.00,411.00,353.00,63.00,1
612,612,2613.00,4.00,2645.00,8649.00,6036.00,6020.00,6004.00,1
613,613,2615.00,2.00,3143.00,3196.00,581.00,515.00,53.00,1
614,614,2624.00,2.00,2708.00,2770.00,146.00,104.00,62.00,1
615,615,2626.00,1.00,2720.00,2776.00,150.00,103.00,56.00,1
616,616,2636.00,2.00,2750.00,2956.00,320.00,301.00,206.00,1
617,617,2638.00,2.00,2700.00,2820.00,182.00,151.00,120.00,1
618,618,2642.00,4.00,2876.00,11066.00,8424.00,8385.00,8190.00,1
619,619,2645.00,2.00,3077.00,3128.00,483.00,429.00,51.00,1
620,620,2647.00,2.00,2823.00,2875.00,228.00,206.00,52.00,1
621,621,2654.00,2.00,2782.00,2916.00,262.00,198.00,134.00,1
622,622,2673.00,2.00,2791.00,2909.00,236.00,177.00,118.00,1
623,623,2682.00,4.00,2868.00,13640.00,10958.00,10927.00,10772.00,1
624,624,2685.00,2.00,3117.00,3280.00,595.00,523.00,163.00,1
625,625,2687.00,2.00,3039.00,3118.00,431.00,387.00,79.00,1
626,626,2687.00,4.00,2959.00,3202.00,515.00,481.00,243.00,1
627,627,2687.00,4.00,2805.00,3910.00,1223.00,1164.00,1105.00,1
628,628,2688.00,4.00,2802.00,2934.00,246.00,189.00,132.00,1
629,629,2697.00,2.00,2799.00,2907.00,210.00,159.00,108.00,1
630,630,2699.00,2.00,2979.00,3037.00,338.00,303.00,58.00,1
631,631,2704.00,2.00,3136.00,3458.00,754.00,700.00,322.00,1
632,632,2728.00,2.00,2860.00,2934.00,206.00,140.00,74.00,1
633,633,2728.00,4.00,2810.00,3318.00,590.00,549.00,508.00,1
634,634,2737.00,2.00,2871.00,3070.00,333.00,266.00,199.00,1
635,635,2740.00,4.00,2788.00,3339.00,599.00,575.00,551.00,1
636,636,2741.00,1.00,3261.00,3300.00,559.00,494.00,39.00,1
637,637,2741.00,1.00,2949.00,2986.00,245.00,219.00,37.00,1
638,638,2747.00,4.00,2881.00,4012.00,1265.00,1198.00,1131.00,1
639,639,2749.00,2.00,3127.00,3259.00,510.00,447.00,132.00,1
640,640,2750.00,2.00,3222.00,3323.00,573.00,514.00,101.00,1
641,641,2762.00,2.00,2816.00,2846.00,84.00,57.00,30.00,1
642,642,2763.00,4.00,2995.00,3270.00,507.00,478.00,275.00,1
643,643,2766.00,1.00,2898.00,2987.00,221.00,155.00,89.00,1
644,644,2767.00,2.00,3007.00,3160.00,393.00,353.00,153.00,1
645,645,2771.00,1.00,2831.00,2880.00,109.00,79.00,49.00,1
646,646,2776.00,2.00,3118.00,3630.00,854.00,797.00,512.00,1
647,647,2784.00,2.00,3176.00,3314.00,530.00,481.00,138.00,1
648,648,2790.00,2.00,2924.00,3369.00,579.00,512.00,445.00,1
649,649,2792.00,2.00,3008.00,3117.00,325.00,289.00,109.00,1
650,650,2797.00,2.00,2883.00,3020.00,223.00,180.00,137.00,1
651,651,2805.00,2.00,3051.00,3151.00,346.00,305.00,100.00,1
652,652,2805.00,4.00,3037.00,4779.00,1974.00,1945.00,1742.00,1
653,653,2809.00,2.00,2887.00,2915.00,106.00,67.00,28.00,1
654,654,2813.00,4.00,2893.00,3061.00,248.00,208.00,168.00,1
655,655,2821.00,1.00,2883.00,2938.00,117.00,86.00,55.00,1
656,656,2823.00,2.00,3423.00,3511.00,688.00,613.00,88.00,1
657,657,2824.00,2.00,2892.00,2987.00,163.00,129.00,95.00,1
658,658,2833.00,2.00,3031.00,3279.00,446.00,413.00,248.00,1
659,659,2850.00,1.00,3378.00,3446.00,596.00,530.00,68.00,1
660,660,2862.00,2.00,3138.00,3302.00,440.00,394.00,164.00,1
661,661,2862.00,1.00,3132.00,3178.00,316.00,271.00,46.00,1
662,662,2865.00,2.00,3121.00,3193.00,328.00,296.00,72.00,1
663,663,2865.00,1.00,3369.00,3403.00,538.00,475.00,34.00,1
664,664,2866.00,4.00,3052.00,10276.00,7410.00,7379.00,7224.00,1
665,665,2871.00,2.00,3017.00,3177.00,306.00,233.00,160.00,1
666,666,2873.00,2.00,3173.00,3252.00,379.00,329.00,79.00,1
667,667,2876.00,2.00,3436.00,3743.00,867.00,797.00,307.00,1
668,668,2877.00,1.00,2951.00,2996.00,119.00,82.00,45.00,1
669,669,2877.00,2.00,2967.00,3010.00,133.00,88.00,43.00,1
670,670,2877.00,2.00,3081.00,3178.00,301.00,267.00,97.00,1
671,671,2877.00,1.00,3273.00,3321.00,444.00,378.00,48.00,1
672,672,2882.00,4.00,3242.00,3551.00,669.00,624.00,309.00,1
673,673,2891.00,2.00,3041.00,3026.00,135.00,60.00,0.00,0
674,674,2899.00,2.00,3041.00,3070.00,171.00,100.00,29.00,1
675,675,2903.00,4.00,3151.00,4513.00,1610.00,1579.00,1362.00,1
676,676,2910.00,1.00,3342.00,3373.00,463.00,409.00,31.00,1
677,677,2910.00,4.00,2962.00,14111.00,11201.00,11175.00,11149.00,1
678,678,2910.00,2.00,3120.00,3164.00,254.00,219.00,44.00,1
679,679,2910.00,1.00,3262.00,3315.00,405.00,361.00,53.00,1
680,680,2910.00,1.00,3026.00,3093.00,183.00,125.00,67.00,1
681,681,2910.00,2.00,3342.00,3400.00,490.00,436.00,58.00,1
682,682,2910.00,2.00,3302.00,3372.00,462.00,413.00,70.00,1
683,683,2920.00,2.00,3268.00,3367.00,447.00,389.00,99.00,1
684,684,2922.00,2.00,3378.00,3293.00,371.00,314.00,0.00,0
685,685,2925.00,2.00,3365.00,3445.00,520.00,465.00,80.00,1
686,686,2931.00,2.00,3227.00,3299.00,368.00,331.00,72.00,1
687,687,2935.00,2.00,3265.00,3325.00,390.00,335.00,60.00,1
688,688,2935.00,1.00,3223.00,3233.00,298.00,262.00,10.00,1
689,689,2947.00,1.00,3181.00,3190.00,243.00,204.00,9.00,1
690,690,2947.00,2.00,3187.00,3255.00,308.00,278.00,68.00,1
691,691,2947.00,4.00,3163.00,5670.00,2723.00,2696.00,2507.00,1
692,692,2953.00,4.00,3265.00,4969.00,2016.00,1977.00,1704.00,1
693,693,2953.00,1.00,3177.00,3211.00,258.00,230.00,34.00,1
694,694,2956.00,4.00,3080.00,5029.00,2073.00,2011.00,1949.00,1
695,695,2957.00,4.00,3429.00,7942.00,4985.00,4926.00,4513.00,1
696,696,2984.00,2.00,3254.00,3486.00,502.00,457.00,232.00,1
697,697,2984.00,4.00,3218.00,13681.00,10697.00,10658.00,10463.00,1
698,698,2988.00,2.00,3150.00,3258.00,270.00,243.00,108.00,1
699,699,2990.00,2.00,3080.00,3098.00,108.00,63.00,18.00,1
700,700,3002.00,2.00,3332.00,3453.00,451.00,396.00,121.00,1
701,701,3007.00,2.00,3071.00,3174.00,167.00,135.00,103.00,1
702,702,3016.00,2.00,3082.00,3227.00,211.00,178.00,145.00,1
703,703,3034.00,2.00,3104.00,3233.00,199.00,164.00,129.00,1
704,704,3035.00,4.00,3395.00,14207.00,11172.00,11127.00,10812.00,1
705,705,3035.00,2.00,3267.00,3287.00,252.00,223.00,20.00,1
706,706,3041.00,2.00,3365.00,3399.00,358.00,304.00,34.00,1
707,707,3050.00,2.00,3458.00,3543.00,493.00,442.00,85.00,1
708,708,3057.00,2.00,3149.00,3199.00,142.00,96.00,50.00,1
709,709,3057.00,2.00,3321.00,3336.00,279.00,246.00,15.00,1
710,710,3058.00,1.00,3262.00,3302.00,244.00,210.00,40.00,1
711,711,3065.00,2.00,3145.00,3270.00,205.00,165.00,125.00,1
712,712,3071.00,1.00,3365.00,3434.00,363.00,314.00,69.00,1
713,713,3077.00,2.00,3171.00,3456.00,379.00,332.00,285.00,1
714,714,3078.00,2.00,3558.00,3594.00,516.00,456.00,36.00,1
715,715,3092.00,4.00,3198.00,13447.00,10355.00,10302.00,10249.00,1
716,716,3093.00,4.00,3285.00,3313.00,220.00,196.00,28.00,1
717,717,3116.00,2.00,3246.00,3268.00,152.00,87.00,22.00,1
718,718,3117.00,2.00,3399.00,3439.00,322.00,275.00,40.00,1
719,719,3122.00,2.00,3418.00,3481.00,359.00,322.00,63.00,1
720,720,3129.00,1.00,3433.00,3463.00,334.00,296.00,30.00,1
721,721,3130.00,2.00,3382.00,3604.00,474.00,432.00,222.00,1
722,722,3135.00,2.00,3535.00,3817.00,682.00,632.00,282.00,1
723,723,3143.00,4.00,3267.00,11559.00,8416.00,8354.00,8292.00,1
724,724,3150.00,2.00,3494.00,3635.00,485.00,442.00,141.00,1
725,725,3154.00,1.00,3530.00,3577.00,423.00,376.00,47.00,1
726,726,3154.00,2.00,3412.00,3477.00,323.00,280.00,65.00,1
727,727,3166.00,2.00,3550.00,3554.00,388.00,340.00,4.00,1
728,728,3167.00,2.00,3247.00,3454.00,287.00,247.00,207.00,1
729,729,3171.00,2.00,3523.00,3587.00,416.00,372.00,64.00,1
730,730,3171.00,2.00,3603.00,3684.00,513.00,441.00,81.00,1
731,731,3171.00,4.00,3427.00,5173.00,2002.00,1970.00,1746.00,1
732,732,3178.00,2.00,3466.00,3723.00,545.00,497.00,257.00,1
733,733,3178.00,4.00,3682.00,4404.00,1226.00,1163.00,722.00,1
734,734,3184.00,2.00,3430.00,3481.00,297.00,256.00,51.00,1
735,735,3189.00,2.00,3429.00,4216.00,1027.00,987.00,787.00,1
736,736,3206.00,1.00,3380.00,3412.00,206.00,177.00,32.00,1
737,737,3210.00,2.00,3666.00,3763.00,553.00,496.00,97.00,1
738,738,3212.00,2.00,3356.00,3387.00,175.00,103.00,31.00,1
739,739,3222.00,2.00,3462.00,3501.00,279.00,249.00,39.00,1
740,740,3224.00,4.00,3664.00,13685.00,10461.00,10406.00,10021.00,1
741,741,3226.00,2.00,3670.00,3811.00,585.00,511.00,141.00,1
742,742,3233.00,2.00,3491.00,4718.00,1485.00,1442.00,1227.00,1
743,743,3233.00,2.00,3489.00,3530.00,297.00,265.00,41.00,1
744,744,3242.00,4.00,3714.00,5725.00,2483.00,2424.00,2011.00,1
745,745,3243.00,1.00,3683.00,3713.00,470.00,415.00,30.00,1
746,746,3245.00,2.00,3599.00,3708.00,463.00,404.00,109.00,1
747,747,3249.00,4.00,3349.00,3515.00,266.00,216.00,166.00,1
748,748,3250.00,4.00,3426.00,3596.00,346.00,324.00,170.00,1
749,749,3265.00,2.00,3463.00,3538.00,273.00,240.00,75.00,1
750,750,3265.00,2.00,3689.00,3848.00,583.00,530.00,159.00,1
751,751,3267.00,1.00,3447.00,3476.00,209.00,179.00,29.00,1
752,752,3281.00,1.00,3437.00,3460.00,179.00,153.00,23.00,1
753,753,3282.00,2.00,3402.00,3565.00,283.00,223.00,163.00,1
754,754,3290.00,2.00,3416.00,3963.00,673.00,610.00,547.00,1
755,755,3290.00,2.00,3626.00,3784.00,494.00,438.00,158.00,1
756,756,3297.00,2.00,3737.00,3951.00,654.00,599.00,214.00,1
757,757,3301.00,2.00,3487.00,3502.00,201.00,170.00,15.00,1
758,758,3302.00,2.00,3566.00,3606.00,304.00,260.00,40.00,1
759,759,3303.00,2.00,3419.00,3850.00,547.00,489.00,431.00,1
760,760,3316.00,4.00,3544.00,3749.00,433.00,395.00,205.00,1
761,761,3329.00,2.00,3659.00,3714.00,385.00,330.00,55.00,1
