JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1489,1489,8660.00,1.00,9100.00,8789.00,129.00,74.00,0.00,0
1490,1490,8660.00,4.00,8996.00,8806.00,146.00,104.00,0.00,0
1491,1491,8660.00,2.00,8730.00,8705.00,45.00,10.00,0.00,0
1492,1492,8662.00,4.00,8830.00,8738.00,76.00,48.00,0.00,0
1493,1493,8663.00,2.00,8737.00,8712.00,49.00,12.00,0.00,0
1494,1494,8671.00,2.00,8857.00,8751.00,80.00,49.00,0.00,0
1495,1495,8673.00,2.00,8985.00,8796.00,123.00,71.00,0.00,0
1496,1496,8674.00,2.00,8922.00,8746.00,72.00,41.00,0.00,0
1497,1497,8698.00,2.00,8962.00,8811.00,113.00,80.00,0.00,0
1498,1498,8709.00,4.00,8909.00,8741.00,32.00,7.00,0.00,0
1499,1499,8710.00,2.00,8806.00,8796.00,86.00,38.00,0.00,0
1500,1500,8712.00,2.00,8808.00,8795.00,83.00,35.00,0.00,0
1501,1501,8713.00,2.00,9081.00,8770.00,57.00,11.00,0.00,0
1502,1502,8714.00,2.00,8906.00,8767.00,53.00,21.00,0.00,0
1503,1503,8714.00,4.00,8994.00,8771.00,57.00,22.00,0.00,0
1504,1504,8721.00,2.00,9121.00,8883.00,162.00,112.00,0.00,0
1505,1505,8731.00,4.00,8947.00,8785.00,54.00,27.00,0.00,0
1506,1506,8742.00,4.00,8998.00,8810.00,68.00,36.00,0.00,0
1507,1507,8748.00,4.00,8838.00,8830.00,82.00,37.00,0.00,0
1508,1508,8749.00,2.00,9181.00,8900.00,151.00,97.00,0.00,0
1509,1509,8761.00,2.00,9007.00,8827.00,66.00,25.00,0.00,0
1510,1510,8770.00,2.00,9082.00,9039.00,269.00,217.00,0.00,0
1511,1511,8773.00,2.00,8919.00,8886.00,113.00,40.00,0.00,0
1512,1512,8783.00,2.00,8915.00,8843.00,60.00,38.00,0.00,0
1513,1513,8783.00,4.00,8999.00,8837.00,54.00,18.00,0.00,0
1514,1514,8790.00,2.00,8892.00,8885.00,95.00,44.00,0.00,0
1515,1515,8790.00,4.00,9374.00,9238.00,448.00,375.00,0.00,0
1516,1516,8794.00,4.00,9234.00,8972.00,178.00,123.00,0.00,0
1517,1517,8794.00,4.00,9184.00,9070.00,276.00,211.00,0.00,0
1518,1518,8796.00,1.00,8874.00,8858.00,62.00,23.00,0.00,0
1519,1519,8799.00,2.00,8869.00,8866.00,67.00,32.00,0.00,0
1520,1520,8800.00,1.00,9232.00,8909.00,109.00,37.00,0.00,0
1521,1521,8809.00,4.00,9289.00,9058.00,249.00,189.00,0.00,0
1522,1522,8821.00,2.00,9187.00,9095.00,274.00,213.00,0.00,0
1523,1523,8827.00,4.00,8905.00,8894.00,67.00,28.00,0.00,0
1524,1524,8831.00,4.00,9191.00,9127.00,296.00,251.00,0.00,0
1525,1525,8833.00,1.00,8895.00,8874.00,41.00,10.00,0.00,0
1526,1526,8836.00,2.00,9164.00,8987.00,151.00,110.00,0.00,0
1527,1527,8836.00,2.00,8920.00,8928.00,92.00,50.00,8.00,1
1528,1528,8838.00,2.00,9318.00,9232.00,394.00,334.00,0.00,0
1529,1529,8850.00,1.00,8964.00,8930.00,80.00,23.00,0.00,0
1530,1530,8850.00,2.00,9098.00,8908.00,58.00,27.00,0.00,0
1531,1531,8855.00,2.00,8987.00,8970.00,115.00,49.00,0.00,0
1532,1532,8855.00,4.00,9135.00,9006.00,151.00,116.00,0.00,0
1533,1533,8860.00,2.00,9244.00,8983.00,123.00,59.00,0.00,0
1534,1534,8861.00,2.00,9045.00,8977.00,116.00,93.00,0.00,0
1535,1535,8869.00,4.00,9317.00,9263.00,394.00,338.00,0.00,0
1536,1536,8873.00,2.00,8939.00,8929.00,56.00,23.00,0.00,0
1537,1537,8876.00,2.00,9028.00,8930.00,54.00,35.00,0.00,0
1538,1538,8891.00,2.00,8975.00,8966.00,75.00,33.00,0.00,0
1539,1539,8894.00,2.00,9010.00,8988.00,94.00,36.00,0.00,0
1540,1540,8899.00,2.00,9205.00,9024.00,125.00,74.00,0.00,0
1541,1541,8900.00,1.00,8982.00,8960.00,60.00,19.00,0.00,0
1542,1542,8904.00,4.00,8958.00,8945.00,41.00,14.00,0.00,0
1543,1543,8915.00,2.00,9031.00,9053.00,138.00,80.00,22.00,1
1544,1544,8915.00,4.00,9323.00,9160.00,245.00,194.00,0.00,0
1545,1545,8916.00,2.00,9388.00,9265.00,349.00,290.00,0.00,0
1546,1546,8920.00,2.00,9240.00,9099.00,179.00,139.00,0.00,0
1547,1547,8920.00,4.00,9274.00,9136.00,216.00,157.00,0.00,0
1548,1548,8923.00,2.00,9039.00,9000.00,77.00,19.00,0.00,0
1549,1549,8925.00,1.00,9019.00,9040.00,115.00,68.00,21.00,1
1550,1550,8925.00,4.00,8995.00,8992.00,67.00,32.00,0.00,0
1551,1551,8928.00,2.00,9294.00,9131.00,203.00,142.00,0.00,0
1552,1552,8936.00,2.00,9160.00,9047.00,111.00,83.00,0.00,0
1553,1553,8948.00,1.00,9308.00,9217.00,269.00,209.00,0.00,0
1554,1554,8952.00,2.00,9072.00,9082.00,130.00,70.00,10.00,1
1555,1555,8952.00,2.00,9400.00,9419.00,467.00,411.00,19.00,1
1556,1556,8956.00,1.00,9452.00,9259.00,303.00,241.00,0.00,0
1557,1557,8962.00,4.00,9018.00,9002.00,40.00,12.00,0.00,0
1558,1558,8976.00,4.00,9256.00,9095.00,119.00,84.00,0.00,0
1559,1559,8976.00,2.00,9044.00,9034.00,58.00,24.00,0.00,0
1560,1560,8976.00,2.00,9348.00,9341.00,365.00,303.00,0.00,0
1561,1561,8979.00,1.00,9073.00,9072.00,93.00,46.00,0.00,0
1562,1562,8984.00,4.00,9074.00,9047.00,63.00,18.00,0.00,0
1563,1563,8995.00,2.00,9075.00,9085.00,90.00,50.00,10.00,1
1564,1564,9008.00,2.00,9248.00,9157.00,149.00,109.00,0.00,0
1565,1565,9015.00,2.00,9135.00,9124.00,109.00,49.00,0.00,0
1566,1566,9016.00,2.00,9264.00,9138.00,122.00,91.00,0.00,0
1567,1567,9017.00,2.00,9087.00,9079.00,62.00,27.00,0.00,0
1568,1568,9025.00,2.00,9083.00,9078.00,53.00,24.00,0.00,0
1569,1569,9026.00,2.00,9076.00,9070.00,44.00,19.00,0.00,0
1570,1570,9029.00,1.00,9129.00,9102.00,73.00,23.00,0.00,0
1571,1571,9032.00,1.00,9320.00,9136.00,104.00,68.00,0.00,0
1572,1572,9034.00,1.00,9458.00,9430.00,396.00,343.00,0.00,0
1573,1573,9040.00,2.00,9238.00,9119.00,79.00,46.00,0.00,0
1574,1574,9043.00,2.00,9491.00,9288.00,245.00,189.00,0.00,0
1575,1575,9053.00,1.00,9159.00,9158.00,105.00,52.00,0.00,0
1576,1576,9056.00,2.00,9278.00,9186.00,130.00,93.00,0.00,0
1577,1577,9080.00,2.00,9480.00,9305.00,225.00,175.00,0.00,0
1578,1578,9082.00,1.00,9626.00,9523.00,441.00,373.00,0.00,0
1579,1579,9084.00,2.00,9372.00,9225.00,141.00,105.00,0.00,0
1580,1580,9087.00,1.00,9487.00,9395.00,308.00,258.00,0.00,0
1581,1581,9091.00,4.00,9211.00,9128.00,37.00,17.00,0.00,0
1582,1582,9094.00,1.00,9274.00,9204.00,110.00,80.00,0.00,0
1583,1583,9099.00,2.00,9267.00,9144.00,45.00,17.00,0.00,0
1584,1584,9104.00,4.00,9360.00,9330.00,226.00,194.00,0.00,0
1585,1585,9108.00,2.00,9264.00,9179.00,71.00,45.00,0.00,0
1586,1586,9113.00,1.00,9257.00,9178.00,65.00,41.00,0.00,0
1587,1587,9116.00,2.00,9194.00,9205.00,89.00,50.00,11.00,1
1588,1588,9126.00,2.00,9360.00,9354.00,228.00,189.00,0.00,0
1589,1589,9132.00,4.00,9332.00,9189.00,57.00,32.00,0.00,0
1590,1590,9134.00,2.00,9216.00,9195.00,61.00,20.00,0.00,0
1591,1591,9136.00,4.00,9536.00,9474.00,338.00,288.00,0.00,0
1592,1592,9138.00,2.00,9236.00,9218.00,80.00,31.00,0.00,0
1593,1593,9151.00,1.00,9251.00,9232.00,81.00,31.00,0.00,0
1594,1594,9157.00,2.00,9275.00,9273.00,116.00,57.00,0.00,0
1595,1595,9157.00,1.00,9255.00,9245.00,88.00,39.00,0.00,0
1596,1596,9163.00,1.00,9367.00,9223.00,60.00,26.00,0.00,0
1597,1597,9177.00,2.00,9293.00,9271.00,94.00,36.00,0.00,0
1598,1598,9184.00,1.00,9484.00,9455.00,271.00,221.00,0.00,0
1599,1599,9189.00,4.00,9435.00,9435.00,246.00,205.00,0.00,0
1600,1600,9192.00,2.00,9384.00,9309.00,117.00,85.00,0.00,0
1601,1601,9193.00,2.00,9373.00,9317.00,124.00,94.00,0.00,0
1602,1602,9193.00,2.00,9457.00,9358.00,165.00,121.00,0.00,0
1603,1603,9197.00,2.00,9365.00,9288.00,91.00,70.00,0.00,0
1604,1604,9211.00,1.00,9577.00,9591.00,380.00,319.00,14.00,1
1605,1605,9217.00,1.00,9481.00,9271.00,54.00,10.00,0.00,0
1606,1606,9219.00,2.00,9305.00,9310.00,91.00,48.00,5.00,1
1607,1607,9225.00,2.00,9543.00,9478.00,253.00,200.00,0.00,0
1608,1608,9227.00,2.00,9527.00,9330.00,103.00,53.00,0.00,0
1609,1609,9228.00,4.00,9264.00,9264.00,36.00,18.00,0.00,0
1610,1610,9242.00,2.00,9298.00,9295.00,53.00,25.00,0.00,0
1611,1611,9248.00,2.00,9378.00,9366.00,118.00,53.00,0.00,0
1612,1612,9249.00,1.00,9817.00,9720.00,471.00,400.00,0.00,0
1613,1613,9252.00,1.00,9644.00,9562.00,310.00,261.00,0.00,0
1614,1614,9253.00,4.00,9365.00,9368.00,115.00,59.00,3.00,1
1615,1615,9261.00,1.00,9337.00,9330.00,69.00,31.00,0.00,0
1616,1616,9263.00,4.00,9543.00,9402.00,139.00,104.00,0.00,0
1617,1617,9276.00,2.00,9630.00,9502.00,226.00,167.00,0.00,0
1618,1618,9277.00,1.00,9481.00,9350.00,73.00,39.00,0.00,0
1619,1619,9293.00,2.00,9419.00,9379.00,86.00,23.00,0.00,0
1620,1620,9299.00,4.00,9671.00,9594.00,295.00,233.00,0.00,0
1621,1621,9301.00,2.00,9557.00,9405.00,104.00,72.00,0.00,0
1622,1622,9303.00,2.00,9403.00,9407.00,104.00,54.00,4.00,1
1623,1623,9311.00,4.00,9381.00,9394.00,83.00,48.00,13.00,1
1624,1624,9313.00,2.00,9565.00,9530.00,217.00,175.00,0.00,0
1625,1625,9314.00,2.00,9578.00,9400.00,86.00,53.00,0.00,0
1626,1626,9321.00,4.00,9713.00,9612.00,291.00,242.00,0.00,0
1627,1627,9322.00,2.00,9634.00,9556.00,234.00,195.00,0.00,0
1628,1628,9326.00,1.00,9620.00,9498.00,172.00,123.00,0.00,0
1629,1629,9332.00,2.00,9434.00,9421.00,89.00,38.00,0.00,0
1630,1630,9337.00,2.00,9681.00,9579.00,242.00,199.00,0.00,0
1631,1631,9337.00,2.00,9661.00,9596.00,259.00,205.00,0.00,0
1632,1632,9344.00,4.00,9434.00,9407.00,63.00,48.00,0.00,0
1633,1633,9347.00,2.00,9713.00,9632.00,285.00,224.00,0.00,0
1634,1634,9347.00,2.00,9421.00,9407.00,60.00,23.00,0.00,0
1635,1635,9360.00,2.00,9462.00,9444.00,84.00,33.00,0.00,0
1636,1636,9365.00,2.00,9725.00,9480.00,115.00,70.00,0.00,0
1637,1637,9366.00,2.00,9686.00,9542.00,176.00,136.00,0.00,0
1638,1638,9367.00,4.00,9791.00,9574.00,207.00,154.00,0.00,0
1639,1639,9378.00,4.00,9702.00,9576.00,198.00,144.00,0.00,0
1640,1640,9379.00,4.00,9425.00,9420.00,41.00,18.00,0.00,0
1641,1641,9394.00,1.00,9592.00,9447.00,53.00,20.00,0.00,0
1642,1642,9394.00,1.00,9914.00,9743.00,349.00,284.00,0.00,0
1643,1643,9400.00,1.00,9742.00,9612.00,212.00,155.00,0.00,0
1644,1644,9410.00,2.00,9650.00,9488.00,78.00,48.00,0.00,0
1645,1645,9411.00,2.00,9603.00,9449.00,38.00,6.00,0.00,0
1646,1646,9417.00,2.00,9505.00,9471.00,54.00,10.00,0.00,0
1647,1647,9421.00,1.00,9749.00,9517.00,96.00,55.00,0.00,0
1648,1648,9424.00,2.00,9504.00,9483.00,59.00,19.00,0.00,0
1649,1649,9428.00,2.00,9526.00,9502.00,74.00,25.00,0.00,0
1650,1650,9436.00,2.00,9536.00,9518.00,82.00,32.00,0.00,0
1651,1651,9442.00,2.00,9598.00,9495.00,53.00,27.00,0.00,0
1652,1652,9454.00,2.00,9560.00,9564.00,110.00,57.00,4.00,1
1653,1653,9454.00,4.00,9586.00,9553.00,99.00,33.00,0.00,0
1654,1654,9465.00,2.00,9723.00,9663.00,198.00,155.00,0.00,0
1655,1655,9471.00,2.00,9741.00,9628.00,157.00,112.00,0.00,0
1656,1656,9475.00,1.00,9571.00,9577.00,102.00,54.00,6.00,1
1657,1657,9476.00,2.00,9576.00,9564.00,88.00,38.00,0.00,0
1658,1658,9489.00,2.00,9873.00,9712.00,223.00,175.00,0.00,0
1659,1659,9504.00,4.00,9944.00,9810.00,306.00,251.00,0.00,0
1660,1660,9509.00,4.00,9613.00,9626.00,117.00,65.00,13.00,1
1661,1661,9509.00,2.00,9901.00,9769.00,260.00,211.00,0.00,0
1662,1662,9514.00,2.00,9868.00,9764.00,250.00,191.00,0.00,0
1663,1663,9520.00,4.00,9760.00,9605.00,85.00,45.00,0.00,0
1664,1664,9529.00,2.00,9761.00,9675.00,146.00,117.00,0.00,0
1665,1665,9531.00,2.00,9619.00,9585.00,54.00,10.00,0.00,0
1666,1666,9539.00,2.00,9867.00,9706.00,167.00,126.00,0.00,0
1667,1667,9545.00,2.00,9785.00,9658.00,113.00,83.00,0.00,0
1668,1668,9556.00,2.00,9860.00,9707.00,151.00,113.00,0.00,0
1669,1669,9556.00,2.00,9838.00,9744.00,188.00,141.00,0.00,0
1670,1670,9567.00,2.00,9799.00,9672.00,105.00,76.00,0.00,0
1671,1671,9567.00,4.00,9813.00,9709.00,142.00,101.00,0.00,0
1672,1672,9569.00,2.00,9881.00,9641.00,72.00,33.00,0.00,0
1673,1673,9574.00,2.00,9678.00,9664.00,90.00,38.00,0.00,0
1674,1674,9581.00,2.00,9829.00,9637.00,56.00,25.00,0.00,0
1675,1675,9583.00,2.00,9877.00,9834.00,251.00,202.00,0.00,0
1676,1676,9583.00,2.00,9727.00,9663.00,80.00,56.00,0.00,0
1677,1677,9590.00,4.00,9794.00,9646.00,56.00,22.00,0.00,0
1678,1678,9609.00,1.00,9679.00,9655.00,46.00,11.00,0.00,0
1679,1679,9610.00,4.00,10082.00,9879.00,269.00,210.00,0.00,0
1680,1680,9612.00,2.00,10038.00,9973.00,361.00,290.00,0.00,0
1681,1681,9613.00,4.00,9853.00,9699.00,86.00,46.00,0.00,0
1682,1682,9616.00,1.00,9984.00,9947.00,331.00,285.00,0.00,0
1683,1683,9616.00,4.00,9904.00,9725.00,109.00,73.00,0.00,0
1684,1684,9622.00,2.00,9766.00,9758.00,136.00,64.00,0.00,0
1685,1685,9634.00,2.00,9898.00,9745.00,111.00,78.00,0.00,0
1686,1686,9656.00,2.00,10032.00,9970.00,314.00,267.00,0.00,0
1687,1687,9658.00,2.00,9814.00,9721.00,63.00,37.00,0.00,0
1688,1688,9662.00,4.00,9870.00,9733.00,71.00,45.00,0.00,0
1689,1689,9678.00,2.00,9772.00,9753.00,75.00,28.00,0.00,0
1690,1690,9680.00,2.00,9776.00,9751.00,71.00,23.00,0.00,0
1691,1691,9682.00,1.00,10194.00,9981.00,299.00,235.00,0.00,0
1692,1692,9684.00,2.00,9742.00,9724.00,40.00,11.00,0.00,0
1693,1693,9693.00,2.00,10197.00,9952.00,259.00,196.00,0.00,0
1694,1694,9706.00,1.00,9808.00,9821.00,115.00,64.00,13.00,1
1695,1695,9710.00,2.00,9770.00,9763.00,53.00,23.00,0.00,0
1696,1696,9710.00,4.00,10158.00,9861.00,151.00,95.00,0.00,0
1697,1697,9711.00,2.00,9799.00,9776.00,65.00,21.00,0.00,0
1698,1698,9715.00,4.00,9755.00,9749.00,34.00,14.00,0.00,0
1699,1699,9716.00,2.00,9980.00,9834.00,118.00,74.00,0.00,0
1700,1700,9724.00,4.00,9804.00,9786.00,62.00,22.00,0.00,0
1701,1701,9729.00,1.00,10095.00,9836.00,107.00,46.00,0.00,0
1702,1702,9732.00,4.00,9846.00,9858.00,126.00,69.00,12.00,1
1703,1703,9745.00,4.00,9833.00,9802.00,57.00,13.00,0.00,0
1704,1704,9750.00,1.00,10044.00,9894.00,144.00,95.00,0.00,0
1705,1705,9750.00,2.00,10092.00,9969.00,219.00,162.00,0.00,0
1706,1706,9750.00,2.00,10006.00,9827.00,77.00,45.00,0.00,0
1707,1707,9750.00,2.00,9966.00,9819.00,69.00,42.00,0.00,0
1708,1708,9755.00,2.00,10043.00,9972.00,217.00,169.00,0.00,0
1709,1709,9768.00,2.00,10280.00,10117.00,349.00,285.00,0.00,0
1710,1710,9769.00,2.00,10073.00,9863.00,94.00,56.00,0.00,0
1711,1711,9771.00,2.00,10099.00,10024.00,253.00,212.00,0.00,0
1712,1712,9782.00,1.00,9844.00,9834.00,52.00,21.00,0.00,0
1713,1713,9789.00,2.00,10101.00,9917.00,128.00,89.00,0.00,0
1714,1714,9802.00,2.00,10036.00,9943.00,141.00,102.00,0.00,0
1715,1715,9803.00,2.00,10133.00,9982.00,179.00,124.00,0.00,0
1716,1716,9814.00,2.00,9936.00,9933.00,119.00,58.00,0.00,0
1717,1717,9814.00,1.00,10072.00,9876.00,62.00,19.00,0.00,0
1718,1718,9816.00,2.00,10424.00,10224.00,408.00,332.00,0.00,0
1719,1719,9816.00,1.00,10272.00,10185.00,369.00,312.00,0.00,0
1720,1720,9817.00,2.00,9909.00,9889.00,72.00,26.00,0.00,0
1721,1721,9830.00,4.00,10184.00,10075.00,245.00,186.00,0.00,0
1722,1722,9832.00,2.00,10180.00,10080.00,248.00,190.00,0.00,0
1723,1723,9834.00,1.00,9924.00,9906.00,72.00,27.00,0.00,0
1724,1724,9846.00,2.00,9900.00,9899.00,53.00,26.00,0.00,0
1725,1725,9849.00,2.00,10305.00,10169.00,320.00,263.00,0.00,0
1726,1726,9856.00,2.00,9940.00,9924.00,68.00,26.00,0.00,0
1727,1727,9864.00,4.00,9946.00,9913.00,49.00,8.00,0.00,0
1728,1728,9865.00,4.00,10129.00,10008.00,143.00,110.00,0.00,0
1729,1729,9873.00,2.00,9945.00,9924.00,51.00,15.00,0.00,0
1730,1730,9893.00,2.00,10169.00,10063.00,170.00,124.00,0.00,0
1731,1731,9897.00,4.00,10481.00,10365.00,468.00,395.00,0.00,0
1732,1732,9898.00,2.00,10222.00,10162.00,264.00,210.00,0.00,0
1733,1733,9898.00,4.00,9942.00,9952.00,54.00,32.00,10.00,1
1734,1734,9898.00,2.00,9990.00,9964.00,66.00,20.00,0.00,0
1735,1735,9905.00,2.00,10209.00,10084.00,179.00,141.00,0.00,0
1736,1736,9914.00,2.00,10208.00,10055.00,141.00,92.00,0.00,0
1737,1737,9918.00,2.00,10000.00,9993.00,75.00,34.00,0.00,0
1738,1738,9918.00,2.00,9982.00,9959.00,41.00,9.00,0.00,0
1739,1739,9920.00,1.00,10304.00,10200.00,280.00,232.00,0.00,0
1740,1740,9939.00,2.00,10107.00,10012.00,73.00,45.00,0.00,0
1741,1741,9941.00,1.00,10003.00,9995.00,54.00,23.00,0.00,0
1742,1742,9945.00,4.00,10185.00,10026.00,81.00,51.00,0.00,0
1743,1743,9950.00,2.00,10340.00,10234.00,284.00,219.00,0.00,0
1744,1744,9953.00,1.00,10473.00,10351.00,398.00,333.00,0.00,0
1745,1745,9961.00,1.00,10273.00,10140.00,179.00,127.00,0.00,0
1746,1746,9972.00,2.00,10022.00,10000.00,28.00,3.00,0.00,0
1747,1747,9972.00,2.00,10302.00,10162.00,190.00,135.00,0.00,0
1748,1748,9991.00,4.00,10077.00,10052.00,61.00,18.00,0.00,0
1749,1749,10005.00,2.00,10525.00,10321.00,316.00,251.00,0.00,0
1750,1750,10005.00,1.00,10437.00,10317.00,312.00,258.00,0.00,0
1751,1751,10006.00,2.00,10072.00,10054.00,48.00,15.00,0.00,0
1752,1752,10009.00,2.00,10357.00,10196.00,187.00,129.00,0.00,0
1753,1753,10010.00,2.00,10352.00,10281.00,271.00,214.00,0.00,0
1754,1754,10013.00,4.00,10133.00,10119.00,106.00,46.00,0.00,0
1755,1755,10031.00,2.00,10135.00,10129.00,98.00,46.00,0.00,0
1756,1756,10032.00,2.00,10230.00,10114.00,82.00,49.00,0.00,0
1757,1757,10032.00,1.00,10344.00,10121.00,89.00,50.00,0.00,0
1758,1758,10034.00,2.00,10168.00,10146.00,112.00,45.00,0.00,0
1759,1759,10040.00,2.00,10484.00,10293.00,253.00,179.00,0.00,0
1760,1760,10049.00,2.00,10301.00,10180.00,131.00,89.00,0.00,0
1761,1761,10052.00,2.00,10148.00,10149.00,97.00,49.00,1.00,1
1762,1762,10066.00,1.00,10418.00,10287.00,221.00,177.00,0.00,0
1763,1763,10066.00,2.00,10378.00,10231.00,165.00,126.00,0.00,0
1764,1764,10066.00,2.00,10178.00,10185.00,119.00,63.00,7.00,1
1765,1765,10070.00,2.00,10246.00,10133.00,63.00,41.00,0.00,0
1766,1766,10077.00,1.00,10167.00,10149.00,72.00,27.00,0.00,0
1767,1767,10094.00,2.00,10590.00,10464.00,370.00,308.00,0.00,0
1768,1768,10095.00,2.00,10311.00,10216.00,121.00,85.00,0.00,0
1769,1769,10095.00,2.00,10367.00,10213.00,118.00,84.00,0.00,0
1770,1770,10104.00,2.00,10260.00,10175.00,71.00,45.00,0.00,0
1771,1771,10111.00,2.00,10607.00,10334.00,223.00,161.00,0.00,0
1772,1772,10115.00,4.00,10499.00,10327.00,212.00,164.00,0.00,0
1773,1773,10118.00,2.00,10394.00,10292.00,174.00,128.00,0.00,0
1774,1774,10126.00,4.00,10198.00,10191.00,65.00,29.00,0.00,0
1775,1775,10126.00,1.00,10444.00,10350.00,224.00,171.00,0.00,0
1776,1776,10138.00,2.00,10232.00,10216.00,78.00,31.00,0.00,0
1777,1777,10148.00,2.00,10524.00,10265.00,117.00,70.00,0.00,0
1778,1778,10148.00,4.00,10436.00,10315.00,167.00,119.00,0.00,0
1779,1779,10151.00,2.00,10463.00,10349.00,198.00,159.00,0.00,0
1780,1780,10157.00,2.00,10203.00,10185.00,28.00,5.00,0.00,0
1781,1781,10165.00,1.00,10605.00,10529.00,364.00,309.00,0.00,0
1782,1782,10166.00,1.00,10478.00,10312.00,146.00,94.00,0.00,0
1783,1783,10173.00,2.00,10389.00,10218.00,45.00,18.00,0.00,0
1784,1784,10190.00,4.00,10316.00,10276.00,86.00,23.00,0.00,0
1785,1785,10190.00,2.00,10574.00,10379.00,189.00,141.00,0.00,0
1786,1786,10191.00,4.00,10497.00,10347.00,156.00,105.00,0.00,0
1787,1787,10204.00,2.00,10516.00,10349.00,145.00,93.00,0.00,0
1788,1788,10216.00,2.00,10444.00,10294.00,78.00,40.00,0.00,0
1789,1789,10219.00,4.00,10295.00,10265.00,46.00,8.00,0.00,0
1790,1790,10233.00,4.00,10289.00,10279.00,46.00,18.00,0.00,0
1791,1791,10237.00,1.00,10489.00,10345.00,108.00,66.00,0.00,0
1792,1792,10237.00,2.00,10303.00,10278.00,41.00,8.00,0.00,0
1793,1793,10240.00,4.00,10582.00,10442.00,202.00,145.00,0.00,0
1794,1794,10241.00,1.00,10345.00,10307.00,66.00,14.00,0.00,0
1795,1795,10250.00,2.00,10290.00,10281.00,31.00,11.00,0.00,0
1796,1796,10259.00,1.00,10755.00,10404.00,145.00,83.00,0.00,0
1797,1797,10285.00,2.00,10351.00,10336.00,51.00,18.00,0.00,0
1798,1798,10289.00,4.00,10351.00,10350.00,61.00,30.00,0.00,0
1799,1799,10314.00,2.00,10680.00,10420.00,106.00,45.00,0.00,0
1800,1800,10315.00,2.00,10501.00,10376.00,61.00,30.00,0.00,0
1801,1801,10316.00,2.00,10700.00,10435.00,119.00,55.00,0.00,0
1802,1802,10328.00,4.00,10688.00,10478.00,150.00,105.00,0.00,0
1803,1803,10338.00,1.00,10578.00,10466.00,128.00,88.00,0.00,0
1804,1804,10338.00,2.00,10722.00,10422.00,84.00,36.00,0.00,0
1805,1805,10338.00,1.00,10446.00,10423.00,85.00,31.00,0.00,0
1806,1806,10351.00,4.00,10411.00,10401.00,50.00,20.00,0.00,0
1807,1807,10352.00,2.00,10840.00,10446.00,94.00,33.00,0.00,0
1808,1808,10367.00,1.00,10709.00,10514.00,147.00,90.00,0.00,0
1809,1809,10398.00,1.00,10480.00,10449.00,51.00,10.00,0.00,0
1810,1810,10408.00,1.00,10648.00,10462.00,54.00,24.00,0.00,0
1811,1811,10411.00,2.00,10479.00,10463.00,52.00,18.00,0.00,0
1812,1812,10412.00,1.00,10482.00,10469.00,57.00,22.00,0.00,0
1813,1813,10427.00,1.00,10551.00,10508.00,81.00,19.00,0.00,0
1814,1814,10433.00,2.00,10535.00,10491.00,58.00,7.00,0.00,0
1815,1815,10471.00,1.00,10911.00,10564.00,93.00,38.00,0.00,0
1816,1816,10476.00,1.00,10788.00,10550.00,74.00,35.00,0.00,0
1817,1817,10480.00,2.00,10602.00,10547.00,67.00,6.00,0.00,0
1818,1818,10480.00,2.00,10776.00,10561.00,81.00,44.00,0.00,0
1819,1819,10490.00,2.00,10930.00,10709.00,219.00,164.00,0.00,0
1820,1820,10491.00,2.00,10573.00,10566.00,75.00,34.00,0.00,0
1821,1821,10495.00,4.00,10943.00,10627.00,132.00,76.00,0.00,0
1822,1822,10511.00,2.00,10871.00,10588.00,77.00,17.00,0.00,0
1823,1823,10522.00,2.00,10846.00,10680.00,158.00,104.00,0.00,0
1824,1824,10522.00,2.00,10846.00,10686.00,164.00,110.00,0.00,0
1825,1825,10522.00,2.00,10852.00,10696.00,174.00,119.00,0.00,0
1826,1826,10523.00,2.00,10745.00,10607.00,84.00,47.00,0.00,0
1827,1827,10525.00,1.00,10741.00,10573.00,48.00,12.00,0.00,0
1828,1828,10532.00,2.00,10590.00,10573.00,41.00,12.00,0.00,0
1829,1829,10537.00,2.00,10667.00,10656.00,119.00,54.00,0.00,0
1830,1830,10550.00,2.00,10820.00,10633.00,83.00,38.00,0.00,0
1831,1831,10551.00,4.00,10911.00,10613.00,62.00,17.00,0.00,0
1832,1832,10551.00,2.00,10927.00,10720.00,169.00,122.00,0.00,0
1833,1833,10559.00,4.00,10631.00,10611.00,52.00,16.00,0.00,0
1834,1834,10561.00,2.00,10615.00,10597.00,36.00,9.00,0.00,0
1835,1835,10562.00,2.00,10940.00,10733.00,171.00,108.00,0.00,0
1836,1836,10573.00,4.00,10669.00,10659.00,86.00,38.00,0.00,0
1837,1837,10587.00,2.00,10857.00,10717.00,130.00,85.00,0.00,0
1838,1838,10591.00,1.00,10667.00,10643.00,52.00,14.00,0.00,0
1839,1839,10593.00,1.00,10809.00,10653.00,60.00,33.00,0.00,0
1840,1840,10593.00,4.00,10873.00,10714.00,121.00,86.00,0.00,0
1841,1841,10595.00,2.00,10687.00,10678.00,83.00,37.00,0.00,0
1842,1842,10596.00,2.00,10776.00,10639.00,43.00,13.00,0.00,0
1843,1843,10599.00,1.00,10839.00,10677.00,78.00,48.00,0.00,0
1844,1844,10606.00,2.00,10662.00,10664.00,58.00,30.00,2.00,1
1845,1845,10611.00,2.00,10663.00,10650.00,39.00,13.00,0.00,0
