JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1488,1488,8724.00,2.00,9140.00,9026.00,302.00,250.00,0.00,0
1489,1489,8728.00,4.00,8980.00,8826.00,98.00,56.00,0.00,0
1490,1490,8737.00,1.00,8799.00,8781.00,44.00,13.00,0.00,0
1491,1491,8739.00,2.00,8797.00,8783.00,44.00,15.00,0.00,0
1492,1492,8746.00,4.00,9314.00,9158.00,412.00,341.00,0.00,0
1493,1493,8748.00,2.00,9132.00,8893.00,145.00,81.00,0.00,0
1494,1494,8765.00,2.00,9041.00,9005.00,240.00,194.00,0.00,0
1495,1495,8770.00,1.00,8986.00,8891.00,121.00,94.00,0.00,0
1496,1496,8781.00,2.00,8881.00,8890.00,109.00,59.00,9.00,1
1497,1497,8787.00,4.00,9083.00,8905.00,118.00,81.00,0.00,0
1498,1498,8788.00,4.00,8888.00,8877.00,89.00,39.00,0.00,0
1499,1499,8793.00,2.00,8877.00,8882.00,89.00,47.00,5.00,1
1500,1500,8796.00,2.00,8982.00,8854.00,58.00,27.00,0.00,0
1501,1501,8797.00,2.00,9053.00,8882.00,85.00,53.00,0.00,0
1502,1502,8804.00,1.00,9116.00,9048.00,244.00,192.00,0.00,0
1503,1503,8806.00,4.00,8890.00,8881.00,75.00,33.00,0.00,0
1504,1504,8807.00,2.00,8929.00,8903.00,96.00,35.00,0.00,0
1505,1505,8807.00,2.00,9271.00,9094.00,287.00,229.00,0.00,0
1506,1506,8808.00,4.00,9132.00,8975.00,167.00,113.00,0.00,0
1507,1507,8809.00,2.00,9273.00,9145.00,336.00,278.00,0.00,0
1508,1508,8814.00,2.00,9138.00,8929.00,115.00,61.00,0.00,0
1509,1509,8821.00,4.00,8943.00,8948.00,127.00,66.00,5.00,1
1510,1510,8823.00,1.00,8915.00,8901.00,78.00,32.00,0.00,0
1511,1511,8823.00,1.00,9111.00,9011.00,188.00,140.00,0.00,0
1512,1512,8827.00,1.00,9217.00,9071.00,244.00,179.00,0.00,0
1513,1513,8830.00,4.00,8942.00,8922.00,92.00,36.00,0.00,0
1514,1514,8834.00,2.00,9114.00,8973.00,139.00,104.00,0.00,0
1515,1515,8837.00,2.00,9245.00,9093.00,256.00,205.00,0.00,0
1516,1516,8840.00,2.00,9038.00,9011.00,171.00,138.00,0.00,0
1517,1517,8851.00,2.00,8937.00,8927.00,76.00,33.00,0.00,0
1518,1518,8870.00,2.00,8946.00,8923.00,53.00,15.00,0.00,0
1519,1519,8870.00,2.00,9230.00,9074.00,204.00,144.00,0.00,0
1520,1520,8884.00,2.00,9300.00,8973.00,89.00,37.00,0.00,0
1521,1521,8890.00,2.00,8974.00,8961.00,71.00,29.00,0.00,0
1522,1522,8903.00,2.00,9239.00,9133.00,230.00,174.00,0.00,0
1523,1523,8913.00,2.00,9321.00,9215.00,302.00,234.00,0.00,0
1524,1524,8916.00,2.00,9002.00,8979.00,63.00,20.00,0.00,0
1525,1525,8917.00,2.00,9093.00,8979.00,62.00,40.00,0.00,0
1526,1526,8924.00,2.00,9018.00,9007.00,83.00,36.00,0.00,0
1527,1527,8927.00,2.00,9017.00,9005.00,78.00,33.00,0.00,0
1528,1528,8943.00,2.00,9255.00,9158.00,215.00,163.00,0.00,0
1529,1529,8964.00,4.00,9258.00,9104.00,140.00,91.00,0.00,0
1530,1530,8965.00,2.00,9187.00,9078.00,113.00,76.00,0.00,0
1531,1531,8976.00,2.00,9192.00,9080.00,104.00,77.00,0.00,0
1532,1532,8976.00,2.00,9296.00,9161.00,185.00,145.00,0.00,0
1533,1533,8978.00,2.00,9072.00,9059.00,81.00,34.00,0.00,0
1534,1534,8979.00,1.00,9345.00,9170.00,191.00,130.00,0.00,0
1535,1535,8984.00,2.00,9230.00,9072.00,88.00,47.00,0.00,0
1536,1536,8990.00,2.00,9230.00,9091.00,101.00,71.00,0.00,0
1537,1537,9007.00,2.00,9099.00,9065.00,58.00,12.00,0.00,0
1538,1538,9015.00,1.00,9219.00,9080.00,65.00,31.00,0.00,0
1539,1539,9036.00,4.00,9114.00,9099.00,63.00,24.00,0.00,0
1540,1540,9039.00,2.00,9431.00,9185.00,146.00,97.00,0.00,0
1541,1541,9043.00,2.00,9421.00,9245.00,202.00,139.00,0.00,0
1542,1542,9053.00,1.00,9431.00,9292.00,239.00,176.00,0.00,0
1543,1543,9063.00,2.00,9455.00,9309.00,246.00,197.00,0.00,0
1544,1544,9072.00,4.00,9372.00,9222.00,150.00,100.00,0.00,0
1545,1545,9080.00,2.00,9422.00,9200.00,120.00,63.00,0.00,0
1546,1546,9098.00,2.00,9224.00,9186.00,88.00,25.00,0.00,0
1547,1547,9110.00,1.00,9314.00,9206.00,96.00,62.00,0.00,0
1548,1548,9115.00,1.00,9433.00,9325.00,210.00,157.00,0.00,0
1549,1549,9124.00,1.00,9418.00,9233.00,109.00,60.00,0.00,0
1550,1550,9136.00,2.00,9216.00,9188.00,52.00,12.00,0.00,0
1551,1551,9144.00,2.00,9296.00,9260.00,116.00,40.00,0.00,0
1552,1552,9153.00,2.00,9447.00,9269.00,116.00,67.00,0.00,0
1553,1553,9163.00,4.00,9325.00,9217.00,54.00,27.00,0.00,0
1554,1554,9182.00,4.00,9606.00,9337.00,155.00,102.00,0.00,0
1555,1555,9189.00,1.00,9441.00,9244.00,55.00,13.00,0.00,0
1556,1556,9190.00,2.00,9438.00,9268.00,78.00,47.00,0.00,0
1557,1557,9192.00,2.00,9656.00,9351.00,159.00,101.00,0.00,0
1558,1558,9218.00,2.00,9344.00,9320.00,102.00,39.00,0.00,0
1559,1559,9222.00,4.00,9438.00,9296.00,74.00,38.00,0.00,0
1560,1560,9222.00,1.00,9456.00,9353.00,131.00,92.00,0.00,0
1561,1561,9224.00,2.00,9576.00,9385.00,161.00,117.00,0.00,0
1562,1562,9229.00,1.00,9309.00,9297.00,68.00,28.00,0.00,0
1563,1563,9236.00,1.00,9354.00,9333.00,97.00,38.00,0.00,0
1564,1564,9237.00,1.00,9423.00,9323.00,86.00,55.00,0.00,0
1565,1565,9240.00,2.00,9536.00,9285.00,45.00,8.00,0.00,0
1566,1566,9254.00,2.00,9314.00,9297.00,43.00,13.00,0.00,0
1567,1567,9255.00,2.00,9743.00,9519.00,264.00,203.00,0.00,0
1568,1568,9281.00,2.00,9367.00,9346.00,65.00,22.00,0.00,0
1569,1569,9293.00,2.00,9521.00,9347.00,54.00,16.00,0.00,0
1570,1570,9307.00,2.00,9385.00,9350.00,43.00,4.00,0.00,0
1571,1571,9331.00,2.00,9595.00,9385.00,54.00,21.00,0.00,0
1572,1572,9331.00,4.00,9529.00,9404.00,73.00,40.00,0.00,0
1573,1573,9332.00,2.00,9530.00,9376.00,44.00,11.00,0.00,0
1574,1574,9333.00,2.00,9573.00,9366.00,33.00,3.00,0.00,0
1575,1575,9341.00,2.00,9459.00,9423.00,82.00,23.00,0.00,0
1576,1576,9351.00,2.00,9411.00,9391.00,40.00,10.00,0.00,0
1577,1577,9352.00,1.00,9502.00,9385.00,33.00,8.00,0.00,0
1578,1578,9362.00,2.00,9462.00,9434.00,72.00,22.00,0.00,0
1579,1579,9369.00,2.00,9489.00,9468.00,99.00,39.00,0.00,0
1580,1580,9371.00,1.00,9469.00,9445.00,74.00,25.00,0.00,0
1581,1581,9373.00,2.00,9649.00,9462.00,89.00,43.00,0.00,0
1582,1582,9378.00,2.00,9810.00,9648.00,270.00,216.00,0.00,0
1583,1583,9378.00,2.00,9946.00,9662.00,284.00,213.00,0.00,0
1584,1584,9387.00,2.00,9663.00,9456.00,69.00,23.00,0.00,0
1585,1585,9399.00,1.00,9663.00,9465.00,66.00,22.00,0.00,0
1586,1586,9399.00,4.00,9521.00,9497.00,98.00,37.00,0.00,0
1587,1587,9400.00,2.00,9634.00,9454.00,54.00,15.00,0.00,0
1588,1588,9402.00,2.00,9672.00,9518.00,116.00,71.00,0.00,0
1589,1589,9402.00,2.00,9882.00,9642.00,240.00,180.00,0.00,0
1590,1590,9404.00,4.00,9916.00,9565.00,161.00,97.00,0.00,0
1591,1591,9410.00,2.00,9794.00,9549.00,139.00,91.00,0.00,0
1592,1592,9410.00,2.00,9602.00,9450.00,40.00,8.00,0.00,0
1593,1593,9418.00,2.00,9534.00,9508.00,90.00,32.00,0.00,0
1594,1594,9422.00,4.00,9838.00,9574.00,152.00,100.00,0.00,0
1595,1595,9427.00,1.00,9643.00,9511.00,84.00,48.00,0.00,0
1596,1596,9437.00,2.00,9853.00,9715.00,278.00,226.00,0.00,0
1597,1597,9445.00,2.00,9603.00,9552.00,107.00,28.00,0.00,0
1598,1598,9448.00,2.00,9790.00,9650.00,202.00,145.00,0.00,0
1599,1599,9448.00,1.00,9634.00,9528.00,80.00,49.00,0.00,0
1600,1600,9454.00,1.00,9570.00,9554.00,100.00,42.00,0.00,0
1601,1601,9459.00,1.00,9783.00,9610.00,151.00,97.00,0.00,0
1602,1602,9460.00,1.00,9544.00,9545.00,85.00,43.00,1.00,1
1603,1603,9461.00,2.00,9893.00,9790.00,329.00,275.00,0.00,0
1604,1604,9464.00,2.00,9824.00,9588.00,124.00,79.00,0.00,0
1605,1605,9464.00,4.00,9528.00,9519.00,55.00,23.00,0.00,0
1606,1606,9466.00,4.00,9850.00,9687.00,221.00,173.00,0.00,0
1607,1607,9473.00,2.00,9921.00,9736.00,263.00,207.00,0.00,0
1608,1608,9489.00,1.00,9855.00,9680.00,191.00,130.00,0.00,0
1609,1609,9492.00,2.00,10028.00,9880.00,388.00,321.00,0.00,0
1610,1610,9498.00,4.00,9922.00,9609.00,111.00,58.00,0.00,0
1611,1611,9500.00,1.00,9700.00,9541.00,41.00,16.00,0.00,0
1612,1612,9505.00,4.00,9757.00,9616.00,111.00,69.00,0.00,0
1613,1613,9508.00,2.00,9730.00,9571.00,63.00,26.00,0.00,0
1614,1614,9512.00,2.00,9632.00,9642.00,130.00,70.00,10.00,1
1615,1615,9513.00,1.00,9825.00,9690.00,177.00,138.00,0.00,0
1616,1616,9514.00,2.00,9754.00,9596.00,82.00,42.00,0.00,0
1617,1617,9516.00,2.00,9582.00,9581.00,65.00,32.00,0.00,0
1618,1618,9517.00,4.00,9985.00,9738.00,221.00,143.00,0.00,0
1619,1619,9521.00,2.00,9881.00,9768.00,247.00,187.00,0.00,0
1620,1620,9530.00,4.00,9586.00,9570.00,40.00,12.00,0.00,0
1621,1621,9534.00,2.00,9710.00,9583.00,49.00,27.00,0.00,0
1622,1622,9536.00,2.00,9588.00,9576.00,40.00,14.00,0.00,0
1623,1623,9538.00,2.00,9622.00,9602.00,64.00,22.00,0.00,0
1624,1624,9561.00,2.00,9633.00,9611.00,50.00,14.00,0.00,0
1625,1625,9561.00,2.00,10009.00,9760.00,199.00,143.00,0.00,0
1626,1626,9577.00,4.00,9753.00,9612.00,35.00,13.00,0.00,0
1627,1627,9586.00,2.00,9874.00,9698.00,112.00,76.00,0.00,0
1628,1628,9592.00,1.00,9862.00,9663.00,71.00,26.00,0.00,0
1629,1629,9606.00,2.00,9966.00,9822.00,216.00,171.00,0.00,0
1630,1630,9627.00,2.00,9819.00,9682.00,55.00,23.00,0.00,0
1631,1631,9628.00,2.00,9682.00,9663.00,35.00,8.00,0.00,0
1632,1632,9629.00,4.00,9971.00,9800.00,171.00,114.00,0.00,0
1633,1633,9631.00,2.00,9691.00,9678.00,47.00,17.00,0.00,0
1634,1634,9648.00,2.00,9716.00,9699.00,51.00,17.00,0.00,0
1635,1635,9649.00,4.00,10027.00,9852.00,203.00,140.00,0.00,0
1636,1636,9653.00,2.00,9741.00,9706.00,53.00,9.00,0.00,0
1637,1637,9663.00,4.00,9789.00,9769.00,106.00,43.00,0.00,0
1638,1638,9665.00,2.00,9971.00,9802.00,137.00,86.00,0.00,0
1639,1639,9682.00,4.00,9880.00,9737.00,55.00,22.00,0.00,0
1640,1640,9684.00,2.00,9892.00,9737.00,53.00,27.00,0.00,0
1641,1641,9691.00,2.00,10131.00,9755.00,64.00,9.00,0.00,0
1642,1642,9699.00,2.00,9947.00,9751.00,52.00,21.00,0.00,0
1643,1643,9714.00,2.00,9986.00,9816.00,102.00,68.00,0.00,0
1644,1644,9717.00,2.00,9805.00,9776.00,59.00,15.00,0.00,0
1645,1645,9730.00,2.00,10018.00,9804.00,74.00,26.00,0.00,0
1646,1646,9746.00,2.00,9826.00,9808.00,62.00,22.00,0.00,0
1647,1647,9761.00,2.00,10133.00,9930.00,169.00,107.00,0.00,0
1648,1648,9768.00,4.00,10280.00,10003.00,235.00,171.00,0.00,0
1649,1649,9780.00,2.00,9880.00,9864.00,84.00,34.00,0.00,0
1650,1650,9780.00,2.00,9850.00,9818.00,38.00,3.00,0.00,0
1651,1651,9782.00,2.00,9852.00,9827.00,45.00,10.00,0.00,0
1652,1652,9785.00,2.00,10041.00,9867.00,82.00,50.00,0.00,0
1653,1653,9795.00,2.00,10067.00,9833.00,38.00,4.00,0.00,0
1654,1654,9805.00,2.00,9923.00,9906.00,101.00,42.00,0.00,0
1655,1655,9806.00,2.00,9946.00,9889.00,83.00,13.00,0.00,0
1656,1656,9835.00,4.00,10011.00,9873.00,38.00,16.00,0.00,0
1657,1657,9838.00,1.00,9916.00,9895.00,57.00,18.00,0.00,0
1658,1658,9844.00,2.00,10372.00,10157.00,313.00,247.00,0.00,0
1659,1659,9845.00,2.00,10261.00,9925.00,80.00,28.00,0.00,0
1660,1660,9849.00,2.00,9925.00,9908.00,59.00,21.00,0.00,0
1661,1661,9852.00,2.00,9938.00,9926.00,74.00,31.00,0.00,0
1662,1662,9855.00,2.00,10119.00,9925.00,70.00,37.00,0.00,0
1663,1663,9858.00,2.00,9998.00,9963.00,105.00,35.00,0.00,0
1664,1664,9877.00,2.00,10309.00,10081.00,204.00,150.00,0.00,0
1665,1665,9880.00,4.00,10264.00,10028.00,148.00,100.00,0.00,0
1666,1666,9890.00,1.00,10282.00,10045.00,155.00,106.00,0.00,0
1667,1667,9890.00,4.00,9936.00,9956.00,66.00,43.00,20.00,1
1668,1668,9893.00,4.00,10197.00,10000.00,107.00,69.00,0.00,0
1669,1669,9894.00,4.00,10356.00,10096.00,202.00,125.00,0.00,0
1670,1670,9911.00,2.00,10447.00,10127.00,216.00,149.00,0.00,0
1671,1671,9922.00,1.00,10386.00,10167.00,245.00,187.00,0.00,0
1672,1672,9923.00,1.00,10057.00,10025.00,102.00,35.00,0.00,0
1673,1673,9925.00,2.00,10393.00,10185.00,260.00,182.00,0.00,0
1674,1674,9933.00,2.00,10013.00,10003.00,70.00,30.00,0.00,0
1675,1675,9933.00,1.00,10005.00,9981.00,48.00,12.00,0.00,0
1676,1676,9933.00,4.00,10173.00,10037.00,104.00,64.00,0.00,0
1677,1677,9935.00,1.00,10121.00,9982.00,47.00,16.00,0.00,0
1678,1678,9941.00,1.00,10165.00,10011.00,70.00,42.00,0.00,0
1679,1679,9941.00,2.00,10025.00,10005.00,64.00,22.00,0.00,0
1680,1680,9941.00,2.00,10071.00,10063.00,122.00,57.00,0.00,0
1681,1681,9942.00,1.00,10190.00,9983.00,41.00,10.00,0.00,0
1682,1682,9961.00,4.00,10339.00,10080.00,119.00,56.00,0.00,0
1683,1683,9967.00,1.00,10519.00,10172.00,205.00,136.00,0.00,0
1684,1684,9978.00,2.00,10370.00,10119.00,141.00,92.00,0.00,0
1685,1685,9978.00,1.00,10260.00,10057.00,79.00,32.00,0.00,0
1686,1686,9995.00,2.00,10103.00,10021.00,26.00,8.00,0.00,0
1687,1687,9999.00,2.00,10463.00,10167.00,168.00,110.00,0.00,0
1688,1688,10004.00,2.00,10236.00,10045.00,41.00,12.00,0.00,0
1689,1689,10007.00,4.00,10295.00,10123.00,116.00,68.00,0.00,0
1690,1690,10009.00,2.00,10141.00,10109.00,100.00,34.00,0.00,0
1691,1691,10011.00,1.00,10293.00,10109.00,98.00,51.00,0.00,0
1692,1692,10024.00,2.00,10124.00,10102.00,78.00,28.00,0.00,0
1693,1693,10025.00,2.00,10289.00,10131.00,106.00,62.00,0.00,0
1694,1694,10033.00,1.00,10243.00,10119.00,86.00,51.00,0.00,0
1695,1695,10080.00,2.00,10398.00,10168.00,88.00,35.00,0.00,0
1696,1696,10088.00,2.00,10226.00,10123.00,35.00,12.00,0.00,0
1697,1697,10090.00,2.00,10386.00,10174.00,84.00,47.00,0.00,0
1698,1698,10098.00,2.00,10190.00,10172.00,74.00,28.00,0.00,0
1699,1699,10099.00,2.00,10387.00,10192.00,93.00,45.00,0.00,0
1700,1700,10103.00,1.00,10343.00,10179.00,76.00,36.00,0.00,0
1701,1701,10108.00,1.00,10500.00,10237.00,129.00,80.00,0.00,0
1702,1702,10128.00,2.00,10232.00,10202.00,74.00,22.00,0.00,0
1703,1703,10148.00,1.00,10516.00,10289.00,141.00,95.00,0.00,0
1704,1704,10156.00,2.00,10254.00,10216.00,60.00,11.00,0.00,0
1705,1705,10159.00,4.00,10423.00,10244.00,85.00,41.00,0.00,0
1706,1706,10163.00,4.00,10529.00,10339.00,176.00,115.00,0.00,0
1707,1707,10163.00,2.00,10499.00,10265.00,102.00,46.00,0.00,0
1708,1708,10168.00,2.00,10284.00,10244.00,76.00,18.00,0.00,0
1709,1709,10172.00,4.00,10220.00,10199.00,27.00,3.00,0.00,0
1710,1710,10178.00,2.00,10570.00,10339.00,161.00,112.00,0.00,0
1711,1711,10186.00,4.00,10266.00,10242.00,56.00,16.00,0.00,0
1712,1712,10187.00,4.00,10469.00,10243.00,56.00,9.00,0.00,0
1713,1713,10192.00,2.00,10344.00,10293.00,101.00,25.00,0.00,0
1714,1714,10218.00,2.00,10548.00,10285.00,67.00,12.00,0.00,0
1715,1715,10237.00,4.00,10341.00,10324.00,87.00,35.00,0.00,0
1716,1716,10249.00,1.00,10769.00,10368.00,119.00,54.00,0.00,0
1717,1717,10249.00,1.00,10345.00,10334.00,85.00,37.00,0.00,0
1718,1718,10249.00,1.00,10353.00,10336.00,87.00,35.00,0.00,0
1719,1719,10249.00,1.00,10363.00,10316.00,67.00,10.00,0.00,0
1720,1720,10253.00,1.00,10693.00,10401.00,148.00,93.00,0.00,0
1721,1721,10260.00,4.00,10732.00,10420.00,160.00,101.00,0.00,0
1722,1722,10275.00,2.00,10699.00,10401.00,126.00,73.00,0.00,0
1723,1723,10278.00,1.00,10402.00,10369.00,91.00,29.00,0.00,0
1724,1724,10279.00,4.00,10479.00,10311.00,32.00,7.00,0.00,0
1725,1725,10282.00,4.00,10414.00,10399.00,117.00,51.00,0.00,0
1726,1726,10285.00,2.00,10735.00,10483.00,198.00,123.00,0.00,0
1727,1727,10293.00,1.00,10539.00,10373.00,80.00,39.00,0.00,0
1728,1728,10295.00,2.00,10381.00,10355.00,60.00,17.00,0.00,0
1729,1729,10296.00,2.00,10614.00,10384.00,88.00,35.00,0.00,0
1730,1730,10305.00,2.00,10529.00,10356.00,51.00,23.00,0.00,0
1731,1731,10307.00,2.00,10589.00,10378.00,71.00,24.00,0.00,0
1732,1732,10313.00,4.00,10761.00,10497.00,184.00,128.00,0.00,0
1733,1733,10332.00,2.00,10554.00,10416.00,84.00,47.00,0.00,0
1734,1734,10338.00,2.00,10578.00,10409.00,71.00,31.00,0.00,0
1735,1735,10344.00,2.00,10776.00,10546.00,202.00,148.00,0.00,0
1736,1736,10344.00,1.00,10624.00,10419.00,75.00,40.00,0.00,0
1737,1737,10362.00,2.00,10586.00,10399.00,37.00,9.00,0.00,0
1738,1738,10387.00,1.00,10579.00,10414.00,27.00,3.00,0.00,0
1739,1739,10393.00,2.00,10465.00,10445.00,52.00,16.00,0.00,0
1740,1740,10394.00,2.00,10460.00,10433.00,39.00,6.00,0.00,0
1741,1741,10396.00,2.00,10500.00,10474.00,78.00,26.00,0.00,0
1742,1742,10404.00,2.00,10656.00,10501.00,97.00,55.00,0.00,0
1743,1743,10411.00,1.00,10669.00,10501.00,90.00,47.00,0.00,0
1744,1744,10416.00,4.00,10508.00,10484.00,68.00,22.00,0.00,0
1745,1745,10417.00,2.00,10641.00,10518.00,101.00,73.00,0.00,0
1746,1746,10418.00,2.00,10658.00,10508.00,90.00,50.00,0.00,0
1747,1747,10424.00,2.00,10700.00,10551.00,127.00,81.00,0.00,0
1748,1748,10424.00,2.00,10712.00,10463.00,39.00,3.00,0.00,0
1749,1749,10435.00,2.00,10585.00,10488.00,53.00,28.00,0.00,0
1750,1750,10438.00,1.00,10612.00,10476.00,38.00,9.00,0.00,0
1751,1751,10452.00,1.00,10752.00,10569.00,117.00,67.00,0.00,0
1752,1752,10456.00,1.00,10684.00,10541.00,85.00,47.00,0.00,0
1753,1753,10456.00,2.00,10570.00,10539.00,83.00,26.00,0.00,0
1754,1754,10456.00,4.00,10768.00,10603.00,147.00,108.00,0.00,0
1755,1755,10462.00,2.00,10540.00,10511.00,49.00,10.00,0.00,0
1756,1756,10469.00,2.00,10775.00,10563.00,94.00,43.00,0.00,0
1757,1757,10470.00,2.00,10602.00,10507.00,37.00,15.00,0.00,0
1758,1758,10474.00,4.00,10780.00,10620.00,146.00,95.00,0.00,0
1759,1759,10474.00,1.00,10810.00,10529.00,55.00,13.00,0.00,0
1760,1760,10475.00,2.00,10817.00,10639.00,164.00,107.00,0.00,0
1761,1761,10481.00,1.00,10567.00,10550.00,69.00,26.00,0.00,0
1762,1762,10486.00,2.00,10852.00,10673.00,187.00,126.00,0.00,0
1763,1763,10503.00,2.00,10607.00,10588.00,85.00,33.00,0.00,0
1764,1764,10504.00,1.00,10584.00,10572.00,68.00,28.00,0.00,0
1765,1765,10519.00,2.00,10765.00,10608.00,89.00,48.00,0.00,0
1766,1766,10524.00,4.00,10716.00,10600.00,76.00,44.00,0.00,0
1767,1767,10529.00,2.00,10715.00,10581.00,52.00,21.00,0.00,0
1768,1768,10529.00,2.00,10745.00,10587.00,58.00,22.00,0.00,0
1769,1769,10529.00,4.00,10873.00,10672.00,143.00,100.00,0.00,0
1770,1770,10531.00,1.00,10665.00,10640.00,109.00,42.00,0.00,0
1771,1771,10533.00,2.00,10989.00,10773.00,240.00,183.00,0.00,0
1772,1772,10533.00,2.00,10581.00,10573.00,40.00,16.00,0.00,0
1773,1773,10550.00,2.00,10952.00,10797.00,247.00,180.00,0.00,0
1774,1774,10555.00,1.00,10963.00,10690.00,135.00,67.00,0.00,0
1775,1775,10555.00,2.00,10909.00,10718.00,163.00,104.00,0.00,0
1776,1776,10558.00,2.00,10774.00,10645.00,87.00,51.00,0.00,0
1777,1777,10560.00,1.00,10848.00,10664.00,104.00,56.00,0.00,0
1778,1778,10563.00,2.00,10845.00,10649.00,86.00,39.00,0.00,0
1779,1779,10565.00,2.00,10955.00,10802.00,237.00,172.00,0.00,0
1780,1780,10569.00,1.00,10983.00,10763.00,194.00,125.00,0.00,0
1781,1781,10581.00,1.00,10853.00,10659.00,78.00,44.00,0.00,0
1782,1782,10584.00,2.00,10710.00,10693.00,109.00,46.00,0.00,0
1783,1783,10590.00,2.00,10942.00,10761.00,171.00,127.00,0.00,0
1784,1784,10595.00,2.00,10641.00,10627.00,32.00,9.00,0.00,0
1785,1785,10602.00,4.00,10706.00,10671.00,69.00,17.00,0.00,0
1786,1786,10612.00,2.00,10828.00,10736.00,124.00,88.00,0.00,0
1787,1787,10614.00,4.00,10782.00,10703.00,89.00,61.00,0.00,0
1788,1788,10615.00,2.00,10873.00,10747.00,132.00,89.00,0.00,0
1789,1789,10620.00,2.00,10914.00,10746.00,126.00,77.00,0.00,0
1790,1790,10627.00,2.00,10993.00,10852.00,225.00,164.00,0.00,0
1791,1791,10643.00,2.00,10875.00,10679.00,36.00,7.00,0.00,0
1792,1792,10647.00,4.00,10749.00,10736.00,89.00,38.00,0.00,0
1793,1793,10670.00,2.00,10886.00,10773.00,103.00,67.00,0.00,0
1794,1794,10688.00,2.00,11080.00,10820.00,132.00,83.00,0.00,0
1795,1795,10692.00,2.00,10974.00,10811.00,119.00,72.00,0.00,0
1796,1796,10692.00,2.00,10892.00,10750.00,58.00,33.00,0.00,0
1797,1797,10695.00,2.00,10893.00,10741.00,46.00,13.00,0.00,0
1798,1798,10707.00,1.00,10829.00,10792.00,85.00,24.00,0.00,0
1799,1799,10712.00,1.00,10940.00,10792.00,80.00,42.00,0.00,0
1800,1800,10725.00,2.00,10789.00,10782.00,57.00,25.00,0.00,0
1801,1801,10731.00,2.00,11031.00,10870.00,139.00,89.00,0.00,0
1802,1802,10736.00,2.00,11096.00,10926.00,190.00,130.00,0.00,0
1803,1803,10740.00,4.00,11016.00,10877.00,137.00,91.00,0.00,0
1804,1804,10747.00,2.00,11051.00,10895.00,148.00,110.00,0.00,0
1805,1805,10748.00,4.00,10816.00,10788.00,40.00,6.00,0.00,0
1806,1806,10764.00,2.00,10988.00,10832.00,68.00,40.00,0.00,0
1807,1807,10775.00,2.00,10991.00,10824.00,49.00,22.00,0.00,0
1808,1808,10779.00,2.00,10893.00,10873.00,94.00,37.00,0.00,0
1809,1809,10782.00,2.00,11130.00,10992.00,210.00,152.00,0.00,0
1810,1810,10782.00,2.00,10956.00,10819.00,37.00,8.00,0.00,0
1811,1811,10782.00,2.00,10914.00,10903.00,121.00,55.00,0.00,0
1812,1812,10791.00,4.00,11133.00,11050.00,259.00,202.00,0.00,0
1813,1813,10794.00,1.00,10902.00,10890.00,96.00,42.00,0.00,0
1814,1814,10794.00,4.00,10852.00,10858.00,64.00,35.00,6.00,1
1815,1815,10796.00,2.00,11012.00,10893.00,97.00,61.00,0.00,0
1816,1816,10799.00,4.00,10999.00,10885.00,86.00,61.00,0.00,0
1817,1817,10804.00,2.00,10872.00,10850.00,46.00,12.00,0.00,0
1818,1818,10805.00,2.00,10867.00,10856.00,51.00,20.00,0.00,0
1819,1819,10821.00,2.00,11173.00,10934.00,113.00,69.00,0.00,0
1820,1820,10821.00,2.00,11061.00,10921.00,100.00,60.00,0.00,0
1821,1821,10826.00,2.00,11314.00,10933.00,107.00,46.00,0.00,0
1822,1822,10832.00,1.00,10908.00,10905.00,73.00,35.00,0.00,0
1823,1823,10840.00,4.00,11110.00,10939.00,99.00,54.00,0.00,0
1824,1824,10845.00,2.00,11163.00,11069.00,224.00,171.00,0.00,0
1825,1825,10848.00,1.00,10930.00,10894.00,46.00,5.00,0.00,0
1826,1826,10861.00,2.00,11269.00,10982.00,121.00,70.00,0.00,0
1827,1827,10881.00,1.00,10935.00,10937.00,56.00,29.00,2.00,1
1828,1828,10917.00,4.00,11151.00,10998.00,81.00,42.00,0.00,0
1829,1829,10917.00,1.00,11509.00,11299.00,382.00,308.00,0.00,0
1830,1830,10922.00,4.00,11298.00,11080.00,158.00,111.00,0.00,0
1831,1831,10925.00,2.00,11029.00,11024.00,99.00,47.00,0.00,0
1832,1832,10928.00,1.00,10980.00,10958.00,30.00,4.00,0.00,0
1833,1833,10937.00,4.00,11303.00,11082.00,145.00,84.00,0.00,0
1834,1834,10938.00,1.00,11034.00,11029.00,91.00,43.00,0.00,0
1835,1835,10939.00,2.00,11221.00,11179.00,240.00,193.00,0.00,0
1836,1836,10941.00,2.00,11333.00,11123.00,182.00,133.00,0.00,0
1837,1837,10941.00,2.00,11117.00,11009.00,68.00,46.00,0.00,0
1838,1838,10948.00,1.00,11062.00,11065.00,117.00,60.00,3.00,1
1839,1839,10948.00,2.00,11042.00,11024.00,76.00,29.00,0.00,0
1840,1840,10953.00,2.00,11229.00,11122.00,169.00,123.00,0.00,0
1841,1841,10965.00,1.00,11557.00,11225.00,260.00,186.00,0.00,0
1842,1842,10972.00,4.00,11078.00,11069.00,97.00,44.00,0.00,0
1843,1843,10976.00,4.00,11246.00,11098.00,122.00,77.00,0.00,0
1844,1844,10976.00,2.00,11352.00,11194.00,218.00,171.00,0.00,0
