JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1668.00,2.00,1986.00,2120.00,452.00,399.00,134.00,1
389,389,1682.00,2.00,1772.00,1834.00,152.00,107.00,62.00,1
390,390,1685.00,4.00,1889.00,2052.00,367.00,333.00,163.00,1
391,391,1688.00,4.00,1944.00,2051.00,363.00,331.00,107.00,1
392,392,1695.00,2.00,2151.00,2562.00,867.00,810.00,411.00,1
393,393,1695.00,2.00,1983.00,2015.00,320.00,272.00,32.00,1
394,394,1701.00,2.00,1821.00,2049.00,348.00,288.00,228.00,1
395,395,1705.00,2.00,1807.00,1847.00,142.00,91.00,40.00,1
396,396,1709.00,2.00,1809.00,2041.00,332.00,282.00,232.00,1
397,397,1711.00,4.00,2119.00,2177.00,466.00,398.00,58.00,1
398,398,1711.00,1.00,1831.00,1884.00,173.00,113.00,53.00,1
399,399,1711.00,4.00,1823.00,14164.00,12453.00,12397.00,12341.00,1
400,400,1713.00,2.00,1959.00,2087.00,374.00,333.00,128.00,1
401,401,1713.00,2.00,1857.00,1902.00,189.00,165.00,45.00,1
402,402,1720.00,1.00,1936.00,1979.00,259.00,223.00,43.00,1
403,403,1722.00,2.00,2040.00,2255.00,533.00,480.00,215.00,1
404,404,1732.00,4.00,1854.00,1900.00,168.00,107.00,46.00,1
405,405,1747.00,4.00,1837.00,2800.00,1053.00,1008.00,963.00,1
406,406,1751.00,4.00,2141.00,4058.00,2307.00,2242.00,1917.00,1
407,407,1754.00,4.00,2168.00,9070.00,7316.00,7247.00,6902.00,1
408,408,1758.00,2.00,1934.00,1992.00,234.00,212.00,58.00,1
409,409,1764.00,2.00,1862.00,2028.00,264.00,215.00,166.00,1
410,410,1767.00,1.00,1897.00,1953.00,186.00,121.00,56.00,1
411,411,1771.00,4.00,2101.00,13950.00,12179.00,12124.00,11849.00,1
412,412,1776.00,2.00,2034.00,2285.00,509.00,466.00,251.00,1
413,413,1776.00,2.00,1992.00,2035.00,259.00,223.00,43.00,1
414,414,1776.00,2.00,2128.00,2585.00,809.00,765.00,457.00,1
415,415,1777.00,2.00,1961.00,2059.00,282.00,259.00,98.00,1
416,416,1780.00,2.00,1860.00,2154.00,374.00,334.00,294.00,1
417,417,1780.00,1.00,1844.00,1878.00,98.00,66.00,34.00,1
418,418,1781.00,2.00,1841.00,2532.00,751.00,721.00,691.00,1
419,419,1781.00,2.00,2205.00,2314.00,533.00,480.00,109.00,1
420,420,1781.00,2.00,2099.00,2371.00,590.00,537.00,272.00,1
421,421,1782.00,2.00,1908.00,2398.00,616.00,553.00,490.00,1
422,422,1790.00,2.00,1892.00,2438.00,648.00,597.00,546.00,1
423,423,1791.00,2.00,1905.00,2443.00,652.00,595.00,538.00,1
424,424,1800.00,4.00,2328.00,5988.00,4188.00,4122.00,3660.00,1
425,425,1801.00,1.00,1915.00,1992.00,191.00,134.00,77.00,1
426,426,1802.00,1.00,2156.00,2206.00,404.00,345.00,50.00,1
427,427,1802.00,2.00,1946.00,1953.00,151.00,127.00,7.00,1
428,428,1802.00,1.00,2098.00,2142.00,340.00,303.00,44.00,1
429,429,1803.00,2.00,2175.00,2294.00,491.00,429.00,119.00,1
430,430,1803.00,1.00,2147.00,2183.00,380.00,337.00,36.00,1
431,431,1810.00,2.00,2210.00,2351.00,541.00,491.00,141.00,1
432,432,1821.00,1.00,1997.00,2057.00,236.00,214.00,60.00,1
433,433,1835.00,4.00,1985.00,5424.00,3589.00,3564.00,3439.00,1
434,434,1843.00,1.00,2363.00,2415.00,572.00,507.00,52.00,1
435,435,1846.00,2.00,2206.00,2278.00,432.00,372.00,72.00,1
436,436,1847.00,1.00,1913.00,1967.00,120.00,87.00,54.00,1
437,437,1856.00,1.00,2112.00,2133.00,277.00,245.00,21.00,1
438,438,1857.00,1.00,2297.00,2347.00,490.00,435.00,50.00,1
439,439,1857.00,2.00,2091.00,2289.00,432.00,393.00,198.00,1
440,440,1857.00,2.00,2031.00,2062.00,205.00,176.00,31.00,1
441,441,1857.00,4.00,1905.00,3452.00,1595.00,1571.00,1547.00,1
442,442,1861.00,2.00,2301.00,2444.00,583.00,528.00,143.00,1
443,443,1862.00,2.00,2090.00,2165.00,303.00,265.00,75.00,1
444,444,1863.00,2.00,2279.00,2352.00,489.00,437.00,73.00,1
445,445,1865.00,4.00,2141.00,4957.00,3092.00,3046.00,2816.00,1
446,446,1876.00,2.00,2468.00,2538.00,662.00,588.00,70.00,1
447,447,1876.00,2.00,1986.00,2134.00,258.00,203.00,148.00,1
448,448,1879.00,2.00,2151.00,2879.00,1000.00,966.00,728.00,1
449,449,1879.00,2.00,2191.00,2393.00,514.00,462.00,202.00,1
450,450,1882.00,1.00,1978.00,2027.00,145.00,97.00,49.00,1
451,451,1886.00,1.00,2142.00,2203.00,317.00,285.00,61.00,1
452,452,1887.00,1.00,2187.00,2239.00,352.00,302.00,52.00,1
453,453,1887.00,4.00,2167.00,3868.00,1981.00,1946.00,1701.00,1
454,454,1895.00,2.00,2103.00,2137.00,242.00,216.00,34.00,1
455,455,1895.00,2.00,2123.00,2246.00,351.00,313.00,123.00,1
456,456,1900.00,2.00,2024.00,2116.00,216.00,154.00,92.00,1
457,457,1904.00,2.00,2184.00,2221.00,317.00,282.00,37.00,1
458,458,1913.00,2.00,2147.00,2256.00,343.00,304.00,109.00,1
459,459,1921.00,1.00,2273.00,2325.00,404.00,360.00,52.00,1
460,460,1929.00,4.00,2307.00,5237.00,3308.00,3245.00,2930.00,1
461,461,1929.00,2.00,2241.00,2367.00,438.00,399.00,126.00,1
462,462,1929.00,2.00,2409.00,3047.00,1118.00,1058.00,638.00,1
463,463,1929.00,2.00,2051.00,2330.00,401.00,340.00,279.00,1
464,464,1930.00,2.00,2152.00,2314.00,384.00,347.00,162.00,1
465,465,1930.00,1.00,2104.00,2137.00,207.00,178.00,33.00,1
466,466,1930.00,4.00,2230.00,2255.00,325.00,275.00,25.00,1
467,467,1938.00,4.00,2112.00,3495.00,1557.00,1528.00,1383.00,1
468,468,1941.00,2.00,2445.00,2744.00,803.00,740.00,299.00,1
469,469,1942.00,2.00,2366.00,2425.00,483.00,430.00,59.00,1
470,470,1942.00,4.00,2318.00,2475.00,533.00,486.00,157.00,1
471,471,1959.00,2.00,2075.00,2275.00,316.00,258.00,200.00,1
472,472,1959.00,4.00,2127.00,2485.00,526.00,498.00,358.00,1
473,473,1969.00,2.00,2081.00,2490.00,521.00,465.00,409.00,1
474,474,1969.00,2.00,2385.00,2934.00,965.00,913.00,549.00,1
475,475,1971.00,2.00,2103.00,2657.00,686.00,620.00,554.00,1
476,476,1974.00,4.00,2310.00,6771.00,4797.00,4755.00,4461.00,1
477,477,1975.00,2.00,2031.00,2372.00,397.00,369.00,341.00,1
478,478,1976.00,2.00,2210.00,2233.00,257.00,218.00,23.00,1
479,479,1976.00,1.00,2052.00,2095.00,119.00,81.00,43.00,1
480,480,1977.00,2.00,2265.00,3237.00,1260.00,1224.00,972.00,1
481,481,1989.00,2.00,2313.00,2474.00,485.00,431.00,161.00,1
482,482,1996.00,2.00,2120.00,2191.00,195.00,133.00,71.00,1
483,483,2003.00,2.00,2219.00,2272.00,269.00,242.00,53.00,1
484,484,2003.00,2.00,2105.00,2302.00,299.00,248.00,197.00,1
485,485,2014.00,1.00,2120.00,2197.00,183.00,130.00,77.00,1
486,486,2019.00,4.00,2411.00,3740.00,1721.00,1672.00,1329.00,1
487,487,2020.00,2.00,2300.00,2383.00,363.00,328.00,83.00,1
488,488,2021.00,4.00,2093.00,2557.00,536.00,500.00,464.00,1
489,489,2032.00,1.00,2272.00,2320.00,288.00,248.00,48.00,1
490,490,2035.00,2.00,2103.00,2159.00,124.00,90.00,56.00,1
491,491,2036.00,2.00,2468.00,2764.00,728.00,674.00,296.00,1
492,492,2037.00,2.00,2127.00,2401.00,364.00,319.00,274.00,1
493,493,2037.00,2.00,2269.00,2279.00,242.00,213.00,10.00,1
494,494,2051.00,2.00,2165.00,2401.00,350.00,293.00,236.00,1
495,495,2056.00,1.00,2544.00,2608.00,552.00,491.00,64.00,1
496,496,2056.00,2.00,2206.00,2229.00,173.00,148.00,23.00,1
497,497,2061.00,2.00,2119.00,2251.00,190.00,161.00,132.00,1
498,498,2062.00,2.00,2128.00,2356.00,294.00,261.00,228.00,1
499,499,2070.00,2.00,2256.00,2262.00,192.00,161.00,6.00,1
500,500,2072.00,1.00,2136.00,2170.00,98.00,66.00,34.00,1
501,501,2087.00,2.00,2671.00,3021.00,934.00,861.00,350.00,1
502,502,2094.00,2.00,2454.00,2619.00,525.00,480.00,165.00,1
503,503,2096.00,4.00,2576.00,4606.00,2510.00,2450.00,2030.00,1
504,504,2104.00,2.00,2200.00,3198.00,1094.00,1046.00,998.00,1
505,505,2115.00,4.00,2635.00,4042.00,1927.00,1862.00,1407.00,1
506,506,2118.00,1.00,2196.00,2256.00,138.00,99.00,60.00,1
507,507,2121.00,1.00,2391.00,2452.00,331.00,286.00,61.00,1
508,508,2122.00,2.00,2208.00,2726.00,604.00,561.00,518.00,1
509,509,2135.00,2.00,2217.00,2305.00,170.00,129.00,88.00,1
510,510,2135.00,2.00,2297.00,2322.00,187.00,160.00,25.00,1
511,511,2138.00,4.00,2378.00,5048.00,2910.00,2880.00,2670.00,1
512,512,2143.00,2.00,2367.00,2521.00,378.00,350.00,154.00,1
513,513,2144.00,2.00,2224.00,2345.00,201.00,161.00,121.00,1
514,514,2148.00,2.00,2200.00,2564.00,416.00,390.00,364.00,1
515,515,2148.00,2.00,2370.00,2635.00,487.00,450.00,265.00,1
516,516,2148.00,2.00,2370.00,2429.00,281.00,244.00,59.00,1
517,517,2148.00,2.00,2358.00,3485.00,1337.00,1302.00,1127.00,1
518,518,2150.00,2.00,2654.00,3171.00,1021.00,958.00,517.00,1
519,519,2156.00,2.00,2254.00,2285.00,129.00,80.00,31.00,1
520,520,2164.00,4.00,2524.00,2830.00,666.00,621.00,306.00,1
521,521,2169.00,2.00,2233.00,2286.00,117.00,85.00,53.00,1
522,522,2176.00,1.00,2528.00,2578.00,402.00,358.00,50.00,1
523,523,2178.00,2.00,2244.00,2317.00,139.00,106.00,73.00,1
524,524,2180.00,2.00,2516.00,2646.00,466.00,410.00,130.00,1
525,525,2180.00,4.00,2238.00,6020.00,3840.00,3811.00,3782.00,1
526,526,2180.00,4.00,2414.00,5362.00,3182.00,3143.00,2948.00,1
527,527,2183.00,4.00,2559.00,5576.00,3393.00,3346.00,3017.00,1
528,528,2191.00,4.00,2485.00,8975.00,6784.00,6735.00,6490.00,1
529,529,2193.00,2.00,2511.00,2606.00,413.00,360.00,95.00,1
530,530,2194.00,4.00,2278.00,3837.00,1643.00,1601.00,1559.00,1
531,531,2194.00,1.00,2506.00,2545.00,351.00,312.00,39.00,1
532,532,2204.00,1.00,2556.00,2605.00,401.00,357.00,49.00,1
533,533,2207.00,2.00,2333.00,2460.00,253.00,190.00,127.00,1
534,534,2210.00,2.00,2456.00,2652.00,442.00,401.00,196.00,1
535,535,2212.00,4.00,2560.00,3780.00,1568.00,1510.00,1220.00,1
536,536,2213.00,2.00,2533.00,2612.00,399.00,359.00,79.00,1
537,537,2215.00,2.00,2425.00,2462.00,247.00,212.00,37.00,1
538,538,2217.00,2.00,2427.00,2471.00,254.00,219.00,44.00,1
539,539,2219.00,4.00,2585.00,4671.00,2452.00,2391.00,2086.00,1
540,540,2219.00,2.00,2411.00,2452.00,233.00,201.00,41.00,1
541,541,2221.00,2.00,2337.00,2444.00,223.00,165.00,107.00,1
542,542,2227.00,1.00,2575.00,2648.00,421.00,363.00,73.00,1
543,543,2232.00,4.00,2488.00,4518.00,2286.00,2254.00,2030.00,1
544,544,2233.00,2.00,2349.00,2470.00,237.00,179.00,121.00,1
545,545,2235.00,2.00,2531.00,2763.00,528.00,491.00,232.00,1
546,546,2241.00,1.00,2361.00,2408.00,167.00,107.00,47.00,1
547,547,2253.00,2.00,2433.00,2488.00,235.00,205.00,55.00,1
548,548,2253.00,2.00,2669.00,2918.00,665.00,613.00,249.00,1
549,549,2267.00,2.00,2537.00,2688.00,421.00,376.00,151.00,1
550,550,2268.00,2.00,2580.00,2686.00,418.00,366.00,106.00,1
551,551,2268.00,2.00,2356.00,2395.00,127.00,83.00,39.00,1
552,552,2279.00,1.00,2385.00,2480.00,201.00,148.00,95.00,1
553,553,2279.00,4.00,2411.00,6390.00,4111.00,4045.00,3979.00,1
554,554,2283.00,2.00,2559.00,2685.00,402.00,356.00,126.00,1
555,555,2284.00,4.00,2428.00,8930.00,6646.00,6574.00,6502.00,1
556,556,2293.00,2.00,2741.00,2904.00,611.00,555.00,163.00,1
557,557,2305.00,1.00,2581.00,2632.00,327.00,281.00,51.00,1
558,558,2306.00,2.00,2630.00,2895.00,589.00,535.00,265.00,1
559,559,2311.00,1.00,2711.00,2765.00,454.00,404.00,54.00,1
560,560,2315.00,2.00,2555.00,2778.00,463.00,433.00,223.00,1
561,561,2325.00,4.00,2553.00,3764.00,1439.00,1401.00,1211.00,1
562,562,2327.00,1.00,2427.00,2518.00,191.00,141.00,91.00,1
563,563,2333.00,4.00,2597.00,4098.00,1765.00,1721.00,1501.00,1
564,564,2342.00,4.00,2690.00,4007.00,1665.00,1607.00,1317.00,1
565,565,2345.00,2.00,2417.00,2557.00,212.00,176.00,140.00,1
566,566,2345.00,2.00,2641.00,2673.00,328.00,291.00,32.00,1
567,567,2346.00,2.00,2538.00,2644.00,298.00,266.00,106.00,1
568,568,2351.00,2.00,2579.00,2976.00,625.00,587.00,397.00,1
569,569,2359.00,1.00,2533.00,2586.00,227.00,198.00,53.00,1
570,570,2363.00,2.00,2731.00,2819.00,456.00,410.00,88.00,1
571,571,2377.00,2.00,2551.00,2607.00,230.00,201.00,56.00,1
572,572,2378.00,2.00,2528.00,2553.00,175.00,150.00,25.00,1
573,573,2384.00,2.00,2648.00,2710.00,326.00,282.00,62.00,1
574,574,2390.00,2.00,2470.00,2532.00,142.00,102.00,62.00,1
575,575,2390.00,1.00,2466.00,2509.00,119.00,81.00,43.00,1
576,576,2395.00,4.00,2665.00,5013.00,2618.00,2573.00,2348.00,1
577,577,2396.00,2.00,2726.00,3746.00,1350.00,1295.00,1020.00,1
578,578,2399.00,1.00,2687.00,2744.00,345.00,297.00,57.00,1
579,579,2400.00,4.00,2960.00,7642.00,5242.00,5172.00,4682.00,1
580,580,2400.00,4.00,2466.00,4022.00,1622.00,1589.00,1556.00,1
581,581,2409.00,2.00,2849.00,2976.00,567.00,512.00,127.00,1
582,582,2420.00,2.00,2812.00,3020.00,600.00,551.00,208.00,1
583,583,2426.00,2.00,2504.00,2672.00,246.00,207.00,168.00,1
584,584,2430.00,1.00,2726.00,2777.00,347.00,310.00,51.00,1
585,585,2431.00,4.00,2505.00,2668.00,237.00,200.00,163.00,1
586,586,2431.00,2.00,2647.00,2732.00,301.00,265.00,85.00,1
587,587,2438.00,4.00,2744.00,5668.00,3230.00,3179.00,2924.00,1
588,588,2442.00,1.00,2520.00,2611.00,169.00,130.00,91.00,1
589,589,2442.00,2.00,2730.00,2793.00,351.00,315.00,63.00,1
590,590,2442.00,2.00,2560.00,2682.00,240.00,181.00,122.00,1
591,591,2442.00,2.00,2766.00,2925.00,483.00,429.00,159.00,1
592,592,2445.00,1.00,2545.00,2597.00,152.00,102.00,52.00,1
593,593,2447.00,1.00,2767.00,2794.00,347.00,307.00,27.00,1
594,594,2447.00,2.00,2699.00,3155.00,708.00,666.00,456.00,1
595,595,2449.00,2.00,2713.00,3055.00,606.00,562.00,342.00,1
596,596,2459.00,2.00,2789.00,2888.00,429.00,374.00,99.00,1
597,597,2459.00,1.00,2699.00,2749.00,290.00,260.00,50.00,1
598,598,2461.00,4.00,2773.00,5107.00,2646.00,2594.00,2334.00,1
599,599,2469.00,1.00,2841.00,2917.00,448.00,386.00,76.00,1
600,600,2481.00,2.00,2729.00,3381.00,900.00,869.00,652.00,1
601,601,2486.00,1.00,2750.00,2819.00,333.00,289.00,69.00,1
602,602,2487.00,2.00,2577.00,2680.00,193.00,148.00,103.00,1
603,603,2493.00,1.00,2883.00,2951.00,458.00,393.00,68.00,1
604,604,2493.00,4.00,2789.00,14091.00,11598.00,11561.00,11302.00,1
605,605,2494.00,2.00,2824.00,3883.00,1389.00,1334.00,1059.00,1
606,606,2497.00,4.00,2929.00,4700.00,2203.00,2131.00,1771.00,1
607,607,2498.00,2.00,2858.00,2962.00,464.00,404.00,104.00,1
608,608,2503.00,2.00,2587.00,3785.00,1282.00,1240.00,1198.00,1
609,609,2504.00,1.00,2720.00,2798.00,294.00,258.00,78.00,1
610,610,2504.00,2.00,2834.00,2983.00,479.00,424.00,149.00,1
611,611,2504.00,2.00,2736.00,2959.00,455.00,426.00,223.00,1
612,612,2509.00,2.00,2917.00,3214.00,705.00,654.00,297.00,1
613,613,2515.00,1.00,2571.00,2601.00,86.00,58.00,30.00,1
614,614,2515.00,2.00,2851.00,2928.00,413.00,371.00,77.00,1
615,615,2519.00,4.00,2847.00,3751.00,1232.00,1191.00,904.00,1
616,616,2519.00,4.00,2687.00,4810.00,2291.00,2270.00,2123.00,1
617,617,2529.00,4.00,3009.00,6118.00,3589.00,3529.00,3109.00,1
618,618,2529.00,1.00,2593.00,2647.00,118.00,86.00,54.00,1
619,619,2529.00,1.00,2709.00,2722.00,193.00,163.00,13.00,1
620,620,2536.00,2.00,2840.00,2929.00,393.00,355.00,89.00,1
621,621,2540.00,1.00,2586.00,2625.00,85.00,62.00,39.00,1
622,622,2540.00,2.00,2732.00,2829.00,289.00,257.00,97.00,1
623,623,2552.00,2.00,2646.00,3464.00,912.00,865.00,818.00,1
624,624,2587.00,2.00,3083.00,3518.00,931.00,869.00,435.00,1
625,625,2587.00,1.00,2797.00,2830.00,243.00,208.00,33.00,1
626,626,2590.00,2.00,2770.00,3140.00,550.00,520.00,370.00,1
627,627,2600.00,1.00,2646.00,2669.00,69.00,46.00,23.00,1
628,628,2601.00,2.00,2931.00,2948.00,347.00,292.00,17.00,1
629,629,2609.00,1.00,2711.00,2793.00,184.00,133.00,82.00,1
630,630,2613.00,2.00,2981.00,3073.00,460.00,414.00,92.00,1
631,631,2614.00,1.00,2720.00,2781.00,167.00,114.00,61.00,1
632,632,2615.00,1.00,2945.00,2991.00,376.00,321.00,46.00,1
633,633,2616.00,2.00,2892.00,3112.00,496.00,450.00,220.00,1
634,634,2617.00,2.00,2977.00,3892.00,1275.00,1230.00,915.00,1
635,635,2619.00,2.00,3155.00,4098.00,1479.00,1412.00,943.00,1
636,636,2625.00,2.00,3009.00,3325.00,700.00,652.00,316.00,1
637,637,2628.00,1.00,2720.00,2768.00,140.00,94.00,48.00,1
638,638,2631.00,2.00,2959.00,3075.00,444.00,403.00,116.00,1
639,639,2632.00,2.00,2772.00,3449.00,817.00,747.00,677.00,1
640,640,2632.00,1.00,2788.00,2826.00,194.00,168.00,38.00,1
641,641,2640.00,2.00,3080.00,3192.00,552.00,497.00,112.00,1
642,642,2640.00,2.00,3000.00,3008.00,368.00,323.00,8.00,1
643,643,2640.00,2.00,2904.00,3244.00,604.00,560.00,340.00,1
644,644,2648.00,1.00,2904.00,2932.00,284.00,252.00,28.00,1
645,645,2652.00,2.00,2826.00,3017.00,365.00,336.00,191.00,1
646,646,2652.00,2.00,3028.00,3413.00,761.00,714.00,385.00,1
647,647,2661.00,2.00,2823.00,2853.00,192.00,165.00,30.00,1
648,648,2662.00,4.00,2862.00,5012.00,2350.00,2325.00,2150.00,1
649,649,2664.00,2.00,2720.00,2861.00,197.00,169.00,141.00,1
650,650,2664.00,2.00,2912.00,3468.00,804.00,773.00,556.00,1
651,651,2672.00,2.00,3056.00,3143.00,471.00,423.00,87.00,1
652,652,2677.00,2.00,2785.00,3212.00,535.00,481.00,427.00,1
653,653,2677.00,2.00,2725.00,2814.00,137.00,113.00,89.00,1
654,654,2678.00,2.00,3142.00,3602.00,924.00,866.00,460.00,1
655,655,2680.00,2.00,2936.00,3191.00,511.00,479.00,255.00,1
656,656,2695.00,2.00,2983.00,3136.00,441.00,393.00,153.00,1
657,657,2699.00,2.00,2955.00,2983.00,284.00,252.00,28.00,1
658,658,2701.00,1.00,3245.00,3340.00,639.00,571.00,95.00,1
659,659,2702.00,2.00,2776.00,2832.00,130.00,93.00,56.00,1
660,660,2707.00,2.00,3037.00,3193.00,486.00,431.00,156.00,1
661,661,2708.00,2.00,3008.00,3282.00,574.00,524.00,274.00,1
662,662,2728.00,2.00,2890.00,3359.00,631.00,604.00,469.00,1
663,663,2733.00,2.00,2793.00,3185.00,452.00,422.00,392.00,1
664,664,2733.00,4.00,2871.00,4421.00,1688.00,1619.00,1550.00,1
665,665,2738.00,2.00,2978.00,3237.00,499.00,469.00,259.00,1
666,666,2743.00,2.00,3151.00,3404.00,661.00,610.00,253.00,1
667,667,2748.00,2.00,2976.00,3034.00,286.00,248.00,58.00,1
668,668,2752.00,4.00,2842.00,2870.00,118.00,73.00,28.00,1
669,669,2764.00,1.00,2956.00,2996.00,232.00,208.00,40.00,1
670,670,2764.00,2.00,2988.00,3145.00,381.00,353.00,157.00,1
671,671,2764.00,2.00,3136.00,3228.00,464.00,402.00,92.00,1
672,672,2772.00,2.00,2940.00,2970.00,198.00,170.00,30.00,1
673,673,2772.00,1.00,2996.00,3005.00,233.00,205.00,9.00,1
674,674,2782.00,2.00,2950.00,3205.00,423.00,395.00,255.00,1
675,675,2786.00,2.00,3122.00,3202.00,416.00,360.00,80.00,1
676,676,2796.00,1.00,3036.00,3070.00,274.00,244.00,34.00,1
677,677,2796.00,2.00,2874.00,3053.00,257.00,218.00,179.00,1
678,678,2796.00,2.00,3162.00,3391.00,595.00,534.00,229.00,1
679,679,2796.00,2.00,3066.00,3139.00,343.00,298.00,73.00,1
680,680,2805.00,2.00,2933.00,3036.00,231.00,167.00,103.00,1
681,681,2808.00,4.00,2902.00,13350.00,10542.00,10495.00,10448.00,1
682,682,2816.00,2.00,2924.00,3205.00,389.00,335.00,281.00,1
683,683,2817.00,2.00,3185.00,3246.00,429.00,383.00,61.00,1
684,684,2819.00,1.00,3125.00,3175.00,356.00,305.00,50.00,1
685,685,2820.00,2.00,3108.00,3225.00,405.00,369.00,117.00,1
686,686,2822.00,1.00,2904.00,2963.00,141.00,100.00,59.00,1
687,687,2823.00,1.00,2929.00,2937.00,114.00,61.00,8.00,1
688,688,2823.00,4.00,3183.00,3847.00,1024.00,964.00,664.00,1
689,689,2823.00,4.00,3015.00,5736.00,2913.00,2881.00,2721.00,1
690,690,2841.00,4.00,3249.00,6045.00,3204.00,3136.00,2796.00,1
691,691,2841.00,2.00,2913.00,3399.00,558.00,522.00,486.00,1
692,692,2843.00,4.00,2889.00,4502.00,1659.00,1636.00,1613.00,1
693,693,2844.00,2.00,2916.00,3042.00,198.00,162.00,126.00,1
694,694,2844.00,1.00,3024.00,3069.00,225.00,195.00,45.00,1
695,695,2844.00,2.00,3228.00,3306.00,462.00,398.00,78.00,1
696,696,2844.00,4.00,3060.00,7146.00,4302.00,4266.00,4086.00,1
697,697,2845.00,1.00,3067.00,3120.00,275.00,238.00,53.00,1
698,698,2847.00,1.00,3327.00,3418.00,571.00,511.00,91.00,1
699,699,2847.00,1.00,2919.00,2959.00,112.00,76.00,40.00,1
700,700,2848.00,2.00,3168.00,3287.00,439.00,399.00,119.00,1
701,701,2853.00,2.00,2949.00,3034.00,181.00,133.00,85.00,1
702,702,2855.00,2.00,2967.00,3131.00,276.00,220.00,164.00,1
703,703,2858.00,4.00,3202.00,5994.00,3136.00,3093.00,2792.00,1
704,704,2859.00,1.00,3187.00,3231.00,372.00,331.00,44.00,1
705,705,2861.00,4.00,3101.00,3958.00,1097.00,1057.00,857.00,1
706,706,2875.00,2.00,2985.00,3125.00,250.00,195.00,140.00,1
707,707,2875.00,2.00,2945.00,3004.00,129.00,94.00,59.00,1
708,708,2875.00,2.00,3277.00,3503.00,628.00,561.00,226.00,1
709,709,2877.00,4.00,3277.00,5554.00,2677.00,2627.00,2277.00,1
710,710,2877.00,2.00,2979.00,3083.00,206.00,155.00,104.00,1
711,711,2877.00,2.00,3253.00,3485.00,608.00,561.00,232.00,1
712,712,2881.00,2.00,3007.00,3140.00,259.00,238.00,133.00,1
713,713,2895.00,2.00,3069.00,3134.00,239.00,210.00,65.00,1
714,714,2900.00,2.00,3076.00,3109.00,209.00,187.00,33.00,1
715,715,2904.00,1.00,3288.00,3376.00,472.00,408.00,88.00,1
716,716,2906.00,2.00,2988.00,3113.00,207.00,166.00,125.00,1
717,717,2911.00,2.00,2993.00,3196.00,285.00,244.00,203.00,1
718,718,2911.00,2.00,3455.00,3826.00,915.00,847.00,371.00,1
719,719,2918.00,1.00,3026.00,3113.00,195.00,141.00,87.00,1
720,720,2921.00,2.00,3169.00,3196.00,275.00,244.00,27.00,1
721,721,2925.00,1.00,3261.00,3323.00,398.00,342.00,62.00,1
722,722,2927.00,1.00,3017.00,3093.00,166.00,121.00,76.00,1
723,723,2931.00,2.00,3105.00,3410.00,479.00,450.00,305.00,1
724,724,2931.00,2.00,3023.00,3132.00,201.00,155.00,109.00,1
725,725,2931.00,4.00,3147.00,3669.00,738.00,702.00,522.00,1
726,726,2931.00,2.00,3001.00,3329.00,398.00,363.00,328.00,1
727,727,2933.00,2.00,3107.00,3219.00,286.00,257.00,112.00,1
728,728,2945.00,2.00,3281.00,3394.00,449.00,393.00,113.00,1
729,729,2947.00,2.00,3331.00,3572.00,625.00,577.00,241.00,1
730,730,2951.00,4.00,3155.00,13293.00,10342.00,10308.00,10138.00,1
731,731,2951.00,2.00,3335.00,3417.00,466.00,418.00,82.00,1
732,732,2955.00,2.00,3291.00,3344.00,389.00,333.00,53.00,1
733,733,2959.00,2.00,3187.00,3263.00,304.00,266.00,76.00,1
734,734,2965.00,2.00,3029.00,3276.00,311.00,279.00,247.00,1
735,735,2969.00,2.00,3051.00,3485.00,516.00,475.00,434.00,1
736,736,2972.00,2.00,3332.00,3386.00,414.00,354.00,54.00,1
737,737,2980.00,1.00,3098.00,3153.00,173.00,114.00,55.00,1
738,738,3014.00,4.00,3270.00,9763.00,6749.00,6717.00,6493.00,1
739,739,3023.00,1.00,3439.00,3485.00,462.00,410.00,46.00,1
740,740,3024.00,2.00,3496.00,3601.00,577.00,518.00,105.00,1
741,741,3030.00,2.00,3474.00,3627.00,597.00,523.00,153.00,1
742,742,3030.00,4.00,3094.00,5796.00,2766.00,2734.00,2702.00,1
743,743,3030.00,2.00,3310.00,3363.00,333.00,298.00,53.00,1
744,744,3034.00,1.00,3102.00,3133.00,99.00,65.00,31.00,1
745,745,3035.00,2.00,3353.00,3457.00,422.00,369.00,104.00,1
746,746,3035.00,1.00,3197.00,3238.00,203.00,176.00,41.00,1
747,747,3038.00,2.00,3262.00,3321.00,283.00,255.00,59.00,1
748,748,3040.00,2.00,3134.00,3201.00,161.00,114.00,67.00,1
749,749,3041.00,2.00,3161.00,3557.00,516.00,456.00,396.00,1
750,750,3046.00,1.00,3598.00,3649.00,603.00,534.00,51.00,1
751,751,3051.00,2.00,3169.00,3229.00,178.00,119.00,60.00,1
752,752,3051.00,1.00,3255.00,3325.00,274.00,240.00,70.00,1
753,753,3076.00,4.00,3490.00,9390.00,6314.00,6245.00,5900.00,1
754,754,3085.00,2.00,3605.00,3771.00,686.00,621.00,166.00,1
755,755,3085.00,2.00,3637.00,3744.00,659.00,590.00,107.00,1
756,756,3090.00,2.00,3166.00,3922.00,832.00,794.00,756.00,1
757,757,3091.00,2.00,3307.00,3411.00,320.00,284.00,104.00,1
758,758,3093.00,4.00,3155.00,9339.00,6246.00,6215.00,6184.00,1
