JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
392,392,1438.00,2.00,1870.00,2016.00,578.00,506.00,146.00,1
393,393,1442.00,1.00,1766.00,1854.00,412.00,358.00,88.00,1
394,394,1444.00,2.00,1630.00,1723.00,279.00,248.00,93.00,1
395,395,1446.00,1.00,1560.00,1645.00,199.00,142.00,85.00,1
396,396,1448.00,2.00,1520.00,1797.00,349.00,313.00,277.00,1
397,397,1450.00,2.00,1898.00,2048.00,598.00,542.00,150.00,1
398,398,1453.00,1.00,1485.00,1514.00,61.00,45.00,29.00,1
399,399,1458.00,2.00,1746.00,1800.00,342.00,306.00,54.00,1
400,400,1470.00,2.00,1580.00,1747.00,277.00,222.00,167.00,1
401,401,1488.00,1.00,1656.00,1693.00,205.00,177.00,37.00,1
402,402,1489.00,2.00,1807.00,1869.00,380.00,327.00,62.00,1
403,403,1498.00,1.00,1572.00,1630.00,132.00,95.00,58.00,1
404,404,1501.00,4.00,1797.00,13096.00,11595.00,11558.00,11299.00,1
405,405,1526.00,2.00,1892.00,2021.00,495.00,434.00,129.00,1
406,406,1531.00,2.00,1879.00,1985.00,454.00,396.00,106.00,1
407,407,1531.00,2.00,1715.00,1881.00,350.00,327.00,166.00,1
408,408,1535.00,2.00,1931.00,2091.00,556.00,490.00,160.00,1
409,409,1541.00,2.00,1877.00,1997.00,456.00,414.00,120.00,1
410,410,1542.00,4.00,1958.00,2180.00,638.00,586.00,222.00,1
411,411,1543.00,2.00,1991.00,2125.00,582.00,526.00,134.00,1
412,412,1547.00,2.00,1611.00,1969.00,422.00,390.00,358.00,1
413,413,1551.00,2.00,1911.00,1974.00,423.00,378.00,63.00,1
414,414,1555.00,2.00,1795.00,1815.00,260.00,230.00,20.00,1
415,415,1556.00,2.00,1730.00,1859.00,303.00,274.00,129.00,1
416,416,1563.00,1.00,1821.00,1849.00,286.00,243.00,28.00,1
417,417,1577.00,2.00,1713.00,1811.00,234.00,166.00,98.00,1
418,418,1599.00,2.00,1905.00,1955.00,356.00,305.00,50.00,1
419,419,1599.00,4.00,1983.00,5635.00,4036.00,3988.00,3652.00,1
420,420,1599.00,2.00,1721.00,1958.00,359.00,298.00,237.00,1
421,421,1601.00,4.00,1667.00,4123.00,2522.00,2489.00,2456.00,1
422,422,1604.00,2.00,2004.00,2074.00,470.00,420.00,70.00,1
423,423,1613.00,2.00,1699.00,2041.00,428.00,385.00,342.00,1
424,424,1617.00,4.00,2089.00,2357.00,740.00,681.00,268.00,1
425,425,1618.00,4.00,1990.00,9035.00,7417.00,7355.00,7045.00,1
426,426,1626.00,2.00,1690.00,1831.00,205.00,173.00,141.00,1
427,427,1627.00,2.00,2019.00,2082.00,455.00,406.00,63.00,1
428,428,1640.00,1.00,1840.00,1883.00,243.00,218.00,43.00,1
429,429,1646.00,2.00,1958.00,2061.00,415.00,376.00,103.00,1
430,430,1649.00,2.00,1943.00,2160.00,511.00,462.00,217.00,1
431,431,1649.00,2.00,1811.00,1849.00,200.00,173.00,38.00,1
432,432,1649.00,4.00,1717.00,1700.00,51.00,17.00,0.00,0
433,433,1664.00,1.00,1778.00,1794.00,130.00,73.00,16.00,1
434,434,1664.00,4.00,1910.00,13872.00,12208.00,12167.00,11962.00,1
435,435,1665.00,1.00,2001.00,2061.00,396.00,354.00,60.00,1
436,436,1665.00,2.00,1827.00,1916.00,251.00,224.00,89.00,1
437,437,1667.00,1.00,1781.00,1832.00,165.00,108.00,51.00,1
438,438,1669.00,2.00,1737.00,1782.00,113.00,79.00,45.00,1
439,439,1677.00,4.00,2085.00,2407.00,730.00,679.00,322.00,1
440,440,1677.00,2.00,1767.00,1845.00,168.00,123.00,78.00,1
441,441,1680.00,4.00,1784.00,1989.00,309.00,257.00,205.00,1
442,442,1684.00,1.00,1864.00,1906.00,222.00,192.00,42.00,1
443,443,1686.00,2.00,1854.00,1907.00,221.00,193.00,53.00,1
444,444,1705.00,1.00,2177.00,2214.00,509.00,450.00,37.00,1
445,445,1707.00,2.00,1989.00,2091.00,384.00,337.00,102.00,1
446,446,1711.00,1.00,2065.00,2134.00,423.00,364.00,69.00,1
447,447,1712.00,4.00,2114.00,5113.00,3401.00,3334.00,2999.00,1
448,448,1715.00,2.00,2105.00,2336.00,621.00,556.00,231.00,1
449,449,1717.00,2.00,1811.00,1817.00,100.00,53.00,6.00,1
450,450,1735.00,4.00,2005.00,7995.00,6260.00,6215.00,5990.00,1
451,451,1746.00,2.00,1826.00,2382.00,636.00,596.00,556.00,1
452,452,1754.00,2.00,2096.00,2134.00,380.00,323.00,38.00,1
453,453,1756.00,2.00,2196.00,2255.00,499.00,444.00,59.00,1
454,454,1759.00,2.00,1861.00,1897.00,138.00,87.00,36.00,1
455,455,1759.00,4.00,1943.00,1893.00,134.00,111.00,0.00,0
456,456,1769.00,1.00,2241.00,2298.00,529.00,470.00,57.00,1
457,457,1780.00,1.00,2020.00,2059.00,279.00,249.00,39.00,1
458,458,1785.00,2.00,1995.00,2095.00,310.00,275.00,100.00,1
459,459,1786.00,2.00,1922.00,2010.00,224.00,156.00,88.00,1
460,460,1800.00,4.00,2034.00,13918.00,12118.00,12079.00,11884.00,1
461,461,1811.00,2.00,2081.00,2061.00,250.00,205.00,0.00,0
462,462,1812.00,4.00,1878.00,1934.00,122.00,89.00,56.00,1
463,463,1812.00,2.00,2028.00,2273.00,461.00,434.00,245.00,1
464,464,1815.00,2.00,2167.00,2239.00,424.00,380.00,72.00,1
465,465,1825.00,2.00,1887.00,1944.00,119.00,88.00,57.00,1
466,466,1825.00,4.00,1935.00,3519.00,1694.00,1639.00,1584.00,1
467,467,1829.00,1.00,1937.00,2016.00,187.00,133.00,79.00,1
468,468,1831.00,4.00,2047.00,10525.00,8694.00,8658.00,8478.00,1
469,469,1832.00,2.00,1894.00,1929.00,97.00,66.00,35.00,1
470,470,1834.00,4.00,2226.00,13063.00,11229.00,11180.00,10837.00,1
471,471,1837.00,1.00,2117.00,2172.00,335.00,300.00,55.00,1
472,472,1841.00,2.00,2003.00,2059.00,218.00,191.00,56.00,1
473,473,1841.00,4.00,1931.00,2235.00,394.00,349.00,304.00,1
474,474,1848.00,2.00,2106.00,2158.00,310.00,267.00,52.00,1
475,475,1848.00,1.00,2248.00,2328.00,480.00,430.00,80.00,1
476,476,1850.00,1.00,2138.00,2115.00,265.00,217.00,0.00,0
477,477,1850.00,1.00,2126.00,2168.00,318.00,272.00,42.00,1
478,478,1851.00,4.00,2187.00,2990.00,1139.00,1083.00,803.00,1
479,479,1853.00,2.00,2125.00,2406.00,553.00,519.00,281.00,1
480,480,1854.00,2.00,2190.00,2228.00,374.00,318.00,38.00,1
481,481,1856.00,1.00,1914.00,1965.00,109.00,80.00,51.00,1
482,482,1865.00,1.00,2051.00,2087.00,222.00,191.00,36.00,1
483,483,1865.00,2.00,2105.00,2671.00,806.00,776.00,566.00,1
484,484,1869.00,2.00,2091.00,2062.00,193.00,156.00,0.00,0
485,485,1869.00,2.00,1935.00,1997.00,128.00,95.00,62.00,1
486,486,1869.00,2.00,2217.00,2290.00,421.00,363.00,73.00,1
487,487,1871.00,4.00,2119.00,3421.00,1550.00,1519.00,1302.00,1
488,488,1873.00,1.00,2377.00,2475.00,602.00,539.00,98.00,1
489,489,1873.00,2.00,2345.00,2411.00,538.00,479.00,66.00,1
490,490,1880.00,1.00,2234.00,2324.00,444.00,385.00,90.00,1
491,491,1885.00,2.00,2293.00,2342.00,457.00,406.00,49.00,1
492,492,1890.00,4.00,2098.00,2150.00,260.00,234.00,52.00,1
493,493,1891.00,1.00,1977.00,2063.00,172.00,129.00,86.00,1
494,494,1897.00,2.00,1993.00,2088.00,191.00,143.00,95.00,1
495,495,1906.00,2.00,2210.00,2257.00,351.00,313.00,47.00,1
496,496,1908.00,2.00,2142.00,2205.00,297.00,258.00,63.00,1
497,497,1908.00,2.00,2142.00,2204.00,296.00,257.00,62.00,1
498,498,1910.00,2.00,2026.00,2122.00,212.00,154.00,96.00,1
499,499,1916.00,2.00,2252.00,2311.00,395.00,353.00,59.00,1
500,500,1926.00,2.00,2202.00,2334.00,408.00,362.00,132.00,1
501,501,1927.00,2.00,2319.00,2392.00,465.00,416.00,73.00,1
502,502,1930.00,2.00,2068.00,2457.00,527.00,458.00,389.00,1
503,503,1935.00,2.00,2277.00,2394.00,459.00,402.00,117.00,1
504,504,1938.00,2.00,2050.00,2311.00,373.00,317.00,261.00,1
505,505,1939.00,4.00,2395.00,14008.00,12069.00,12012.00,11613.00,1
506,506,1941.00,4.00,2071.00,13306.00,11365.00,11300.00,11235.00,1
507,507,1946.00,4.00,2210.00,2279.00,333.00,300.00,69.00,1
508,508,1958.00,2.00,2446.00,2585.00,627.00,566.00,139.00,1
509,509,1966.00,4.00,2060.00,3122.00,1156.00,1109.00,1062.00,1
510,510,1968.00,2.00,2352.00,2397.00,429.00,381.00,45.00,1
511,511,1975.00,2.00,2137.00,2182.00,207.00,180.00,45.00,1
512,512,1975.00,2.00,2097.00,2272.00,297.00,236.00,175.00,1
513,513,1983.00,2.00,2313.00,2523.00,540.00,485.00,210.00,1
514,514,1990.00,2.00,2140.00,2166.00,176.00,151.00,26.00,1
515,515,1996.00,4.00,2212.00,2239.00,243.00,207.00,27.00,1
516,516,1999.00,2.00,2377.00,2435.00,436.00,373.00,58.00,1
517,517,2000.00,1.00,2368.00,2428.00,428.00,382.00,60.00,1
518,518,2002.00,4.00,2346.00,2600.00,598.00,555.00,254.00,1
519,519,2002.00,1.00,2338.00,2376.00,374.00,332.00,38.00,1
520,520,2017.00,2.00,2117.00,2220.00,203.00,153.00,103.00,1
521,521,2027.00,1.00,2331.00,2386.00,359.00,321.00,55.00,1
522,522,2039.00,1.00,2163.00,2217.00,178.00,116.00,54.00,1
523,523,2056.00,1.00,2272.00,2328.00,272.00,236.00,56.00,1
524,524,2064.00,2.00,2364.00,2433.00,369.00,319.00,69.00,1
525,525,2072.00,2.00,2480.00,2587.00,515.00,464.00,107.00,1
526,526,2072.00,4.00,2318.00,3250.00,1178.00,1137.00,932.00,1
527,527,2084.00,2.00,2170.00,3008.00,924.00,881.00,838.00,1
528,528,2089.00,2.00,2329.00,2391.00,302.00,262.00,62.00,1
529,529,2096.00,2.00,2440.00,2673.00,577.00,534.00,233.00,1
530,530,2096.00,2.00,2216.00,2534.00,438.00,378.00,318.00,1
531,531,2099.00,4.00,2209.00,9001.00,6902.00,6847.00,6792.00,1
532,532,2107.00,2.00,2451.00,2537.00,430.00,387.00,86.00,1
533,533,2110.00,2.00,2182.00,2231.00,121.00,85.00,49.00,1
534,534,2110.00,2.00,2224.00,2303.00,193.00,136.00,79.00,1
535,535,2110.00,1.00,2446.00,2507.00,397.00,355.00,61.00,1
536,536,2110.00,2.00,2260.00,2301.00,191.00,166.00,41.00,1
537,537,2110.00,4.00,2404.00,13633.00,11523.00,11474.00,11229.00,1
538,538,2111.00,4.00,2193.00,9485.00,7374.00,7333.00,7292.00,1
539,539,2111.00,1.00,2535.00,2582.00,471.00,418.00,47.00,1
540,540,2116.00,4.00,2604.00,13678.00,11562.00,11501.00,11074.00,1
541,541,2123.00,2.00,2229.00,2310.00,187.00,134.00,81.00,1
542,542,2126.00,2.00,2232.00,2379.00,253.00,200.00,147.00,1
543,543,2131.00,2.00,2473.00,2594.00,463.00,406.00,121.00,1
544,544,2132.00,2.00,2210.00,2328.00,196.00,157.00,118.00,1
545,545,2133.00,4.00,2325.00,2294.00,161.00,137.00,0.00,0
546,546,2133.00,2.00,2511.00,2636.00,503.00,440.00,125.00,1
547,547,2140.00,2.00,2254.00,2330.00,190.00,171.00,76.00,1
548,548,2147.00,2.00,2491.00,2743.00,596.00,553.00,252.00,1
549,549,2150.00,1.00,2396.00,2455.00,305.00,264.00,59.00,1
550,550,2155.00,2.00,2425.00,2532.00,377.00,332.00,107.00,1
551,551,2167.00,2.00,2679.00,2774.00,607.00,543.00,95.00,1
552,552,2170.00,2.00,2392.00,2489.00,319.00,282.00,97.00,1
553,553,2171.00,2.00,2307.00,2853.00,682.00,614.00,546.00,1
554,554,2171.00,2.00,2403.00,2426.00,255.00,226.00,23.00,1
555,555,2173.00,2.00,2255.00,2333.00,160.00,119.00,78.00,1
556,556,2174.00,4.00,2282.00,13495.00,11321.00,11267.00,11213.00,1
557,557,2179.00,2.00,2595.00,3405.00,1226.00,1174.00,810.00,1
558,558,2190.00,4.00,2478.00,2568.00,378.00,342.00,90.00,1
559,559,2191.00,2.00,2455.00,2571.00,380.00,347.00,116.00,1
560,560,2191.00,2.00,2301.00,2383.00,192.00,137.00,82.00,1
561,561,2192.00,1.00,2486.00,2558.00,366.00,317.00,72.00,1
562,562,2204.00,1.00,2254.00,2273.00,69.00,44.00,19.00,1
563,563,2208.00,2.00,2466.00,2539.00,331.00,288.00,73.00,1
564,564,2208.00,1.00,2608.00,2699.00,491.00,441.00,91.00,1
565,565,2231.00,2.00,2369.00,2428.00,197.00,174.00,59.00,1
566,566,2232.00,2.00,2622.00,2683.00,451.00,386.00,61.00,1
567,567,2238.00,2.00,2558.00,2669.00,431.00,391.00,111.00,1
568,568,2240.00,2.00,2426.00,2538.00,298.00,267.00,112.00,1
569,569,2240.00,2.00,2576.00,2705.00,465.00,409.00,129.00,1
570,570,2240.00,2.00,2510.00,2591.00,351.00,306.00,81.00,1
571,571,2242.00,2.00,2428.00,2535.00,293.00,262.00,107.00,1
572,572,2245.00,4.00,2515.00,2857.00,612.00,567.00,342.00,1
573,573,2246.00,2.00,2814.00,2923.00,677.00,606.00,109.00,1
574,574,2246.00,2.00,2570.00,2681.00,435.00,381.00,111.00,1
575,575,2248.00,4.00,2518.00,10654.00,8406.00,8361.00,8136.00,1
576,576,2253.00,4.00,2601.00,3498.00,1245.00,1187.00,897.00,1
577,577,2256.00,2.00,2544.00,2687.00,431.00,395.00,143.00,1
578,578,2259.00,2.00,2427.00,2474.00,215.00,194.00,47.00,1
579,579,2266.00,1.00,2642.00,2710.00,444.00,397.00,68.00,1
580,580,2275.00,1.00,2571.00,2589.00,314.00,277.00,18.00,1
581,581,2278.00,4.00,2348.00,2447.00,169.00,134.00,99.00,1
582,582,2286.00,4.00,2670.00,13494.00,11208.00,11144.00,10824.00,1
583,583,2290.00,2.00,2570.00,2594.00,304.00,269.00,24.00,1
584,584,2292.00,2.00,2484.00,2566.00,274.00,242.00,82.00,1
585,585,2300.00,4.00,2684.00,4190.00,1890.00,1826.00,1506.00,1
586,586,2302.00,1.00,2548.00,2611.00,309.00,268.00,63.00,1
587,587,2306.00,4.00,2426.00,12941.00,10635.00,10575.00,10515.00,1
588,588,2309.00,2.00,2445.00,2544.00,235.00,167.00,99.00,1
589,589,2321.00,4.00,2675.00,9736.00,7415.00,7356.00,7061.00,1
590,590,2323.00,4.00,2417.00,2913.00,590.00,543.00,496.00,1
591,591,2324.00,2.00,2404.00,2731.00,407.00,367.00,327.00,1
592,592,2329.00,2.00,2585.00,2695.00,366.00,334.00,110.00,1
593,593,2332.00,1.00,2564.00,2619.00,287.00,258.00,55.00,1
594,594,2333.00,1.00,2543.00,2600.00,267.00,232.00,57.00,1
595,595,2335.00,2.00,2767.00,2905.00,570.00,498.00,138.00,1
596,596,2337.00,2.00,2721.00,2834.00,497.00,433.00,113.00,1
597,597,2339.00,2.00,2763.00,2749.00,410.00,357.00,0.00,0
598,598,2343.00,2.00,2583.00,2657.00,314.00,274.00,74.00,1
599,599,2344.00,2.00,2494.00,2503.00,159.00,134.00,9.00,1
600,600,2345.00,2.00,2413.00,2451.00,106.00,72.00,38.00,1
601,601,2348.00,2.00,2558.00,2485.00,137.00,102.00,0.00,0
602,602,2357.00,4.00,2735.00,13053.00,10696.00,10633.00,10318.00,1
603,603,2363.00,2.00,2795.00,2887.00,524.00,470.00,92.00,1
604,604,2378.00,4.00,2594.00,13853.00,11475.00,11448.00,11259.00,1
605,605,2387.00,2.00,2509.00,2687.00,300.00,239.00,178.00,1
606,606,2387.00,2.00,2681.00,2798.00,411.00,362.00,117.00,1
607,607,2389.00,2.00,2743.00,2882.00,493.00,434.00,139.00,1
608,608,2405.00,2.00,2489.00,2845.00,440.00,398.00,356.00,1
609,609,2405.00,2.00,2471.00,2551.00,146.00,113.00,80.00,1
610,610,2407.00,4.00,2863.00,8771.00,6364.00,6307.00,5908.00,1
611,611,2410.00,1.00,2698.00,2774.00,364.00,316.00,76.00,1
612,612,2414.00,2.00,2686.00,2734.00,320.00,286.00,48.00,1
613,613,2418.00,4.00,2488.00,2887.00,469.00,434.00,399.00,1
614,614,2422.00,2.00,2742.00,2890.00,468.00,428.00,148.00,1
615,615,2422.00,2.00,2482.00,2525.00,103.00,73.00,43.00,1
616,616,2423.00,4.00,2815.00,13750.00,11327.00,11278.00,10935.00,1
617,617,2423.00,4.00,2497.00,2898.00,475.00,438.00,401.00,1
618,618,2429.00,1.00,2723.00,2808.00,379.00,330.00,85.00,1
619,619,2429.00,2.00,2711.00,2760.00,331.00,284.00,49.00,1
620,620,2438.00,2.00,2596.00,2757.00,319.00,240.00,161.00,1
621,621,2441.00,2.00,2921.00,3419.00,978.00,918.00,498.00,1
622,622,2443.00,2.00,3011.00,3101.00,658.00,587.00,90.00,1
623,623,2446.00,2.00,2764.00,2951.00,505.00,452.00,187.00,1
624,624,2449.00,2.00,2929.00,3039.00,590.00,530.00,110.00,1
625,625,2449.00,2.00,2545.00,2642.00,193.00,145.00,97.00,1
626,626,2449.00,1.00,2977.00,3047.00,598.00,532.00,70.00,1
627,627,2464.00,2.00,2534.00,2561.00,97.00,62.00,27.00,1
628,628,2465.00,1.00,2765.00,2821.00,356.00,306.00,56.00,1
629,629,2473.00,2.00,2519.00,2639.00,166.00,143.00,120.00,1
630,630,2473.00,2.00,3017.00,3108.00,635.00,567.00,91.00,1
631,631,2473.00,2.00,2571.00,2708.00,235.00,186.00,137.00,1
632,632,2474.00,2.00,2590.00,2701.00,227.00,169.00,111.00,1
633,633,2475.00,2.00,2883.00,3058.00,583.00,532.00,175.00,1
634,634,2477.00,2.00,2829.00,3108.00,631.00,587.00,279.00,1
635,635,2480.00,2.00,2544.00,2816.00,336.00,304.00,272.00,1
636,636,2481.00,2.00,2607.00,2776.00,295.00,232.00,169.00,1
637,637,2482.00,4.00,2524.00,5108.00,2626.00,2605.00,2584.00,1
638,638,2495.00,2.00,2903.00,3113.00,618.00,567.00,210.00,1
639,639,2495.00,1.00,2855.00,2944.00,449.00,389.00,89.00,1
640,640,2498.00,2.00,2726.00,3072.00,574.00,536.00,346.00,1
641,641,2499.00,1.00,2779.00,2826.00,327.00,292.00,47.00,1
642,642,2510.00,2.00,2806.00,2971.00,461.00,424.00,165.00,1
643,643,2510.00,2.00,2766.00,2790.00,280.00,248.00,24.00,1
644,644,2518.00,4.00,2596.00,2745.00,227.00,188.00,149.00,1
645,645,2518.00,4.00,2918.00,4232.00,1714.00,1664.00,1314.00,1
646,646,2529.00,1.00,2595.00,2649.00,120.00,87.00,54.00,1
647,647,2545.00,4.00,2839.00,5632.00,3087.00,3038.00,2793.00,1
648,648,2554.00,2.00,2896.00,2951.00,397.00,340.00,55.00,1
649,649,2570.00,4.00,2642.00,2695.00,125.00,89.00,53.00,1
650,650,2571.00,2.00,2763.00,2838.00,267.00,235.00,75.00,1
651,651,2571.00,2.00,2817.00,2903.00,332.00,291.00,86.00,1
652,652,2571.00,2.00,2709.00,3429.00,858.00,789.00,720.00,1
653,653,2572.00,1.00,2842.00,2873.00,301.00,256.00,31.00,1
654,654,2572.00,1.00,3004.00,3061.00,489.00,435.00,57.00,1
655,655,2576.00,2.00,2978.00,3115.00,539.00,472.00,137.00,1
656,656,2577.00,1.00,2653.00,2660.00,83.00,45.00,7.00,1
657,657,2587.00,2.00,2977.00,3096.00,509.00,444.00,119.00,1
658,658,2587.00,1.00,2755.00,2781.00,194.00,173.00,26.00,1
659,659,2588.00,2.00,3060.00,3480.00,892.00,833.00,420.00,1
660,660,2622.00,4.00,2946.00,7124.00,4502.00,4448.00,4178.00,1
661,661,2622.00,1.00,2990.00,3075.00,453.00,407.00,85.00,1
662,662,2626.00,2.00,2854.00,2963.00,337.00,299.00,109.00,1
663,663,2626.00,2.00,2766.00,2836.00,210.00,140.00,70.00,1
664,664,2632.00,2.00,2944.00,3009.00,377.00,325.00,65.00,1
665,665,2633.00,2.00,2873.00,2962.00,329.00,289.00,89.00,1
666,666,2635.00,2.00,2737.00,2820.00,185.00,134.00,83.00,1
667,667,2636.00,2.00,2750.00,2966.00,330.00,273.00,216.00,1
668,668,2636.00,1.00,3068.00,3136.00,500.00,446.00,68.00,1
669,669,2640.00,2.00,2700.00,2716.00,76.00,46.00,16.00,1
670,670,2641.00,1.00,2945.00,2981.00,340.00,302.00,36.00,1
671,671,2641.00,2.00,2993.00,3098.00,457.00,413.00,105.00,1
672,672,2642.00,2.00,2852.00,2876.00,234.00,199.00,24.00,1
673,673,2643.00,4.00,2971.00,13608.00,10965.00,10924.00,10637.00,1
674,674,2647.00,2.00,2935.00,3102.00,455.00,407.00,167.00,1
675,675,2648.00,1.00,2816.00,2834.00,186.00,158.00,18.00,1
676,676,2650.00,4.00,2754.00,13995.00,11345.00,11293.00,11241.00,1
677,677,2653.00,2.00,2715.00,2902.00,249.00,218.00,187.00,1
678,678,2662.00,2.00,3028.00,3199.00,537.00,476.00,171.00,1
679,679,2663.00,1.00,2769.00,2860.00,197.00,144.00,91.00,1
680,680,2666.00,2.00,2752.00,2962.00,296.00,253.00,210.00,1
681,681,2668.00,1.00,2790.00,2930.00,262.00,201.00,140.00,1
682,682,2673.00,4.00,2785.00,3119.00,446.00,390.00,334.00,1
683,683,2674.00,2.00,3050.00,3284.00,610.00,563.00,234.00,1
684,684,2677.00,4.00,2845.00,13616.00,10939.00,10911.00,10771.00,1
685,685,2684.00,4.00,3074.00,13610.00,10926.00,10861.00,10536.00,1
686,686,2684.00,2.00,2882.00,2932.00,248.00,215.00,50.00,1
687,687,2685.00,2.00,3277.00,3484.00,799.00,725.00,207.00,1
688,688,2686.00,4.00,2992.00,13920.00,11234.00,11183.00,10928.00,1
689,689,2687.00,2.00,2839.00,2856.00,169.00,150.00,17.00,1
690,690,2693.00,1.00,2761.00,2804.00,111.00,77.00,43.00,1
691,691,2693.00,2.00,2785.00,2935.00,242.00,196.00,150.00,1
692,692,2723.00,2.00,3029.00,3106.00,383.00,332.00,77.00,1
693,693,2732.00,2.00,2960.00,2989.00,257.00,219.00,29.00,1
694,694,2738.00,2.00,3026.00,3091.00,353.00,317.00,65.00,1
695,695,2742.00,1.00,2846.00,2953.00,211.00,159.00,107.00,1
696,696,2746.00,4.00,2854.00,3082.00,336.00,282.00,228.00,1
697,697,2756.00,1.00,3050.00,3140.00,384.00,335.00,90.00,1
698,698,2757.00,4.00,2815.00,3042.00,285.00,256.00,227.00,1
699,699,2757.00,2.00,3213.00,5189.00,2432.00,2375.00,1976.00,1
700,700,2769.00,2.00,3027.00,3259.00,490.00,447.00,232.00,1
701,701,2769.00,2.00,3111.00,3162.00,393.00,336.00,51.00,1
702,702,2783.00,2.00,2887.00,2926.00,143.00,91.00,39.00,1
703,703,2792.00,2.00,3122.00,4536.00,1744.00,1689.00,1414.00,1
704,704,2801.00,1.00,3113.00,3156.00,355.00,316.00,43.00,1
705,705,2812.00,2.00,3252.00,3373.00,561.00,506.00,121.00,1
706,706,2815.00,2.00,2909.00,3001.00,186.00,139.00,92.00,1
707,707,2817.00,2.00,3117.00,3178.00,361.00,311.00,61.00,1
708,708,2818.00,2.00,3282.00,3394.00,576.00,518.00,112.00,1
709,709,2850.00,4.00,2958.00,13134.00,10284.00,10230.00,10176.00,1
710,710,2861.00,2.00,3341.00,3576.00,715.00,655.00,235.00,1
711,711,2864.00,4.00,3248.00,4256.00,1392.00,1344.00,1008.00,1
712,712,2866.00,2.00,3002.00,3257.00,391.00,323.00,255.00,1
713,713,2873.00,2.00,2931.00,2954.00,81.00,52.00,23.00,1
714,714,2878.00,4.00,3150.00,3752.00,874.00,840.00,602.00,1
715,715,2884.00,1.00,3178.00,3230.00,346.00,297.00,52.00,1
716,716,2885.00,4.00,2979.00,3248.00,363.00,316.00,269.00,1
717,717,2891.00,2.00,3013.00,3153.00,262.00,201.00,140.00,1
718,718,2895.00,2.00,3263.00,5340.00,2445.00,2399.00,2077.00,1
719,719,2905.00,2.00,3281.00,3356.00,451.00,404.00,75.00,1
720,720,2905.00,2.00,2981.00,3148.00,243.00,205.00,167.00,1
721,721,2906.00,2.00,3260.00,3462.00,556.00,497.00,202.00,1
722,722,2912.00,2.00,3006.00,3196.00,284.00,237.00,190.00,1
723,723,2915.00,1.00,3025.00,3092.00,177.00,122.00,67.00,1
724,724,2922.00,2.00,3346.00,3450.00,528.00,475.00,104.00,1
725,725,2922.00,2.00,3144.00,3207.00,285.00,248.00,63.00,1
726,726,2924.00,2.00,3050.00,3536.00,612.00,549.00,486.00,1
727,727,2929.00,1.00,3073.00,3113.00,184.00,166.00,40.00,1
728,728,2931.00,2.00,3183.00,3240.00,309.00,267.00,57.00,1
729,729,2933.00,4.00,3001.00,13911.00,10978.00,10944.00,10910.00,1
730,730,2935.00,2.00,3037.00,4014.00,1079.00,1028.00,977.00,1
731,731,2936.00,2.00,3146.00,3229.00,293.00,258.00,83.00,1
732,732,2939.00,4.00,3283.00,7914.00,4975.00,4932.00,4631.00,1
733,733,2954.00,2.00,3212.00,3344.00,390.00,347.00,132.00,1
734,734,2959.00,2.00,3151.00,3269.00,310.00,278.00,118.00,1
735,735,2970.00,2.00,3198.00,3752.00,782.00,744.00,554.00,1
736,736,2978.00,2.00,3272.00,3402.00,424.00,375.00,130.00,1
737,737,2979.00,2.00,3091.00,3191.00,212.00,156.00,100.00,1
738,738,2979.00,2.00,3279.00,3381.00,402.00,352.00,102.00,1
739,739,2981.00,4.00,3445.00,3747.00,766.00,708.00,302.00,1
740,740,2981.00,4.00,3335.00,3772.00,791.00,732.00,437.00,1
741,741,2983.00,4.00,3089.00,3627.00,644.00,591.00,538.00,1
742,742,2985.00,4.00,3079.00,13082.00,10097.00,10050.00,10003.00,1
743,743,2994.00,2.00,3418.00,3541.00,547.00,494.00,123.00,1
744,744,2998.00,2.00,3172.00,3234.00,236.00,207.00,62.00,1
745,745,3000.00,2.00,3096.00,3246.00,246.00,198.00,150.00,1
746,746,3002.00,4.00,3326.00,13563.00,10561.00,10507.00,10237.00,1
747,747,3003.00,2.00,3131.00,3158.00,155.00,139.00,27.00,1
748,748,3014.00,2.00,3090.00,3141.00,127.00,89.00,51.00,1
749,749,3014.00,2.00,3236.00,3284.00,270.00,233.00,48.00,1
750,750,3016.00,2.00,3172.00,3233.00,217.00,191.00,61.00,1
751,751,3017.00,4.00,3153.00,5386.00,2369.00,2352.00,2233.00,1
752,752,3020.00,2.00,3420.00,3491.00,471.00,421.00,71.00,1
753,753,3029.00,1.00,3099.00,3190.00,161.00,126.00,91.00,1
754,754,3033.00,1.00,3225.00,3239.00,206.00,174.00,14.00,1
755,755,3033.00,2.00,3425.00,3526.00,493.00,444.00,101.00,1
756,756,3038.00,4.00,3236.00,4163.00,1125.00,1092.00,927.00,1
757,757,3039.00,2.00,3387.00,3701.00,662.00,604.00,314.00,1
758,758,3041.00,2.00,3113.00,3278.00,237.00,201.00,165.00,1
759,759,3047.00,2.00,3161.00,3355.00,308.00,251.00,194.00,1
760,760,3051.00,2.00,3387.00,4507.00,1456.00,1414.00,1120.00,1
761,761,3058.00,2.00,3130.00,3367.00,309.00,273.00,237.00,1
762,762,3059.00,1.00,3177.00,3271.00,212.00,153.00,94.00,1
763,763,3061.00,2.00,3221.00,3342.00,281.00,261.00,121.00,1
