JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
388,388,1668.00,2.00,1986.00,2106.00,438.00,385.00,120.00,1
389,389,1682.00,2.00,1772.00,1845.00,163.00,118.00,73.00,1
390,390,1685.00,4.00,1889.00,2117.00,432.00,398.00,228.00,1
391,391,1688.00,4.00,1944.00,1951.00,263.00,231.00,7.00,1
392,392,1695.00,2.00,2151.00,3102.00,1407.00,1350.00,951.00,1
393,393,1695.00,2.00,1983.00,2098.00,403.00,355.00,115.00,1
394,394,1701.00,2.00,1821.00,2027.00,326.00,266.00,206.00,1
395,395,1705.00,2.00,1807.00,1864.00,159.00,108.00,57.00,1
396,396,1709.00,2.00,1809.00,1881.00,172.00,122.00,72.00,1
397,397,1711.00,4.00,2119.00,2214.00,503.00,435.00,95.00,1
398,398,1711.00,1.00,1831.00,1942.00,231.00,171.00,111.00,1
399,399,1711.00,4.00,1823.00,14152.00,12441.00,12385.00,12329.00,1
400,400,1713.00,2.00,1959.00,2087.00,374.00,333.00,128.00,1
401,401,1713.00,2.00,1857.00,1887.00,174.00,150.00,30.00,1
402,402,1720.00,1.00,1936.00,1958.00,238.00,202.00,22.00,1
403,403,1722.00,2.00,2040.00,2261.00,539.00,486.00,221.00,1
404,404,1732.00,4.00,1854.00,4040.00,2308.00,2247.00,2186.00,1
405,405,1747.00,4.00,1837.00,1882.00,135.00,90.00,45.00,1
406,406,1751.00,4.00,2141.00,3980.00,2229.00,2164.00,1839.00,1
407,407,1754.00,4.00,2168.00,13940.00,12186.00,12117.00,11772.00,1
408,408,1758.00,2.00,1934.00,2015.00,257.00,235.00,81.00,1
409,409,1764.00,2.00,1862.00,2055.00,291.00,242.00,193.00,1
410,410,1767.00,1.00,1897.00,2003.00,236.00,171.00,106.00,1
411,411,1771.00,4.00,2101.00,4879.00,3108.00,3053.00,2778.00,1
412,412,1776.00,2.00,2034.00,2677.00,901.00,858.00,643.00,1
413,413,1776.00,2.00,1992.00,2042.00,266.00,230.00,50.00,1
414,414,1776.00,2.00,2128.00,2504.00,728.00,684.00,376.00,1
415,415,1777.00,2.00,1961.00,2092.00,315.00,292.00,131.00,1
416,416,1780.00,2.00,1860.00,2183.00,403.00,363.00,323.00,1
417,417,1780.00,1.00,1844.00,1885.00,105.00,73.00,41.00,1
418,418,1781.00,2.00,1841.00,2557.00,776.00,746.00,716.00,1
419,419,1781.00,2.00,2205.00,2310.00,529.00,476.00,105.00,1
420,420,1781.00,2.00,2099.00,2416.00,635.00,582.00,317.00,1
421,421,1782.00,2.00,1908.00,1972.00,190.00,127.00,64.00,1
422,422,1790.00,2.00,1892.00,2156.00,366.00,315.00,264.00,1
423,423,1791.00,2.00,1905.00,2106.00,315.00,258.00,201.00,1
424,424,1800.00,4.00,2328.00,5934.00,4134.00,4068.00,3606.00,1
425,425,1801.00,1.00,1915.00,1971.00,170.00,113.00,56.00,1
426,426,1802.00,1.00,2156.00,2225.00,423.00,364.00,69.00,1
427,427,1802.00,2.00,1946.00,1978.00,176.00,152.00,32.00,1
428,428,1802.00,1.00,2098.00,2165.00,363.00,326.00,67.00,1
429,429,1803.00,2.00,2175.00,2328.00,525.00,463.00,153.00,1
430,430,1803.00,1.00,2147.00,2202.00,399.00,356.00,55.00,1
431,431,1810.00,2.00,2210.00,2403.00,593.00,543.00,193.00,1
432,432,1821.00,1.00,1997.00,2064.00,243.00,221.00,67.00,1
433,433,1835.00,4.00,1985.00,4188.00,2353.00,2328.00,2203.00,1
434,434,1843.00,1.00,2363.00,2497.00,654.00,589.00,134.00,1
435,435,1846.00,2.00,2206.00,2347.00,501.00,441.00,141.00,1
436,436,1847.00,1.00,1913.00,1984.00,137.00,104.00,71.00,1
437,437,1856.00,1.00,2112.00,2156.00,300.00,268.00,44.00,1
438,438,1857.00,1.00,2297.00,2401.00,544.00,489.00,104.00,1
439,439,1857.00,2.00,2091.00,2241.00,384.00,345.00,150.00,1
440,440,1857.00,2.00,2031.00,2075.00,218.00,189.00,44.00,1
441,441,1857.00,4.00,1905.00,3889.00,2032.00,2008.00,1984.00,1
442,442,1861.00,2.00,2301.00,2477.00,616.00,561.00,176.00,1
443,443,1862.00,2.00,2090.00,2253.00,391.00,353.00,163.00,1
444,444,1863.00,2.00,2279.00,2370.00,507.00,455.00,91.00,1
445,445,1865.00,4.00,2141.00,4827.00,2962.00,2916.00,2686.00,1
446,446,1876.00,2.00,2468.00,2601.00,725.00,651.00,133.00,1
447,447,1876.00,2.00,1986.00,2233.00,357.00,302.00,247.00,1
448,448,1879.00,2.00,2151.00,3137.00,1258.00,1224.00,986.00,1
449,449,1879.00,2.00,2191.00,2391.00,512.00,460.00,200.00,1
450,450,1882.00,1.00,1978.00,2043.00,161.00,113.00,65.00,1
451,451,1886.00,1.00,2142.00,2222.00,336.00,304.00,80.00,1
452,452,1887.00,1.00,2187.00,2267.00,380.00,330.00,80.00,1
453,453,1887.00,4.00,2167.00,4784.00,2897.00,2862.00,2617.00,1
454,454,1895.00,2.00,2103.00,2140.00,245.00,219.00,37.00,1
455,455,1895.00,2.00,2123.00,2253.00,358.00,320.00,130.00,1
456,456,1900.00,2.00,2024.00,2143.00,243.00,181.00,119.00,1
457,457,1904.00,2.00,2184.00,2327.00,423.00,388.00,143.00,1
458,458,1913.00,2.00,2147.00,2316.00,403.00,364.00,169.00,1
459,459,1921.00,1.00,2273.00,2341.00,420.00,376.00,68.00,1
460,460,1929.00,4.00,2307.00,6006.00,4077.00,4014.00,3699.00,1
461,461,1929.00,2.00,2241.00,2379.00,450.00,411.00,138.00,1
462,462,1929.00,2.00,2409.00,2867.00,938.00,878.00,458.00,1
463,463,1929.00,2.00,2051.00,2339.00,410.00,349.00,288.00,1
464,464,1930.00,2.00,2152.00,2210.00,280.00,243.00,58.00,1
465,465,1930.00,1.00,2104.00,2145.00,215.00,186.00,41.00,1
466,466,1930.00,4.00,2230.00,2405.00,475.00,425.00,175.00,1
467,467,1938.00,4.00,2112.00,2941.00,1003.00,974.00,829.00,1
468,468,1941.00,2.00,2445.00,2863.00,922.00,859.00,418.00,1
469,469,1942.00,2.00,2366.00,2441.00,499.00,446.00,75.00,1
470,470,1942.00,4.00,2318.00,4222.00,2280.00,2233.00,1904.00,1
471,471,1959.00,2.00,2075.00,2363.00,404.00,346.00,288.00,1
472,472,1959.00,4.00,2127.00,2679.00,720.00,692.00,552.00,1
473,473,1969.00,2.00,2081.00,2388.00,419.00,363.00,307.00,1
474,474,1969.00,2.00,2385.00,2781.00,812.00,760.00,396.00,1
475,475,1971.00,2.00,2103.00,2533.00,562.00,496.00,430.00,1
476,476,1974.00,4.00,2310.00,7144.00,5170.00,5128.00,4834.00,1
477,477,1975.00,2.00,2031.00,2228.00,253.00,225.00,197.00,1
478,478,1976.00,2.00,2210.00,2357.00,381.00,342.00,147.00,1
479,479,1976.00,1.00,2052.00,2110.00,134.00,96.00,58.00,1
480,480,1977.00,2.00,2265.00,2914.00,937.00,901.00,649.00,1
481,481,1989.00,2.00,2313.00,2458.00,469.00,415.00,145.00,1
482,482,1996.00,2.00,2120.00,2224.00,228.00,166.00,104.00,1
483,483,2003.00,2.00,2219.00,2289.00,286.00,259.00,70.00,1
484,484,2003.00,2.00,2105.00,2323.00,320.00,269.00,218.00,1
485,485,2014.00,1.00,2120.00,2216.00,202.00,149.00,96.00,1
486,486,2019.00,4.00,2411.00,3737.00,1718.00,1669.00,1326.00,1
487,487,2020.00,2.00,2300.00,2411.00,391.00,356.00,111.00,1
488,488,2021.00,4.00,2093.00,2201.00,180.00,144.00,108.00,1
489,489,2032.00,1.00,2272.00,2338.00,306.00,266.00,66.00,1
490,490,2035.00,2.00,2103.00,2200.00,165.00,131.00,97.00,1
491,491,2036.00,2.00,2468.00,2841.00,805.00,751.00,373.00,1
492,492,2037.00,2.00,2127.00,2396.00,359.00,314.00,269.00,1
493,493,2037.00,2.00,2269.00,2280.00,243.00,214.00,11.00,1
494,494,2051.00,2.00,2165.00,2371.00,320.00,263.00,206.00,1
495,495,2056.00,1.00,2544.00,2647.00,591.00,530.00,103.00,1
496,496,2056.00,2.00,2206.00,2235.00,179.00,154.00,29.00,1
497,497,2061.00,2.00,2119.00,2156.00,95.00,66.00,37.00,1
498,498,2062.00,2.00,2128.00,2361.00,299.00,266.00,233.00,1
499,499,2070.00,2.00,2256.00,2322.00,252.00,221.00,66.00,1
500,500,2072.00,1.00,2136.00,2189.00,117.00,85.00,53.00,1
501,501,2087.00,2.00,2671.00,2902.00,815.00,742.00,231.00,1
502,502,2094.00,2.00,2454.00,2842.00,748.00,703.00,388.00,1
503,503,2096.00,4.00,2576.00,4788.00,2692.00,2632.00,2212.00,1
504,504,2104.00,2.00,2200.00,2831.00,727.00,679.00,631.00,1
505,505,2115.00,4.00,2635.00,3139.00,1024.00,959.00,504.00,1
506,506,2118.00,1.00,2196.00,2264.00,146.00,107.00,68.00,1
507,507,2121.00,1.00,2391.00,2462.00,341.00,296.00,71.00,1
508,508,2122.00,2.00,2208.00,2526.00,404.00,361.00,318.00,1
509,509,2135.00,2.00,2217.00,2301.00,166.00,125.00,84.00,1
510,510,2135.00,2.00,2297.00,2334.00,199.00,172.00,37.00,1
511,511,2138.00,4.00,2378.00,5125.00,2987.00,2957.00,2747.00,1
512,512,2143.00,2.00,2367.00,2428.00,285.00,257.00,61.00,1
513,513,2144.00,2.00,2224.00,2338.00,194.00,154.00,114.00,1
514,514,2148.00,2.00,2200.00,2446.00,298.00,272.00,246.00,1
515,515,2148.00,2.00,2370.00,2573.00,425.00,388.00,203.00,1
516,516,2148.00,2.00,2370.00,2620.00,472.00,435.00,250.00,1
517,517,2148.00,2.00,2358.00,3531.00,1383.00,1348.00,1173.00,1
518,518,2150.00,2.00,2654.00,2999.00,849.00,786.00,345.00,1
519,519,2156.00,2.00,2254.00,2324.00,168.00,119.00,70.00,1
520,520,2164.00,4.00,2524.00,2821.00,657.00,612.00,297.00,1
521,521,2169.00,2.00,2233.00,2301.00,132.00,100.00,68.00,1
522,522,2176.00,1.00,2528.00,2552.00,376.00,332.00,24.00,1
523,523,2178.00,2.00,2244.00,2317.00,139.00,106.00,73.00,1
524,524,2180.00,2.00,2516.00,2646.00,466.00,410.00,130.00,1
525,525,2180.00,4.00,2238.00,5997.00,3817.00,3788.00,3759.00,1
526,526,2180.00,4.00,2414.00,5345.00,3165.00,3126.00,2931.00,1
527,527,2183.00,4.00,2559.00,4526.00,2343.00,2296.00,1967.00,1
528,528,2191.00,4.00,2485.00,9448.00,7257.00,7208.00,6963.00,1
529,529,2193.00,2.00,2511.00,2610.00,417.00,364.00,99.00,1
530,530,2194.00,4.00,2278.00,3332.00,1138.00,1096.00,1054.00,1
531,531,2194.00,1.00,2506.00,2547.00,353.00,314.00,41.00,1
532,532,2204.00,1.00,2556.00,2638.00,434.00,390.00,82.00,1
533,533,2207.00,2.00,2333.00,2453.00,246.00,183.00,120.00,1
534,534,2210.00,2.00,2456.00,2637.00,427.00,386.00,181.00,1
535,535,2212.00,4.00,2560.00,3777.00,1565.00,1507.00,1217.00,1
536,536,2213.00,2.00,2533.00,2695.00,482.00,442.00,162.00,1
537,537,2215.00,2.00,2425.00,2468.00,253.00,218.00,43.00,1
538,538,2217.00,2.00,2427.00,2486.00,269.00,234.00,59.00,1
539,539,2219.00,4.00,2585.00,4192.00,1973.00,1912.00,1607.00,1
540,540,2219.00,2.00,2411.00,2470.00,251.00,219.00,59.00,1
541,541,2221.00,2.00,2337.00,2469.00,248.00,190.00,132.00,1
542,542,2227.00,1.00,2575.00,2696.00,469.00,411.00,121.00,1
543,543,2232.00,4.00,2488.00,3804.00,1572.00,1540.00,1316.00,1
544,544,2233.00,2.00,2349.00,3471.00,1238.00,1180.00,1122.00,1
545,545,2235.00,2.00,2531.00,2725.00,490.00,453.00,194.00,1
546,546,2241.00,1.00,2361.00,2442.00,201.00,141.00,81.00,1
547,547,2253.00,2.00,2433.00,2502.00,249.00,219.00,69.00,1
548,548,2253.00,2.00,2669.00,2864.00,611.00,559.00,195.00,1
549,549,2267.00,2.00,2537.00,2636.00,369.00,324.00,99.00,1
550,550,2268.00,2.00,2580.00,2707.00,439.00,387.00,127.00,1
551,551,2268.00,2.00,2356.00,2490.00,222.00,178.00,134.00,1
552,552,2279.00,1.00,2385.00,2505.00,226.00,173.00,120.00,1
553,553,2279.00,4.00,2411.00,4699.00,2420.00,2354.00,2288.00,1
554,554,2283.00,2.00,2559.00,2679.00,396.00,350.00,120.00,1
555,555,2284.00,4.00,2428.00,8153.00,5869.00,5797.00,5725.00,1
556,556,2293.00,2.00,2741.00,3173.00,880.00,824.00,432.00,1
557,557,2305.00,1.00,2581.00,2679.00,374.00,328.00,98.00,1
558,558,2306.00,2.00,2630.00,2933.00,627.00,573.00,303.00,1
559,559,2311.00,1.00,2711.00,2827.00,516.00,466.00,116.00,1
560,560,2315.00,2.00,2555.00,2894.00,579.00,549.00,339.00,1
561,561,2325.00,4.00,2553.00,4414.00,2089.00,2051.00,1861.00,1
562,562,2327.00,1.00,2427.00,2510.00,183.00,133.00,83.00,1
563,563,2333.00,4.00,2597.00,2880.00,547.00,503.00,283.00,1
564,564,2342.00,4.00,2690.00,9285.00,6943.00,6885.00,6595.00,1
565,565,2345.00,2.00,2417.00,2635.00,290.00,254.00,218.00,1
566,566,2345.00,2.00,2641.00,2694.00,349.00,312.00,53.00,1
567,567,2346.00,2.00,2538.00,2755.00,409.00,377.00,217.00,1
568,568,2351.00,2.00,2579.00,2782.00,431.00,393.00,203.00,1
569,569,2359.00,1.00,2533.00,2581.00,222.00,193.00,48.00,1
570,570,2363.00,2.00,2731.00,3096.00,733.00,687.00,365.00,1
571,571,2377.00,2.00,2551.00,2605.00,228.00,199.00,54.00,1
572,572,2378.00,2.00,2528.00,2573.00,195.00,170.00,45.00,1
573,573,2384.00,2.00,2648.00,2709.00,325.00,281.00,61.00,1
574,574,2390.00,2.00,2470.00,2622.00,232.00,192.00,152.00,1
575,575,2390.00,1.00,2466.00,2535.00,145.00,107.00,69.00,1
576,576,2395.00,4.00,2665.00,3995.00,1600.00,1555.00,1330.00,1
577,577,2396.00,2.00,2726.00,3415.00,1019.00,964.00,689.00,1
578,578,2399.00,1.00,2687.00,2784.00,385.00,337.00,97.00,1
579,579,2400.00,4.00,2960.00,7696.00,5296.00,5226.00,4736.00,1
580,580,2400.00,4.00,2466.00,4033.00,1633.00,1600.00,1567.00,1
581,581,2409.00,2.00,2849.00,2999.00,590.00,535.00,150.00,1
582,582,2420.00,2.00,2812.00,2967.00,547.00,498.00,155.00,1
583,583,2426.00,2.00,2504.00,2831.00,405.00,366.00,327.00,1
584,584,2430.00,1.00,2726.00,2791.00,361.00,324.00,65.00,1
585,585,2431.00,4.00,2505.00,2738.00,307.00,270.00,233.00,1
586,586,2431.00,2.00,2647.00,2832.00,401.00,365.00,185.00,1
587,587,2438.00,4.00,2744.00,4781.00,2343.00,2292.00,2037.00,1
588,588,2442.00,1.00,2520.00,2587.00,145.00,106.00,67.00,1
589,589,2442.00,2.00,2730.00,3112.00,670.00,634.00,382.00,1
590,590,2442.00,2.00,2560.00,2710.00,268.00,209.00,150.00,1
591,591,2442.00,2.00,2766.00,3270.00,828.00,774.00,504.00,1
592,592,2445.00,1.00,2545.00,2604.00,159.00,109.00,59.00,1
593,593,2447.00,1.00,2767.00,2825.00,378.00,338.00,58.00,1
594,594,2447.00,2.00,2699.00,2918.00,471.00,429.00,219.00,1
595,595,2449.00,2.00,2713.00,2810.00,361.00,317.00,97.00,1
596,596,2459.00,2.00,2789.00,3091.00,632.00,577.00,302.00,1
597,597,2459.00,1.00,2699.00,2788.00,329.00,299.00,89.00,1
598,598,2461.00,4.00,2773.00,5264.00,2803.00,2751.00,2491.00,1
599,599,2469.00,1.00,2841.00,2952.00,483.00,421.00,111.00,1
600,600,2481.00,2.00,2729.00,3385.00,904.00,873.00,656.00,1
601,601,2486.00,1.00,2750.00,2843.00,357.00,313.00,93.00,1
602,602,2487.00,2.00,2577.00,2801.00,314.00,269.00,224.00,1
603,603,2493.00,1.00,2883.00,2978.00,485.00,420.00,95.00,1
604,604,2493.00,4.00,2789.00,14084.00,11591.00,11554.00,11295.00,1
605,605,2494.00,2.00,2824.00,3948.00,1454.00,1399.00,1124.00,1
606,606,2497.00,4.00,2929.00,11386.00,8889.00,8817.00,8457.00,1
607,607,2498.00,2.00,2858.00,2997.00,499.00,439.00,139.00,1
608,608,2503.00,2.00,2587.00,3272.00,769.00,727.00,685.00,1
609,609,2504.00,1.00,2720.00,2783.00,279.00,243.00,63.00,1
610,610,2504.00,2.00,2834.00,3037.00,533.00,478.00,203.00,1
611,611,2504.00,2.00,2736.00,2828.00,324.00,295.00,92.00,1
612,612,2509.00,2.00,2917.00,3255.00,746.00,695.00,338.00,1
613,613,2515.00,1.00,2571.00,2620.00,105.00,77.00,49.00,1
614,614,2515.00,2.00,2851.00,3168.00,653.00,611.00,317.00,1
615,615,2519.00,4.00,2847.00,3913.00,1394.00,1353.00,1066.00,1
616,616,2519.00,4.00,2687.00,8390.00,5871.00,5850.00,5703.00,1
617,617,2529.00,4.00,3009.00,6082.00,3553.00,3493.00,3073.00,1
618,618,2529.00,1.00,2593.00,2653.00,124.00,92.00,60.00,1
619,619,2529.00,1.00,2709.00,2734.00,205.00,175.00,25.00,1
620,620,2536.00,2.00,2840.00,3369.00,833.00,795.00,529.00,1
621,621,2540.00,1.00,2586.00,2625.00,85.00,62.00,39.00,1
622,622,2540.00,2.00,2732.00,2824.00,284.00,252.00,92.00,1
623,623,2552.00,2.00,2646.00,3555.00,1003.00,956.00,909.00,1
624,624,2587.00,2.00,3083.00,3540.00,953.00,891.00,457.00,1
625,625,2587.00,1.00,2797.00,2822.00,235.00,200.00,25.00,1
626,626,2590.00,2.00,2770.00,2893.00,303.00,273.00,123.00,1
627,627,2600.00,1.00,2646.00,2683.00,83.00,60.00,37.00,1
628,628,2601.00,2.00,2931.00,3182.00,581.00,526.00,251.00,1
629,629,2609.00,1.00,2711.00,2801.00,192.00,141.00,90.00,1
630,630,2613.00,2.00,2981.00,3036.00,423.00,377.00,55.00,1
631,631,2614.00,1.00,2720.00,2791.00,177.00,124.00,71.00,1
632,632,2615.00,1.00,2945.00,3027.00,412.00,357.00,82.00,1
633,633,2616.00,2.00,2892.00,3112.00,496.00,450.00,220.00,1
634,634,2617.00,2.00,2977.00,4077.00,1460.00,1415.00,1100.00,1
635,635,2619.00,2.00,3155.00,4149.00,1530.00,1463.00,994.00,1
636,636,2625.00,2.00,3009.00,3318.00,693.00,645.00,309.00,1
637,637,2628.00,1.00,2720.00,2792.00,164.00,118.00,72.00,1
638,638,2631.00,2.00,2959.00,3025.00,394.00,353.00,66.00,1
639,639,2632.00,2.00,2772.00,3098.00,466.00,396.00,326.00,1
640,640,2632.00,1.00,2788.00,2820.00,188.00,162.00,32.00,1
641,641,2640.00,2.00,3080.00,3196.00,556.00,501.00,116.00,1
642,642,2640.00,2.00,3000.00,3051.00,411.00,366.00,51.00,1
643,643,2640.00,2.00,2904.00,3268.00,628.00,584.00,364.00,1
644,644,2648.00,1.00,2904.00,2931.00,283.00,251.00,27.00,1
645,645,2652.00,2.00,2826.00,2883.00,231.00,202.00,57.00,1
646,646,2652.00,2.00,3028.00,3487.00,835.00,788.00,459.00,1
647,647,2661.00,2.00,2823.00,2966.00,305.00,278.00,143.00,1
648,648,2662.00,4.00,2862.00,4684.00,2022.00,1997.00,1822.00,1
649,649,2664.00,2.00,2720.00,2833.00,169.00,141.00,113.00,1
650,650,2664.00,2.00,2912.00,3501.00,837.00,806.00,589.00,1
651,651,2672.00,2.00,3056.00,3131.00,459.00,411.00,75.00,1
652,652,2677.00,2.00,2785.00,2999.00,322.00,268.00,214.00,1
653,653,2677.00,2.00,2725.00,2849.00,172.00,148.00,124.00,1
654,654,2678.00,2.00,3142.00,3847.00,1169.00,1111.00,705.00,1
655,655,2680.00,2.00,2936.00,3200.00,520.00,488.00,264.00,1
656,656,2695.00,2.00,2983.00,3090.00,395.00,347.00,107.00,1
657,657,2699.00,2.00,2955.00,3001.00,302.00,270.00,46.00,1
658,658,2701.00,1.00,3245.00,3366.00,665.00,597.00,121.00,1
659,659,2702.00,2.00,2776.00,2952.00,250.00,213.00,176.00,1
660,660,2707.00,2.00,3037.00,3234.00,527.00,472.00,197.00,1
661,661,2708.00,2.00,3008.00,3158.00,450.00,400.00,150.00,1
662,662,2728.00,2.00,2890.00,3400.00,672.00,645.00,510.00,1
663,663,2733.00,2.00,2793.00,3108.00,375.00,345.00,315.00,1
664,664,2733.00,4.00,2871.00,4494.00,1761.00,1692.00,1623.00,1
665,665,2738.00,2.00,2978.00,3245.00,507.00,477.00,267.00,1
666,666,2743.00,2.00,3151.00,3427.00,684.00,633.00,276.00,1
667,667,2748.00,2.00,2976.00,3083.00,335.00,297.00,107.00,1
668,668,2752.00,4.00,2842.00,3168.00,416.00,371.00,326.00,1
669,669,2764.00,1.00,2956.00,3003.00,239.00,215.00,47.00,1
670,670,2764.00,2.00,2988.00,3026.00,262.00,234.00,38.00,1
671,671,2764.00,2.00,3136.00,3358.00,594.00,532.00,222.00,1
672,672,2772.00,2.00,2940.00,2959.00,187.00,159.00,19.00,1
673,673,2772.00,1.00,2996.00,3025.00,253.00,225.00,29.00,1
674,674,2782.00,2.00,2950.00,3006.00,224.00,196.00,56.00,1
675,675,2786.00,2.00,3122.00,3259.00,473.00,417.00,137.00,1
676,676,2796.00,1.00,3036.00,3083.00,287.00,257.00,47.00,1
677,677,2796.00,2.00,2874.00,3281.00,485.00,446.00,407.00,1
678,678,2796.00,2.00,3162.00,3589.00,793.00,732.00,427.00,1
679,679,2796.00,2.00,3066.00,3168.00,372.00,327.00,102.00,1
680,680,2805.00,2.00,2933.00,3012.00,207.00,143.00,79.00,1
681,681,2808.00,4.00,2902.00,13390.00,10582.00,10535.00,10488.00,1
682,682,2816.00,2.00,2924.00,3150.00,334.00,280.00,226.00,1
683,683,2817.00,2.00,3185.00,3261.00,444.00,398.00,76.00,1
684,684,2819.00,1.00,3125.00,3212.00,393.00,342.00,87.00,1
685,685,2820.00,2.00,3108.00,3181.00,361.00,325.00,73.00,1
686,686,2822.00,1.00,2904.00,2965.00,143.00,102.00,61.00,1
687,687,2823.00,1.00,2929.00,2951.00,128.00,75.00,22.00,1
688,688,2823.00,4.00,3183.00,13650.00,10827.00,10767.00,10467.00,1
689,689,2823.00,4.00,3015.00,5770.00,2947.00,2915.00,2755.00,1
690,690,2841.00,4.00,3249.00,5949.00,3108.00,3040.00,2700.00,1
691,691,2841.00,2.00,2913.00,2994.00,153.00,117.00,81.00,1
692,692,2843.00,4.00,2889.00,3498.00,655.00,632.00,609.00,1
693,693,2844.00,2.00,2916.00,3027.00,183.00,147.00,111.00,1
694,694,2844.00,1.00,3024.00,3076.00,232.00,202.00,52.00,1
695,695,2844.00,2.00,3228.00,3333.00,489.00,425.00,105.00,1
696,696,2844.00,4.00,3060.00,9171.00,6327.00,6291.00,6111.00,1
697,697,2845.00,1.00,3067.00,3135.00,290.00,253.00,68.00,1
698,698,2847.00,1.00,3327.00,3430.00,583.00,523.00,103.00,1
699,699,2847.00,1.00,2919.00,2987.00,140.00,104.00,68.00,1
700,700,2848.00,2.00,3168.00,3291.00,443.00,403.00,123.00,1
701,701,2853.00,2.00,2949.00,3351.00,498.00,450.00,402.00,1
702,702,2855.00,2.00,2967.00,3172.00,317.00,261.00,205.00,1
703,703,2858.00,4.00,3202.00,5996.00,3138.00,3095.00,2794.00,1
704,704,2859.00,1.00,3187.00,3244.00,385.00,344.00,57.00,1
705,705,2861.00,4.00,3101.00,3874.00,1013.00,973.00,773.00,1
706,706,2875.00,2.00,2985.00,3050.00,175.00,120.00,65.00,1
707,707,2875.00,2.00,2945.00,3004.00,129.00,94.00,59.00,1
708,708,2875.00,2.00,3277.00,3485.00,610.00,543.00,208.00,1
709,709,2877.00,4.00,3277.00,5761.00,2884.00,2834.00,2484.00,1
710,710,2877.00,2.00,2979.00,3522.00,645.00,594.00,543.00,1
711,711,2877.00,2.00,3253.00,3717.00,840.00,793.00,464.00,1
712,712,2881.00,2.00,3007.00,3093.00,212.00,191.00,86.00,1
713,713,2895.00,2.00,3069.00,3132.00,237.00,208.00,63.00,1
714,714,2900.00,2.00,3076.00,3121.00,221.00,199.00,45.00,1
715,715,2904.00,1.00,3288.00,3398.00,494.00,430.00,110.00,1
716,716,2906.00,2.00,2988.00,3274.00,368.00,327.00,286.00,1
717,717,2911.00,2.00,2993.00,3065.00,154.00,113.00,72.00,1
718,718,2911.00,2.00,3455.00,3878.00,967.00,899.00,423.00,1
719,719,2918.00,1.00,3026.00,3123.00,205.00,151.00,97.00,1
720,720,2921.00,2.00,3169.00,3350.00,429.00,398.00,181.00,1
721,721,2925.00,1.00,3261.00,3354.00,429.00,373.00,93.00,1
722,722,2927.00,1.00,3017.00,3132.00,205.00,160.00,115.00,1
723,723,2931.00,2.00,3105.00,3408.00,477.00,448.00,303.00,1
724,724,2931.00,2.00,3023.00,3141.00,210.00,164.00,118.00,1
725,725,2931.00,4.00,3147.00,3339.00,408.00,372.00,192.00,1
726,726,2931.00,2.00,3001.00,3317.00,386.00,351.00,316.00,1
727,727,2933.00,2.00,3107.00,3222.00,289.00,260.00,115.00,1
728,728,2945.00,2.00,3281.00,3470.00,525.00,469.00,189.00,1
729,729,2947.00,2.00,3331.00,3644.00,697.00,649.00,313.00,1
730,730,2951.00,4.00,3155.00,13337.00,10386.00,10352.00,10182.00,1
731,731,2951.00,2.00,3335.00,3431.00,480.00,432.00,96.00,1
732,732,2955.00,2.00,3291.00,3445.00,490.00,434.00,154.00,1
733,733,2959.00,2.00,3187.00,3286.00,327.00,289.00,99.00,1
734,734,2965.00,2.00,3029.00,3505.00,540.00,508.00,476.00,1
735,735,2969.00,2.00,3051.00,3175.00,206.00,165.00,124.00,1
736,736,2972.00,2.00,3332.00,3420.00,448.00,388.00,88.00,1
737,737,2980.00,1.00,3098.00,3190.00,210.00,151.00,92.00,1
738,738,3014.00,4.00,3270.00,8750.00,5736.00,5704.00,5480.00,1
739,739,3023.00,1.00,3439.00,3526.00,503.00,451.00,87.00,1
740,740,3024.00,2.00,3496.00,3639.00,615.00,556.00,143.00,1
741,741,3030.00,2.00,3474.00,3884.00,854.00,780.00,410.00,1
742,742,3030.00,4.00,3094.00,4914.00,1884.00,1852.00,1820.00,1
743,743,3030.00,2.00,3310.00,3380.00,350.00,315.00,70.00,1
744,744,3034.00,1.00,3102.00,3159.00,125.00,91.00,57.00,1
745,745,3035.00,2.00,3353.00,3482.00,447.00,394.00,129.00,1
746,746,3035.00,1.00,3197.00,3248.00,213.00,186.00,51.00,1
747,747,3038.00,2.00,3262.00,3562.00,524.00,496.00,300.00,1
748,748,3040.00,2.00,3134.00,3214.00,174.00,127.00,80.00,1
749,749,3041.00,2.00,3161.00,3904.00,863.00,803.00,743.00,1
750,750,3046.00,1.00,3598.00,3692.00,646.00,577.00,94.00,1
751,751,3051.00,2.00,3169.00,3332.00,281.00,222.00,163.00,1
752,752,3051.00,1.00,3255.00,3306.00,255.00,221.00,51.00,1
753,753,3076.00,4.00,3490.00,8598.00,5522.00,5453.00,5108.00,1
754,754,3085.00,2.00,3605.00,3892.00,807.00,742.00,287.00,1
755,755,3085.00,2.00,3637.00,3772.00,687.00,618.00,135.00,1
756,756,3090.00,2.00,3166.00,4054.00,964.00,926.00,888.00,1
757,757,3091.00,2.00,3307.00,3445.00,354.00,318.00,138.00,1
758,758,3093.00,4.00,3155.00,6468.00,3375.00,3344.00,3313.00,1
