JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1532.00,1.00,1884.00,1940.00,408.00,364.00,56.00,1
392,392,1537.00,1.00,1993.00,2092.00,555.00,498.00,99.00,1
393,393,1539.00,2.00,1867.00,1903.00,364.00,323.00,36.00,1
394,394,1539.00,2.00,1891.00,2031.00,492.00,448.00,140.00,1
395,395,1550.00,4.00,1642.00,1866.00,316.00,270.00,224.00,1
396,396,1554.00,2.00,1730.00,1768.00,214.00,192.00,38.00,1
397,397,1555.00,2.00,1651.00,1706.00,151.00,103.00,55.00,1
398,398,1555.00,1.00,1827.00,1860.00,305.00,271.00,33.00,1
399,399,1558.00,2.00,1822.00,1840.00,282.00,249.00,18.00,1
400,400,1563.00,4.00,1631.00,2192.00,629.00,595.00,561.00,1
401,401,1575.00,2.00,1869.00,1905.00,330.00,281.00,36.00,1
402,402,1575.00,4.00,1821.00,2204.00,629.00,588.00,383.00,1
403,403,1581.00,2.00,1989.00,2234.00,653.00,602.00,245.00,1
404,404,1588.00,2.00,1932.00,2036.00,448.00,405.00,104.00,1
405,405,1592.00,2.00,1928.00,2049.00,457.00,415.00,121.00,1
406,406,1596.00,1.00,1660.00,1698.00,102.00,70.00,38.00,1
407,407,1608.00,2.00,2040.00,2156.00,548.00,476.00,116.00,1
408,408,1608.00,1.00,1736.00,1850.00,242.00,178.00,114.00,1
409,409,1608.00,2.00,1702.00,1763.00,155.00,108.00,61.00,1
410,410,1608.00,2.00,1698.00,1824.00,216.00,171.00,126.00,1
411,411,1608.00,1.00,1694.00,1763.00,155.00,112.00,69.00,1
412,412,1615.00,2.00,1799.00,1780.00,165.00,142.00,0.00,0
413,413,1627.00,4.00,1897.00,2421.00,794.00,749.00,524.00,1
414,414,1629.00,4.00,1827.00,1852.00,223.00,190.00,25.00,1
415,415,1634.00,1.00,1850.00,1887.00,253.00,217.00,37.00,1
416,416,1636.00,2.00,1906.00,2027.00,391.00,346.00,121.00,1
417,417,1637.00,1.00,2021.00,2103.00,466.00,418.00,82.00,1
418,418,1637.00,2.00,1747.00,1867.00,230.00,175.00,120.00,1
419,419,1638.00,1.00,1756.00,1858.00,220.00,161.00,102.00,1
420,420,1641.00,1.00,1899.00,1980.00,339.00,296.00,81.00,1
421,421,1642.00,4.00,1954.00,2141.00,499.00,460.00,187.00,1
422,422,1645.00,2.00,1897.00,2025.00,380.00,338.00,128.00,1
423,423,1648.00,4.00,1864.00,2376.00,728.00,692.00,512.00,1
424,424,1649.00,2.00,1713.00,1747.00,98.00,66.00,34.00,1
425,425,1665.00,2.00,2007.00,2113.00,448.00,391.00,106.00,1
426,426,1667.00,4.00,1891.00,3195.00,1528.00,1500.00,1304.00,1
427,427,1671.00,4.00,1743.00,1827.00,156.00,120.00,84.00,1
428,428,1696.00,2.00,1822.00,1922.00,226.00,163.00,100.00,1
429,429,1696.00,2.00,1904.00,2132.00,436.00,410.00,228.00,1
430,430,1700.00,1.00,2068.00,2125.00,425.00,379.00,57.00,1
431,431,1708.00,2.00,1788.00,1817.00,109.00,69.00,29.00,1
432,432,1708.00,2.00,1954.00,2076.00,368.00,327.00,122.00,1
433,433,1711.00,4.00,2079.00,2704.00,993.00,947.00,625.00,1
434,434,1720.00,2.00,1796.00,2069.00,349.00,311.00,273.00,1
435,435,1725.00,2.00,1935.00,1983.00,258.00,223.00,48.00,1
436,436,1736.00,2.00,1970.00,2110.00,374.00,335.00,140.00,1
437,437,1741.00,2.00,1925.00,1965.00,224.00,201.00,40.00,1
438,438,1744.00,2.00,1806.00,1857.00,113.00,82.00,51.00,1
439,439,1745.00,1.00,1855.00,1911.00,166.00,111.00,56.00,1
440,440,1748.00,1.00,2100.00,2159.00,411.00,367.00,59.00,1
441,441,1750.00,2.00,1798.00,1860.00,110.00,86.00,62.00,1
442,442,1752.00,2.00,2120.00,2167.00,415.00,369.00,47.00,1
443,443,1756.00,2.00,1990.00,2184.00,428.00,389.00,194.00,1
444,444,1765.00,4.00,2093.00,2268.00,503.00,462.00,175.00,1
445,445,1777.00,4.00,2155.00,8344.00,6567.00,6504.00,6189.00,1
446,446,1780.00,2.00,2092.00,2192.00,412.00,373.00,100.00,1
447,447,1781.00,2.00,1925.00,2058.00,277.00,205.00,133.00,1
448,448,1810.00,2.00,2282.00,2410.00,600.00,541.00,128.00,1
449,449,1815.00,2.00,2121.00,2217.00,402.00,351.00,96.00,1
450,450,1819.00,1.00,1943.00,2040.00,221.00,159.00,97.00,1
451,451,1825.00,2.00,1893.00,2077.00,252.00,218.00,184.00,1
452,452,1826.00,2.00,2198.00,2296.00,470.00,408.00,98.00,1
453,453,1828.00,1.00,2068.00,2150.00,322.00,282.00,82.00,1
454,454,1832.00,2.00,2114.00,2204.00,372.00,325.00,90.00,1
455,455,1835.00,2.00,2039.00,2108.00,273.00,239.00,69.00,1
456,456,1841.00,1.00,2089.00,2142.00,301.00,270.00,53.00,1
457,457,1848.00,4.00,2046.00,2076.00,228.00,195.00,30.00,1
458,458,1848.00,2.00,2288.00,2336.00,488.00,433.00,48.00,1
459,459,1849.00,2.00,1915.00,1915.00,66.00,33.00,0.00,0
460,460,1849.00,2.00,2197.00,2335.00,486.00,428.00,138.00,1
461,461,1849.00,2.00,1895.00,2065.00,216.00,193.00,170.00,1
462,462,1850.00,1.00,1938.00,2019.00,169.00,125.00,81.00,1
463,463,1852.00,2.00,2158.00,2206.00,354.00,303.00,48.00,1
464,464,1857.00,2.00,2305.00,2353.00,496.00,440.00,48.00,1
465,465,1862.00,4.00,2102.00,2396.00,534.00,504.00,294.00,1
466,466,1864.00,2.00,1928.00,1955.00,91.00,59.00,27.00,1
467,467,1866.00,4.00,2184.00,3043.00,1177.00,1124.00,859.00,1
468,468,1871.00,2.00,1951.00,2023.00,152.00,112.00,72.00,1
469,469,1872.00,2.00,2248.00,2340.00,468.00,421.00,92.00,1
470,470,1875.00,2.00,2451.00,2703.00,828.00,756.00,252.00,1
471,471,1876.00,4.00,2122.00,2442.00,566.00,525.00,320.00,1
472,472,1877.00,2.00,2189.00,2314.00,437.00,385.00,125.00,1
473,473,1881.00,4.00,2181.00,12256.00,10375.00,10325.00,10075.00,1
474,474,1885.00,1.00,2229.00,2324.00,439.00,396.00,95.00,1
475,475,1891.00,2.00,2119.00,2227.00,336.00,298.00,108.00,1
476,476,1896.00,2.00,2142.00,2289.00,393.00,352.00,147.00,1
477,477,1898.00,1.00,2132.00,2189.00,291.00,252.00,57.00,1
478,478,1898.00,2.00,2458.00,2580.00,682.00,612.00,122.00,1
479,479,1905.00,2.00,2265.00,2415.00,510.00,465.00,150.00,1
480,480,1907.00,2.00,1991.00,2179.00,272.00,230.00,188.00,1
481,481,1920.00,2.00,2124.00,2190.00,270.00,236.00,66.00,1
482,482,1920.00,2.00,2202.00,2321.00,401.00,354.00,119.00,1
483,483,1920.00,2.00,1976.00,2020.00,100.00,72.00,44.00,1
484,484,1926.00,1.00,2016.00,2089.00,163.00,118.00,73.00,1
485,485,1933.00,2.00,2027.00,2203.00,270.00,223.00,176.00,1
486,486,1933.00,4.00,2179.00,3134.00,1201.00,1160.00,955.00,1
487,487,1935.00,2.00,2061.00,2349.00,414.00,351.00,288.00,1
488,488,1936.00,2.00,2206.00,2379.00,443.00,398.00,173.00,1
489,489,1939.00,2.00,2137.00,2365.00,426.00,393.00,228.00,1
490,490,1953.00,2.00,2045.00,2154.00,201.00,155.00,109.00,1
491,491,1960.00,2.00,2036.00,2110.00,150.00,112.00,74.00,1
492,492,1980.00,2.00,2228.00,2316.00,336.00,305.00,88.00,1
493,493,1981.00,2.00,2221.00,2368.00,387.00,357.00,147.00,1
494,494,1989.00,2.00,2421.00,2600.00,611.00,557.00,179.00,1
495,495,1999.00,1.00,2263.00,2330.00,331.00,287.00,67.00,1
496,496,2006.00,2.00,2198.00,2226.00,220.00,188.00,28.00,1
497,497,2012.00,1.00,2276.00,2328.00,316.00,283.00,52.00,1
498,498,2018.00,2.00,2402.00,2641.00,623.00,575.00,239.00,1
499,499,2031.00,2.00,2407.00,2574.00,543.00,496.00,167.00,1
500,500,2050.00,2.00,2404.00,2654.00,604.00,545.00,250.00,1
501,501,2052.00,1.00,2332.00,2385.00,333.00,298.00,53.00,1
502,502,2052.00,2.00,2250.00,2355.00,303.00,270.00,105.00,1
503,503,2055.00,2.00,2183.00,2313.00,258.00,194.00,130.00,1
504,504,2059.00,2.00,2411.00,2597.00,538.00,494.00,186.00,1
505,505,2065.00,2.00,2407.00,2484.00,419.00,362.00,77.00,1
506,506,2067.00,2.00,2571.00,2669.00,602.00,539.00,98.00,1
507,507,2071.00,2.00,2423.00,2501.00,430.00,386.00,78.00,1
508,508,2071.00,4.00,2527.00,4361.00,2290.00,2233.00,1834.00,1
509,509,2075.00,2.00,2139.00,2202.00,127.00,95.00,63.00,1
510,510,2098.00,2.00,2218.00,2339.00,241.00,181.00,121.00,1
511,511,2098.00,4.00,2380.00,2470.00,372.00,325.00,90.00,1
512,512,2100.00,4.00,2502.00,3366.00,1266.00,1199.00,864.00,1
513,513,2108.00,2.00,2204.00,2267.00,159.00,111.00,63.00,1
514,514,2123.00,1.00,2191.00,2262.00,139.00,105.00,71.00,1
515,515,2139.00,4.00,2587.00,2706.00,567.00,511.00,119.00,1
516,516,2144.00,4.00,2360.00,2383.00,239.00,203.00,23.00,1
517,517,2148.00,2.00,2212.00,2249.00,101.00,69.00,37.00,1
518,518,2157.00,1.00,2227.00,2276.00,119.00,84.00,49.00,1
519,519,2158.00,2.00,2260.00,2376.00,218.00,167.00,116.00,1
520,520,2159.00,2.00,2217.00,2259.00,100.00,71.00,42.00,1
521,521,2171.00,4.00,2273.00,2510.00,339.00,288.00,237.00,1
522,522,2180.00,2.00,2380.00,2420.00,240.00,215.00,40.00,1
523,523,2185.00,4.00,2425.00,4373.00,2188.00,2148.00,1948.00,1
524,524,2191.00,2.00,2647.00,2732.00,541.00,484.00,85.00,1
525,525,2191.00,2.00,2273.00,2372.00,181.00,140.00,99.00,1
526,526,2205.00,2.00,2677.00,2793.00,588.00,529.00,116.00,1
527,527,2212.00,2.00,2308.00,2401.00,189.00,141.00,93.00,1
528,528,2214.00,4.00,2494.00,2713.00,499.00,464.00,219.00,1
529,529,2218.00,1.00,2842.00,2924.00,706.00,628.00,82.00,1
530,530,2220.00,1.00,2612.00,2666.00,446.00,397.00,54.00,1
531,531,2223.00,2.00,2615.00,2673.00,450.00,401.00,58.00,1
532,532,2230.00,1.00,2476.00,2545.00,315.00,274.00,69.00,1
533,533,2230.00,1.00,2488.00,2564.00,334.00,291.00,76.00,1
534,534,2231.00,1.00,2305.00,2334.00,103.00,66.00,29.00,1
535,535,2232.00,2.00,2508.00,2559.00,327.00,281.00,51.00,1
536,536,2233.00,2.00,2407.00,2442.00,209.00,180.00,35.00,1
537,537,2245.00,4.00,2383.00,2373.00,128.00,105.00,0.00,0
538,538,2246.00,2.00,2356.00,2581.00,335.00,280.00,225.00,1
539,539,2252.00,4.00,2468.00,3275.00,1023.00,996.00,807.00,1
540,540,2257.00,4.00,2355.00,2490.00,233.00,184.00,135.00,1
541,541,2257.00,4.00,2339.00,2610.00,353.00,312.00,271.00,1
542,542,2257.00,2.00,2395.00,2427.00,170.00,147.00,32.00,1
543,543,2257.00,4.00,2515.00,2602.00,345.00,302.00,87.00,1
544,544,2257.00,2.00,2425.00,2450.00,193.00,172.00,25.00,1
545,545,2264.00,4.00,2496.00,4146.00,1882.00,1853.00,1650.00,1
546,546,2274.00,2.00,2770.00,3140.00,866.00,804.00,370.00,1
547,547,2280.00,4.00,2712.00,3060.00,780.00,726.00,348.00,1
548,548,2287.00,2.00,2455.00,2625.00,338.00,310.00,170.00,1
549,549,2290.00,2.00,2410.00,2557.00,267.00,207.00,147.00,1
550,550,2294.00,1.00,2468.00,2483.00,189.00,160.00,15.00,1
551,551,2305.00,2.00,2689.00,2695.00,390.00,342.00,6.00,1
552,552,2305.00,2.00,2461.00,2607.00,302.00,276.00,146.00,1
553,553,2308.00,4.00,2524.00,3151.00,843.00,816.00,627.00,1
554,554,2308.00,1.00,2572.00,2620.00,312.00,279.00,48.00,1
555,555,2312.00,2.00,2760.00,3147.00,835.00,779.00,387.00,1
556,556,2312.00,1.00,2394.00,2429.00,117.00,76.00,35.00,1
557,557,2313.00,1.00,2399.00,2456.00,143.00,100.00,57.00,1
558,558,2315.00,2.00,2399.00,2509.00,194.00,152.00,110.00,1
559,559,2315.00,2.00,2523.00,2692.00,377.00,351.00,169.00,1
560,560,2323.00,2.00,2643.00,2722.00,399.00,359.00,79.00,1
561,561,2324.00,1.00,2556.00,2592.00,268.00,239.00,36.00,1
562,562,2328.00,2.00,2532.00,2603.00,275.00,241.00,71.00,1
563,563,2331.00,4.00,2417.00,5178.00,2847.00,2804.00,2761.00,1
564,564,2331.00,2.00,2697.00,2819.00,488.00,427.00,122.00,1
565,565,2334.00,2.00,2402.00,2546.00,212.00,178.00,144.00,1
566,566,2336.00,4.00,2536.00,2836.00,500.00,475.00,300.00,1
567,567,2342.00,2.00,2488.00,2692.00,350.00,277.00,204.00,1
568,568,2346.00,4.00,2544.00,2759.00,413.00,380.00,215.00,1
569,569,2355.00,4.00,2477.00,4347.00,1992.00,1931.00,1870.00,1
570,570,2355.00,2.00,2675.00,2811.00,456.00,416.00,136.00,1
571,571,2356.00,2.00,2554.00,2551.00,195.00,162.00,0.00,0
572,572,2363.00,2.00,2585.00,2556.00,193.00,156.00,0.00,0
573,573,2366.00,2.00,2710.00,2758.00,392.00,349.00,48.00,1
574,574,2378.00,2.00,2512.00,3063.00,685.00,618.00,551.00,1
575,575,2379.00,2.00,2483.00,2633.00,254.00,202.00,150.00,1
576,576,2379.00,1.00,2473.00,2530.00,151.00,104.00,57.00,1
577,577,2379.00,2.00,2691.00,2774.00,395.00,343.00,83.00,1
578,578,2391.00,1.00,2719.00,2742.00,351.00,310.00,23.00,1
579,579,2398.00,1.00,2608.00,2622.00,224.00,189.00,14.00,1
580,580,2417.00,2.00,2761.00,2913.00,496.00,453.00,152.00,1
581,581,2418.00,2.00,2546.00,2688.00,270.00,206.00,142.00,1
582,582,2419.00,1.00,2503.00,2518.00,99.00,57.00,15.00,1
583,583,2421.00,2.00,2853.00,2971.00,550.00,496.00,118.00,1
584,584,2430.00,2.00,2568.00,2496.00,66.00,43.00,0.00,0
585,585,2430.00,2.00,2478.00,2510.00,80.00,56.00,32.00,1
586,586,2432.00,2.00,2518.00,2602.00,170.00,127.00,84.00,1
587,587,2441.00,2.00,2929.00,3087.00,646.00,585.00,158.00,1
588,588,2442.00,2.00,2898.00,3116.00,674.00,617.00,218.00,1
589,589,2444.00,2.00,2494.00,2515.00,71.00,46.00,21.00,1
590,590,2445.00,4.00,2703.00,2703.00,258.00,215.00,0.00,0
591,591,2445.00,2.00,2787.00,3022.00,577.00,520.00,235.00,1
592,592,2447.00,2.00,2705.00,2829.00,382.00,339.00,124.00,1
593,593,2449.00,1.00,2769.00,2821.00,372.00,332.00,52.00,1
594,594,2453.00,4.00,2741.00,3216.00,763.00,715.00,475.00,1
595,595,2454.00,2.00,2742.00,2890.00,436.00,388.00,148.00,1
596,596,2470.00,2.00,2800.00,2941.00,471.00,416.00,141.00,1
597,597,2476.00,2.00,2746.00,2873.00,397.00,352.00,127.00,1
598,598,2482.00,2.00,2610.00,2797.00,315.00,251.00,187.00,1
599,599,2482.00,2.00,2884.00,3174.00,692.00,625.00,290.00,1
600,600,2485.00,2.00,2743.00,2781.00,296.00,253.00,38.00,1
601,601,2485.00,2.00,2839.00,3185.00,700.00,641.00,346.00,1
602,602,2496.00,2.00,2796.00,2831.00,335.00,285.00,35.00,1
603,603,2496.00,2.00,2590.00,2663.00,167.00,120.00,73.00,1
604,604,2504.00,4.00,2678.00,2648.00,144.00,115.00,0.00,0
605,605,2507.00,2.00,2747.00,2873.00,366.00,326.00,126.00,1
606,606,2510.00,1.00,2766.00,2789.00,279.00,247.00,23.00,1
607,607,2516.00,1.00,2786.00,2802.00,286.00,241.00,16.00,1
608,608,2532.00,1.00,2796.00,2921.00,389.00,345.00,125.00,1
609,609,2538.00,4.00,2802.00,2963.00,425.00,381.00,161.00,1
610,610,2543.00,4.00,2649.00,4231.00,1688.00,1635.00,1582.00,1
611,611,2545.00,1.00,2755.00,2775.00,230.00,195.00,20.00,1
612,612,2547.00,1.00,2739.00,2752.00,205.00,173.00,13.00,1
613,613,2550.00,2.00,2646.00,2750.00,200.00,152.00,104.00,1
614,614,2572.00,4.00,2658.00,2764.00,192.00,149.00,106.00,1
615,615,2580.00,2.00,2706.00,2892.00,312.00,249.00,186.00,1
616,616,2587.00,1.00,2649.00,2660.00,73.00,42.00,11.00,1
617,617,2587.00,4.00,2845.00,3057.00,470.00,427.00,212.00,1
618,618,2590.00,4.00,2758.00,3417.00,827.00,799.00,659.00,1
619,619,2591.00,2.00,2673.00,2855.00,264.00,223.00,182.00,1
620,620,2594.00,1.00,2702.00,2754.00,160.00,106.00,52.00,1
621,621,2600.00,2.00,2888.00,3183.00,583.00,535.00,295.00,1
622,622,2606.00,2.00,2974.00,3176.00,570.00,524.00,202.00,1
623,623,2606.00,4.00,2902.00,8662.00,6056.00,6019.00,5760.00,1
624,624,2619.00,4.00,2851.00,3500.00,881.00,852.00,649.00,1
625,625,2620.00,2.00,2750.00,2860.00,240.00,175.00,110.00,1
626,626,2627.00,1.00,2711.00,2811.00,184.00,142.00,100.00,1
627,627,2628.00,2.00,2732.00,2910.00,282.00,230.00,178.00,1
628,628,2629.00,2.00,2827.00,2989.00,360.00,327.00,162.00,1
629,629,2635.00,4.00,3147.00,6370.00,3735.00,3671.00,3223.00,1
630,630,2638.00,1.00,2762.00,2841.00,203.00,141.00,79.00,1
631,631,2646.00,2.00,2714.00,2760.00,114.00,80.00,46.00,1
632,632,2649.00,2.00,2937.00,3017.00,368.00,332.00,80.00,1
633,633,2654.00,2.00,2744.00,3108.00,454.00,409.00,364.00,1
634,634,2656.00,1.00,2702.00,2739.00,83.00,60.00,37.00,1
635,635,2656.00,4.00,2888.00,8437.00,5781.00,5752.00,5549.00,1
636,636,2664.00,4.00,2746.00,3937.00,1273.00,1232.00,1191.00,1
637,637,2668.00,4.00,2724.00,6938.00,4270.00,4242.00,4214.00,1
638,638,2668.00,4.00,2854.00,11783.00,9115.00,9084.00,8929.00,1
639,639,2673.00,4.00,2755.00,2945.00,272.00,231.00,190.00,1
640,640,2674.00,2.00,2944.00,3011.00,337.00,292.00,67.00,1
641,641,2677.00,2.00,2757.00,2876.00,199.00,159.00,119.00,1
642,642,2680.00,4.00,2768.00,3461.00,781.00,737.00,693.00,1
643,643,2680.00,2.00,2788.00,3125.00,445.00,391.00,337.00,1
644,644,2691.00,2.00,2801.00,2909.00,218.00,163.00,108.00,1
645,645,2692.00,4.00,2790.00,8486.00,5794.00,5745.00,5696.00,1
646,646,2696.00,2.00,2796.00,3179.00,483.00,433.00,383.00,1
647,647,2700.00,2.00,2754.00,2996.00,296.00,269.00,242.00,1
648,648,2701.00,1.00,3061.00,3130.00,429.00,369.00,69.00,1
649,649,2715.00,2.00,2967.00,3035.00,320.00,278.00,68.00,1
650,650,2715.00,2.00,2869.00,2977.00,262.00,185.00,108.00,1
651,651,2718.00,4.00,2922.00,3044.00,326.00,292.00,122.00,1
652,652,2720.00,1.00,2936.00,2968.00,248.00,221.00,32.00,1
653,653,2722.00,1.00,2768.00,2821.00,99.00,76.00,53.00,1
654,654,2730.00,4.00,3002.00,2982.00,252.00,218.00,0.00,0
655,655,2737.00,2.00,2911.00,2998.00,261.00,232.00,87.00,1
656,656,2743.00,2.00,2803.00,2976.00,233.00,203.00,173.00,1
657,657,2745.00,1.00,3189.00,3291.00,546.00,472.00,102.00,1
658,658,2751.00,1.00,2991.00,3029.00,278.00,248.00,38.00,1
659,659,2757.00,2.00,2933.00,2951.00,194.00,172.00,18.00,1
660,660,2757.00,2.00,3245.00,3292.00,535.00,474.00,47.00,1
661,661,2762.00,4.00,2870.00,3844.00,1082.00,1028.00,974.00,1
662,662,2767.00,4.00,2995.00,13820.00,11053.00,11015.00,10825.00,1
663,663,2769.00,1.00,2849.00,2901.00,132.00,92.00,52.00,1
664,664,2769.00,2.00,2883.00,3063.00,294.00,275.00,180.00,1
665,665,2772.00,2.00,2964.00,3139.00,367.00,335.00,175.00,1
666,666,2772.00,2.00,2858.00,2931.00,159.00,116.00,73.00,1
667,667,2772.00,4.00,3048.00,6286.00,3514.00,3468.00,3238.00,1
668,668,2774.00,1.00,2874.00,2975.00,201.00,151.00,101.00,1
669,669,2780.00,2.00,3052.00,3096.00,316.00,282.00,44.00,1
670,670,2781.00,2.00,2861.00,2937.00,156.00,116.00,76.00,1
671,671,2782.00,4.00,3238.00,13528.00,10746.00,10689.00,10290.00,1
672,672,2795.00,4.00,3197.00,10401.00,7606.00,7539.00,7204.00,1
673,673,2795.00,1.00,2883.00,2952.00,157.00,113.00,69.00,1
674,674,2800.00,1.00,2980.00,3024.00,224.00,194.00,44.00,1
675,675,2804.00,2.00,3122.00,3221.00,417.00,364.00,99.00,1
676,676,2817.00,2.00,3231.00,3376.00,559.00,490.00,145.00,1
677,677,2817.00,1.00,3057.00,3088.00,271.00,241.00,31.00,1
678,678,2825.00,1.00,3089.00,3145.00,320.00,287.00,56.00,1
679,679,2829.00,1.00,2939.00,3001.00,172.00,117.00,62.00,1
680,680,2830.00,1.00,3254.00,3329.00,499.00,446.00,75.00,1
681,681,2830.00,2.00,3070.00,3294.00,464.00,424.00,224.00,1
682,682,2830.00,2.00,3078.00,3203.00,373.00,342.00,125.00,1
683,683,2833.00,4.00,3441.00,9073.00,6240.00,6164.00,5632.00,1
684,684,2837.00,2.00,3209.00,3408.00,571.00,509.00,199.00,1
685,685,2839.00,2.00,2927.00,3157.00,318.00,274.00,230.00,1
686,686,2846.00,2.00,2892.00,3003.00,157.00,134.00,111.00,1
687,687,2851.00,1.00,3031.00,3075.00,224.00,194.00,44.00,1
688,688,2851.00,2.00,2947.00,3191.00,340.00,292.00,244.00,1
689,689,2853.00,2.00,2961.00,3097.00,244.00,190.00,136.00,1
690,690,2854.00,2.00,2938.00,3170.00,316.00,274.00,232.00,1
691,691,2859.00,2.00,2955.00,3004.00,145.00,97.00,49.00,1
692,692,2861.00,2.00,3341.00,3529.00,668.00,608.00,188.00,1
693,693,2867.00,2.00,3209.00,3367.00,500.00,443.00,158.00,1
694,694,2875.00,2.00,3307.00,3435.00,560.00,506.00,128.00,1
695,695,2879.00,1.00,3399.00,3502.00,623.00,558.00,103.00,1
696,696,2879.00,2.00,2961.00,3030.00,151.00,110.00,69.00,1
697,697,2882.00,4.00,2984.00,4977.00,2095.00,2044.00,1993.00,1
698,698,2884.00,1.00,3204.00,3283.00,399.00,359.00,79.00,1
699,699,2893.00,2.00,3133.00,3176.00,283.00,243.00,43.00,1
700,700,2894.00,4.00,3230.00,4870.00,1976.00,1934.00,1640.00,1
701,701,2900.00,2.00,3220.00,3360.00,460.00,420.00,140.00,1
702,702,2900.00,2.00,2978.00,3062.00,162.00,123.00,84.00,1
703,703,2908.00,2.00,3148.00,3204.00,296.00,256.00,56.00,1
704,704,2908.00,4.00,3100.00,3917.00,1009.00,977.00,817.00,1
705,705,2908.00,2.00,3038.00,3209.00,301.00,236.00,171.00,1
706,706,2912.00,2.00,3034.00,3099.00,187.00,126.00,65.00,1
707,707,2917.00,2.00,3091.00,3148.00,231.00,202.00,57.00,1
708,708,2923.00,2.00,3157.00,3272.00,349.00,310.00,115.00,1
709,709,2929.00,1.00,3033.00,3098.00,169.00,117.00,65.00,1
710,710,2931.00,1.00,3081.00,3098.00,167.00,142.00,17.00,1
711,711,2931.00,2.00,3165.00,3112.00,181.00,142.00,0.00,0
712,712,2933.00,4.00,3039.00,9973.00,7040.00,6987.00,6934.00,1
713,713,2940.00,2.00,3234.00,3357.00,417.00,368.00,123.00,1
714,714,2942.00,1.00,3224.00,3281.00,339.00,292.00,57.00,1
715,715,2951.00,2.00,3071.00,3338.00,387.00,327.00,267.00,1
716,716,2988.00,4.00,3354.00,13635.00,10647.00,10586.00,10281.00,1
717,717,3002.00,4.00,3272.00,4272.00,1270.00,1225.00,1000.00,1
718,718,3007.00,1.00,3211.00,3297.00,290.00,256.00,86.00,1
719,719,3008.00,2.00,3094.00,3166.00,158.00,115.00,72.00,1
720,720,3019.00,4.00,3115.00,3751.00,732.00,684.00,636.00,1
721,721,3032.00,1.00,3116.00,3179.00,147.00,105.00,63.00,1
722,722,3034.00,2.00,3346.00,3416.00,382.00,330.00,70.00,1
723,723,3035.00,2.00,3267.00,3334.00,299.00,270.00,67.00,1
724,724,3042.00,1.00,3372.00,3448.00,406.00,351.00,76.00,1
725,725,3043.00,4.00,3491.00,4349.00,1306.00,1250.00,858.00,1
726,726,3044.00,2.00,3140.00,3170.00,126.00,78.00,30.00,1
727,727,3059.00,2.00,3209.00,3239.00,180.00,155.00,30.00,1
728,728,3060.00,4.00,3146.00,10448.00,7388.00,7345.00,7302.00,1
729,729,3064.00,2.00,3472.00,3589.00,525.00,457.00,117.00,1
730,730,3078.00,2.00,3258.00,3162.00,84.00,54.00,0.00,0
731,731,3085.00,1.00,3573.00,3562.00,477.00,416.00,0.00,0
732,732,3108.00,2.00,3292.00,3333.00,225.00,202.00,41.00,1
733,733,3108.00,2.00,3242.00,3325.00,217.00,150.00,83.00,1
734,734,3114.00,2.00,3162.00,3221.00,107.00,83.00,59.00,1
735,735,3116.00,1.00,3372.00,3439.00,323.00,291.00,67.00,1
736,736,3117.00,1.00,3543.00,3630.00,513.00,442.00,87.00,1
737,737,3117.00,2.00,3195.00,3364.00,247.00,208.00,169.00,1
738,738,3119.00,2.00,3329.00,3376.00,257.00,222.00,47.00,1
739,739,3132.00,2.00,3462.00,3573.00,441.00,386.00,111.00,1
740,740,3133.00,2.00,3421.00,3535.00,402.00,354.00,114.00,1
741,741,3136.00,1.00,3196.00,3253.00,117.00,87.00,57.00,1
742,742,3150.00,1.00,3582.00,3699.00,549.00,495.00,117.00,1
743,743,3155.00,4.00,3275.00,6605.00,3450.00,3390.00,3330.00,1
744,744,3166.00,4.00,3520.00,4133.00,967.00,908.00,613.00,1
745,745,3172.00,2.00,3448.00,3308.00,136.00,90.00,0.00,0
746,746,3179.00,2.00,3503.00,3615.00,436.00,382.00,112.00,1
747,747,3179.00,2.00,3635.00,3741.00,562.00,505.00,106.00,1
748,748,3182.00,2.00,3518.00,3857.00,675.00,619.00,339.00,1
749,749,3186.00,2.00,3256.00,3289.00,103.00,68.00,33.00,1
750,750,3187.00,1.00,3403.00,3452.00,265.00,238.00,49.00,1
751,751,3191.00,2.00,3261.00,3328.00,137.00,102.00,67.00,1
752,752,3191.00,4.00,3239.00,6773.00,3582.00,3558.00,3534.00,1
753,753,3194.00,1.00,3410.00,3423.00,229.00,193.00,13.00,1
754,754,3194.00,2.00,3252.00,3327.00,133.00,104.00,75.00,1
755,755,3198.00,2.00,3480.00,3532.00,334.00,287.00,52.00,1
756,756,3200.00,4.00,3512.00,4137.00,937.00,898.00,625.00,1
757,757,3202.00,1.00,3634.00,3685.00,483.00,429.00,51.00,1
758,758,3202.00,1.00,3270.00,3331.00,129.00,95.00,61.00,1
759,759,3203.00,2.00,3651.00,3758.00,555.00,499.00,107.00,1
760,760,3209.00,2.00,3473.00,3731.00,522.00,478.00,258.00,1
761,761,3221.00,4.00,3733.00,4349.00,1128.00,1064.00,616.00,1
762,762,3226.00,2.00,3294.00,3374.00,148.00,114.00,80.00,1
763,763,3228.00,2.00,3290.00,3362.00,134.00,103.00,72.00,1
764,764,3230.00,2.00,3334.00,3423.00,193.00,141.00,89.00,1
