JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1532.00,1.00,1884.00,1952.00,420.00,376.00,68.00,1
392,392,1537.00,1.00,1993.00,2079.00,542.00,485.00,86.00,1
393,393,1539.00,2.00,1867.00,1959.00,420.00,379.00,92.00,1
394,394,1539.00,2.00,1891.00,2046.00,507.00,463.00,155.00,1
395,395,1550.00,4.00,1642.00,1876.00,326.00,280.00,234.00,1
396,396,1554.00,2.00,1730.00,1768.00,214.00,192.00,38.00,1
397,397,1555.00,2.00,1651.00,1697.00,142.00,94.00,46.00,1
398,398,1555.00,1.00,1827.00,1859.00,304.00,270.00,32.00,1
399,399,1558.00,2.00,1822.00,1837.00,279.00,246.00,15.00,1
400,400,1563.00,4.00,1631.00,2156.00,593.00,559.00,525.00,1
401,401,1575.00,2.00,1869.00,1958.00,383.00,334.00,89.00,1
402,402,1575.00,4.00,1821.00,2192.00,617.00,576.00,371.00,1
403,403,1581.00,2.00,1989.00,2223.00,642.00,591.00,234.00,1
404,404,1588.00,2.00,1932.00,2047.00,459.00,416.00,115.00,1
405,405,1592.00,2.00,1928.00,2011.00,419.00,377.00,83.00,1
406,406,1596.00,1.00,1660.00,1730.00,134.00,102.00,70.00,1
407,407,1608.00,2.00,2040.00,2243.00,635.00,563.00,203.00,1
408,408,1608.00,1.00,1736.00,1862.00,254.00,190.00,126.00,1
409,409,1608.00,2.00,1702.00,1723.00,115.00,68.00,21.00,1
410,410,1608.00,2.00,1698.00,1802.00,194.00,149.00,104.00,1
411,411,1608.00,1.00,1694.00,1744.00,136.00,93.00,50.00,1
412,412,1615.00,2.00,1799.00,1793.00,178.00,155.00,0.00,0
413,413,1627.00,4.00,1897.00,2474.00,847.00,802.00,577.00,1
414,414,1629.00,4.00,1827.00,1887.00,258.00,225.00,60.00,1
415,415,1634.00,1.00,1850.00,1899.00,265.00,229.00,49.00,1
416,416,1636.00,2.00,1906.00,2042.00,406.00,361.00,136.00,1
417,417,1637.00,1.00,2021.00,2116.00,479.00,431.00,95.00,1
418,418,1637.00,2.00,1747.00,1828.00,191.00,136.00,81.00,1
419,419,1638.00,1.00,1756.00,1860.00,222.00,163.00,104.00,1
420,420,1641.00,1.00,1899.00,1974.00,333.00,290.00,75.00,1
421,421,1642.00,4.00,1954.00,3513.00,1871.00,1832.00,1559.00,1
422,422,1645.00,2.00,1897.00,2089.00,444.00,402.00,192.00,1
423,423,1648.00,4.00,1864.00,2384.00,736.00,700.00,520.00,1
424,424,1649.00,2.00,1713.00,1735.00,86.00,54.00,22.00,1
425,425,1665.00,2.00,2007.00,2114.00,449.00,392.00,107.00,1
426,426,1667.00,4.00,1891.00,2745.00,1078.00,1050.00,854.00,1
427,427,1671.00,4.00,1743.00,1824.00,153.00,117.00,81.00,1
428,428,1696.00,2.00,1822.00,1894.00,198.00,135.00,72.00,1
429,429,1696.00,2.00,1904.00,2122.00,426.00,400.00,218.00,1
430,430,1700.00,1.00,2068.00,2124.00,424.00,378.00,56.00,1
431,431,1708.00,2.00,1788.00,1887.00,179.00,139.00,99.00,1
432,432,1708.00,2.00,1954.00,2070.00,362.00,321.00,116.00,1
433,433,1711.00,4.00,2079.00,2676.00,965.00,919.00,597.00,1
434,434,1720.00,2.00,1796.00,2069.00,349.00,311.00,273.00,1
435,435,1725.00,2.00,1935.00,1983.00,258.00,223.00,48.00,1
436,436,1736.00,2.00,1970.00,2090.00,354.00,315.00,120.00,1
437,437,1741.00,2.00,1925.00,1784.00,43.00,20.00,0.00,0
438,438,1744.00,2.00,1806.00,1875.00,131.00,100.00,69.00,1
439,439,1745.00,1.00,1855.00,1941.00,196.00,141.00,86.00,1
440,440,1748.00,1.00,2100.00,2182.00,434.00,390.00,82.00,1
441,441,1750.00,2.00,1798.00,1857.00,107.00,83.00,59.00,1
442,442,1752.00,2.00,2120.00,2167.00,415.00,369.00,47.00,1
443,443,1756.00,2.00,1990.00,2095.00,339.00,300.00,105.00,1
444,444,1765.00,4.00,2093.00,2593.00,828.00,787.00,500.00,1
445,445,1777.00,4.00,2155.00,8519.00,6742.00,6679.00,6364.00,1
446,446,1780.00,2.00,2092.00,2171.00,391.00,352.00,79.00,1
447,447,1781.00,2.00,1925.00,2057.00,276.00,204.00,132.00,1
448,448,1810.00,2.00,2282.00,2395.00,585.00,526.00,113.00,1
449,449,1815.00,2.00,2121.00,2195.00,380.00,329.00,74.00,1
450,450,1819.00,1.00,1943.00,2061.00,242.00,180.00,118.00,1
451,451,1825.00,2.00,1893.00,2077.00,252.00,218.00,184.00,1
452,452,1826.00,2.00,2198.00,2328.00,502.00,440.00,130.00,1
453,453,1828.00,1.00,2068.00,2132.00,304.00,264.00,64.00,1
454,454,1832.00,2.00,2114.00,2198.00,366.00,319.00,84.00,1
455,455,1835.00,2.00,2039.00,2073.00,238.00,204.00,34.00,1
456,456,1841.00,1.00,2089.00,2124.00,283.00,252.00,35.00,1
457,457,1848.00,4.00,2046.00,2002.00,154.00,121.00,0.00,0
458,458,1848.00,2.00,2288.00,2341.00,493.00,438.00,53.00,1
459,459,1849.00,2.00,1915.00,1951.00,102.00,69.00,36.00,1
460,460,1849.00,2.00,2197.00,2335.00,486.00,428.00,138.00,1
461,461,1849.00,2.00,1895.00,2066.00,217.00,194.00,171.00,1
462,462,1850.00,1.00,1938.00,1996.00,146.00,102.00,58.00,1
463,463,1852.00,2.00,2158.00,2195.00,343.00,292.00,37.00,1
464,464,1857.00,2.00,2305.00,2349.00,492.00,436.00,44.00,1
465,465,1862.00,4.00,2102.00,2168.00,306.00,276.00,66.00,1
466,466,1864.00,2.00,1928.00,1982.00,118.00,86.00,54.00,1
467,467,1866.00,4.00,2184.00,3041.00,1175.00,1122.00,857.00,1
468,468,1871.00,2.00,1951.00,2034.00,163.00,123.00,83.00,1
469,469,1872.00,2.00,2248.00,2324.00,452.00,405.00,76.00,1
470,470,1875.00,2.00,2451.00,2704.00,829.00,757.00,253.00,1
471,471,1876.00,4.00,2122.00,2384.00,508.00,467.00,262.00,1
472,472,1877.00,2.00,2189.00,2317.00,440.00,388.00,128.00,1
473,473,1881.00,4.00,2181.00,13316.00,11435.00,11385.00,11135.00,1
474,474,1885.00,1.00,2229.00,2319.00,434.00,391.00,90.00,1
475,475,1891.00,2.00,2119.00,2169.00,278.00,240.00,50.00,1
476,476,1896.00,2.00,2142.00,2196.00,300.00,259.00,54.00,1
477,477,1898.00,1.00,2132.00,2184.00,286.00,247.00,52.00,1
478,478,1898.00,2.00,2458.00,2602.00,704.00,634.00,144.00,1
479,479,1905.00,2.00,2265.00,2395.00,490.00,445.00,130.00,1
480,480,1907.00,2.00,1991.00,2168.00,261.00,219.00,177.00,1
481,481,1920.00,2.00,2124.00,2206.00,286.00,252.00,82.00,1
482,482,1920.00,2.00,2202.00,2308.00,388.00,341.00,106.00,1
483,483,1920.00,2.00,1976.00,2019.00,99.00,71.00,43.00,1
484,484,1926.00,1.00,2016.00,2078.00,152.00,107.00,62.00,1
485,485,1933.00,2.00,2027.00,2070.00,137.00,90.00,43.00,1
486,486,1933.00,4.00,2179.00,3411.00,1478.00,1437.00,1232.00,1
487,487,1935.00,2.00,2061.00,2312.00,377.00,314.00,251.00,1
488,488,1936.00,2.00,2206.00,2292.00,356.00,311.00,86.00,1
489,489,1939.00,2.00,2137.00,2345.00,406.00,373.00,208.00,1
490,490,1953.00,2.00,2045.00,2147.00,194.00,148.00,102.00,1
491,491,1960.00,2.00,2036.00,2069.00,109.00,71.00,33.00,1
492,492,1980.00,2.00,2228.00,2383.00,403.00,372.00,155.00,1
493,493,1981.00,2.00,2221.00,2323.00,342.00,312.00,102.00,1
494,494,1989.00,2.00,2421.00,2587.00,598.00,544.00,166.00,1
495,495,1999.00,1.00,2263.00,2330.00,331.00,287.00,67.00,1
496,496,2006.00,2.00,2198.00,2218.00,212.00,180.00,20.00,1
497,497,2012.00,1.00,2276.00,2326.00,314.00,281.00,50.00,1
498,498,2018.00,2.00,2402.00,2636.00,618.00,570.00,234.00,1
499,499,2031.00,2.00,2407.00,2547.00,516.00,469.00,140.00,1
500,500,2050.00,2.00,2404.00,2612.00,562.00,503.00,208.00,1
501,501,2052.00,1.00,2332.00,2368.00,316.00,281.00,36.00,1
502,502,2052.00,2.00,2250.00,2371.00,319.00,286.00,121.00,1
503,503,2055.00,2.00,2183.00,2263.00,208.00,144.00,80.00,1
504,504,2059.00,2.00,2411.00,2562.00,503.00,459.00,151.00,1
505,505,2065.00,2.00,2407.00,2479.00,414.00,357.00,72.00,1
506,506,2067.00,2.00,2571.00,2651.00,584.00,521.00,80.00,1
507,507,2071.00,2.00,2423.00,2513.00,442.00,398.00,90.00,1
508,508,2071.00,4.00,2527.00,4378.00,2307.00,2250.00,1851.00,1
509,509,2075.00,2.00,2139.00,2203.00,128.00,96.00,64.00,1
510,510,2098.00,2.00,2218.00,2328.00,230.00,170.00,110.00,1
511,511,2098.00,4.00,2380.00,2371.00,273.00,226.00,0.00,0
512,512,2100.00,4.00,2502.00,3331.00,1231.00,1164.00,829.00,1
513,513,2108.00,2.00,2204.00,2229.00,121.00,73.00,25.00,1
514,514,2123.00,1.00,2191.00,2249.00,126.00,92.00,58.00,1
515,515,2139.00,4.00,2587.00,3363.00,1224.00,1168.00,776.00,1
516,516,2144.00,4.00,2360.00,2389.00,245.00,209.00,29.00,1
517,517,2148.00,2.00,2212.00,2260.00,112.00,80.00,48.00,1
518,518,2157.00,1.00,2227.00,2270.00,113.00,78.00,43.00,1
519,519,2158.00,2.00,2260.00,2371.00,213.00,162.00,111.00,1
520,520,2159.00,2.00,2217.00,2262.00,103.00,74.00,45.00,1
521,521,2171.00,4.00,2273.00,2475.00,304.00,253.00,202.00,1
522,522,2180.00,2.00,2380.00,2420.00,240.00,215.00,40.00,1
523,523,2185.00,4.00,2425.00,4508.00,2323.00,2283.00,2083.00,1
524,524,2191.00,2.00,2647.00,2864.00,673.00,616.00,217.00,1
525,525,2191.00,2.00,2273.00,2382.00,191.00,150.00,109.00,1
526,526,2205.00,2.00,2677.00,2739.00,534.00,475.00,62.00,1
527,527,2212.00,2.00,2308.00,2397.00,185.00,137.00,89.00,1
528,528,2214.00,4.00,2494.00,11812.00,9598.00,9563.00,9318.00,1
529,529,2218.00,1.00,2842.00,2930.00,712.00,634.00,88.00,1
530,530,2220.00,1.00,2612.00,2662.00,442.00,393.00,50.00,1
531,531,2223.00,2.00,2615.00,2633.00,410.00,361.00,18.00,1
532,532,2230.00,1.00,2476.00,2548.00,318.00,277.00,72.00,1
533,533,2230.00,1.00,2488.00,2534.00,304.00,261.00,46.00,1
534,534,2231.00,1.00,2305.00,2337.00,106.00,69.00,32.00,1
535,535,2232.00,2.00,2508.00,2566.00,334.00,288.00,58.00,1
536,536,2233.00,2.00,2407.00,2474.00,241.00,212.00,67.00,1
537,537,2245.00,4.00,2383.00,2350.00,105.00,82.00,0.00,0
538,538,2246.00,2.00,2356.00,2575.00,329.00,274.00,219.00,1
539,539,2252.00,4.00,2468.00,3250.00,998.00,971.00,782.00,1
540,540,2257.00,4.00,2355.00,2457.00,200.00,151.00,102.00,1
541,541,2257.00,4.00,2339.00,2607.00,350.00,309.00,268.00,1
542,542,2257.00,2.00,2395.00,2423.00,166.00,143.00,28.00,1
543,543,2257.00,4.00,2515.00,2657.00,400.00,357.00,142.00,1
544,544,2257.00,2.00,2425.00,2446.00,189.00,168.00,21.00,1
545,545,2264.00,4.00,2496.00,4231.00,1967.00,1938.00,1735.00,1
546,546,2274.00,2.00,2770.00,3142.00,868.00,806.00,372.00,1
547,547,2280.00,4.00,2712.00,3047.00,767.00,713.00,335.00,1
548,548,2287.00,2.00,2455.00,2628.00,341.00,313.00,173.00,1
549,549,2290.00,2.00,2410.00,2525.00,235.00,175.00,115.00,1
550,550,2294.00,1.00,2468.00,2476.00,182.00,153.00,8.00,1
551,551,2305.00,2.00,2689.00,2696.00,391.00,343.00,7.00,1
552,552,2305.00,2.00,2461.00,2603.00,298.00,272.00,142.00,1
553,553,2308.00,4.00,2524.00,2732.00,424.00,397.00,208.00,1
554,554,2308.00,1.00,2572.00,2623.00,315.00,282.00,51.00,1
555,555,2312.00,2.00,2760.00,3178.00,866.00,810.00,418.00,1
556,556,2312.00,1.00,2394.00,2437.00,125.00,84.00,43.00,1
557,557,2313.00,1.00,2399.00,2454.00,141.00,98.00,55.00,1
558,558,2315.00,2.00,2399.00,2437.00,122.00,80.00,38.00,1
559,559,2315.00,2.00,2523.00,2686.00,371.00,345.00,163.00,1
560,560,2323.00,2.00,2643.00,2819.00,496.00,456.00,176.00,1
561,561,2324.00,1.00,2556.00,2589.00,265.00,236.00,33.00,1
562,562,2328.00,2.00,2532.00,2589.00,261.00,227.00,57.00,1
563,563,2331.00,4.00,2417.00,5172.00,2841.00,2798.00,2755.00,1
564,564,2331.00,2.00,2697.00,2818.00,487.00,426.00,121.00,1
565,565,2334.00,2.00,2402.00,2494.00,160.00,126.00,92.00,1
566,566,2336.00,4.00,2536.00,2897.00,561.00,536.00,361.00,1
567,567,2342.00,2.00,2488.00,2691.00,349.00,276.00,203.00,1
568,568,2346.00,4.00,2544.00,2719.00,373.00,340.00,175.00,1
569,569,2355.00,4.00,2477.00,4351.00,1996.00,1935.00,1874.00,1
570,570,2355.00,2.00,2675.00,2786.00,431.00,391.00,111.00,1
571,571,2356.00,2.00,2554.00,2563.00,207.00,174.00,9.00,1
572,572,2363.00,2.00,2585.00,2538.00,175.00,138.00,0.00,0
573,573,2366.00,2.00,2710.00,2574.00,208.00,165.00,0.00,0
574,574,2378.00,2.00,2512.00,3062.00,684.00,617.00,550.00,1
575,575,2379.00,2.00,2483.00,2617.00,238.00,186.00,134.00,1
576,576,2379.00,1.00,2473.00,2518.00,139.00,92.00,45.00,1
577,577,2379.00,2.00,2691.00,2799.00,420.00,368.00,108.00,1
578,578,2391.00,1.00,2719.00,2781.00,390.00,349.00,62.00,1
579,579,2398.00,1.00,2608.00,2626.00,228.00,193.00,18.00,1
580,580,2417.00,2.00,2761.00,2898.00,481.00,438.00,137.00,1
581,581,2418.00,2.00,2546.00,2648.00,230.00,166.00,102.00,1
582,582,2419.00,1.00,2503.00,2528.00,109.00,67.00,25.00,1
583,583,2421.00,2.00,2853.00,2967.00,546.00,492.00,114.00,1
584,584,2430.00,2.00,2568.00,2556.00,126.00,103.00,0.00,0
585,585,2430.00,2.00,2478.00,2522.00,92.00,68.00,44.00,1
586,586,2432.00,2.00,2518.00,2596.00,164.00,121.00,78.00,1
587,587,2441.00,2.00,2929.00,3034.00,593.00,532.00,105.00,1
588,588,2442.00,2.00,2898.00,3053.00,611.00,554.00,155.00,1
589,589,2444.00,2.00,2494.00,2523.00,79.00,54.00,29.00,1
590,590,2445.00,4.00,2703.00,2718.00,273.00,230.00,15.00,1
591,591,2445.00,2.00,2787.00,3022.00,577.00,520.00,235.00,1
592,592,2447.00,2.00,2705.00,2821.00,374.00,331.00,116.00,1
593,593,2449.00,1.00,2769.00,2824.00,375.00,335.00,55.00,1
594,594,2453.00,4.00,2741.00,2843.00,390.00,342.00,102.00,1
595,595,2454.00,2.00,2742.00,2880.00,426.00,378.00,138.00,1
596,596,2470.00,2.00,2800.00,2940.00,470.00,415.00,140.00,1
597,597,2476.00,2.00,2746.00,2884.00,408.00,363.00,138.00,1
598,598,2482.00,2.00,2610.00,2694.00,212.00,148.00,84.00,1
599,599,2482.00,2.00,2884.00,3167.00,685.00,618.00,283.00,1
600,600,2485.00,2.00,2743.00,2768.00,283.00,240.00,25.00,1
601,601,2485.00,2.00,2839.00,3204.00,719.00,660.00,365.00,1
602,602,2496.00,2.00,2796.00,2837.00,341.00,291.00,41.00,1
603,603,2496.00,2.00,2590.00,2692.00,196.00,149.00,102.00,1
604,604,2504.00,4.00,2678.00,2846.00,342.00,313.00,168.00,1
605,605,2507.00,2.00,2747.00,2857.00,350.00,310.00,110.00,1
606,606,2510.00,1.00,2766.00,2807.00,297.00,265.00,41.00,1
607,607,2516.00,1.00,2786.00,2813.00,297.00,252.00,27.00,1
608,608,2532.00,1.00,2796.00,2878.00,346.00,302.00,82.00,1
609,609,2538.00,4.00,2802.00,3297.00,759.00,715.00,495.00,1
610,610,2543.00,4.00,2649.00,4137.00,1594.00,1541.00,1488.00,1
611,611,2545.00,1.00,2755.00,2782.00,237.00,202.00,27.00,1
612,612,2547.00,1.00,2739.00,2732.00,185.00,153.00,0.00,0
613,613,2550.00,2.00,2646.00,2689.00,139.00,91.00,43.00,1
614,614,2572.00,4.00,2658.00,2760.00,188.00,145.00,102.00,1
615,615,2580.00,2.00,2706.00,2865.00,285.00,222.00,159.00,1
616,616,2587.00,1.00,2649.00,2657.00,70.00,39.00,8.00,1
617,617,2587.00,4.00,2845.00,3122.00,535.00,492.00,277.00,1
618,618,2590.00,4.00,2758.00,3420.00,830.00,802.00,662.00,1
619,619,2591.00,2.00,2673.00,2867.00,276.00,235.00,194.00,1
620,620,2594.00,1.00,2702.00,2730.00,136.00,82.00,28.00,1
621,621,2600.00,2.00,2888.00,3242.00,642.00,594.00,354.00,1
622,622,2606.00,2.00,2974.00,3091.00,485.00,439.00,117.00,1
623,623,2606.00,4.00,2902.00,4291.00,1685.00,1648.00,1389.00,1
624,624,2619.00,4.00,2851.00,3566.00,947.00,918.00,715.00,1
625,625,2620.00,2.00,2750.00,2871.00,251.00,186.00,121.00,1
626,626,2627.00,1.00,2711.00,2790.00,163.00,121.00,79.00,1
627,627,2628.00,2.00,2732.00,2827.00,199.00,147.00,95.00,1
628,628,2629.00,2.00,2827.00,2932.00,303.00,270.00,105.00,1
629,629,2635.00,4.00,3147.00,6833.00,4198.00,4134.00,3686.00,1
630,630,2638.00,1.00,2762.00,2829.00,191.00,129.00,67.00,1
631,631,2646.00,2.00,2714.00,2752.00,106.00,72.00,38.00,1
632,632,2649.00,2.00,2937.00,2997.00,348.00,312.00,60.00,1
633,633,2654.00,2.00,2744.00,3109.00,455.00,410.00,365.00,1
634,634,2656.00,1.00,2702.00,2737.00,81.00,58.00,35.00,1
635,635,2656.00,4.00,2888.00,8456.00,5800.00,5771.00,5568.00,1
636,636,2664.00,4.00,2746.00,3931.00,1267.00,1226.00,1185.00,1
637,637,2668.00,4.00,2724.00,4253.00,1585.00,1557.00,1529.00,1
638,638,2668.00,4.00,2854.00,11262.00,8594.00,8563.00,8408.00,1
639,639,2673.00,4.00,2755.00,2972.00,299.00,258.00,217.00,1
640,640,2674.00,2.00,2944.00,2970.00,296.00,251.00,26.00,1
641,641,2677.00,2.00,2757.00,2854.00,177.00,137.00,97.00,1
642,642,2680.00,4.00,2768.00,3434.00,754.00,710.00,666.00,1
643,643,2680.00,2.00,2788.00,3154.00,474.00,420.00,366.00,1
644,644,2691.00,2.00,2801.00,2866.00,175.00,120.00,65.00,1
645,645,2692.00,4.00,2790.00,8296.00,5604.00,5555.00,5506.00,1
646,646,2696.00,2.00,2796.00,3121.00,425.00,375.00,325.00,1
647,647,2700.00,2.00,2754.00,2987.00,287.00,260.00,233.00,1
648,648,2701.00,1.00,3061.00,3126.00,425.00,365.00,65.00,1
649,649,2715.00,2.00,2967.00,3031.00,316.00,274.00,64.00,1
650,650,2715.00,2.00,2869.00,3031.00,316.00,239.00,162.00,1
651,651,2718.00,4.00,2922.00,3781.00,1063.00,1029.00,859.00,1
652,652,2720.00,1.00,2936.00,2974.00,254.00,227.00,38.00,1
653,653,2722.00,1.00,2768.00,2798.00,76.00,53.00,30.00,1
654,654,2730.00,4.00,3002.00,3036.00,306.00,272.00,34.00,1
655,655,2737.00,2.00,2911.00,2997.00,260.00,231.00,86.00,1
656,656,2743.00,2.00,2803.00,2947.00,204.00,174.00,144.00,1
657,657,2745.00,1.00,3189.00,3272.00,527.00,453.00,83.00,1
658,658,2751.00,1.00,2991.00,3034.00,283.00,253.00,43.00,1
659,659,2757.00,2.00,2933.00,2940.00,183.00,161.00,7.00,1
660,660,2757.00,2.00,3245.00,3302.00,545.00,484.00,57.00,1
661,661,2762.00,4.00,2870.00,3841.00,1079.00,1025.00,971.00,1
662,662,2767.00,4.00,2995.00,13826.00,11059.00,11021.00,10831.00,1
663,663,2769.00,1.00,2849.00,2891.00,122.00,82.00,42.00,1
664,664,2769.00,2.00,2883.00,2925.00,156.00,137.00,42.00,1
665,665,2772.00,2.00,2964.00,3106.00,334.00,302.00,142.00,1
666,666,2772.00,2.00,2858.00,2913.00,141.00,98.00,55.00,1
667,667,2772.00,4.00,3048.00,6274.00,3502.00,3456.00,3226.00,1
668,668,2774.00,1.00,2874.00,2960.00,186.00,136.00,86.00,1
669,669,2780.00,2.00,3052.00,3087.00,307.00,273.00,35.00,1
670,670,2781.00,2.00,2861.00,2923.00,142.00,102.00,62.00,1
671,671,2782.00,4.00,3238.00,13552.00,10770.00,10713.00,10314.00,1
672,672,2795.00,4.00,3197.00,9618.00,6823.00,6756.00,6421.00,1
673,673,2795.00,1.00,2883.00,2937.00,142.00,98.00,54.00,1
674,674,2800.00,1.00,2980.00,3012.00,212.00,182.00,32.00,1
675,675,2804.00,2.00,3122.00,3239.00,435.00,382.00,117.00,1
676,676,2817.00,2.00,3231.00,3358.00,541.00,472.00,127.00,1
677,677,2817.00,1.00,3057.00,3091.00,274.00,244.00,34.00,1
678,678,2825.00,1.00,3089.00,3141.00,316.00,283.00,52.00,1
679,679,2829.00,1.00,2939.00,3001.00,172.00,117.00,62.00,1
680,680,2830.00,1.00,3254.00,3313.00,483.00,430.00,59.00,1
681,681,2830.00,2.00,3070.00,3242.00,412.00,372.00,172.00,1
682,682,2830.00,2.00,3078.00,3139.00,309.00,278.00,61.00,1
683,683,2833.00,4.00,3441.00,9088.00,6255.00,6179.00,5647.00,1
684,684,2837.00,2.00,3209.00,3357.00,520.00,458.00,148.00,1
685,685,2839.00,2.00,2927.00,3071.00,232.00,188.00,144.00,1
686,686,2846.00,2.00,2892.00,2994.00,148.00,125.00,102.00,1
687,687,2851.00,1.00,3031.00,3078.00,227.00,197.00,47.00,1
688,688,2851.00,2.00,2947.00,3178.00,327.00,279.00,231.00,1
689,689,2853.00,2.00,2961.00,3082.00,229.00,175.00,121.00,1
690,690,2854.00,2.00,2938.00,3179.00,325.00,283.00,241.00,1
691,691,2859.00,2.00,2955.00,3008.00,149.00,101.00,53.00,1
692,692,2861.00,2.00,3341.00,3556.00,695.00,635.00,215.00,1
693,693,2867.00,2.00,3209.00,3358.00,491.00,434.00,149.00,1
694,694,2875.00,2.00,3307.00,3425.00,550.00,496.00,118.00,1
695,695,2879.00,1.00,3399.00,3480.00,601.00,536.00,81.00,1
696,696,2879.00,2.00,2961.00,3052.00,173.00,132.00,91.00,1
697,697,2882.00,4.00,2984.00,4841.00,1959.00,1908.00,1857.00,1
698,698,2884.00,1.00,3204.00,3273.00,389.00,349.00,69.00,1
699,699,2893.00,2.00,3133.00,3166.00,273.00,233.00,33.00,1
700,700,2894.00,4.00,3230.00,4861.00,1967.00,1925.00,1631.00,1
701,701,2900.00,2.00,3220.00,3348.00,448.00,408.00,128.00,1
702,702,2900.00,2.00,2978.00,3216.00,316.00,277.00,238.00,1
703,703,2908.00,2.00,3148.00,3198.00,290.00,250.00,50.00,1
704,704,2908.00,4.00,3100.00,3911.00,1003.00,971.00,811.00,1
705,705,2908.00,2.00,3038.00,3209.00,301.00,236.00,171.00,1
706,706,2912.00,2.00,3034.00,3140.00,228.00,167.00,106.00,1
707,707,2917.00,2.00,3091.00,3140.00,223.00,194.00,49.00,1
708,708,2923.00,2.00,3157.00,3213.00,290.00,251.00,56.00,1
709,709,2929.00,1.00,3033.00,3093.00,164.00,112.00,60.00,1
710,710,2931.00,1.00,3081.00,3094.00,163.00,138.00,13.00,1
711,711,2931.00,2.00,3165.00,3074.00,143.00,104.00,0.00,0
712,712,2933.00,4.00,3039.00,10018.00,7085.00,7032.00,6979.00,1
713,713,2940.00,2.00,3234.00,3390.00,450.00,401.00,156.00,1
714,714,2942.00,1.00,3224.00,3278.00,336.00,289.00,54.00,1
715,715,2951.00,2.00,3071.00,3299.00,348.00,288.00,228.00,1
716,716,2988.00,4.00,3354.00,13659.00,10671.00,10610.00,10305.00,1
717,717,3002.00,4.00,3272.00,4345.00,1343.00,1298.00,1073.00,1
718,718,3007.00,1.00,3211.00,3251.00,244.00,210.00,40.00,1
719,719,3008.00,2.00,3094.00,3185.00,177.00,134.00,91.00,1
720,720,3019.00,4.00,3115.00,3783.00,764.00,716.00,668.00,1
721,721,3032.00,1.00,3116.00,3174.00,142.00,100.00,58.00,1
722,722,3034.00,2.00,3346.00,3443.00,409.00,357.00,97.00,1
723,723,3035.00,2.00,3267.00,3312.00,277.00,248.00,45.00,1
724,724,3042.00,1.00,3372.00,3454.00,412.00,357.00,82.00,1
725,725,3043.00,4.00,3491.00,4363.00,1320.00,1264.00,872.00,1
726,726,3044.00,2.00,3140.00,3165.00,121.00,73.00,25.00,1
727,727,3059.00,2.00,3209.00,3244.00,185.00,160.00,35.00,1
728,728,3060.00,4.00,3146.00,10523.00,7463.00,7420.00,7377.00,1
729,729,3064.00,2.00,3472.00,3575.00,511.00,443.00,103.00,1
730,730,3078.00,2.00,3258.00,3123.00,45.00,15.00,0.00,0
731,731,3085.00,1.00,3573.00,3423.00,338.00,277.00,0.00,0
732,732,3108.00,2.00,3292.00,3331.00,223.00,200.00,39.00,1
733,733,3108.00,2.00,3242.00,3315.00,207.00,140.00,73.00,1
734,734,3114.00,2.00,3162.00,3171.00,57.00,33.00,9.00,1
735,735,3116.00,1.00,3372.00,3433.00,317.00,285.00,61.00,1
736,736,3117.00,1.00,3543.00,3631.00,514.00,443.00,88.00,1
737,737,3117.00,2.00,3195.00,3315.00,198.00,159.00,120.00,1
738,738,3119.00,2.00,3329.00,3404.00,285.00,250.00,75.00,1
739,739,3132.00,2.00,3462.00,3521.00,389.00,334.00,59.00,1
740,740,3133.00,2.00,3421.00,3499.00,366.00,318.00,78.00,1
741,741,3136.00,1.00,3196.00,3245.00,109.00,79.00,49.00,1
742,742,3150.00,1.00,3582.00,3694.00,544.00,490.00,112.00,1
743,743,3155.00,4.00,3275.00,6507.00,3352.00,3292.00,3232.00,1
744,744,3166.00,4.00,3520.00,4316.00,1150.00,1091.00,796.00,1
745,745,3172.00,2.00,3448.00,3366.00,194.00,148.00,0.00,0
746,746,3179.00,2.00,3503.00,3641.00,462.00,408.00,138.00,1
747,747,3179.00,2.00,3635.00,3732.00,553.00,496.00,97.00,1
748,748,3182.00,2.00,3518.00,3873.00,691.00,635.00,355.00,1
749,749,3186.00,2.00,3256.00,3282.00,96.00,61.00,26.00,1
750,750,3187.00,1.00,3403.00,3465.00,278.00,251.00,62.00,1
751,751,3191.00,2.00,3261.00,3324.00,133.00,98.00,63.00,1
752,752,3191.00,4.00,3239.00,6700.00,3509.00,3485.00,3461.00,1
753,753,3194.00,1.00,3410.00,3482.00,288.00,252.00,72.00,1
754,754,3194.00,2.00,3252.00,3398.00,204.00,175.00,146.00,1
755,755,3198.00,2.00,3480.00,3524.00,326.00,279.00,44.00,1
756,756,3200.00,4.00,3512.00,4145.00,945.00,906.00,633.00,1
757,757,3202.00,1.00,3634.00,3680.00,478.00,424.00,46.00,1
758,758,3202.00,1.00,3270.00,3327.00,125.00,91.00,57.00,1
759,759,3203.00,2.00,3651.00,3746.00,543.00,487.00,95.00,1
760,760,3209.00,2.00,3473.00,3824.00,615.00,571.00,351.00,1
761,761,3221.00,4.00,3733.00,4359.00,1138.00,1074.00,626.00,1
762,762,3226.00,2.00,3294.00,3383.00,157.00,123.00,89.00,1
763,763,3228.00,2.00,3290.00,3346.00,118.00,87.00,56.00,1
