JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
390,390,1523.00,2.00,1755.00,1884.00,361.00,332.00,129.00,1
391,391,1532.00,1.00,1884.00,1920.00,388.00,344.00,36.00,1
392,392,1537.00,1.00,1993.00,2056.00,519.00,462.00,63.00,1
393,393,1539.00,2.00,1867.00,1947.00,408.00,367.00,80.00,1
394,394,1539.00,2.00,1891.00,2013.00,474.00,430.00,122.00,1
395,395,1550.00,4.00,1642.00,1790.00,240.00,194.00,148.00,1
396,396,1554.00,2.00,1730.00,1771.00,217.00,195.00,41.00,1
397,397,1555.00,2.00,1651.00,1678.00,123.00,75.00,27.00,1
398,398,1555.00,1.00,1827.00,1848.00,293.00,259.00,21.00,1
399,399,1558.00,2.00,1822.00,1823.00,265.00,232.00,1.00,1
400,400,1563.00,4.00,1631.00,2050.00,487.00,453.00,419.00,1
401,401,1575.00,2.00,1869.00,1912.00,337.00,288.00,43.00,1
402,402,1575.00,4.00,1821.00,2180.00,605.00,564.00,359.00,1
403,403,1581.00,2.00,1989.00,2058.00,477.00,426.00,69.00,1
404,404,1588.00,2.00,1932.00,1986.00,398.00,355.00,54.00,1
405,405,1592.00,2.00,1928.00,1998.00,406.00,364.00,70.00,1
406,406,1596.00,1.00,1660.00,1685.00,89.00,57.00,25.00,1
407,407,1608.00,2.00,2040.00,2160.00,552.00,480.00,120.00,1
408,408,1608.00,1.00,1736.00,1849.00,241.00,177.00,113.00,1
409,409,1608.00,2.00,1702.00,1757.00,149.00,102.00,55.00,1
410,410,1608.00,2.00,1698.00,1791.00,183.00,138.00,93.00,1
411,411,1608.00,1.00,1694.00,1717.00,109.00,66.00,23.00,1
412,412,1615.00,2.00,1799.00,1798.00,183.00,160.00,0.00,0
413,413,1627.00,4.00,1897.00,2447.00,820.00,775.00,550.00,1
414,414,1629.00,4.00,1827.00,2120.00,491.00,458.00,293.00,1
415,415,1634.00,1.00,1850.00,1868.00,234.00,198.00,18.00,1
416,416,1636.00,2.00,1906.00,2023.00,387.00,342.00,117.00,1
417,417,1637.00,1.00,2021.00,2103.00,466.00,418.00,82.00,1
418,418,1637.00,2.00,1747.00,1858.00,221.00,166.00,111.00,1
419,419,1638.00,1.00,1756.00,1837.00,199.00,140.00,81.00,1
420,420,1641.00,1.00,1899.00,1963.00,322.00,279.00,64.00,1
421,421,1642.00,4.00,1954.00,3479.00,1837.00,1798.00,1525.00,1
422,422,1645.00,2.00,1897.00,2066.00,421.00,379.00,169.00,1
423,423,1648.00,4.00,1864.00,2735.00,1087.00,1051.00,871.00,1
424,424,1649.00,2.00,1713.00,1764.00,115.00,83.00,51.00,1
425,425,1665.00,2.00,2007.00,2107.00,442.00,385.00,100.00,1
426,426,1667.00,4.00,1891.00,3203.00,1536.00,1508.00,1312.00,1
427,427,1671.00,4.00,1743.00,1805.00,134.00,98.00,62.00,1
428,428,1696.00,2.00,1822.00,1875.00,179.00,116.00,53.00,1
429,429,1696.00,2.00,1904.00,2043.00,347.00,321.00,139.00,1
430,430,1700.00,1.00,2068.00,2111.00,411.00,365.00,43.00,1
431,431,1708.00,2.00,1788.00,1874.00,166.00,126.00,86.00,1
432,432,1708.00,2.00,1954.00,2067.00,359.00,318.00,113.00,1
433,433,1711.00,4.00,2079.00,3018.00,1307.00,1261.00,939.00,1
434,434,1720.00,2.00,1796.00,2056.00,336.00,298.00,260.00,1
435,435,1725.00,2.00,1935.00,1957.00,232.00,197.00,22.00,1
436,436,1736.00,2.00,1970.00,2069.00,333.00,294.00,99.00,1
437,437,1741.00,2.00,1925.00,1921.00,180.00,157.00,0.00,0
438,438,1744.00,2.00,1806.00,1851.00,107.00,76.00,45.00,1
439,439,1745.00,1.00,1855.00,1914.00,169.00,114.00,59.00,1
440,440,1748.00,1.00,2100.00,2165.00,417.00,373.00,65.00,1
441,441,1750.00,2.00,1798.00,1843.00,93.00,69.00,45.00,1
442,442,1752.00,2.00,2120.00,2144.00,392.00,346.00,24.00,1
443,443,1756.00,2.00,1990.00,2141.00,385.00,346.00,151.00,1
444,444,1765.00,4.00,2093.00,2387.00,622.00,581.00,294.00,1
445,445,1777.00,4.00,2155.00,8485.00,6708.00,6645.00,6330.00,1
446,446,1780.00,2.00,2092.00,2152.00,372.00,333.00,60.00,1
447,447,1781.00,2.00,1925.00,2018.00,237.00,165.00,93.00,1
448,448,1810.00,2.00,2282.00,2384.00,574.00,515.00,102.00,1
449,449,1815.00,2.00,2121.00,2174.00,359.00,308.00,53.00,1
450,450,1819.00,1.00,1943.00,2041.00,222.00,160.00,98.00,1
451,451,1825.00,2.00,1893.00,2064.00,239.00,205.00,171.00,1
452,452,1826.00,2.00,2198.00,2317.00,491.00,429.00,119.00,1
453,453,1828.00,1.00,2068.00,2115.00,287.00,247.00,47.00,1
454,454,1832.00,2.00,2114.00,2195.00,363.00,316.00,81.00,1
455,455,1835.00,2.00,2039.00,2124.00,289.00,255.00,85.00,1
456,456,1841.00,1.00,2089.00,2125.00,284.00,253.00,36.00,1
457,457,1848.00,4.00,2046.00,2100.00,252.00,219.00,54.00,1
458,458,1848.00,2.00,2288.00,2339.00,491.00,436.00,51.00,1
459,459,1849.00,2.00,1915.00,1959.00,110.00,77.00,44.00,1
460,460,1849.00,2.00,2197.00,2323.00,474.00,416.00,126.00,1
461,461,1849.00,2.00,1895.00,2032.00,183.00,160.00,137.00,1
462,462,1850.00,1.00,1938.00,1979.00,129.00,85.00,41.00,1
463,463,1852.00,2.00,2158.00,2209.00,357.00,306.00,51.00,1
464,464,1857.00,2.00,2305.00,2369.00,512.00,456.00,64.00,1
465,465,1862.00,4.00,2102.00,2243.00,381.00,351.00,141.00,1
466,466,1864.00,2.00,1928.00,1962.00,98.00,66.00,34.00,1
467,467,1866.00,4.00,2184.00,3029.00,1163.00,1110.00,845.00,1
468,468,1871.00,2.00,1951.00,2031.00,160.00,120.00,80.00,1
469,469,1872.00,2.00,2248.00,2305.00,433.00,386.00,57.00,1
470,470,1875.00,2.00,2451.00,2672.00,797.00,725.00,221.00,1
471,471,1876.00,4.00,2122.00,2384.00,508.00,467.00,262.00,1
472,472,1877.00,2.00,2189.00,2283.00,406.00,354.00,94.00,1
473,473,1881.00,4.00,2181.00,13278.00,11397.00,11347.00,11097.00,1
474,474,1885.00,1.00,2229.00,2308.00,423.00,380.00,79.00,1
475,475,1891.00,2.00,2119.00,2158.00,267.00,229.00,39.00,1
476,476,1896.00,2.00,2142.00,2285.00,389.00,348.00,143.00,1
477,477,1898.00,1.00,2132.00,2176.00,278.00,239.00,44.00,1
478,478,1898.00,2.00,2458.00,2538.00,640.00,570.00,80.00,1
479,479,1905.00,2.00,2265.00,2345.00,440.00,395.00,80.00,1
480,480,1907.00,2.00,1991.00,2187.00,280.00,238.00,196.00,1
481,481,1920.00,2.00,2124.00,2217.00,297.00,263.00,93.00,1
482,482,1920.00,2.00,2202.00,2273.00,353.00,306.00,71.00,1
483,483,1920.00,2.00,1976.00,2023.00,103.00,75.00,47.00,1
484,484,1926.00,1.00,2016.00,2057.00,131.00,86.00,41.00,1
485,485,1933.00,2.00,2027.00,2087.00,154.00,107.00,60.00,1
486,486,1933.00,4.00,2179.00,3599.00,1666.00,1625.00,1420.00,1
487,487,1935.00,2.00,2061.00,2196.00,261.00,198.00,135.00,1
488,488,1936.00,2.00,2206.00,2257.00,321.00,276.00,51.00,1
489,489,1939.00,2.00,2137.00,2285.00,346.00,313.00,148.00,1
490,490,1953.00,2.00,2045.00,2134.00,181.00,135.00,89.00,1
491,491,1960.00,2.00,2036.00,2107.00,147.00,109.00,71.00,1
492,492,1980.00,2.00,2228.00,2329.00,349.00,318.00,101.00,1
493,493,1981.00,2.00,2221.00,2305.00,324.00,294.00,84.00,1
494,494,1989.00,2.00,2421.00,2551.00,562.00,508.00,130.00,1
495,495,1999.00,1.00,2263.00,2320.00,321.00,277.00,57.00,1
496,496,2006.00,2.00,2198.00,2210.00,204.00,172.00,12.00,1
497,497,2012.00,1.00,2276.00,2308.00,296.00,263.00,32.00,1
498,498,2018.00,2.00,2402.00,2617.00,599.00,551.00,215.00,1
499,499,2031.00,2.00,2407.00,2505.00,474.00,427.00,98.00,1
500,500,2050.00,2.00,2404.00,2593.00,543.00,484.00,189.00,1
501,501,2052.00,1.00,2332.00,2311.00,259.00,224.00,0.00,0
502,502,2052.00,2.00,2250.00,2360.00,308.00,275.00,110.00,1
503,503,2055.00,2.00,2183.00,2223.00,168.00,104.00,40.00,1
504,504,2059.00,2.00,2411.00,2515.00,456.00,412.00,104.00,1
505,505,2065.00,2.00,2407.00,2520.00,455.00,398.00,113.00,1
506,506,2067.00,2.00,2571.00,2632.00,565.00,502.00,61.00,1
507,507,2071.00,2.00,2423.00,2509.00,438.00,394.00,86.00,1
508,508,2071.00,4.00,2527.00,4331.00,2260.00,2203.00,1804.00,1
509,509,2075.00,2.00,2139.00,2195.00,120.00,88.00,56.00,1
510,510,2098.00,2.00,2218.00,2356.00,258.00,198.00,138.00,1
511,511,2098.00,4.00,2380.00,2450.00,352.00,305.00,70.00,1
512,512,2100.00,4.00,2502.00,3390.00,1290.00,1223.00,888.00,1
513,513,2108.00,2.00,2204.00,2214.00,106.00,58.00,10.00,1
514,514,2123.00,1.00,2191.00,2245.00,122.00,88.00,54.00,1
515,515,2139.00,4.00,2587.00,2676.00,537.00,481.00,89.00,1
516,516,2144.00,4.00,2360.00,2459.00,315.00,279.00,99.00,1
517,517,2148.00,2.00,2212.00,2248.00,100.00,68.00,36.00,1
518,518,2157.00,1.00,2227.00,2256.00,99.00,64.00,29.00,1
519,519,2158.00,2.00,2260.00,2360.00,202.00,151.00,100.00,1
520,520,2159.00,2.00,2217.00,2235.00,76.00,47.00,18.00,1
521,521,2171.00,4.00,2273.00,2626.00,455.00,404.00,353.00,1
522,522,2180.00,2.00,2380.00,2401.00,221.00,196.00,21.00,1
523,523,2185.00,4.00,2425.00,4404.00,2219.00,2179.00,1979.00,1
524,524,2191.00,2.00,2647.00,2705.00,514.00,457.00,58.00,1
525,525,2191.00,2.00,2273.00,2371.00,180.00,139.00,98.00,1
526,526,2205.00,2.00,2677.00,2755.00,550.00,491.00,78.00,1
527,527,2212.00,2.00,2308.00,2315.00,103.00,55.00,7.00,1
528,528,2214.00,4.00,2494.00,11688.00,9474.00,9439.00,9194.00,1
529,529,2218.00,1.00,2842.00,2902.00,684.00,606.00,60.00,1
530,530,2220.00,1.00,2612.00,2650.00,430.00,381.00,38.00,1
531,531,2223.00,2.00,2615.00,2614.00,391.00,342.00,0.00,0
532,532,2230.00,1.00,2476.00,2527.00,297.00,256.00,51.00,1
533,533,2230.00,1.00,2488.00,2534.00,304.00,261.00,46.00,1
534,534,2231.00,1.00,2305.00,2344.00,113.00,76.00,39.00,1
535,535,2232.00,2.00,2508.00,2546.00,314.00,268.00,38.00,1
536,536,2233.00,2.00,2407.00,2438.00,205.00,176.00,31.00,1
537,537,2245.00,4.00,2383.00,2332.00,87.00,64.00,0.00,0
538,538,2246.00,2.00,2356.00,2561.00,315.00,260.00,205.00,1
539,539,2252.00,4.00,2468.00,3265.00,1013.00,986.00,797.00,1
540,540,2257.00,4.00,2355.00,2475.00,218.00,169.00,120.00,1
541,541,2257.00,4.00,2339.00,2575.00,318.00,277.00,236.00,1
542,542,2257.00,2.00,2395.00,2430.00,173.00,150.00,35.00,1
543,543,2257.00,4.00,2515.00,2598.00,341.00,298.00,83.00,1
544,544,2257.00,2.00,2425.00,2433.00,176.00,155.00,8.00,1
545,545,2264.00,4.00,2496.00,4139.00,1875.00,1846.00,1643.00,1
546,546,2274.00,2.00,2770.00,3035.00,761.00,699.00,265.00,1
547,547,2280.00,4.00,2712.00,2983.00,703.00,649.00,271.00,1
548,548,2287.00,2.00,2455.00,2601.00,314.00,286.00,146.00,1
549,549,2290.00,2.00,2410.00,2509.00,219.00,159.00,99.00,1
550,550,2294.00,1.00,2468.00,2443.00,149.00,120.00,0.00,0
551,551,2305.00,2.00,2689.00,2704.00,399.00,351.00,15.00,1
552,552,2305.00,2.00,2461.00,2577.00,272.00,246.00,116.00,1
553,553,2308.00,4.00,2524.00,3142.00,834.00,807.00,618.00,1
554,554,2308.00,1.00,2572.00,2596.00,288.00,255.00,24.00,1
555,555,2312.00,2.00,2760.00,3137.00,825.00,769.00,377.00,1
556,556,2312.00,1.00,2394.00,2426.00,114.00,73.00,32.00,1
557,557,2313.00,1.00,2399.00,2449.00,136.00,93.00,50.00,1
558,558,2315.00,2.00,2399.00,2432.00,117.00,75.00,33.00,1
559,559,2315.00,2.00,2523.00,2652.00,337.00,311.00,129.00,1
560,560,2323.00,2.00,2643.00,2751.00,428.00,388.00,108.00,1
561,561,2324.00,1.00,2556.00,2579.00,255.00,226.00,23.00,1
562,562,2328.00,2.00,2532.00,2585.00,257.00,223.00,53.00,1
563,563,2331.00,4.00,2417.00,5187.00,2856.00,2813.00,2770.00,1
564,564,2331.00,2.00,2697.00,2783.00,452.00,391.00,86.00,1
565,565,2334.00,2.00,2402.00,2482.00,148.00,114.00,80.00,1
566,566,2336.00,4.00,2536.00,2852.00,516.00,491.00,316.00,1
567,567,2342.00,2.00,2488.00,2671.00,329.00,256.00,183.00,1
568,568,2346.00,4.00,2544.00,3082.00,736.00,703.00,538.00,1
569,569,2355.00,4.00,2477.00,4317.00,1962.00,1901.00,1840.00,1
570,570,2355.00,2.00,2675.00,2744.00,389.00,349.00,69.00,1
571,571,2356.00,2.00,2554.00,2529.00,173.00,140.00,0.00,0
572,572,2363.00,2.00,2585.00,2601.00,238.00,201.00,16.00,1
573,573,2366.00,2.00,2710.00,2511.00,145.00,102.00,0.00,0
574,574,2378.00,2.00,2512.00,2737.00,359.00,292.00,225.00,1
575,575,2379.00,2.00,2483.00,2573.00,194.00,142.00,90.00,1
576,576,2379.00,1.00,2473.00,2518.00,139.00,92.00,45.00,1
577,577,2379.00,2.00,2691.00,2826.00,447.00,395.00,135.00,1
578,578,2391.00,1.00,2719.00,2757.00,366.00,325.00,38.00,1
579,579,2398.00,1.00,2608.00,2614.00,216.00,181.00,6.00,1
580,580,2417.00,2.00,2761.00,2889.00,472.00,429.00,128.00,1
581,581,2418.00,2.00,2546.00,2666.00,248.00,184.00,120.00,1
582,582,2419.00,1.00,2503.00,2528.00,109.00,67.00,25.00,1
583,583,2421.00,2.00,2853.00,2966.00,545.00,491.00,113.00,1
584,584,2430.00,2.00,2568.00,2553.00,123.00,100.00,0.00,0
585,585,2430.00,2.00,2478.00,2518.00,88.00,64.00,40.00,1
586,586,2432.00,2.00,2518.00,2568.00,136.00,93.00,50.00,1
587,587,2441.00,2.00,2929.00,2995.00,554.00,493.00,66.00,1
588,588,2442.00,2.00,2898.00,3044.00,602.00,545.00,146.00,1
589,589,2444.00,2.00,2494.00,2535.00,91.00,66.00,41.00,1
590,590,2445.00,4.00,2703.00,2662.00,217.00,174.00,0.00,0
591,591,2445.00,2.00,2787.00,2937.00,492.00,435.00,150.00,1
592,592,2447.00,2.00,2705.00,2769.00,322.00,279.00,64.00,1
593,593,2449.00,1.00,2769.00,2803.00,354.00,314.00,34.00,1
594,594,2453.00,4.00,2741.00,3278.00,825.00,777.00,537.00,1
595,595,2454.00,2.00,2742.00,2877.00,423.00,375.00,135.00,1
596,596,2470.00,2.00,2800.00,2903.00,433.00,378.00,103.00,1
597,597,2476.00,2.00,2746.00,2844.00,368.00,323.00,98.00,1
598,598,2482.00,2.00,2610.00,2669.00,187.00,123.00,59.00,1
599,599,2482.00,2.00,2884.00,3170.00,688.00,621.00,286.00,1
600,600,2485.00,2.00,2743.00,2817.00,332.00,289.00,74.00,1
601,601,2485.00,2.00,2839.00,3181.00,696.00,637.00,342.00,1
602,602,2496.00,2.00,2796.00,2802.00,306.00,256.00,6.00,1
603,603,2496.00,2.00,2590.00,2628.00,132.00,85.00,38.00,1
604,604,2504.00,4.00,2678.00,2822.00,318.00,289.00,144.00,1
605,605,2507.00,2.00,2747.00,2823.00,316.00,276.00,76.00,1
606,606,2510.00,1.00,2766.00,2791.00,281.00,249.00,25.00,1
607,607,2516.00,1.00,2786.00,2790.00,274.00,229.00,4.00,1
608,608,2532.00,1.00,2796.00,2846.00,314.00,270.00,50.00,1
609,609,2538.00,4.00,2802.00,3228.00,690.00,646.00,426.00,1
610,610,2543.00,4.00,2649.00,4216.00,1673.00,1620.00,1567.00,1
611,611,2545.00,1.00,2755.00,2770.00,225.00,190.00,15.00,1
612,612,2547.00,1.00,2739.00,2731.00,184.00,152.00,0.00,0
613,613,2550.00,2.00,2646.00,2722.00,172.00,124.00,76.00,1
614,614,2572.00,4.00,2658.00,2716.00,144.00,101.00,58.00,1
615,615,2580.00,2.00,2706.00,2856.00,276.00,213.00,150.00,1
616,616,2587.00,1.00,2649.00,2643.00,56.00,25.00,0.00,0
617,617,2587.00,4.00,2845.00,3110.00,523.00,480.00,265.00,1
618,618,2590.00,4.00,2758.00,3400.00,810.00,782.00,642.00,1
619,619,2591.00,2.00,2673.00,2832.00,241.00,200.00,159.00,1
620,620,2594.00,1.00,2702.00,2736.00,142.00,88.00,34.00,1
621,621,2600.00,2.00,2888.00,3340.00,740.00,692.00,452.00,1
622,622,2606.00,2.00,2974.00,3069.00,463.00,417.00,95.00,1
623,623,2606.00,4.00,2902.00,4787.00,2181.00,2144.00,1885.00,1
624,624,2619.00,4.00,2851.00,3498.00,879.00,850.00,647.00,1
625,625,2620.00,2.00,2750.00,2864.00,244.00,179.00,114.00,1
626,626,2627.00,1.00,2711.00,2768.00,141.00,99.00,57.00,1
627,627,2628.00,2.00,2732.00,3176.00,548.00,496.00,444.00,1
628,628,2629.00,2.00,2827.00,2949.00,320.00,287.00,122.00,1
629,629,2635.00,4.00,3147.00,6794.00,4159.00,4095.00,3647.00,1
630,630,2638.00,1.00,2762.00,2804.00,166.00,104.00,42.00,1
631,631,2646.00,2.00,2714.00,2731.00,85.00,51.00,17.00,1
632,632,2649.00,2.00,2937.00,2966.00,317.00,281.00,29.00,1
633,633,2654.00,2.00,2744.00,3001.00,347.00,302.00,257.00,1
634,634,2656.00,1.00,2702.00,2737.00,81.00,58.00,35.00,1
635,635,2656.00,4.00,2888.00,8431.00,5775.00,5746.00,5543.00,1
636,636,2664.00,4.00,2746.00,3927.00,1263.00,1222.00,1181.00,1
637,637,2668.00,4.00,2724.00,6903.00,4235.00,4207.00,4179.00,1
638,638,2668.00,4.00,2854.00,11750.00,9082.00,9051.00,8896.00,1
639,639,2673.00,4.00,2755.00,2911.00,238.00,197.00,156.00,1
640,640,2674.00,2.00,2944.00,3011.00,337.00,292.00,67.00,1
641,641,2677.00,2.00,2757.00,2833.00,156.00,116.00,76.00,1
642,642,2680.00,4.00,2768.00,3417.00,737.00,693.00,649.00,1
643,643,2680.00,2.00,2788.00,3082.00,402.00,348.00,294.00,1
644,644,2691.00,2.00,2801.00,2834.00,143.00,88.00,33.00,1
645,645,2692.00,4.00,2790.00,9766.00,7074.00,7025.00,6976.00,1
646,646,2696.00,2.00,2796.00,3045.00,349.00,299.00,249.00,1
647,647,2700.00,2.00,2754.00,2790.00,90.00,63.00,36.00,1
648,648,2701.00,1.00,3061.00,3122.00,421.00,361.00,61.00,1
649,649,2715.00,2.00,2967.00,3008.00,293.00,251.00,41.00,1
650,650,2715.00,2.00,2869.00,2976.00,261.00,184.00,107.00,1
651,651,2718.00,4.00,2922.00,3752.00,1034.00,1000.00,830.00,1
652,652,2720.00,1.00,2936.00,2960.00,240.00,213.00,24.00,1
653,653,2722.00,1.00,2768.00,2796.00,74.00,51.00,28.00,1
654,654,2730.00,4.00,3002.00,2947.00,217.00,183.00,0.00,0
655,655,2737.00,2.00,2911.00,2970.00,233.00,204.00,59.00,1
656,656,2743.00,2.00,2803.00,2870.00,127.00,97.00,67.00,1
657,657,2745.00,1.00,3189.00,3267.00,522.00,448.00,78.00,1
658,658,2751.00,1.00,2991.00,3022.00,271.00,241.00,31.00,1
659,659,2757.00,2.00,2933.00,2947.00,190.00,168.00,14.00,1
660,660,2757.00,2.00,3245.00,3325.00,568.00,507.00,80.00,1
661,661,2762.00,4.00,2870.00,3822.00,1060.00,1006.00,952.00,1
662,662,2767.00,4.00,2995.00,13806.00,11039.00,11001.00,10811.00,1
663,663,2769.00,1.00,2849.00,2882.00,113.00,73.00,33.00,1
664,664,2769.00,2.00,2883.00,3030.00,261.00,242.00,147.00,1
665,665,2772.00,2.00,2964.00,3068.00,296.00,264.00,104.00,1
666,666,2772.00,2.00,2858.00,2904.00,132.00,89.00,46.00,1
667,667,2772.00,4.00,3048.00,6185.00,3413.00,3367.00,3137.00,1
668,668,2774.00,1.00,2874.00,2946.00,172.00,122.00,72.00,1
669,669,2780.00,2.00,3052.00,3087.00,307.00,273.00,35.00,1
670,670,2781.00,2.00,2861.00,2925.00,144.00,104.00,64.00,1
671,671,2782.00,4.00,3238.00,13694.00,10912.00,10855.00,10456.00,1
672,672,2795.00,4.00,3197.00,10411.00,7616.00,7549.00,7214.00,1
673,673,2795.00,1.00,2883.00,2915.00,120.00,76.00,32.00,1
674,674,2800.00,1.00,2980.00,3010.00,210.00,180.00,30.00,1
675,675,2804.00,2.00,3122.00,3196.00,392.00,339.00,74.00,1
676,676,2817.00,2.00,3231.00,3354.00,537.00,468.00,123.00,1
677,677,2817.00,1.00,3057.00,3088.00,271.00,241.00,31.00,1
678,678,2825.00,1.00,3089.00,3137.00,312.00,279.00,48.00,1
679,679,2829.00,1.00,2939.00,3001.00,172.00,117.00,62.00,1
680,680,2830.00,1.00,3254.00,3309.00,479.00,426.00,55.00,1
681,681,2830.00,2.00,3070.00,3157.00,327.00,287.00,87.00,1
682,682,2830.00,2.00,3078.00,3138.00,308.00,277.00,60.00,1
683,683,2833.00,4.00,3441.00,9052.00,6219.00,6143.00,5611.00,1
684,684,2837.00,2.00,3209.00,3344.00,507.00,445.00,135.00,1
685,685,2839.00,2.00,2927.00,3052.00,213.00,169.00,125.00,1
686,686,2846.00,2.00,2892.00,3050.00,204.00,181.00,158.00,1
687,687,2851.00,1.00,3031.00,3075.00,224.00,194.00,44.00,1
688,688,2851.00,2.00,2947.00,3306.00,455.00,407.00,359.00,1
689,689,2853.00,2.00,2961.00,3107.00,254.00,200.00,146.00,1
690,690,2854.00,2.00,2938.00,3154.00,300.00,258.00,216.00,1
691,691,2859.00,2.00,2955.00,2987.00,128.00,80.00,32.00,1
692,692,2861.00,2.00,3341.00,3541.00,680.00,620.00,200.00,1
693,693,2867.00,2.00,3209.00,3334.00,467.00,410.00,125.00,1
694,694,2875.00,2.00,3307.00,3386.00,511.00,457.00,79.00,1
695,695,2879.00,1.00,3399.00,3464.00,585.00,520.00,65.00,1
696,696,2879.00,2.00,2961.00,3008.00,129.00,88.00,47.00,1
697,697,2882.00,4.00,2984.00,4886.00,2004.00,1953.00,1902.00,1
698,698,2884.00,1.00,3204.00,3242.00,358.00,318.00,38.00,1
699,699,2893.00,2.00,3133.00,3156.00,263.00,223.00,23.00,1
700,700,2894.00,4.00,3230.00,4872.00,1978.00,1936.00,1642.00,1
701,701,2900.00,2.00,3220.00,3338.00,438.00,398.00,118.00,1
702,702,2900.00,2.00,2978.00,3046.00,146.00,107.00,68.00,1
703,703,2908.00,2.00,3148.00,3256.00,348.00,308.00,108.00,1
704,704,2908.00,4.00,3100.00,3907.00,999.00,967.00,807.00,1
705,705,2908.00,2.00,3038.00,3217.00,309.00,244.00,179.00,1
706,706,2912.00,2.00,3034.00,3142.00,230.00,169.00,108.00,1
707,707,2917.00,2.00,3091.00,3147.00,230.00,201.00,56.00,1
708,708,2923.00,2.00,3157.00,3192.00,269.00,230.00,35.00,1
709,709,2929.00,1.00,3033.00,3080.00,151.00,99.00,47.00,1
710,710,2931.00,1.00,3081.00,3088.00,157.00,132.00,7.00,1
711,711,2931.00,2.00,3165.00,3059.00,128.00,89.00,0.00,0
712,712,2933.00,4.00,3039.00,9988.00,7055.00,7002.00,6949.00,1
713,713,2940.00,2.00,3234.00,3317.00,377.00,328.00,83.00,1
714,714,2942.00,1.00,3224.00,3262.00,320.00,273.00,38.00,1
715,715,2951.00,2.00,3071.00,3152.00,201.00,141.00,81.00,1
716,716,2988.00,4.00,3354.00,13638.00,10650.00,10589.00,10284.00,1
717,717,3002.00,4.00,3272.00,4317.00,1315.00,1270.00,1045.00,1
718,718,3007.00,1.00,3211.00,3274.00,267.00,233.00,63.00,1
719,719,3008.00,2.00,3094.00,3159.00,151.00,108.00,65.00,1
720,720,3019.00,4.00,3115.00,3829.00,810.00,762.00,714.00,1
721,721,3032.00,1.00,3116.00,3148.00,116.00,74.00,32.00,1
722,722,3034.00,2.00,3346.00,3412.00,378.00,326.00,66.00,1
723,723,3035.00,2.00,3267.00,3321.00,286.00,257.00,54.00,1
724,724,3042.00,1.00,3372.00,3434.00,392.00,337.00,62.00,1
725,725,3043.00,4.00,3491.00,4253.00,1210.00,1154.00,762.00,1
726,726,3044.00,2.00,3140.00,3199.00,155.00,107.00,59.00,1
727,727,3059.00,2.00,3209.00,3239.00,180.00,155.00,30.00,1
728,728,3060.00,4.00,3146.00,10506.00,7446.00,7403.00,7360.00,1
729,729,3064.00,2.00,3472.00,3546.00,482.00,414.00,74.00,1
730,730,3078.00,2.00,3258.00,3201.00,123.00,93.00,0.00,0
731,731,3085.00,1.00,3573.00,3540.00,455.00,394.00,0.00,0
732,732,3108.00,2.00,3292.00,3318.00,210.00,187.00,26.00,1
733,733,3108.00,2.00,3242.00,3305.00,197.00,130.00,63.00,1
734,734,3114.00,2.00,3162.00,3181.00,67.00,43.00,19.00,1
735,735,3116.00,1.00,3372.00,3406.00,290.00,258.00,34.00,1
736,736,3117.00,1.00,3543.00,3590.00,473.00,402.00,47.00,1
737,737,3117.00,2.00,3195.00,3293.00,176.00,137.00,98.00,1
738,738,3119.00,2.00,3329.00,3376.00,257.00,222.00,47.00,1
739,739,3132.00,2.00,3462.00,3545.00,413.00,358.00,83.00,1
740,740,3133.00,2.00,3421.00,3558.00,425.00,377.00,137.00,1
741,741,3136.00,1.00,3196.00,3245.00,109.00,79.00,49.00,1
742,742,3150.00,1.00,3582.00,3654.00,504.00,450.00,72.00,1
743,743,3155.00,4.00,3275.00,6519.00,3364.00,3304.00,3244.00,1
744,744,3166.00,4.00,3520.00,4215.00,1049.00,990.00,695.00,1
745,745,3172.00,2.00,3448.00,3334.00,162.00,116.00,0.00,0
746,746,3179.00,2.00,3503.00,3608.00,429.00,375.00,105.00,1
747,747,3179.00,2.00,3635.00,3730.00,551.00,494.00,95.00,1
748,748,3182.00,2.00,3518.00,3810.00,628.00,572.00,292.00,1
749,749,3186.00,2.00,3256.00,3279.00,93.00,58.00,23.00,1
750,750,3187.00,1.00,3403.00,3442.00,255.00,228.00,39.00,1
751,751,3191.00,2.00,3261.00,3302.00,111.00,76.00,41.00,1
752,752,3191.00,4.00,3239.00,6819.00,3628.00,3604.00,3580.00,1
753,753,3194.00,1.00,3410.00,3406.00,212.00,176.00,0.00,0
754,754,3194.00,2.00,3252.00,3391.00,197.00,168.00,139.00,1
755,755,3198.00,2.00,3480.00,3540.00,342.00,295.00,60.00,1
756,756,3200.00,4.00,3512.00,4104.00,904.00,865.00,592.00,1
757,757,3202.00,1.00,3634.00,3667.00,465.00,411.00,33.00,1
758,758,3202.00,1.00,3270.00,3303.00,101.00,67.00,33.00,1
759,759,3203.00,2.00,3651.00,3713.00,510.00,454.00,62.00,1
760,760,3209.00,2.00,3473.00,3527.00,318.00,274.00,54.00,1
761,761,3221.00,4.00,3733.00,4331.00,1110.00,1046.00,598.00,1
762,762,3226.00,2.00,3294.00,3359.00,133.00,99.00,65.00,1
