JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1693.00,1.00,2061.00,2132.00,439.00,393.00,71.00,1
390,390,1696.00,2.00,1944.00,2004.00,308.00,277.00,60.00,1
391,391,1712.00,1.00,2136.00,2224.00,512.00,459.00,88.00,1
392,392,1715.00,2.00,2003.00,2103.00,388.00,340.00,100.00,1
393,393,1721.00,2.00,2217.00,2309.00,588.00,526.00,92.00,1
394,394,1725.00,2.00,1977.00,2240.00,515.00,473.00,263.00,1
395,395,1731.00,4.00,2133.00,3133.00,1402.00,1335.00,1000.00,1
396,396,1738.00,2.00,2154.00,2353.00,615.00,563.00,199.00,1
397,397,1746.00,2.00,1818.00,1878.00,132.00,96.00,60.00,1
398,398,1747.00,2.00,2235.00,2224.00,477.00,416.00,0.00,0
399,399,1747.00,2.00,2023.00,2138.00,391.00,345.00,115.00,1
400,400,1758.00,4.00,2150.00,11457.00,9699.00,9650.00,9307.00,1
401,401,1760.00,1.00,2128.00,2175.00,415.00,369.00,47.00,1
402,402,1764.00,2.00,1856.00,1890.00,126.00,80.00,34.00,1
403,403,1783.00,4.00,2035.00,11291.00,9508.00,9466.00,9256.00,1
404,404,1788.00,2.00,1884.00,1885.00,97.00,49.00,1.00,1
405,405,1794.00,2.00,1882.00,1862.00,68.00,24.00,0.00,0
406,406,1795.00,1.00,2115.00,2203.00,408.00,368.00,88.00,1
407,407,1808.00,2.00,1942.00,2102.00,294.00,227.00,160.00,1
408,408,1810.00,2.00,1894.00,1953.00,143.00,101.00,59.00,1
409,409,1810.00,2.00,1902.00,2002.00,192.00,146.00,100.00,1
410,410,1811.00,2.00,2171.00,2329.00,518.00,458.00,158.00,1
411,411,1812.00,1.00,2060.00,2116.00,304.00,273.00,56.00,1
412,412,1816.00,4.00,1856.00,1883.00,67.00,47.00,27.00,1
413,413,1816.00,1.00,1984.00,2047.00,231.00,203.00,63.00,1
414,414,1816.00,1.00,2062.00,2126.00,310.00,269.00,64.00,1
415,415,1818.00,1.00,1906.00,1951.00,133.00,89.00,45.00,1
416,416,1820.00,2.00,2084.00,2266.00,446.00,413.00,182.00,1
417,417,1821.00,4.00,2061.00,9499.00,7678.00,7648.00,7438.00,1
418,418,1830.00,1.00,2034.00,2097.00,267.00,233.00,63.00,1
419,419,1836.00,4.00,2156.00,2403.00,567.00,527.00,247.00,1
420,420,1838.00,2.00,2006.00,2101.00,263.00,235.00,95.00,1
421,421,1838.00,1.00,1940.00,2011.00,173.00,122.00,71.00,1
422,422,1838.00,1.00,2018.00,2060.00,222.00,192.00,42.00,1
423,423,1841.00,2.00,2153.00,2470.00,629.00,577.00,317.00,1
424,424,1844.00,2.00,2180.00,2329.00,485.00,443.00,149.00,1
425,425,1846.00,2.00,2182.00,2310.00,464.00,422.00,128.00,1
426,426,1850.00,2.00,1954.00,2013.00,163.00,111.00,59.00,1
427,427,1851.00,2.00,2323.00,2383.00,532.00,473.00,60.00,1
428,428,1852.00,4.00,2172.00,2467.00,615.00,575.00,295.00,1
429,429,1852.00,1.00,2196.00,2267.00,415.00,372.00,71.00,1
430,430,1852.00,4.00,1894.00,1953.00,101.00,80.00,59.00,1
431,431,1856.00,2.00,1948.00,2148.00,292.00,246.00,200.00,1
432,432,1866.00,2.00,2090.00,2214.00,348.00,320.00,124.00,1
433,433,1867.00,1.00,2377.00,2511.00,644.00,559.00,134.00,1
434,434,1869.00,2.00,2181.00,2341.00,472.00,420.00,160.00,1
435,435,1870.00,1.00,2110.00,2162.00,292.00,262.00,52.00,1
436,436,1873.00,1.00,2167.00,2225.00,352.00,303.00,58.00,1
437,437,1883.00,1.00,1981.00,2056.00,173.00,124.00,75.00,1
438,438,1887.00,2.00,1951.00,1985.00,98.00,66.00,34.00,1
439,439,1896.00,4.00,2280.00,13340.00,11444.00,11380.00,11060.00,1
440,440,1909.00,2.00,2251.00,2334.00,425.00,368.00,83.00,1
441,441,1938.00,4.00,2306.00,2398.00,460.00,414.00,92.00,1
442,442,1938.00,2.00,1996.00,2069.00,131.00,102.00,73.00,1
443,443,1944.00,2.00,2216.00,2201.00,257.00,223.00,0.00,0
444,444,1947.00,2.00,2235.00,2306.00,359.00,311.00,71.00,1
445,445,1953.00,2.00,2031.00,2301.00,348.00,309.00,270.00,1
446,446,1958.00,2.00,2270.00,2348.00,390.00,338.00,78.00,1
447,447,1966.00,1.00,2030.00,2051.00,85.00,53.00,21.00,1
448,448,1966.00,2.00,2094.00,2226.00,260.00,196.00,132.00,1
449,449,1971.00,4.00,2085.00,14022.00,12051.00,11994.00,11937.00,1
450,450,1972.00,2.00,2176.00,2301.00,329.00,295.00,125.00,1
451,451,1975.00,2.00,2207.00,2290.00,315.00,286.00,83.00,1
452,452,1976.00,2.00,2044.00,2187.00,211.00,177.00,143.00,1
453,453,1981.00,2.00,2155.00,2266.00,285.00,256.00,111.00,1
454,454,1985.00,2.00,2249.00,2290.00,305.00,272.00,41.00,1
455,455,1987.00,4.00,2257.00,2805.00,818.00,773.00,548.00,1
456,456,1991.00,2.00,2111.00,2150.00,159.00,144.00,39.00,1
457,457,2000.00,2.00,2376.00,2400.00,400.00,353.00,24.00,1
458,458,2000.00,2.00,2100.00,2148.00,148.00,98.00,48.00,1
459,459,2000.00,2.00,2384.00,2458.00,458.00,410.00,74.00,1
460,460,2005.00,2.00,2213.00,2254.00,249.00,223.00,41.00,1
461,461,2006.00,2.00,2058.00,2106.00,100.00,74.00,48.00,1
462,462,2012.00,2.00,2300.00,2476.00,464.00,416.00,176.00,1
463,463,2014.00,4.00,2142.00,2184.00,170.00,106.00,42.00,1
464,464,2016.00,2.00,2280.00,2372.00,356.00,312.00,92.00,1
465,465,2025.00,4.00,2149.00,3676.00,1651.00,1589.00,1527.00,1
466,466,2027.00,4.00,2363.00,2549.00,522.00,466.00,186.00,1
467,467,2032.00,4.00,2188.00,2387.00,355.00,329.00,199.00,1
468,468,2036.00,2.00,2252.00,2282.00,246.00,219.00,30.00,1
469,469,2039.00,2.00,2185.00,2366.00,327.00,254.00,181.00,1
470,470,2041.00,4.00,2401.00,13579.00,11538.00,11493.00,11178.00,1
471,471,2047.00,2.00,2401.00,2499.00,452.00,393.00,98.00,1
472,472,2056.00,1.00,2194.00,2249.00,193.00,124.00,55.00,1
473,473,2058.00,2.00,2352.00,2467.00,409.00,360.00,115.00,1
474,474,2059.00,2.00,2157.00,2295.00,236.00,187.00,138.00,1
475,475,2059.00,2.00,2443.00,2573.00,514.00,466.00,130.00,1
476,476,2074.00,2.00,2180.00,2275.00,201.00,148.00,95.00,1
477,477,2078.00,2.00,2150.00,2188.00,110.00,74.00,38.00,1
478,478,2087.00,2.00,2285.00,2340.00,253.00,220.00,55.00,1
479,479,2088.00,2.00,2210.00,2347.00,259.00,198.00,137.00,1
480,480,2089.00,2.00,2497.00,2544.00,455.00,404.00,47.00,1
481,481,2096.00,2.00,2390.00,2493.00,397.00,348.00,103.00,1
482,482,2096.00,2.00,2170.00,2304.00,208.00,171.00,134.00,1
483,483,2099.00,4.00,2177.00,2397.00,298.00,259.00,220.00,1
484,484,2104.00,2.00,2336.00,2392.00,288.00,259.00,56.00,1
485,485,2118.00,4.00,2442.00,2822.00,704.00,650.00,380.00,1
486,486,2118.00,2.00,2220.00,2354.00,236.00,185.00,134.00,1
487,487,2134.00,2.00,2530.00,2610.00,476.00,410.00,80.00,1
488,488,2138.00,1.00,2214.00,2235.00,97.00,59.00,21.00,1
489,489,2142.00,2.00,2198.00,2245.00,103.00,75.00,47.00,1
490,490,2147.00,2.00,2587.00,2639.00,492.00,437.00,52.00,1
491,491,2147.00,4.00,2257.00,2429.00,282.00,227.00,172.00,1
492,492,2149.00,2.00,2325.00,2372.00,223.00,201.00,47.00,1
493,493,2154.00,2.00,2328.00,2363.00,209.00,180.00,35.00,1
494,494,2155.00,4.00,2255.00,3551.00,1396.00,1346.00,1296.00,1
495,495,2165.00,2.00,2507.00,2617.00,452.00,395.00,110.00,1
496,496,2172.00,2.00,2472.00,2539.00,367.00,317.00,67.00,1
497,497,2176.00,4.00,2368.00,2247.00,71.00,47.00,0.00,0
498,498,2178.00,2.00,2378.00,2425.00,247.00,222.00,47.00,1
499,499,2180.00,2.00,2378.00,2457.00,277.00,244.00,79.00,1
500,500,2185.00,4.00,2243.00,2496.00,311.00,282.00,253.00,1
501,501,2189.00,2.00,2501.00,2536.00,347.00,308.00,35.00,1
502,502,2205.00,4.00,2523.00,2545.00,340.00,287.00,22.00,1
503,503,2205.00,2.00,2597.00,3181.00,976.00,927.00,584.00,1
504,504,2205.00,4.00,2367.00,2785.00,580.00,553.00,418.00,1
505,505,2205.00,4.00,2677.00,3031.00,826.00,767.00,354.00,1
506,506,2211.00,4.00,2313.00,2384.00,173.00,122.00,71.00,1
507,507,2213.00,2.00,2789.00,2878.00,665.00,593.00,89.00,1
508,508,2224.00,2.00,2614.00,2749.00,525.00,460.00,135.00,1
509,509,2227.00,2.00,2337.00,2425.00,198.00,143.00,88.00,1
510,510,2230.00,2.00,2678.00,2728.00,498.00,442.00,50.00,1
511,511,2234.00,2.00,2498.00,2551.00,317.00,273.00,53.00,1
512,512,2236.00,1.00,2272.00,2315.00,79.00,61.00,43.00,1
513,513,2243.00,2.00,2451.00,2500.00,257.00,231.00,49.00,1
514,514,2252.00,2.00,2364.00,2541.00,289.00,233.00,177.00,1
515,515,2252.00,2.00,2684.00,2832.00,580.00,526.00,148.00,1
516,516,2259.00,2.00,2355.00,2419.00,160.00,112.00,64.00,1
517,517,2271.00,2.00,2607.00,2820.00,549.00,493.00,213.00,1
518,518,2277.00,2.00,2557.00,2612.00,335.00,300.00,55.00,1
519,519,2278.00,1.00,2750.00,2805.00,527.00,468.00,55.00,1
520,520,2291.00,2.00,2419.00,2458.00,167.00,103.00,39.00,1
521,521,2291.00,2.00,2651.00,2795.00,504.00,459.00,144.00,1
522,522,2296.00,2.00,2560.00,2606.00,310.00,277.00,46.00,1
523,523,2296.00,2.00,2536.00,2677.00,381.00,341.00,141.00,1
524,524,2296.00,4.00,2632.00,2847.00,551.00,495.00,215.00,1
525,525,2296.00,2.00,2832.00,3018.00,722.00,655.00,186.00,1
526,526,2298.00,4.00,2682.00,2891.00,593.00,529.00,209.00,1
527,527,2299.00,2.00,2497.00,2545.00,246.00,213.00,48.00,1
528,528,2302.00,1.00,2362.00,2422.00,120.00,90.00,60.00,1
529,529,2303.00,2.00,2431.00,2576.00,273.00,209.00,145.00,1
530,530,2305.00,2.00,2793.00,2853.00,548.00,487.00,60.00,1
531,531,2306.00,2.00,2396.00,2473.00,167.00,122.00,77.00,1
532,532,2313.00,2.00,2593.00,2656.00,343.00,308.00,63.00,1
533,533,2316.00,2.00,2668.00,2746.00,430.00,386.00,78.00,1
534,534,2318.00,4.00,2462.00,3291.00,973.00,955.00,829.00,1
535,535,2325.00,2.00,2577.00,2613.00,288.00,246.00,36.00,1
536,536,2328.00,2.00,2592.00,2722.00,394.00,350.00,130.00,1
537,537,2329.00,4.00,2721.00,3348.00,1019.00,970.00,627.00,1
538,538,2330.00,2.00,2400.00,2478.00,148.00,113.00,78.00,1
539,539,2331.00,2.00,2441.00,2493.00,162.00,107.00,52.00,1
540,540,2337.00,1.00,2681.00,2766.00,429.00,386.00,85.00,1
541,541,2337.00,4.00,2469.00,2634.00,297.00,275.00,165.00,1
542,542,2351.00,4.00,2495.00,2811.00,460.00,442.00,316.00,1
543,543,2361.00,1.00,2913.00,3039.00,678.00,609.00,126.00,1
544,544,2367.00,1.00,2559.00,2597.00,230.00,198.00,38.00,1
545,545,2368.00,4.00,2450.00,14328.00,11960.00,11919.00,11878.00,1
546,546,2372.00,1.00,2644.00,2683.00,311.00,277.00,39.00,1
547,547,2380.00,2.00,2660.00,2785.00,405.00,370.00,125.00,1
548,548,2386.00,4.00,2786.00,12611.00,10225.00,10175.00,9825.00,1
549,549,2387.00,2.00,2567.00,2585.00,198.00,168.00,18.00,1
550,550,2397.00,1.00,2709.00,2783.00,386.00,347.00,74.00,1
551,551,2399.00,4.00,2943.00,3947.00,1548.00,1480.00,1004.00,1
552,552,2403.00,2.00,2453.00,2473.00,70.00,45.00,20.00,1
553,553,2407.00,2.00,2575.00,2595.00,188.00,160.00,20.00,1
554,554,2409.00,1.00,2619.00,2655.00,246.00,211.00,36.00,1
555,555,2409.00,1.00,2733.00,2816.00,407.00,353.00,83.00,1
556,556,2418.00,2.00,2586.00,2683.00,265.00,237.00,97.00,1
557,557,2422.00,1.00,2854.00,2937.00,515.00,461.00,83.00,1
558,558,2426.00,2.00,2524.00,2645.00,219.00,170.00,121.00,1
559,559,2427.00,2.00,2923.00,3224.00,797.00,735.00,301.00,1
560,560,2431.00,2.00,2755.00,2880.00,449.00,395.00,125.00,1
561,561,2443.00,4.00,2737.00,3843.00,1400.00,1351.00,1106.00,1
562,562,2443.00,2.00,2559.00,2632.00,189.00,131.00,73.00,1
563,563,2449.00,1.00,2827.00,2913.00,464.00,401.00,86.00,1
564,564,2450.00,2.00,2606.00,2652.00,202.00,176.00,46.00,1
565,565,2451.00,4.00,2841.00,9389.00,6938.00,6873.00,6548.00,1
566,566,2457.00,2.00,2709.00,2795.00,338.00,296.00,86.00,1
567,567,2462.00,4.00,2702.00,3338.00,876.00,846.00,636.00,1
568,568,2464.00,2.00,2668.00,2769.00,305.00,271.00,101.00,1
569,569,2464.00,1.00,2528.00,2565.00,101.00,69.00,37.00,1
570,570,2470.00,2.00,2818.00,3417.00,947.00,889.00,599.00,1
571,571,2471.00,2.00,2807.00,2900.00,429.00,387.00,93.00,1
572,572,2471.00,1.00,2699.00,2697.00,226.00,188.00,0.00,0
573,573,2480.00,2.00,3088.00,3251.00,771.00,695.00,163.00,1
574,574,2480.00,1.00,2594.00,2675.00,195.00,138.00,81.00,1
575,575,2484.00,1.00,2628.00,2683.00,199.00,175.00,55.00,1
576,576,2494.00,4.00,2836.00,13541.00,11047.00,10990.00,10705.00,1
577,577,2495.00,2.00,2609.00,2692.00,197.00,140.00,83.00,1
578,578,2495.00,2.00,2747.00,2834.00,339.00,297.00,87.00,1
579,579,2496.00,2.00,2880.00,3140.00,644.00,596.00,260.00,1
580,580,2497.00,4.00,2603.00,9935.00,7438.00,7385.00,7332.00,1
581,581,2499.00,1.00,2581.00,2627.00,128.00,87.00,46.00,1
582,582,2502.00,4.00,2942.00,3521.00,1019.00,964.00,579.00,1
583,583,2503.00,1.00,2599.00,2638.00,135.00,87.00,39.00,1
584,584,2510.00,2.00,2834.00,3022.00,512.00,458.00,188.00,1
585,585,2511.00,4.00,2925.00,5488.00,2977.00,2908.00,2563.00,1
586,586,2512.00,2.00,2630.00,2770.00,258.00,199.00,140.00,1
587,587,2517.00,2.00,2589.00,2662.00,145.00,109.00,73.00,1
588,588,2518.00,4.00,2604.00,2817.00,299.00,256.00,213.00,1
589,589,2520.00,2.00,2598.00,2727.00,207.00,168.00,129.00,1
590,590,2520.00,2.00,2848.00,3089.00,569.00,528.00,241.00,1
591,591,2526.00,2.00,2862.00,2995.00,469.00,427.00,133.00,1
592,592,2544.00,2.00,2728.00,2771.00,227.00,204.00,43.00,1
593,593,2545.00,4.00,2869.00,13807.00,11262.00,11208.00,10938.00,1
594,594,2546.00,4.00,2672.00,6759.00,4213.00,4150.00,4087.00,1
595,595,2546.00,4.00,2888.00,3670.00,1124.00,1067.00,782.00,1
596,596,2548.00,2.00,2662.00,3247.00,699.00,642.00,585.00,1
597,597,2548.00,2.00,2616.00,2648.00,100.00,66.00,32.00,1
598,598,2555.00,2.00,2971.00,3106.00,551.00,499.00,135.00,1
599,599,2556.00,1.00,2860.00,2959.00,403.00,365.00,99.00,1
600,600,2557.00,2.00,2627.00,2708.00,151.00,116.00,81.00,1
601,601,2559.00,2.00,2715.00,2823.00,264.00,238.00,108.00,1
602,602,2559.00,2.00,2931.00,3114.00,555.00,493.00,183.00,1
603,603,2562.00,2.00,2832.00,2908.00,346.00,301.00,76.00,1
604,604,2564.00,2.00,2636.00,2724.00,160.00,124.00,88.00,1
605,605,2585.00,1.00,3089.00,3175.00,590.00,527.00,86.00,1
606,606,2591.00,2.00,2679.00,2780.00,189.00,145.00,101.00,1
607,607,2591.00,2.00,2871.00,2957.00,366.00,331.00,86.00,1
608,608,2591.00,2.00,3053.00,3185.00,594.00,517.00,132.00,1
609,609,2592.00,2.00,2776.00,2790.00,198.00,175.00,14.00,1
610,610,2592.00,1.00,2742.00,2792.00,200.00,175.00,50.00,1
611,611,2609.00,1.00,2957.00,3064.00,455.00,397.00,107.00,1
612,612,2613.00,4.00,2645.00,8151.00,5538.00,5522.00,5506.00,1
613,613,2615.00,2.00,3143.00,3207.00,592.00,526.00,64.00,1
614,614,2624.00,2.00,2708.00,2838.00,214.00,172.00,130.00,1
615,615,2626.00,1.00,2720.00,2771.00,145.00,98.00,51.00,1
616,616,2636.00,2.00,2750.00,2795.00,159.00,140.00,45.00,1
617,617,2638.00,2.00,2700.00,2835.00,197.00,166.00,135.00,1
618,618,2642.00,4.00,2876.00,10418.00,7776.00,7737.00,7542.00,1
619,619,2645.00,2.00,3077.00,3215.00,570.00,516.00,138.00,1
620,620,2647.00,2.00,2823.00,2851.00,204.00,182.00,28.00,1
621,621,2654.00,2.00,2782.00,2965.00,311.00,247.00,183.00,1
622,622,2673.00,2.00,2791.00,2919.00,246.00,187.00,128.00,1
623,623,2682.00,4.00,2868.00,13869.00,11187.00,11156.00,11001.00,1
624,624,2685.00,2.00,3117.00,3307.00,622.00,550.00,190.00,1
625,625,2687.00,2.00,3039.00,3156.00,469.00,425.00,117.00,1
626,626,2687.00,4.00,2959.00,3230.00,543.00,509.00,271.00,1
627,627,2687.00,4.00,2805.00,3780.00,1093.00,1034.00,975.00,1
628,628,2688.00,4.00,2802.00,2955.00,267.00,210.00,153.00,1
629,629,2697.00,2.00,2799.00,2904.00,207.00,156.00,105.00,1
630,630,2699.00,2.00,2979.00,3040.00,341.00,306.00,61.00,1
631,631,2704.00,2.00,3136.00,3433.00,729.00,675.00,297.00,1
632,632,2728.00,2.00,2860.00,3033.00,305.00,239.00,173.00,1
633,633,2728.00,4.00,2810.00,3328.00,600.00,559.00,518.00,1
634,634,2737.00,2.00,2871.00,2991.00,254.00,187.00,120.00,1
635,635,2740.00,4.00,2788.00,3359.00,619.00,595.00,571.00,1
636,636,2741.00,1.00,3261.00,3344.00,603.00,538.00,83.00,1
637,637,2741.00,1.00,2949.00,3007.00,266.00,240.00,58.00,1
638,638,2747.00,4.00,2881.00,4044.00,1297.00,1230.00,1163.00,1
639,639,2749.00,2.00,3127.00,3257.00,508.00,445.00,130.00,1
640,640,2750.00,2.00,3222.00,3374.00,624.00,565.00,152.00,1
641,641,2762.00,2.00,2816.00,2819.00,57.00,30.00,3.00,1
642,642,2763.00,4.00,2995.00,3286.00,523.00,494.00,291.00,1
643,643,2766.00,1.00,2898.00,3019.00,253.00,187.00,121.00,1
644,644,2767.00,2.00,3007.00,3172.00,405.00,365.00,165.00,1
645,645,2771.00,1.00,2831.00,2881.00,110.00,80.00,50.00,1
646,646,2776.00,2.00,3118.00,3455.00,679.00,622.00,337.00,1
647,647,2784.00,2.00,3176.00,3326.00,542.00,493.00,150.00,1
648,648,2790.00,2.00,2924.00,3374.00,584.00,517.00,450.00,1
649,649,2792.00,2.00,3008.00,3118.00,326.00,290.00,110.00,1
650,650,2797.00,2.00,2883.00,2980.00,183.00,140.00,97.00,1
651,651,2805.00,2.00,3051.00,3124.00,319.00,278.00,73.00,1
652,652,2805.00,4.00,3037.00,4589.00,1784.00,1755.00,1552.00,1
653,653,2809.00,2.00,2887.00,2931.00,122.00,83.00,44.00,1
654,654,2813.00,4.00,2893.00,3123.00,310.00,270.00,230.00,1
655,655,2821.00,1.00,2883.00,2923.00,102.00,71.00,40.00,1
656,656,2823.00,2.00,3423.00,3559.00,736.00,661.00,136.00,1
657,657,2824.00,2.00,2892.00,2975.00,151.00,117.00,83.00,1
658,658,2833.00,2.00,3031.00,3084.00,251.00,218.00,53.00,1
659,659,2850.00,1.00,3378.00,3489.00,639.00,573.00,111.00,1
660,660,2862.00,2.00,3138.00,3360.00,498.00,452.00,222.00,1
661,661,2862.00,1.00,3132.00,3210.00,348.00,303.00,78.00,1
662,662,2865.00,2.00,3121.00,3225.00,360.00,328.00,104.00,1
663,663,2865.00,1.00,3369.00,3421.00,556.00,493.00,52.00,1
664,664,2866.00,4.00,3052.00,10245.00,7379.00,7348.00,7193.00,1
665,665,2871.00,2.00,3017.00,3224.00,353.00,280.00,207.00,1
666,666,2873.00,2.00,3173.00,3318.00,445.00,395.00,145.00,1
667,667,2876.00,2.00,3436.00,3741.00,865.00,795.00,305.00,1
668,668,2877.00,1.00,2951.00,3017.00,140.00,103.00,66.00,1
669,669,2877.00,2.00,2967.00,3064.00,187.00,142.00,97.00,1
670,670,2877.00,2.00,3081.00,3141.00,264.00,230.00,60.00,1
671,671,2877.00,1.00,3273.00,3385.00,508.00,442.00,112.00,1
672,672,2882.00,4.00,3242.00,4140.00,1258.00,1213.00,898.00,1
673,673,2891.00,2.00,3041.00,3120.00,229.00,154.00,79.00,1
674,674,2899.00,2.00,3041.00,3079.00,180.00,109.00,38.00,1
675,675,2903.00,4.00,3151.00,4457.00,1554.00,1523.00,1306.00,1
676,676,2910.00,1.00,3342.00,3395.00,485.00,431.00,53.00,1
677,677,2910.00,4.00,2962.00,14168.00,11258.00,11232.00,11206.00,1
678,678,2910.00,2.00,3120.00,3156.00,246.00,211.00,36.00,1
679,679,2910.00,1.00,3262.00,3340.00,430.00,386.00,78.00,1
680,680,2910.00,1.00,3026.00,3107.00,197.00,139.00,81.00,1
681,681,2910.00,2.00,3342.00,3419.00,509.00,455.00,77.00,1
682,682,2910.00,2.00,3302.00,3964.00,1054.00,1005.00,662.00,1
683,683,2920.00,2.00,3268.00,3414.00,494.00,436.00,146.00,1
684,684,2922.00,2.00,3378.00,3391.00,469.00,412.00,13.00,1
685,685,2925.00,2.00,3365.00,3507.00,582.00,527.00,142.00,1
686,686,2931.00,2.00,3227.00,3311.00,380.00,343.00,84.00,1
687,687,2935.00,2.00,3265.00,3337.00,402.00,347.00,72.00,1
688,688,2935.00,1.00,3223.00,3238.00,303.00,267.00,15.00,1
689,689,2947.00,1.00,3181.00,3202.00,255.00,216.00,21.00,1
690,690,2947.00,2.00,3187.00,3277.00,330.00,300.00,90.00,1
691,691,2947.00,4.00,3163.00,6223.00,3276.00,3249.00,3060.00,1
692,692,2953.00,4.00,3265.00,4934.00,1981.00,1942.00,1669.00,1
693,693,2953.00,1.00,3177.00,3224.00,271.00,243.00,47.00,1
694,694,2956.00,4.00,3080.00,3356.00,400.00,338.00,276.00,1
695,695,2957.00,4.00,3429.00,7986.00,5029.00,4970.00,4557.00,1
696,696,2984.00,2.00,3254.00,3510.00,526.00,481.00,256.00,1
697,697,2984.00,4.00,3218.00,13730.00,10746.00,10707.00,10512.00,1
698,698,2988.00,2.00,3150.00,3236.00,248.00,221.00,86.00,1
699,699,2990.00,2.00,3080.00,3124.00,134.00,89.00,44.00,1
700,700,3002.00,2.00,3332.00,3406.00,404.00,349.00,74.00,1
701,701,3007.00,2.00,3071.00,3183.00,176.00,144.00,112.00,1
702,702,3016.00,2.00,3082.00,3238.00,222.00,189.00,156.00,1
703,703,3034.00,2.00,3104.00,3224.00,190.00,155.00,120.00,1
704,704,3035.00,4.00,3395.00,14343.00,11308.00,11263.00,10948.00,1
705,705,3035.00,2.00,3267.00,3392.00,357.00,328.00,125.00,1
706,706,3041.00,2.00,3365.00,3419.00,378.00,324.00,54.00,1
707,707,3050.00,2.00,3458.00,3584.00,534.00,483.00,126.00,1
708,708,3057.00,2.00,3149.00,3243.00,186.00,140.00,94.00,1
709,709,3057.00,2.00,3321.00,3296.00,239.00,206.00,0.00,0
710,710,3058.00,1.00,3262.00,3318.00,260.00,226.00,56.00,1
711,711,3065.00,2.00,3145.00,3304.00,239.00,199.00,159.00,1
712,712,3071.00,1.00,3365.00,3479.00,408.00,359.00,114.00,1
713,713,3077.00,2.00,3171.00,3323.00,246.00,199.00,152.00,1
714,714,3078.00,2.00,3558.00,3617.00,539.00,479.00,59.00,1
715,715,3092.00,4.00,3198.00,4840.00,1748.00,1695.00,1642.00,1
716,716,3093.00,4.00,3285.00,4803.00,1710.00,1686.00,1518.00,1
717,717,3116.00,2.00,3246.00,3318.00,202.00,137.00,72.00,1
718,718,3117.00,2.00,3399.00,3493.00,376.00,329.00,94.00,1
719,719,3122.00,2.00,3418.00,3505.00,383.00,346.00,87.00,1
720,720,3129.00,1.00,3433.00,3488.00,359.00,321.00,55.00,1
721,721,3130.00,2.00,3382.00,3396.00,266.00,224.00,14.00,1
722,722,3135.00,2.00,3535.00,3818.00,683.00,633.00,283.00,1
723,723,3143.00,4.00,3267.00,11487.00,8344.00,8282.00,8220.00,1
724,724,3150.00,2.00,3494.00,3653.00,503.00,460.00,159.00,1
725,725,3154.00,1.00,3530.00,3623.00,469.00,422.00,93.00,1
726,726,3154.00,2.00,3412.00,3470.00,316.00,273.00,58.00,1
727,727,3166.00,2.00,3550.00,3589.00,423.00,375.00,39.00,1
728,728,3167.00,2.00,3247.00,3446.00,279.00,239.00,199.00,1
729,729,3171.00,2.00,3523.00,3703.00,532.00,488.00,180.00,1
730,730,3171.00,2.00,3603.00,3674.00,503.00,431.00,71.00,1
731,731,3171.00,4.00,3427.00,5185.00,2014.00,1982.00,1758.00,1
732,732,3178.00,2.00,3466.00,3655.00,477.00,429.00,189.00,1
733,733,3178.00,4.00,3682.00,4409.00,1231.00,1168.00,727.00,1
734,734,3184.00,2.00,3430.00,3511.00,327.00,286.00,81.00,1
735,735,3189.00,2.00,3429.00,4189.00,1000.00,960.00,760.00,1
736,736,3206.00,1.00,3380.00,3432.00,226.00,197.00,52.00,1
737,737,3210.00,2.00,3666.00,3866.00,656.00,599.00,200.00,1
738,738,3212.00,2.00,3356.00,4066.00,854.00,782.00,710.00,1
739,739,3222.00,2.00,3462.00,3530.00,308.00,278.00,68.00,1
740,740,3224.00,4.00,3664.00,13753.00,10529.00,10474.00,10089.00,1
741,741,3226.00,2.00,3670.00,3751.00,525.00,451.00,81.00,1
742,742,3233.00,2.00,3491.00,4720.00,1487.00,1444.00,1229.00,1
743,743,3233.00,2.00,3489.00,3581.00,348.00,316.00,92.00,1
744,744,3242.00,4.00,3714.00,5105.00,1863.00,1804.00,1391.00,1
745,745,3243.00,1.00,3683.00,3730.00,487.00,432.00,47.00,1
746,746,3245.00,2.00,3599.00,3678.00,433.00,374.00,79.00,1
747,747,3249.00,4.00,3349.00,3556.00,307.00,257.00,207.00,1
748,748,3250.00,4.00,3426.00,4191.00,941.00,919.00,765.00,1
749,749,3265.00,2.00,3463.00,3498.00,233.00,200.00,35.00,1
750,750,3265.00,2.00,3689.00,3880.00,615.00,562.00,191.00,1
751,751,3267.00,1.00,3447.00,3495.00,228.00,198.00,48.00,1
752,752,3281.00,1.00,3437.00,3474.00,193.00,167.00,37.00,1
753,753,3282.00,2.00,3402.00,3559.00,277.00,217.00,157.00,1
754,754,3290.00,2.00,3416.00,4012.00,722.00,659.00,596.00,1
755,755,3290.00,2.00,3626.00,3779.00,489.00,433.00,153.00,1
756,756,3297.00,2.00,3737.00,3898.00,601.00,546.00,161.00,1
757,757,3301.00,2.00,3487.00,3513.00,212.00,181.00,26.00,1
758,758,3302.00,2.00,3566.00,3628.00,326.00,282.00,62.00,1
759,759,3303.00,2.00,3419.00,3579.00,276.00,218.00,160.00,1
760,760,3316.00,4.00,3544.00,3770.00,454.00,416.00,226.00,1
761,761,3329.00,2.00,3659.00,3734.00,405.00,350.00,75.00,1
