JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
389,389,1693.00,1.00,2061.00,2129.00,436.00,390.00,68.00,1
390,390,1696.00,2.00,1944.00,2044.00,348.00,317.00,100.00,1
391,391,1712.00,1.00,2136.00,2215.00,503.00,450.00,79.00,1
392,392,1715.00,2.00,2003.00,2164.00,449.00,401.00,161.00,1
393,393,1721.00,2.00,2217.00,2366.00,645.00,583.00,149.00,1
394,394,1725.00,2.00,1977.00,2479.00,754.00,712.00,502.00,1
395,395,1731.00,4.00,2133.00,3246.00,1515.00,1448.00,1113.00,1
396,396,1738.00,2.00,2154.00,2362.00,624.00,572.00,208.00,1
397,397,1746.00,2.00,1818.00,1865.00,119.00,83.00,47.00,1
398,398,1747.00,2.00,2235.00,2258.00,511.00,450.00,23.00,1
399,399,1747.00,2.00,2023.00,2127.00,380.00,334.00,104.00,1
400,400,1758.00,4.00,2150.00,11547.00,9789.00,9740.00,9397.00,1
401,401,1760.00,1.00,2128.00,2200.00,440.00,394.00,72.00,1
402,402,1764.00,2.00,1856.00,1921.00,157.00,111.00,65.00,1
403,403,1783.00,4.00,2035.00,12638.00,10855.00,10813.00,10603.00,1
404,404,1788.00,2.00,1884.00,1922.00,134.00,86.00,38.00,1
405,405,1794.00,2.00,1882.00,1915.00,121.00,77.00,33.00,1
406,406,1795.00,1.00,2115.00,2155.00,360.00,320.00,40.00,1
407,407,1808.00,2.00,1942.00,2182.00,374.00,307.00,240.00,1
408,408,1810.00,2.00,1894.00,1940.00,130.00,88.00,46.00,1
409,409,1810.00,2.00,1902.00,2002.00,192.00,146.00,100.00,1
410,410,1811.00,2.00,2171.00,2449.00,638.00,578.00,278.00,1
411,411,1812.00,1.00,2060.00,2117.00,305.00,274.00,57.00,1
412,412,1816.00,4.00,1856.00,1946.00,130.00,110.00,90.00,1
413,413,1816.00,1.00,1984.00,1999.00,183.00,155.00,15.00,1
414,414,1816.00,1.00,2062.00,2127.00,311.00,270.00,65.00,1
415,415,1818.00,1.00,1906.00,1968.00,150.00,106.00,62.00,1
416,416,1820.00,2.00,2084.00,2256.00,436.00,403.00,172.00,1
417,417,1821.00,4.00,2061.00,9488.00,7667.00,7637.00,7427.00,1
418,418,1830.00,1.00,2034.00,2087.00,257.00,223.00,53.00,1
419,419,1836.00,4.00,2156.00,2424.00,588.00,548.00,268.00,1
420,420,1838.00,2.00,2006.00,2155.00,317.00,289.00,149.00,1
421,421,1838.00,1.00,1940.00,2010.00,172.00,121.00,70.00,1
422,422,1838.00,1.00,2018.00,2059.00,221.00,191.00,41.00,1
423,423,1841.00,2.00,2153.00,2296.00,455.00,403.00,143.00,1
424,424,1844.00,2.00,2180.00,2354.00,510.00,468.00,174.00,1
425,425,1846.00,2.00,2182.00,2281.00,435.00,393.00,99.00,1
426,426,1850.00,2.00,1954.00,2097.00,247.00,195.00,143.00,1
427,427,1851.00,2.00,2323.00,2337.00,486.00,427.00,14.00,1
428,428,1852.00,4.00,2172.00,2568.00,716.00,676.00,396.00,1
429,429,1852.00,1.00,2196.00,2268.00,416.00,373.00,72.00,1
430,430,1852.00,4.00,1894.00,2668.00,816.00,795.00,774.00,1
431,431,1856.00,2.00,1948.00,2292.00,436.00,390.00,344.00,1
432,432,1866.00,2.00,2090.00,2318.00,452.00,424.00,228.00,1
433,433,1867.00,1.00,2377.00,2502.00,635.00,550.00,125.00,1
434,434,1869.00,2.00,2181.00,2402.00,533.00,481.00,221.00,1
435,435,1870.00,1.00,2110.00,2131.00,261.00,231.00,21.00,1
436,436,1873.00,1.00,2167.00,2225.00,352.00,303.00,58.00,1
437,437,1883.00,1.00,1981.00,2078.00,195.00,146.00,97.00,1
438,438,1887.00,2.00,1951.00,2023.00,136.00,104.00,72.00,1
439,439,1896.00,4.00,2280.00,13304.00,11408.00,11344.00,11024.00,1
440,440,1909.00,2.00,2251.00,2420.00,511.00,454.00,169.00,1
441,441,1938.00,4.00,2306.00,2423.00,485.00,439.00,117.00,1
442,442,1938.00,2.00,1996.00,2073.00,135.00,106.00,77.00,1
443,443,1944.00,2.00,2216.00,2227.00,283.00,249.00,11.00,1
444,444,1947.00,2.00,2235.00,2293.00,346.00,298.00,58.00,1
445,445,1953.00,2.00,2031.00,2373.00,420.00,381.00,342.00,1
446,446,1958.00,2.00,2270.00,2348.00,390.00,338.00,78.00,1
447,447,1966.00,1.00,2030.00,2079.00,113.00,81.00,49.00,1
448,448,1966.00,2.00,2094.00,2222.00,256.00,192.00,128.00,1
449,449,1971.00,4.00,2085.00,13956.00,11985.00,11928.00,11871.00,1
450,450,1972.00,2.00,2176.00,2301.00,329.00,295.00,125.00,1
451,451,1975.00,2.00,2207.00,2296.00,321.00,292.00,89.00,1
452,452,1976.00,2.00,2044.00,2177.00,201.00,167.00,133.00,1
453,453,1981.00,2.00,2155.00,2211.00,230.00,201.00,56.00,1
454,454,1985.00,2.00,2249.00,2268.00,283.00,250.00,19.00,1
455,455,1987.00,4.00,2257.00,4153.00,2166.00,2121.00,1896.00,1
456,456,1991.00,2.00,2111.00,2166.00,175.00,160.00,55.00,1
457,457,2000.00,2.00,2376.00,2426.00,426.00,379.00,50.00,1
458,458,2000.00,2.00,2100.00,2150.00,150.00,100.00,50.00,1
459,459,2000.00,2.00,2384.00,2461.00,461.00,413.00,77.00,1
460,460,2005.00,2.00,2213.00,2313.00,308.00,282.00,100.00,1
461,461,2006.00,2.00,2058.00,2080.00,74.00,48.00,22.00,1
462,462,2012.00,2.00,2300.00,2357.00,345.00,297.00,57.00,1
463,463,2014.00,4.00,2142.00,2208.00,194.00,130.00,66.00,1
464,464,2016.00,2.00,2280.00,2469.00,453.00,409.00,189.00,1
465,465,2025.00,4.00,2149.00,13769.00,11744.00,11682.00,11620.00,1
466,466,2027.00,4.00,2363.00,2577.00,550.00,494.00,214.00,1
467,467,2032.00,4.00,2188.00,2562.00,530.00,504.00,374.00,1
468,468,2036.00,2.00,2252.00,2278.00,242.00,215.00,26.00,1
469,469,2039.00,2.00,2185.00,2372.00,333.00,260.00,187.00,1
470,470,2041.00,4.00,2401.00,13773.00,11732.00,11687.00,11372.00,1
471,471,2047.00,2.00,2401.00,2493.00,446.00,387.00,92.00,1
472,472,2056.00,1.00,2194.00,2246.00,190.00,121.00,52.00,1
473,473,2058.00,2.00,2352.00,2468.00,410.00,361.00,116.00,1
474,474,2059.00,2.00,2157.00,2314.00,255.00,206.00,157.00,1
475,475,2059.00,2.00,2443.00,2555.00,496.00,448.00,112.00,1
476,476,2074.00,2.00,2180.00,2276.00,202.00,149.00,96.00,1
477,477,2078.00,2.00,2150.00,2220.00,142.00,106.00,70.00,1
478,478,2087.00,2.00,2285.00,2348.00,261.00,228.00,63.00,1
479,479,2088.00,2.00,2210.00,2375.00,287.00,226.00,165.00,1
480,480,2089.00,2.00,2497.00,2556.00,467.00,416.00,59.00,1
481,481,2096.00,2.00,2390.00,2501.00,405.00,356.00,111.00,1
482,482,2096.00,2.00,2170.00,2279.00,183.00,146.00,109.00,1
483,483,2099.00,4.00,2177.00,2486.00,387.00,348.00,309.00,1
484,484,2104.00,2.00,2336.00,2418.00,314.00,285.00,82.00,1
485,485,2118.00,4.00,2442.00,10031.00,7913.00,7859.00,7589.00,1
486,486,2118.00,2.00,2220.00,2319.00,201.00,150.00,99.00,1
487,487,2134.00,2.00,2530.00,2630.00,496.00,430.00,100.00,1
488,488,2138.00,1.00,2214.00,2250.00,112.00,74.00,36.00,1
489,489,2142.00,2.00,2198.00,2289.00,147.00,119.00,91.00,1
490,490,2147.00,2.00,2587.00,2605.00,458.00,403.00,18.00,1
491,491,2147.00,4.00,2257.00,2876.00,729.00,674.00,619.00,1
492,492,2149.00,2.00,2325.00,2369.00,220.00,198.00,44.00,1
493,493,2154.00,2.00,2328.00,2359.00,205.00,176.00,31.00,1
494,494,2155.00,4.00,2255.00,3534.00,1379.00,1329.00,1279.00,1
495,495,2165.00,2.00,2507.00,2617.00,452.00,395.00,110.00,1
496,496,2172.00,2.00,2472.00,2542.00,370.00,320.00,70.00,1
497,497,2176.00,4.00,2368.00,2239.00,63.00,39.00,0.00,0
498,498,2178.00,2.00,2378.00,2421.00,243.00,218.00,43.00,1
499,499,2180.00,2.00,2378.00,2549.00,369.00,336.00,171.00,1
500,500,2185.00,4.00,2243.00,2499.00,314.00,285.00,256.00,1
501,501,2189.00,2.00,2501.00,2537.00,348.00,309.00,36.00,1
502,502,2205.00,4.00,2523.00,2548.00,343.00,290.00,25.00,1
503,503,2205.00,2.00,2597.00,2637.00,432.00,383.00,40.00,1
504,504,2205.00,4.00,2367.00,3050.00,845.00,818.00,683.00,1
505,505,2205.00,4.00,2677.00,2795.00,590.00,531.00,118.00,1
506,506,2211.00,4.00,2313.00,2414.00,203.00,152.00,101.00,1
507,507,2213.00,2.00,2789.00,2930.00,717.00,645.00,141.00,1
508,508,2224.00,2.00,2614.00,2886.00,662.00,597.00,272.00,1
509,509,2227.00,2.00,2337.00,2479.00,252.00,197.00,142.00,1
510,510,2230.00,2.00,2678.00,2719.00,489.00,433.00,41.00,1
511,511,2234.00,2.00,2498.00,2512.00,278.00,234.00,14.00,1
512,512,2236.00,1.00,2272.00,2294.00,58.00,40.00,22.00,1
513,513,2243.00,2.00,2451.00,2486.00,243.00,217.00,35.00,1
514,514,2252.00,2.00,2364.00,2542.00,290.00,234.00,178.00,1
515,515,2252.00,2.00,2684.00,2833.00,581.00,527.00,149.00,1
516,516,2259.00,2.00,2355.00,2448.00,189.00,141.00,93.00,1
517,517,2271.00,2.00,2607.00,2703.00,432.00,376.00,96.00,1
518,518,2277.00,2.00,2557.00,2570.00,293.00,258.00,13.00,1
519,519,2278.00,1.00,2750.00,2791.00,513.00,454.00,41.00,1
520,520,2291.00,2.00,2419.00,2550.00,259.00,195.00,131.00,1
521,521,2291.00,2.00,2651.00,2678.00,387.00,342.00,27.00,1
522,522,2296.00,2.00,2560.00,2650.00,354.00,321.00,90.00,1
523,523,2296.00,2.00,2536.00,2642.00,346.00,306.00,106.00,1
524,524,2296.00,4.00,2632.00,2712.00,416.00,360.00,80.00,1
525,525,2296.00,2.00,2832.00,3021.00,725.00,658.00,189.00,1
526,526,2298.00,4.00,2682.00,3440.00,1142.00,1078.00,758.00,1
527,527,2299.00,2.00,2497.00,2573.00,274.00,241.00,76.00,1
528,528,2302.00,1.00,2362.00,2392.00,90.00,60.00,30.00,1
529,529,2303.00,2.00,2431.00,2563.00,260.00,196.00,132.00,1
530,530,2305.00,2.00,2793.00,2877.00,572.00,511.00,84.00,1
531,531,2306.00,2.00,2396.00,2460.00,154.00,109.00,64.00,1
532,532,2313.00,2.00,2593.00,2660.00,347.00,312.00,67.00,1
533,533,2316.00,2.00,2668.00,2746.00,430.00,386.00,78.00,1
534,534,2318.00,4.00,2462.00,3359.00,1041.00,1023.00,897.00,1
535,535,2325.00,2.00,2577.00,2610.00,285.00,243.00,33.00,1
536,536,2328.00,2.00,2592.00,2678.00,350.00,306.00,86.00,1
537,537,2329.00,4.00,2721.00,3258.00,929.00,880.00,537.00,1
538,538,2330.00,2.00,2400.00,2548.00,218.00,183.00,148.00,1
539,539,2331.00,2.00,2441.00,2533.00,202.00,147.00,92.00,1
540,540,2337.00,1.00,2681.00,2748.00,411.00,368.00,67.00,1
541,541,2337.00,4.00,2469.00,2675.00,338.00,316.00,206.00,1
542,542,2351.00,4.00,2495.00,2656.00,305.00,287.00,161.00,1
543,543,2361.00,1.00,2913.00,3012.00,651.00,582.00,99.00,1
544,544,2367.00,1.00,2559.00,2617.00,250.00,218.00,58.00,1
545,545,2368.00,4.00,2450.00,14159.00,11791.00,11750.00,11709.00,1
546,546,2372.00,1.00,2644.00,2690.00,318.00,284.00,46.00,1
547,547,2380.00,2.00,2660.00,2756.00,376.00,341.00,96.00,1
548,548,2386.00,4.00,2786.00,12868.00,10482.00,10432.00,10082.00,1
549,549,2387.00,2.00,2567.00,2591.00,204.00,174.00,24.00,1
550,550,2397.00,1.00,2709.00,2760.00,363.00,324.00,51.00,1
551,551,2399.00,4.00,2943.00,3970.00,1571.00,1503.00,1027.00,1
552,552,2403.00,2.00,2453.00,2518.00,115.00,90.00,65.00,1
553,553,2407.00,2.00,2575.00,2586.00,179.00,151.00,11.00,1
554,554,2409.00,1.00,2619.00,2652.00,243.00,208.00,33.00,1
555,555,2409.00,1.00,2733.00,2820.00,411.00,357.00,87.00,1
556,556,2418.00,2.00,2586.00,2660.00,242.00,214.00,74.00,1
557,557,2422.00,1.00,2854.00,2936.00,514.00,460.00,82.00,1
558,558,2426.00,2.00,2524.00,2631.00,205.00,156.00,107.00,1
559,559,2427.00,2.00,2923.00,3179.00,752.00,690.00,256.00,1
560,560,2431.00,2.00,2755.00,3004.00,573.00,519.00,249.00,1
561,561,2443.00,4.00,2737.00,3859.00,1416.00,1367.00,1122.00,1
562,562,2443.00,2.00,2559.00,2783.00,340.00,282.00,224.00,1
563,563,2449.00,1.00,2827.00,2913.00,464.00,401.00,86.00,1
564,564,2450.00,2.00,2606.00,2667.00,217.00,191.00,61.00,1
565,565,2451.00,4.00,2841.00,9396.00,6945.00,6880.00,6555.00,1
566,566,2457.00,2.00,2709.00,2792.00,335.00,293.00,83.00,1
567,567,2462.00,4.00,2702.00,3121.00,659.00,629.00,419.00,1
568,568,2464.00,2.00,2668.00,2788.00,324.00,290.00,120.00,1
569,569,2464.00,1.00,2528.00,2575.00,111.00,79.00,47.00,1
570,570,2470.00,2.00,2818.00,3358.00,888.00,830.00,540.00,1
571,571,2471.00,2.00,2807.00,2893.00,422.00,380.00,86.00,1
572,572,2471.00,1.00,2699.00,2740.00,269.00,231.00,41.00,1
573,573,2480.00,2.00,3088.00,3202.00,722.00,646.00,114.00,1
574,574,2480.00,1.00,2594.00,2670.00,190.00,133.00,76.00,1
575,575,2484.00,1.00,2628.00,2666.00,182.00,158.00,38.00,1
576,576,2494.00,4.00,2836.00,14070.00,11576.00,11519.00,11234.00,1
577,577,2495.00,2.00,2609.00,2848.00,353.00,296.00,239.00,1
578,578,2495.00,2.00,2747.00,2815.00,320.00,278.00,68.00,1
579,579,2496.00,2.00,2880.00,3075.00,579.00,531.00,195.00,1
580,580,2497.00,4.00,2603.00,9845.00,7348.00,7295.00,7242.00,1
581,581,2499.00,1.00,2581.00,2626.00,127.00,86.00,45.00,1
582,582,2502.00,4.00,2942.00,5291.00,2789.00,2734.00,2349.00,1
583,583,2503.00,1.00,2599.00,2648.00,145.00,97.00,49.00,1
584,584,2510.00,2.00,2834.00,3022.00,512.00,458.00,188.00,1
585,585,2511.00,4.00,2925.00,4168.00,1657.00,1588.00,1243.00,1
586,586,2512.00,2.00,2630.00,2771.00,259.00,200.00,141.00,1
587,587,2517.00,2.00,2589.00,2702.00,185.00,149.00,113.00,1
588,588,2518.00,4.00,2604.00,3852.00,1334.00,1291.00,1248.00,1
589,589,2520.00,2.00,2598.00,2719.00,199.00,160.00,121.00,1
590,590,2520.00,2.00,2848.00,3077.00,557.00,516.00,229.00,1
591,591,2526.00,2.00,2862.00,2974.00,448.00,406.00,112.00,1
592,592,2544.00,2.00,2728.00,2736.00,192.00,169.00,8.00,1
593,593,2545.00,4.00,2869.00,14007.00,11462.00,11408.00,11138.00,1
594,594,2546.00,4.00,2672.00,6792.00,4246.00,4183.00,4120.00,1
595,595,2546.00,4.00,2888.00,3651.00,1105.00,1048.00,763.00,1
596,596,2548.00,2.00,2662.00,2783.00,235.00,178.00,121.00,1
597,597,2548.00,2.00,2616.00,2643.00,95.00,61.00,27.00,1
598,598,2555.00,2.00,2971.00,3275.00,720.00,668.00,304.00,1
599,599,2556.00,1.00,2860.00,2966.00,410.00,372.00,106.00,1
600,600,2557.00,2.00,2627.00,2756.00,199.00,164.00,129.00,1
601,601,2559.00,2.00,2715.00,2827.00,268.00,242.00,112.00,1
602,602,2559.00,2.00,2931.00,3112.00,553.00,491.00,181.00,1
603,603,2562.00,2.00,2832.00,2906.00,344.00,299.00,74.00,1
604,604,2564.00,2.00,2636.00,2704.00,140.00,104.00,68.00,1
605,605,2585.00,1.00,3089.00,3193.00,608.00,545.00,104.00,1
606,606,2591.00,2.00,2679.00,2782.00,191.00,147.00,103.00,1
607,607,2591.00,2.00,2871.00,2967.00,376.00,341.00,96.00,1
608,608,2591.00,2.00,3053.00,3146.00,555.00,478.00,93.00,1
609,609,2592.00,2.00,2776.00,2794.00,202.00,179.00,18.00,1
610,610,2592.00,1.00,2742.00,2778.00,186.00,161.00,36.00,1
611,611,2609.00,1.00,2957.00,3038.00,429.00,371.00,81.00,1
612,612,2613.00,4.00,2645.00,8756.00,6143.00,6127.00,6111.00,1
613,613,2615.00,2.00,3143.00,3206.00,591.00,525.00,63.00,1
614,614,2624.00,2.00,2708.00,2806.00,182.00,140.00,98.00,1
615,615,2626.00,1.00,2720.00,2791.00,165.00,118.00,71.00,1
616,616,2636.00,2.00,2750.00,2774.00,138.00,119.00,24.00,1
617,617,2638.00,2.00,2700.00,2839.00,201.00,170.00,139.00,1
618,618,2642.00,4.00,2876.00,10312.00,7670.00,7631.00,7436.00,1
619,619,2645.00,2.00,3077.00,3163.00,518.00,464.00,86.00,1
620,620,2647.00,2.00,2823.00,2885.00,238.00,216.00,62.00,1
621,621,2654.00,2.00,2782.00,2947.00,293.00,229.00,165.00,1
622,622,2673.00,2.00,2791.00,2902.00,229.00,170.00,111.00,1
623,623,2682.00,4.00,2868.00,8294.00,5612.00,5581.00,5426.00,1
624,624,2685.00,2.00,3117.00,3304.00,619.00,547.00,187.00,1
625,625,2687.00,2.00,3039.00,3201.00,514.00,470.00,162.00,1
626,626,2687.00,4.00,2959.00,3259.00,572.00,538.00,300.00,1
627,627,2687.00,4.00,2805.00,14450.00,11763.00,11704.00,11645.00,1
628,628,2688.00,4.00,2802.00,3191.00,503.00,446.00,389.00,1
629,629,2697.00,2.00,2799.00,2959.00,262.00,211.00,160.00,1
630,630,2699.00,2.00,2979.00,3028.00,329.00,294.00,49.00,1
631,631,2704.00,2.00,3136.00,3409.00,705.00,651.00,273.00,1
632,632,2728.00,2.00,2860.00,2972.00,244.00,178.00,112.00,1
633,633,2728.00,4.00,2810.00,3403.00,675.00,634.00,593.00,1
634,634,2737.00,2.00,2871.00,2977.00,240.00,173.00,106.00,1
635,635,2740.00,4.00,2788.00,3317.00,577.00,553.00,529.00,1
636,636,2741.00,1.00,3261.00,3323.00,582.00,517.00,62.00,1
637,637,2741.00,1.00,2949.00,3011.00,270.00,244.00,62.00,1
638,638,2747.00,4.00,2881.00,4148.00,1401.00,1334.00,1267.00,1
639,639,2749.00,2.00,3127.00,3255.00,506.00,443.00,128.00,1
640,640,2750.00,2.00,3222.00,3286.00,536.00,477.00,64.00,1
641,641,2762.00,2.00,2816.00,2864.00,102.00,75.00,48.00,1
642,642,2763.00,4.00,2995.00,3286.00,523.00,494.00,291.00,1
643,643,2766.00,1.00,2898.00,3012.00,246.00,180.00,114.00,1
644,644,2767.00,2.00,3007.00,3169.00,402.00,362.00,162.00,1
645,645,2771.00,1.00,2831.00,2871.00,100.00,70.00,40.00,1
646,646,2776.00,2.00,3118.00,3443.00,667.00,610.00,325.00,1
647,647,2784.00,2.00,3176.00,3309.00,525.00,476.00,133.00,1
648,648,2790.00,2.00,2924.00,3273.00,483.00,416.00,349.00,1
649,649,2792.00,2.00,3008.00,3110.00,318.00,282.00,102.00,1
650,650,2797.00,2.00,2883.00,3195.00,398.00,355.00,312.00,1
651,651,2805.00,2.00,3051.00,3132.00,327.00,286.00,81.00,1
652,652,2805.00,4.00,3037.00,3339.00,534.00,505.00,302.00,1
653,653,2809.00,2.00,2887.00,2950.00,141.00,102.00,63.00,1
654,654,2813.00,4.00,2893.00,3111.00,298.00,258.00,218.00,1
655,655,2821.00,1.00,2883.00,2937.00,116.00,85.00,54.00,1
656,656,2823.00,2.00,3423.00,3548.00,725.00,650.00,125.00,1
657,657,2824.00,2.00,2892.00,3015.00,191.00,157.00,123.00,1
658,658,2833.00,2.00,3031.00,3084.00,251.00,218.00,53.00,1
659,659,2850.00,1.00,3378.00,3473.00,623.00,557.00,95.00,1
660,660,2862.00,2.00,3138.00,3263.00,401.00,355.00,125.00,1
661,661,2862.00,1.00,3132.00,3223.00,361.00,316.00,91.00,1
662,662,2865.00,2.00,3121.00,3218.00,353.00,321.00,97.00,1
663,663,2865.00,1.00,3369.00,3445.00,580.00,517.00,76.00,1
664,664,2866.00,4.00,3052.00,10309.00,7443.00,7412.00,7257.00,1
665,665,2871.00,2.00,3017.00,3168.00,297.00,224.00,151.00,1
666,666,2873.00,2.00,3173.00,3308.00,435.00,385.00,135.00,1
667,667,2876.00,2.00,3436.00,3675.00,799.00,729.00,239.00,1
668,668,2877.00,1.00,2951.00,3021.00,144.00,107.00,70.00,1
669,669,2877.00,2.00,2967.00,3047.00,170.00,125.00,80.00,1
670,670,2877.00,2.00,3081.00,3142.00,265.00,231.00,61.00,1
671,671,2877.00,1.00,3273.00,3333.00,456.00,390.00,60.00,1
672,672,2882.00,4.00,3242.00,4005.00,1123.00,1078.00,763.00,1
673,673,2891.00,2.00,3041.00,3097.00,206.00,131.00,56.00,1
674,674,2899.00,2.00,3041.00,3101.00,202.00,131.00,60.00,1
675,675,2903.00,4.00,3151.00,4190.00,1287.00,1256.00,1039.00,1
676,676,2910.00,1.00,3342.00,3404.00,494.00,440.00,62.00,1
677,677,2910.00,4.00,2962.00,14138.00,11228.00,11202.00,11176.00,1
678,678,2910.00,2.00,3120.00,3172.00,262.00,227.00,52.00,1
679,679,2910.00,1.00,3262.00,3346.00,436.00,392.00,84.00,1
680,680,2910.00,1.00,3026.00,3099.00,189.00,131.00,73.00,1
681,681,2910.00,2.00,3342.00,3436.00,526.00,472.00,94.00,1
682,682,2910.00,2.00,3302.00,3717.00,807.00,758.00,415.00,1
683,683,2920.00,2.00,3268.00,3379.00,459.00,401.00,111.00,1
684,684,2922.00,2.00,3378.00,3233.00,311.00,254.00,0.00,0
685,685,2925.00,2.00,3365.00,3490.00,565.00,510.00,125.00,1
686,686,2931.00,2.00,3227.00,3316.00,385.00,348.00,89.00,1
687,687,2935.00,2.00,3265.00,3381.00,446.00,391.00,116.00,1
688,688,2935.00,1.00,3223.00,3240.00,305.00,269.00,17.00,1
689,689,2947.00,1.00,3181.00,3208.00,261.00,222.00,27.00,1
690,690,2947.00,2.00,3187.00,3263.00,316.00,286.00,76.00,1
691,691,2947.00,4.00,3163.00,6010.00,3063.00,3036.00,2847.00,1
692,692,2953.00,4.00,3265.00,3382.00,429.00,390.00,117.00,1
693,693,2953.00,1.00,3177.00,3217.00,264.00,236.00,40.00,1
694,694,2956.00,4.00,3080.00,3520.00,564.00,502.00,440.00,1
695,695,2957.00,4.00,3429.00,7987.00,5030.00,4971.00,4558.00,1
696,696,2984.00,2.00,3254.00,3417.00,433.00,388.00,163.00,1
697,697,2984.00,4.00,3218.00,13683.00,10699.00,10660.00,10465.00,1
698,698,2988.00,2.00,3150.00,3243.00,255.00,228.00,93.00,1
699,699,2990.00,2.00,3080.00,3129.00,139.00,94.00,49.00,1
700,700,3002.00,2.00,3332.00,3389.00,387.00,332.00,57.00,1
701,701,3007.00,2.00,3071.00,3154.00,147.00,115.00,83.00,1
702,702,3016.00,2.00,3082.00,3243.00,227.00,194.00,161.00,1
703,703,3034.00,2.00,3104.00,3182.00,148.00,113.00,78.00,1
704,704,3035.00,4.00,3395.00,14184.00,11149.00,11104.00,10789.00,1
705,705,3035.00,2.00,3267.00,3340.00,305.00,276.00,73.00,1
706,706,3041.00,2.00,3365.00,3452.00,411.00,357.00,87.00,1
707,707,3050.00,2.00,3458.00,3554.00,504.00,453.00,96.00,1
708,708,3057.00,2.00,3149.00,3231.00,174.00,128.00,82.00,1
709,709,3057.00,2.00,3321.00,3267.00,210.00,177.00,0.00,0
710,710,3058.00,1.00,3262.00,3319.00,261.00,227.00,57.00,1
711,711,3065.00,2.00,3145.00,3283.00,218.00,178.00,138.00,1
712,712,3071.00,1.00,3365.00,3465.00,394.00,345.00,100.00,1
713,713,3077.00,2.00,3171.00,3388.00,311.00,264.00,217.00,1
714,714,3078.00,2.00,3558.00,3635.00,557.00,497.00,77.00,1
715,715,3092.00,4.00,3198.00,13365.00,10273.00,10220.00,10167.00,1
716,716,3093.00,4.00,3285.00,4802.00,1709.00,1685.00,1517.00,1
717,717,3116.00,2.00,3246.00,3345.00,229.00,164.00,99.00,1
718,718,3117.00,2.00,3399.00,3491.00,374.00,327.00,92.00,1
719,719,3122.00,2.00,3418.00,3500.00,378.00,341.00,82.00,1
720,720,3129.00,1.00,3433.00,3497.00,368.00,330.00,64.00,1
721,721,3130.00,2.00,3382.00,3394.00,264.00,222.00,12.00,1
722,722,3135.00,2.00,3535.00,3761.00,626.00,576.00,226.00,1
723,723,3143.00,4.00,3267.00,11510.00,8367.00,8305.00,8243.00,1
724,724,3150.00,2.00,3494.00,3671.00,521.00,478.00,177.00,1
725,725,3154.00,1.00,3530.00,3607.00,453.00,406.00,77.00,1
726,726,3154.00,2.00,3412.00,3461.00,307.00,264.00,49.00,1
727,727,3166.00,2.00,3550.00,3639.00,473.00,425.00,89.00,1
728,728,3167.00,2.00,3247.00,3406.00,239.00,199.00,159.00,1
729,729,3171.00,2.00,3523.00,3659.00,488.00,444.00,136.00,1
730,730,3171.00,2.00,3603.00,3732.00,561.00,489.00,129.00,1
731,731,3171.00,4.00,3427.00,5162.00,1991.00,1959.00,1735.00,1
732,732,3178.00,2.00,3466.00,3662.00,484.00,436.00,196.00,1
733,733,3178.00,4.00,3682.00,5413.00,2235.00,2172.00,1731.00,1
734,734,3184.00,2.00,3430.00,3481.00,297.00,256.00,51.00,1
735,735,3189.00,2.00,3429.00,4262.00,1073.00,1033.00,833.00,1
736,736,3206.00,1.00,3380.00,3429.00,223.00,194.00,49.00,1
737,737,3210.00,2.00,3666.00,3826.00,616.00,559.00,160.00,1
738,738,3212.00,2.00,3356.00,4029.00,817.00,745.00,673.00,1
739,739,3222.00,2.00,3462.00,3518.00,296.00,266.00,56.00,1
740,740,3224.00,4.00,3664.00,13684.00,10460.00,10405.00,10020.00,1
741,741,3226.00,2.00,3670.00,3735.00,509.00,435.00,65.00,1
742,742,3233.00,2.00,3491.00,4910.00,1677.00,1634.00,1419.00,1
743,743,3233.00,2.00,3489.00,3561.00,328.00,296.00,72.00,1
744,744,3242.00,4.00,3714.00,4871.00,1629.00,1570.00,1157.00,1
745,745,3243.00,1.00,3683.00,3728.00,485.00,430.00,45.00,1
746,746,3245.00,2.00,3599.00,3669.00,424.00,365.00,70.00,1
747,747,3249.00,4.00,3349.00,3507.00,258.00,208.00,158.00,1
748,748,3250.00,4.00,3426.00,4100.00,850.00,828.00,674.00,1
749,749,3265.00,2.00,3463.00,3502.00,237.00,204.00,39.00,1
750,750,3265.00,2.00,3689.00,3838.00,573.00,520.00,149.00,1
751,751,3267.00,1.00,3447.00,3479.00,212.00,182.00,32.00,1
752,752,3281.00,1.00,3437.00,3464.00,183.00,157.00,27.00,1
753,753,3282.00,2.00,3402.00,3549.00,267.00,207.00,147.00,1
754,754,3290.00,2.00,3416.00,3984.00,694.00,631.00,568.00,1
755,755,3290.00,2.00,3626.00,3813.00,523.00,467.00,187.00,1
756,756,3297.00,2.00,3737.00,3824.00,527.00,472.00,87.00,1
757,757,3301.00,2.00,3487.00,3528.00,227.00,196.00,41.00,1
758,758,3302.00,2.00,3566.00,3612.00,310.00,266.00,46.00,1
759,759,3303.00,2.00,3419.00,3568.00,265.00,207.00,149.00,1
760,760,3316.00,4.00,3544.00,3888.00,572.00,534.00,344.00,1
