JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1489,1489,8981.00,2.00,9269.00,9140.00,159.00,111.00,0.00,0
1490,1490,8985.00,4.00,9057.00,9042.00,57.00,21.00,0.00,0
1491,1491,8985.00,1.00,9281.00,9190.00,205.00,168.00,0.00,0
1492,1492,8990.00,1.00,9098.00,9071.00,81.00,27.00,0.00,0
1493,1493,8994.00,2.00,9434.00,9215.00,221.00,166.00,0.00,0
1494,1494,8996.00,4.00,9348.00,9210.00,214.00,170.00,0.00,0
1495,1495,9023.00,2.00,9133.00,9129.00,106.00,51.00,0.00,0
1496,1496,9030.00,4.00,9074.00,9082.00,52.00,30.00,8.00,1
1497,1497,9030.00,2.00,9336.00,9204.00,174.00,123.00,0.00,0
1498,1498,9031.00,2.00,9487.00,9377.00,346.00,289.00,0.00,0
1499,1499,9044.00,2.00,9212.00,9127.00,83.00,55.00,0.00,0
1500,1500,9058.00,2.00,9458.00,9245.00,187.00,137.00,0.00,0
1501,1501,9060.00,2.00,9444.00,9319.00,259.00,211.00,0.00,0
1502,1502,9066.00,2.00,9288.00,9144.00,78.00,41.00,0.00,0
1503,1503,9070.00,2.00,9138.00,9110.00,40.00,6.00,0.00,0
1504,1504,9073.00,2.00,9147.00,9119.00,46.00,9.00,0.00,0
1505,1505,9083.00,1.00,9213.00,9203.00,120.00,55.00,0.00,0
1506,1506,9091.00,4.00,9189.00,9167.00,76.00,27.00,0.00,0
1507,1507,9095.00,2.00,9399.00,9216.00,121.00,83.00,0.00,0
1508,1508,9099.00,4.00,9255.00,9137.00,38.00,12.00,0.00,0
1509,1509,9107.00,2.00,9455.00,9189.00,82.00,24.00,0.00,0
1510,1510,9110.00,4.00,9416.00,9315.00,205.00,154.00,0.00,0
1511,1511,9112.00,2.00,9460.00,9374.00,262.00,204.00,0.00,0
1512,1512,9112.00,1.00,9480.00,9365.00,253.00,207.00,0.00,0
1513,1513,9136.00,4.00,9290.00,9247.00,111.00,34.00,0.00,0
1514,1514,9136.00,4.00,9584.00,9372.00,236.00,180.00,0.00,0
1515,1515,9163.00,1.00,9291.00,9271.00,108.00,44.00,0.00,0
1516,1516,9163.00,4.00,9379.00,9232.00,69.00,42.00,0.00,0
1517,1517,9175.00,2.00,9547.00,9392.00,217.00,155.00,0.00,0
1518,1518,9185.00,4.00,9259.00,9238.00,53.00,16.00,0.00,0
1519,1519,9204.00,2.00,9310.00,9286.00,82.00,29.00,0.00,0
1520,1520,9205.00,2.00,9333.00,9289.00,84.00,20.00,0.00,0
1521,1521,9207.00,2.00,9423.00,9308.00,101.00,65.00,0.00,0
1522,1522,9213.00,2.00,9289.00,9277.00,64.00,26.00,0.00,0
1523,1523,9227.00,2.00,9395.00,9285.00,58.00,30.00,0.00,0
1524,1524,9227.00,1.00,9675.00,9385.00,158.00,102.00,0.00,0
1525,1525,9244.00,2.00,9296.00,9299.00,55.00,29.00,3.00,1
1526,1526,9246.00,1.00,9300.00,9290.00,44.00,17.00,0.00,0
1527,1527,9251.00,4.00,9455.00,9330.00,79.00,45.00,0.00,0
1528,1528,9259.00,4.00,9625.00,9446.00,187.00,126.00,0.00,0
1529,1529,9269.00,2.00,9333.00,9322.00,53.00,21.00,0.00,0
1530,1530,9275.00,2.00,9515.00,9385.00,110.00,70.00,0.00,0
1531,1531,9275.00,2.00,9387.00,9366.00,91.00,35.00,0.00,0
1532,1532,9275.00,1.00,9319.00,9329.00,54.00,32.00,10.00,1
1533,1533,9275.00,2.00,9467.00,9334.00,59.00,35.00,0.00,0
1534,1534,9282.00,2.00,9348.00,9324.00,42.00,9.00,0.00,0
1535,1535,9289.00,1.00,9577.00,9426.00,137.00,89.00,0.00,0
1536,1536,9299.00,4.00,9375.00,9355.00,56.00,18.00,0.00,0
1537,1537,9299.00,4.00,9667.00,9409.00,110.00,64.00,0.00,0
1538,1538,9312.00,2.00,9420.00,9352.00,40.00,22.00,0.00,0
1539,1539,9321.00,1.00,9687.00,9437.00,116.00,55.00,0.00,0
1540,1540,9329.00,4.00,9421.00,9389.00,60.00,14.00,0.00,0
1541,1541,9332.00,2.00,9492.00,9399.00,67.00,47.00,0.00,0
1542,1542,9339.00,1.00,9621.00,9441.00,102.00,55.00,0.00,0
1543,1543,9348.00,4.00,9492.00,9394.00,46.00,22.00,0.00,0
1544,1544,9363.00,2.00,9819.00,9716.00,353.00,296.00,0.00,0
1545,1545,9365.00,1.00,9741.00,9489.00,124.00,77.00,0.00,0
1546,1546,9380.00,4.00,9772.00,9506.00,126.00,77.00,0.00,0
1547,1547,9381.00,2.00,9663.00,9455.00,74.00,27.00,0.00,0
1548,1548,9381.00,1.00,9445.00,9423.00,42.00,10.00,0.00,0
1549,1549,9384.00,4.00,9552.00,9424.00,40.00,12.00,0.00,0
1550,1550,9390.00,2.00,9738.00,9592.00,202.00,144.00,0.00,0
1551,1551,9397.00,2.00,9653.00,9449.00,52.00,20.00,0.00,0
1552,1552,9397.00,2.00,9733.00,9483.00,86.00,30.00,0.00,0
1553,1553,9398.00,1.00,9470.00,9444.00,46.00,10.00,0.00,0
1554,1554,9427.00,2.00,9497.00,9490.00,63.00,28.00,0.00,0
1555,1555,9437.00,1.00,9495.00,9473.00,36.00,7.00,0.00,0
1556,1556,9439.00,2.00,9759.00,9536.00,97.00,57.00,0.00,0
1557,1557,9444.00,2.00,9510.00,9501.00,57.00,24.00,0.00,0
1558,1558,9446.00,2.00,9734.00,9538.00,92.00,44.00,0.00,0
1559,1559,9449.00,2.00,9539.00,9521.00,72.00,27.00,0.00,0
1560,1560,9459.00,4.00,9771.00,9601.00,142.00,90.00,0.00,0
1561,1561,9467.00,2.00,9585.00,9561.00,94.00,35.00,0.00,0
1562,1562,9467.00,2.00,9731.00,9542.00,75.00,42.00,0.00,0
1563,1563,9471.00,1.00,9975.00,9750.00,279.00,216.00,0.00,0
1564,1564,9474.00,2.00,9858.00,9743.00,269.00,221.00,0.00,0
1565,1565,9478.00,2.00,9772.00,9603.00,125.00,76.00,0.00,0
1566,1566,9481.00,2.00,9703.00,9549.00,68.00,31.00,0.00,0
1567,1567,9488.00,2.00,9716.00,9556.00,68.00,30.00,0.00,0
1568,1568,9504.00,2.00,9784.00,9666.00,162.00,127.00,0.00,0
1569,1569,9520.00,1.00,9644.00,9609.00,89.00,27.00,0.00,0
1570,1570,9523.00,1.00,9865.00,9686.00,163.00,106.00,0.00,0
1571,1571,9532.00,2.00,9652.00,9617.00,85.00,25.00,0.00,0
1572,1572,9537.00,2.00,9817.00,9623.00,86.00,51.00,0.00,0
1573,1573,9543.00,1.00,9635.00,9602.00,59.00,13.00,0.00,0
1574,1574,9553.00,2.00,9665.00,9646.00,93.00,37.00,0.00,0
1575,1575,9573.00,2.00,9647.00,9625.00,52.00,15.00,0.00,0
1576,1576,9576.00,1.00,9774.00,9675.00,99.00,66.00,0.00,0
1577,1577,9586.00,2.00,9802.00,9687.00,101.00,65.00,0.00,0
1578,1578,9586.00,4.00,9988.00,9796.00,210.00,143.00,0.00,0
1579,1579,9586.00,2.00,9706.00,9653.00,67.00,47.00,0.00,0
1580,1580,9586.00,2.00,9842.00,9642.00,56.00,24.00,0.00,0
1581,1581,9587.00,1.00,10001.00,9945.00,358.00,289.00,0.00,0
1582,1582,9597.00,4.00,9689.00,9650.00,53.00,7.00,0.00,0
1583,1583,9597.00,2.00,9699.00,9678.00,81.00,30.00,0.00,0
1584,1584,9621.00,4.00,9909.00,9665.00,44.00,8.00,0.00,0
1585,1585,9621.00,2.00,9681.00,9675.00,54.00,24.00,0.00,0
1586,1586,9629.00,2.00,9779.00,9730.00,101.00,26.00,0.00,0
1587,1587,9644.00,2.00,9980.00,9760.00,116.00,60.00,0.00,0
1588,1588,9645.00,1.00,9933.00,9716.00,71.00,23.00,0.00,0
1589,1589,9646.00,2.00,10018.00,9886.00,240.00,178.00,0.00,0
1590,1590,9650.00,4.00,9970.00,9770.00,120.00,80.00,0.00,0
1591,1591,9661.00,2.00,10037.00,9792.00,131.00,84.00,0.00,0
1592,1592,9665.00,1.00,9725.00,9713.00,48.00,18.00,0.00,0
1593,1593,9665.00,2.00,9791.00,9694.00,29.00,8.00,0.00,0
1594,1594,9667.00,2.00,9895.00,9823.00,156.00,118.00,0.00,0
1595,1595,9673.00,2.00,9749.00,9722.00,49.00,11.00,0.00,0
1596,1596,9673.00,4.00,10129.00,9932.00,259.00,202.00,0.00,0
1597,1597,9675.00,2.00,10091.00,9918.00,243.00,191.00,0.00,0
1598,1598,9686.00,4.00,10014.00,9790.00,104.00,63.00,0.00,0
1599,1599,9686.00,2.00,9890.00,9756.00,70.00,36.00,0.00,0
1600,1600,9687.00,4.00,9895.00,9779.00,92.00,66.00,0.00,0
1601,1601,9687.00,1.00,9735.00,9722.00,35.00,11.00,0.00,0
1602,1602,9690.00,1.00,10090.00,9962.00,272.00,222.00,0.00,0
1603,1603,9695.00,2.00,9953.00,9828.00,133.00,90.00,0.00,0
1604,1604,9704.00,2.00,10040.00,9942.00,238.00,182.00,0.00,0
1605,1605,9706.00,2.00,9792.00,9781.00,75.00,32.00,0.00,0
1606,1606,9710.00,2.00,9786.00,9782.00,72.00,34.00,0.00,0
1607,1607,9710.00,4.00,10150.00,10018.00,308.00,253.00,0.00,0
1608,1608,9713.00,2.00,9869.00,9744.00,31.00,5.00,0.00,0
1609,1609,9713.00,2.00,9773.00,9747.00,34.00,4.00,0.00,0
1610,1610,9719.00,1.00,9819.00,9790.00,71.00,21.00,0.00,0
1611,1611,9724.00,2.00,9874.00,9774.00,50.00,25.00,0.00,0
1612,1612,9740.00,2.00,9974.00,9864.00,124.00,85.00,0.00,0
1613,1613,9741.00,2.00,10029.00,9898.00,157.00,121.00,0.00,0
1614,1614,9767.00,2.00,10085.00,9935.00,168.00,115.00,0.00,0
1615,1615,9769.00,2.00,10241.00,9983.00,214.00,155.00,0.00,0
1616,1616,9779.00,2.00,9837.00,9812.00,33.00,4.00,0.00,0
1617,1617,9779.00,2.00,9851.00,9819.00,40.00,4.00,0.00,0
1618,1618,9782.00,1.00,10206.00,9982.00,200.00,147.00,0.00,0
1619,1619,9782.00,4.00,9882.00,9850.00,68.00,18.00,0.00,0
1620,1620,9783.00,1.00,10055.00,9844.00,61.00,27.00,0.00,0
1621,1621,9785.00,4.00,10133.00,9928.00,143.00,85.00,0.00,0
1622,1622,9794.00,1.00,9894.00,9873.00,79.00,29.00,0.00,0
1623,1623,9802.00,2.00,9888.00,9863.00,61.00,18.00,0.00,0
1624,1624,9804.00,4.00,9868.00,9853.00,49.00,17.00,0.00,0
1625,1625,9815.00,4.00,10265.00,10035.00,220.00,145.00,0.00,0
1626,1626,9815.00,2.00,9913.00,9883.00,68.00,19.00,0.00,0
1627,1627,9815.00,4.00,9941.00,9927.00,112.00,49.00,0.00,0
1628,1628,9816.00,2.00,10392.00,10068.00,252.00,180.00,0.00,0
1629,1629,9843.00,2.00,10203.00,9977.00,134.00,89.00,0.00,0
1630,1630,9844.00,2.00,9926.00,9901.00,57.00,16.00,0.00,0
1631,1631,9868.00,1.00,10120.00,9935.00,67.00,25.00,0.00,0
1632,1632,9874.00,4.00,9940.00,9910.00,36.00,3.00,0.00,0
1633,1633,9874.00,2.00,9978.00,9977.00,103.00,51.00,0.00,0
1634,1634,9891.00,2.00,10227.00,10046.00,155.00,113.00,0.00,0
1635,1635,9900.00,2.00,10284.00,10097.00,197.00,133.00,0.00,0
1636,1636,9907.00,2.00,10201.00,9995.00,88.00,39.00,0.00,0
1637,1637,9913.00,4.00,10029.00,9985.00,72.00,14.00,0.00,0
1638,1638,9913.00,2.00,10425.00,10175.00,262.00,198.00,0.00,0
1639,1639,9915.00,4.00,10307.00,10054.00,139.00,90.00,0.00,0
1640,1640,9921.00,1.00,10125.00,9991.00,70.00,36.00,0.00,0
1641,1641,9928.00,1.00,10072.00,9990.00,62.00,38.00,0.00,0
1642,1642,9929.00,2.00,10105.00,9964.00,35.00,13.00,0.00,0
1643,1643,9932.00,1.00,10404.00,10039.00,107.00,48.00,0.00,0
1644,1644,9940.00,2.00,10062.00,10036.00,96.00,35.00,0.00,0
1645,1645,9966.00,4.00,10310.00,10087.00,121.00,78.00,0.00,0
1646,1646,9984.00,2.00,10398.00,10273.00,289.00,220.00,0.00,0
1647,1647,9985.00,2.00,10183.00,10062.00,77.00,44.00,0.00,0
1648,1648,9987.00,2.00,10141.00,10092.00,105.00,28.00,0.00,0
1649,1649,9991.00,2.00,10129.00,10031.00,40.00,17.00,0.00,0
1650,1650,9998.00,4.00,10096.00,10079.00,81.00,32.00,0.00,0
1651,1651,9999.00,2.00,10155.00,10043.00,44.00,18.00,0.00,0
1652,1652,10008.00,2.00,10176.00,10053.00,45.00,17.00,0.00,0
1653,1653,10011.00,4.00,10411.00,10203.00,192.00,142.00,0.00,0
1654,1654,10026.00,2.00,10154.00,10077.00,51.00,35.00,0.00,0
1655,1655,10026.00,1.00,10442.00,10170.00,144.00,92.00,0.00,0
1656,1656,10040.00,2.00,10296.00,10132.00,92.00,60.00,0.00,0
1657,1657,10044.00,1.00,10100.00,10079.00,35.00,7.00,0.00,0
1658,1658,10047.00,2.00,10311.00,10125.00,78.00,34.00,0.00,0
1659,1659,10048.00,1.00,10336.00,10149.00,101.00,65.00,0.00,0
1660,1660,10055.00,2.00,10271.00,10156.00,101.00,65.00,0.00,0
1661,1661,10055.00,4.00,10351.00,10235.00,180.00,143.00,0.00,0
1662,1662,10061.00,4.00,10325.00,10224.00,163.00,119.00,0.00,0
1663,1663,10069.00,1.00,10195.00,10183.00,114.00,51.00,0.00,0
1664,1664,10069.00,2.00,10139.00,10131.00,62.00,27.00,0.00,0
1665,1665,10071.00,2.00,10377.00,10326.00,255.00,204.00,0.00,0
1666,1666,10078.00,2.00,10228.00,10135.00,57.00,32.00,0.00,0
1667,1667,10078.00,1.00,10638.00,10473.00,395.00,325.00,0.00,0
1668,1668,10079.00,2.00,10349.00,10189.00,110.00,65.00,0.00,0
1669,1669,10083.00,2.00,10403.00,10293.00,210.00,170.00,0.00,0
1670,1670,10086.00,2.00,10218.00,10130.00,44.00,22.00,0.00,0
1671,1671,10086.00,4.00,10272.00,10139.00,53.00,22.00,0.00,0
1672,1672,10090.00,2.00,10182.00,10162.00,72.00,26.00,0.00,0
1673,1673,10093.00,1.00,10645.00,10320.00,227.00,158.00,0.00,0
1674,1674,10096.00,2.00,10216.00,10204.00,108.00,48.00,0.00,0
1675,1675,10109.00,2.00,10289.00,10196.00,87.00,57.00,0.00,0
1676,1676,10118.00,1.00,10220.00,10194.00,76.00,25.00,0.00,0
1677,1677,10133.00,2.00,10229.00,10210.00,77.00,29.00,0.00,0
1678,1678,10133.00,2.00,10223.00,10215.00,82.00,37.00,0.00,0
1679,1679,10139.00,4.00,10325.00,10197.00,58.00,27.00,0.00,0
1680,1680,10148.00,2.00,10418.00,10293.00,145.00,100.00,0.00,0
1681,1681,10151.00,2.00,10385.00,10251.00,100.00,61.00,0.00,0
1682,1682,10159.00,2.00,10281.00,10232.00,73.00,12.00,0.00,0
1683,1683,10167.00,4.00,10611.00,10332.00,165.00,91.00,0.00,0
1684,1684,10176.00,2.00,10424.00,10293.00,117.00,86.00,0.00,0
1685,1685,10194.00,4.00,10674.00,10558.00,364.00,304.00,0.00,0
1686,1686,10210.00,2.00,10480.00,10314.00,104.00,59.00,0.00,0
1687,1687,10210.00,2.00,10314.00,10286.00,76.00,24.00,0.00,0
1688,1688,10212.00,4.00,10292.00,10268.00,56.00,16.00,0.00,0
1689,1689,10216.00,2.00,10304.00,10287.00,71.00,27.00,0.00,0
1690,1690,10220.00,1.00,10336.00,10302.00,82.00,24.00,0.00,0
1691,1691,10228.00,2.00,10354.00,10340.00,112.00,49.00,0.00,0
1692,1692,10232.00,1.00,10346.00,10333.00,101.00,44.00,0.00,0
1693,1693,10239.00,1.00,10599.00,10398.00,159.00,114.00,0.00,0
1694,1694,10250.00,1.00,10646.00,10469.00,219.00,153.00,0.00,0
1695,1695,10252.00,2.00,10320.00,10310.00,58.00,24.00,0.00,0
1696,1696,10260.00,2.00,10318.00,10315.00,55.00,26.00,0.00,0
1697,1697,10270.00,2.00,10498.00,10348.00,78.00,40.00,0.00,0
1698,1698,10280.00,1.00,10544.00,10402.00,122.00,78.00,0.00,0
1699,1699,10281.00,2.00,10489.00,10321.00,40.00,14.00,0.00,0
1700,1700,10288.00,4.00,10768.00,10520.00,232.00,172.00,0.00,0
1701,1701,10292.00,2.00,10424.00,10411.00,119.00,53.00,0.00,0
1702,1702,10296.00,2.00,10600.00,10456.00,160.00,122.00,0.00,0
1703,1703,10298.00,2.00,10724.00,10534.00,236.00,165.00,0.00,0
1704,1704,10303.00,4.00,10373.00,10347.00,44.00,9.00,0.00,0
1705,1705,10311.00,2.00,10381.00,10354.00,43.00,8.00,0.00,0
1706,1706,10312.00,1.00,10392.00,10389.00,77.00,37.00,0.00,0
1707,1707,10315.00,4.00,10441.00,10422.00,107.00,44.00,0.00,0
1708,1708,10327.00,2.00,10687.00,10509.00,182.00,137.00,0.00,0
1709,1709,10328.00,1.00,10562.00,10424.00,96.00,57.00,0.00,0
1710,1710,10332.00,2.00,10548.00,10396.00,64.00,28.00,0.00,0
1711,1711,10352.00,2.00,10670.00,10456.00,104.00,51.00,0.00,0
1712,1712,10357.00,1.00,10661.00,10483.00,126.00,88.00,0.00,0
1713,1713,10358.00,1.00,10574.00,10397.00,39.00,3.00,0.00,0
1714,1714,10359.00,2.00,10655.00,10455.00,96.00,59.00,0.00,0
1715,1715,10369.00,2.00,10543.00,10416.00,47.00,18.00,0.00,0
1716,1716,10373.00,2.00,10491.00,10460.00,87.00,28.00,0.00,0
1717,1717,10392.00,4.00,10674.00,10516.00,124.00,77.00,0.00,0
1718,1718,10397.00,2.00,10445.00,10447.00,50.00,26.00,2.00,1
1719,1719,10399.00,2.00,10495.00,10455.00,56.00,8.00,0.00,0
1720,1720,10400.00,2.00,10664.00,10509.00,109.00,76.00,0.00,0
1721,1721,10407.00,2.00,10509.00,10484.00,77.00,26.00,0.00,0
1722,1722,10418.00,2.00,10482.00,10486.00,68.00,36.00,4.00,1
1723,1723,10422.00,4.00,10498.00,10480.00,58.00,20.00,0.00,0
1724,1724,10425.00,4.00,10525.00,10525.00,100.00,50.00,0.00,0
1725,1725,10433.00,4.00,10673.00,10541.00,108.00,78.00,0.00,0
1726,1726,10439.00,4.00,10695.00,10503.00,64.00,32.00,0.00,0
1727,1727,10445.00,2.00,10619.00,10492.00,47.00,18.00,0.00,0
1728,1728,10446.00,2.00,10556.00,10524.00,78.00,23.00,0.00,0
1729,1729,10448.00,2.00,10526.00,10528.00,80.00,41.00,2.00,1
1730,1730,10462.00,2.00,10720.00,10550.00,88.00,45.00,0.00,0
1731,1731,10492.00,2.00,10780.00,10672.00,180.00,132.00,0.00,0
1732,1732,10494.00,2.00,10998.00,10777.00,283.00,220.00,0.00,0
1733,1733,10497.00,2.00,10913.00,10599.00,102.00,50.00,0.00,0
1734,1734,10512.00,2.00,10928.00,10600.00,88.00,36.00,0.00,0
1735,1735,10513.00,2.00,10837.00,10633.00,120.00,66.00,0.00,0
1736,1736,10523.00,4.00,10649.00,10613.00,90.00,27.00,0.00,0
1737,1737,10524.00,1.00,10806.00,10597.00,73.00,26.00,0.00,0
1738,1738,10524.00,2.00,10900.00,10593.00,69.00,22.00,0.00,0
1739,1739,10535.00,2.00,10625.00,10593.00,58.00,13.00,0.00,0
1740,1740,10541.00,2.00,10715.00,10621.00,80.00,51.00,0.00,0
1741,1741,10541.00,1.00,10925.00,10711.00,170.00,122.00,0.00,0
1742,1742,10548.00,2.00,11012.00,10730.00,182.00,124.00,0.00,0
1743,1743,10561.00,2.00,10681.00,10666.00,105.00,45.00,0.00,0
1744,1744,10566.00,1.00,10648.00,10630.00,64.00,23.00,0.00,0
1745,1745,10574.00,4.00,11230.00,10718.00,144.00,62.00,0.00,0
1746,1746,10579.00,1.00,10665.00,10650.00,71.00,28.00,0.00,0
1747,1747,10608.00,2.00,10674.00,10676.00,68.00,35.00,2.00,1
1748,1748,10609.00,2.00,10913.00,10714.00,105.00,67.00,0.00,0
1749,1749,10613.00,2.00,10667.00,10659.00,46.00,19.00,0.00,0
1750,1750,10614.00,4.00,10674.00,10654.00,40.00,10.00,0.00,0
1751,1751,10616.00,1.00,10826.00,10683.00,67.00,32.00,0.00,0
1752,1752,10624.00,4.00,10888.00,10664.00,40.00,7.00,0.00,0
1753,1753,10624.00,1.00,10702.00,10678.00,54.00,15.00,0.00,0
1754,1754,10633.00,2.00,10735.00,10663.00,30.00,13.00,0.00,0
1755,1755,10653.00,4.00,10861.00,10704.00,51.00,25.00,0.00,0
1756,1756,10655.00,2.00,11071.00,10725.00,70.00,18.00,0.00,0
1757,1757,10663.00,2.00,10759.00,10730.00,67.00,19.00,0.00,0
1758,1758,10664.00,2.00,10976.00,10751.00,87.00,48.00,0.00,0
1759,1759,10669.00,2.00,11083.00,10845.00,176.00,107.00,0.00,0
1760,1760,10682.00,1.00,10826.00,10715.00,33.00,9.00,0.00,0
1761,1761,10707.00,2.00,11027.00,10815.00,108.00,68.00,0.00,0
1762,1762,10715.00,2.00,10801.00,10780.00,65.00,22.00,0.00,0
1763,1763,10715.00,4.00,10991.00,10804.00,89.00,43.00,0.00,0
1764,1764,10719.00,2.00,10935.00,10813.00,94.00,58.00,0.00,0
1765,1765,10730.00,2.00,10964.00,10780.00,50.00,11.00,0.00,0
1766,1766,10731.00,1.00,10953.00,10787.00,56.00,19.00,0.00,0
1767,1767,10734.00,2.00,10942.00,10763.00,29.00,3.00,0.00,0
1768,1768,10739.00,1.00,10807.00,10779.00,40.00,6.00,0.00,0
1769,1769,10739.00,2.00,11063.00,10839.00,100.00,46.00,0.00,0
1770,1770,10742.00,1.00,10866.00,10835.00,93.00,31.00,0.00,0
1771,1771,10748.00,2.00,10940.00,10799.00,51.00,19.00,0.00,0
1772,1772,10749.00,2.00,11013.00,10853.00,104.00,60.00,0.00,0
1773,1773,10755.00,1.00,11067.00,10897.00,142.00,90.00,0.00,0
1774,1774,10758.00,2.00,11166.00,10881.00,123.00,55.00,0.00,0
1775,1775,10766.00,4.00,11126.00,10816.00,50.00,5.00,0.00,0
1776,1776,10769.00,2.00,11065.00,10872.00,103.00,66.00,0.00,0
1777,1777,10793.00,4.00,10841.00,10820.00,27.00,3.00,0.00,0
1778,1778,10798.00,2.00,11046.00,10855.00,57.00,26.00,0.00,0
1779,1779,10798.00,4.00,11008.00,10841.00,43.00,8.00,0.00,0
1780,1780,10803.00,2.00,11003.00,10862.00,59.00,34.00,0.00,0
1781,1781,10806.00,2.00,11198.00,10865.00,59.00,10.00,0.00,0
1782,1782,10808.00,2.00,11294.00,11014.00,206.00,125.00,0.00,0
1783,1783,10814.00,2.00,11262.00,10960.00,146.00,90.00,0.00,0
1784,1784,10828.00,4.00,10904.00,10876.00,48.00,10.00,0.00,0
1785,1785,10829.00,1.00,10871.00,10862.00,33.00,12.00,0.00,0
1786,1786,10850.00,2.00,11120.00,10944.00,94.00,49.00,0.00,0
1787,1787,10855.00,1.00,11005.00,10900.00,45.00,20.00,0.00,0
1788,1788,10857.00,1.00,11185.00,10912.00,55.00,14.00,0.00,0
1789,1789,10879.00,2.00,11319.00,11151.00,272.00,217.00,0.00,0
1790,1790,10885.00,4.00,11077.00,10926.00,41.00,17.00,0.00,0
1791,1791,10886.00,2.00,10998.00,10969.00,83.00,27.00,0.00,0
1792,1792,10891.00,4.00,11149.00,10984.00,93.00,50.00,0.00,0
1793,1793,10896.00,2.00,11130.00,10973.00,77.00,38.00,0.00,0
1794,1794,10904.00,2.00,11192.00,11003.00,99.00,51.00,0.00,0
1795,1795,10909.00,1.00,11137.00,10957.00,48.00,10.00,0.00,0
1796,1796,10911.00,1.00,11223.00,11002.00,91.00,39.00,0.00,0
1797,1797,10916.00,2.00,11188.00,10962.00,46.00,12.00,0.00,0
1798,1798,10919.00,1.00,11069.00,10947.00,28.00,3.00,0.00,0
1799,1799,10924.00,2.00,11104.00,10970.00,46.00,16.00,0.00,0
1800,1800,10940.00,2.00,11024.00,10996.00,56.00,14.00,0.00,0
1801,1801,10941.00,2.00,11187.00,11026.00,85.00,44.00,0.00,0
1802,1802,10947.00,2.00,11069.00,11023.00,76.00,15.00,0.00,0
1803,1803,10962.00,2.00,11024.00,11013.00,51.00,20.00,0.00,0
1804,1804,10965.00,2.00,11223.00,11088.00,123.00,80.00,0.00,0
1805,1805,10967.00,4.00,11333.00,11073.00,106.00,45.00,0.00,0
1806,1806,10968.00,4.00,11226.00,11095.00,127.00,84.00,0.00,0
1807,1807,10973.00,2.00,11237.00,11161.00,188.00,144.00,0.00,0
1808,1808,10973.00,2.00,11077.00,11055.00,82.00,30.00,0.00,0
1809,1809,10980.00,2.00,11376.00,11191.00,211.00,145.00,0.00,0
1810,1810,10981.00,4.00,11197.00,11015.00,34.00,7.00,0.00,0
1811,1811,10983.00,2.00,11271.00,11058.00,75.00,27.00,0.00,0
1812,1812,10994.00,1.00,11410.00,11112.00,118.00,66.00,0.00,0
1813,1813,10996.00,2.00,11308.00,11113.00,117.00,78.00,0.00,0
1814,1814,10996.00,1.00,11218.00,11090.00,94.00,57.00,0.00,0
1815,1815,11009.00,2.00,11099.00,11090.00,81.00,36.00,0.00,0
1816,1816,11019.00,2.00,11349.00,11185.00,166.00,111.00,0.00,0
1817,1817,11019.00,4.00,11211.00,11071.00,52.00,20.00,0.00,0
1818,1818,11024.00,2.00,11504.00,11307.00,283.00,223.00,0.00,0
1819,1819,11034.00,1.00,11292.00,11153.00,119.00,76.00,0.00,0
1820,1820,11041.00,2.00,11395.00,11261.00,220.00,161.00,0.00,0
1821,1821,11048.00,2.00,11296.00,11087.00,39.00,8.00,0.00,0
1822,1822,11051.00,4.00,11159.00,11094.00,43.00,25.00,0.00,0
1823,1823,11052.00,4.00,11324.00,11210.00,158.00,124.00,0.00,0
1824,1824,11054.00,2.00,11358.00,11102.00,48.00,10.00,0.00,0
1825,1825,11056.00,2.00,11166.00,11152.00,96.00,41.00,0.00,0
1826,1826,11070.00,2.00,11316.00,11137.00,67.00,26.00,0.00,0
1827,1827,11080.00,2.00,11552.00,11317.00,237.00,178.00,0.00,0
1828,1828,11084.00,2.00,11364.00,11143.00,59.00,24.00,0.00,0
1829,1829,11085.00,2.00,11253.00,11126.00,41.00,13.00,0.00,0
1830,1830,11094.00,2.00,11186.00,11175.00,81.00,35.00,0.00,0
1831,1831,11094.00,2.00,11216.00,11200.00,106.00,45.00,0.00,0
1832,1832,11104.00,2.00,11314.00,11195.00,91.00,56.00,0.00,0
1833,1833,11113.00,2.00,11569.00,11383.00,270.00,213.00,0.00,0
1834,1834,11119.00,2.00,11191.00,11166.00,47.00,11.00,0.00,0
1835,1835,11123.00,1.00,11339.00,11179.00,56.00,29.00,0.00,0
1836,1836,11131.00,2.00,11199.00,11177.00,46.00,12.00,0.00,0
1837,1837,11132.00,4.00,11252.00,11190.00,58.00,38.00,0.00,0
1838,1838,11133.00,1.00,11493.00,11274.00,141.00,96.00,0.00,0
1839,1839,11137.00,2.00,11473.00,11245.00,108.00,66.00,0.00,0
1840,1840,11153.00,4.00,11237.00,11224.00,71.00,29.00,0.00,0
1841,1841,11159.00,2.00,11321.00,11200.00,41.00,14.00,0.00,0
1842,1842,11162.00,4.00,11576.00,11391.00,229.00,160.00,0.00,0
1843,1843,11162.00,4.00,11260.00,11237.00,75.00,26.00,0.00,0
1844,1844,11176.00,2.00,11236.00,11221.00,45.00,15.00,0.00,0
1845,1845,11180.00,2.00,11564.00,11353.00,173.00,109.00,0.00,0
