JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1488,1488,8900.00,2.00,9242.00,9090.00,190.00,133.00,0.00,0
1489,1489,8903.00,4.00,9447.00,9327.00,424.00,356.00,0.00,0
1490,1490,8906.00,2.00,9186.00,9021.00,115.00,80.00,0.00,0
1491,1491,8911.00,2.00,9255.00,9055.00,144.00,101.00,0.00,0
1492,1492,8937.00,1.00,9141.00,8984.00,47.00,13.00,0.00,0
1493,1493,8939.00,4.00,9001.00,8976.00,37.00,6.00,0.00,0
1494,1494,8941.00,2.00,8993.00,8976.00,35.00,9.00,0.00,0
1495,1495,8957.00,2.00,9253.00,9029.00,72.00,35.00,0.00,0
1496,1496,8962.00,1.00,9018.00,8996.00,34.00,6.00,0.00,0
1497,1497,8963.00,1.00,9163.00,8993.00,30.00,5.00,0.00,0
1498,1498,8988.00,4.00,9604.00,9448.00,460.00,383.00,0.00,0
1499,1499,8989.00,1.00,9133.00,9016.00,27.00,9.00,0.00,0
1500,1500,8990.00,1.00,9176.00,9037.00,47.00,16.00,0.00,0
1501,1501,8999.00,2.00,9051.00,9039.00,40.00,14.00,0.00,0
1502,1502,9003.00,2.00,9129.00,9108.00,105.00,42.00,0.00,0
1503,1503,9017.00,2.00,9337.00,9122.00,105.00,65.00,0.00,0
1504,1504,9023.00,1.00,9089.00,9093.00,70.00,37.00,4.00,1
1505,1505,9035.00,2.00,9087.00,9083.00,48.00,22.00,0.00,0
1506,1506,9038.00,2.00,9160.00,9154.00,116.00,55.00,0.00,0
1507,1507,9039.00,2.00,9439.00,9306.00,267.00,217.00,0.00,0
1508,1508,9040.00,2.00,9394.00,9157.00,117.00,58.00,0.00,0
1509,1509,9044.00,2.00,9308.00,9165.00,121.00,88.00,0.00,0
1510,1510,9048.00,2.00,9320.00,9113.00,65.00,31.00,0.00,0
1511,1511,9051.00,2.00,9255.00,9158.00,107.00,73.00,0.00,0
1512,1512,9054.00,2.00,9108.00,9090.00,36.00,9.00,0.00,0
1513,1513,9062.00,2.00,9236.00,9134.00,72.00,43.00,0.00,0
1514,1514,9062.00,2.00,9302.00,9109.00,47.00,7.00,0.00,0
1515,1515,9063.00,1.00,9519.00,9372.00,309.00,252.00,0.00,0
1516,1516,9071.00,1.00,9121.00,9118.00,47.00,22.00,0.00,0
1517,1517,9088.00,2.00,9352.00,9194.00,106.00,62.00,0.00,0
1518,1518,9089.00,2.00,9211.00,9171.00,82.00,21.00,0.00,0
1519,1519,9097.00,1.00,9211.00,9143.00,46.00,27.00,0.00,0
1520,1520,9110.00,4.00,9220.00,9198.00,88.00,33.00,0.00,0
1521,1521,9110.00,1.00,9392.00,9218.00,108.00,61.00,0.00,0
1522,1522,9112.00,2.00,9376.00,9217.00,105.00,72.00,0.00,0
1523,1523,9115.00,2.00,9547.00,9267.00,152.00,98.00,0.00,0
1524,1524,9116.00,1.00,9344.00,9202.00,86.00,48.00,0.00,0
1525,1525,9124.00,1.00,9478.00,9284.00,160.00,101.00,0.00,0
1526,1526,9126.00,2.00,9168.00,9157.00,31.00,10.00,0.00,0
1527,1527,9133.00,2.00,9203.00,9180.00,47.00,12.00,0.00,0
1528,1528,9142.00,1.00,9352.00,9235.00,93.00,58.00,0.00,0
1529,1529,9143.00,2.00,9229.00,9210.00,67.00,24.00,0.00,0
1530,1530,9151.00,2.00,9479.00,9297.00,146.00,105.00,0.00,0
1531,1531,9157.00,2.00,9239.00,9208.00,51.00,10.00,0.00,0
1532,1532,9168.00,2.00,9390.00,9245.00,77.00,40.00,0.00,0
1533,1533,9174.00,2.00,9654.00,9380.00,206.00,146.00,0.00,0
1534,1534,9178.00,1.00,9236.00,9210.00,32.00,3.00,0.00,0
1535,1535,9181.00,2.00,9501.00,9236.00,55.00,15.00,0.00,0
1536,1536,9181.00,4.00,9583.00,9360.00,179.00,112.00,0.00,0
1537,1537,9184.00,4.00,9532.00,9304.00,120.00,62.00,0.00,0
1538,1538,9205.00,2.00,9677.00,9439.00,234.00,175.00,0.00,0
1539,1539,9205.00,4.00,9391.00,9270.00,65.00,34.00,0.00,0
1540,1540,9205.00,4.00,9307.00,9290.00,85.00,34.00,0.00,0
1541,1541,9206.00,1.00,9518.00,9349.00,143.00,91.00,0.00,0
1542,1542,9213.00,1.00,9465.00,9310.00,97.00,55.00,0.00,0
1543,1543,9213.00,2.00,9423.00,9262.00,49.00,14.00,0.00,0
1544,1544,9229.00,2.00,9725.00,9364.00,135.00,73.00,0.00,0
1545,1545,9238.00,2.00,9302.00,9292.00,54.00,22.00,0.00,0
1546,1546,9239.00,2.00,9337.00,9321.00,82.00,33.00,0.00,0
1547,1547,9240.00,4.00,9546.00,9396.00,156.00,105.00,0.00,0
1548,1548,9243.00,2.00,9571.00,9432.00,189.00,148.00,0.00,0
1549,1549,9243.00,4.00,9603.00,9396.00,153.00,93.00,0.00,0
1550,1550,9245.00,2.00,9647.00,9495.00,250.00,183.00,0.00,0
1551,1551,9250.00,4.00,9466.00,9343.00,93.00,66.00,0.00,0
1552,1552,9250.00,1.00,9460.00,9308.00,58.00,23.00,0.00,0
1553,1553,9271.00,2.00,9743.00,9501.00,230.00,171.00,0.00,0
1554,1554,9273.00,2.00,9363.00,9343.00,70.00,25.00,0.00,0
1555,1555,9281.00,2.00,9713.00,9532.00,251.00,197.00,0.00,0
1556,1556,9292.00,2.00,9652.00,9457.00,165.00,105.00,0.00,0
1557,1557,9301.00,2.00,9529.00,9453.00,152.00,114.00,0.00,0
1558,1558,9341.00,2.00,9449.00,9425.00,84.00,30.00,0.00,0
1559,1559,9346.00,2.00,9562.00,9424.00,78.00,42.00,0.00,0
1560,1560,9347.00,2.00,9689.00,9645.00,298.00,241.00,0.00,0
1561,1561,9348.00,2.00,9410.00,9397.00,49.00,18.00,0.00,0
1562,1562,9355.00,1.00,9703.00,9662.00,307.00,249.00,0.00,0
1563,1563,9357.00,2.00,9445.00,9432.00,75.00,31.00,0.00,0
1564,1564,9357.00,2.00,9725.00,9600.00,243.00,197.00,0.00,0
1565,1565,9368.00,2.00,9498.00,9461.00,93.00,28.00,0.00,0
1566,1566,9368.00,4.00,9442.00,9436.00,68.00,31.00,0.00,0
1567,1567,9368.00,2.00,9928.00,9750.00,382.00,312.00,0.00,0
1568,1568,9379.00,2.00,9867.00,9831.00,452.00,391.00,0.00,0
1569,1569,9393.00,1.00,9531.00,9448.00,55.00,32.00,0.00,0
1570,1570,9398.00,1.00,9510.00,9493.00,95.00,39.00,0.00,0
1571,1571,9398.00,2.00,9734.00,9716.00,318.00,262.00,0.00,0
1572,1572,9398.00,2.00,9548.00,9507.00,109.00,34.00,0.00,0
1573,1573,9407.00,2.00,9495.00,9475.00,68.00,24.00,0.00,0
1574,1574,9408.00,2.00,9726.00,9690.00,282.00,229.00,0.00,0
1575,1575,9417.00,2.00,9503.00,9502.00,85.00,42.00,0.00,0
1576,1576,9421.00,2.00,9477.00,9454.00,33.00,5.00,0.00,0
1577,1577,9422.00,1.00,9562.00,9529.00,107.00,37.00,0.00,0
1578,1578,9422.00,2.00,9846.00,9573.00,151.00,98.00,0.00,0
1579,1579,9427.00,2.00,9883.00,9896.00,469.00,412.00,13.00,1
1580,1580,9456.00,4.00,9680.00,9527.00,71.00,43.00,0.00,0
1581,1581,9456.00,2.00,9524.00,9504.00,48.00,14.00,0.00,0
1582,1582,9459.00,2.00,9563.00,9544.00,85.00,33.00,0.00,0
1583,1583,9464.00,4.00,9808.00,9774.00,310.00,267.00,0.00,0
1584,1584,9469.00,1.00,9541.00,9517.00,48.00,12.00,0.00,0
1585,1585,9474.00,2.00,9538.00,9552.00,78.00,46.00,14.00,1
1586,1586,9477.00,2.00,9567.00,9564.00,87.00,42.00,0.00,0
1587,1587,9481.00,4.00,9745.00,9588.00,107.00,63.00,0.00,0
1588,1588,9484.00,4.00,9778.00,9662.00,178.00,129.00,0.00,0
1589,1589,9485.00,2.00,9613.00,9617.00,132.00,68.00,4.00,1
1590,1590,9491.00,2.00,9683.00,9578.00,87.00,55.00,0.00,0
1591,1591,9491.00,2.00,9691.00,9597.00,106.00,81.00,0.00,0
1592,1592,9491.00,2.00,9533.00,9538.00,47.00,26.00,5.00,1
1593,1593,9495.00,2.00,9873.00,9903.00,408.00,345.00,30.00,1
1594,1594,9506.00,1.00,9794.00,9676.00,170.00,134.00,0.00,0
1595,1595,9507.00,1.00,9557.00,9549.00,42.00,17.00,0.00,0
1596,1596,9514.00,2.00,9940.00,9812.00,298.00,227.00,0.00,0
1597,1597,9517.00,2.00,9593.00,9572.00,55.00,17.00,0.00,0
1598,1598,9524.00,2.00,9644.00,9600.00,76.00,16.00,0.00,0
1599,1599,9531.00,4.00,9771.00,9757.00,226.00,196.00,0.00,0
1600,1600,9531.00,4.00,9915.00,9762.00,231.00,183.00,0.00,0
1601,1601,9533.00,4.00,9609.00,9598.00,65.00,27.00,0.00,0
1602,1602,9539.00,2.00,9719.00,9682.00,143.00,113.00,0.00,0
1603,1603,9541.00,4.00,9733.00,9650.00,109.00,77.00,0.00,0
1604,1604,9544.00,2.00,9856.00,9850.00,306.00,267.00,0.00,0
1605,1605,9546.00,2.00,9810.00,9810.00,264.00,220.00,0.00,0
1606,1606,9551.00,2.00,9647.00,9629.00,78.00,30.00,0.00,0
1607,1607,9564.00,2.00,9924.00,9902.00,338.00,293.00,0.00,0
1608,1608,9570.00,2.00,9704.00,9724.00,154.00,87.00,20.00,1
1609,1609,9570.00,2.00,9684.00,9651.00,81.00,24.00,0.00,0
1610,1610,9589.00,4.00,9695.00,9683.00,94.00,41.00,0.00,0
1611,1611,9593.00,2.00,9659.00,9637.00,44.00,11.00,0.00,0
1612,1612,9603.00,2.00,9811.00,9655.00,52.00,26.00,0.00,0
1613,1613,9611.00,1.00,9815.00,9700.00,89.00,55.00,0.00,0
1614,1614,9611.00,2.00,9843.00,9770.00,159.00,130.00,0.00,0
1615,1615,9615.00,1.00,9807.00,9787.00,172.00,140.00,0.00,0
1616,1616,9628.00,2.00,10076.00,9704.00,76.00,20.00,0.00,0
1617,1617,9629.00,2.00,9861.00,9706.00,77.00,48.00,0.00,0
1618,1618,9632.00,2.00,9926.00,9904.00,272.00,223.00,0.00,0
1619,1619,9649.00,2.00,9785.00,9730.00,81.00,13.00,0.00,0
1620,1620,9656.00,4.00,10016.00,9885.00,229.00,169.00,0.00,0
1621,1621,9658.00,2.00,10018.00,9891.00,233.00,188.00,0.00,0
1622,1622,9680.00,1.00,9936.00,9783.00,103.00,71.00,0.00,0
1623,1623,9681.00,2.00,9735.00,9747.00,66.00,39.00,12.00,1
1624,1624,9685.00,1.00,9919.00,9759.00,74.00,35.00,0.00,0
1625,1625,9697.00,4.00,10105.00,9932.00,235.00,167.00,0.00,0
1626,1626,9697.00,1.00,9741.00,9737.00,40.00,18.00,0.00,0
1627,1627,9698.00,2.00,9746.00,9729.00,31.00,7.00,0.00,0
1628,1628,9700.00,2.00,9910.00,9908.00,208.00,173.00,0.00,0
1629,1629,9703.00,2.00,9789.00,9766.00,63.00,20.00,0.00,0
1630,1630,9705.00,2.00,9961.00,9894.00,189.00,157.00,0.00,0
1631,1631,9709.00,2.00,10033.00,9955.00,246.00,192.00,0.00,0
1632,1632,9709.00,4.00,9815.00,9793.00,84.00,31.00,0.00,0
1633,1633,9726.00,4.00,10080.00,9914.00,188.00,129.00,0.00,0
1634,1634,9730.00,2.00,9844.00,9828.00,98.00,79.00,0.00,0
1635,1635,9730.00,1.00,9964.00,9911.00,181.00,142.00,0.00,0
1636,1636,9739.00,1.00,9833.00,9827.00,88.00,41.00,0.00,0
1637,1637,9742.00,2.00,9810.00,9816.00,74.00,40.00,6.00,1
1638,1638,9749.00,2.00,10165.00,10037.00,288.00,236.00,0.00,0
1639,1639,9752.00,2.00,9868.00,9847.00,95.00,37.00,0.00,0
1640,1640,9752.00,2.00,10024.00,9817.00,65.00,31.00,0.00,0
1641,1641,9770.00,2.00,10018.00,9959.00,189.00,158.00,0.00,0
1642,1642,9775.00,1.00,9819.00,9821.00,46.00,24.00,2.00,1
1643,1643,9777.00,4.00,10125.00,9934.00,157.00,99.00,0.00,0
1644,1644,9784.00,4.00,9976.00,9941.00,157.00,133.00,0.00,0
1645,1645,9791.00,2.00,9983.00,9845.00,54.00,22.00,0.00,0
1646,1646,9798.00,1.00,10146.00,9924.00,126.00,68.00,0.00,0
1647,1647,9812.00,2.00,10202.00,9943.00,131.00,66.00,0.00,0
1648,1648,9812.00,2.00,10070.00,9913.00,101.00,58.00,0.00,0
1649,1649,9816.00,2.00,9872.00,9880.00,64.00,36.00,8.00,1
1650,1650,9821.00,1.00,10109.00,9972.00,151.00,115.00,0.00,0
1651,1651,9840.00,1.00,9938.00,9917.00,77.00,28.00,0.00,0
1652,1652,9862.00,2.00,10240.00,10020.00,158.00,95.00,0.00,0
1653,1653,9862.00,2.00,9916.00,9896.00,34.00,7.00,0.00,0
1654,1654,9873.00,1.00,10361.00,10016.00,143.00,82.00,0.00,0
1655,1655,9879.00,2.00,10137.00,9933.00,54.00,11.00,0.00,0
1656,1656,9887.00,2.00,9949.00,9963.00,76.00,45.00,14.00,1
1657,1657,9888.00,2.00,10002.00,9981.00,93.00,36.00,0.00,0
1658,1658,9906.00,2.00,10092.00,9999.00,93.00,62.00,0.00,0
1659,1659,9915.00,4.00,10167.00,9997.00,82.00,40.00,0.00,0
1660,1660,9916.00,2.00,10258.00,9978.00,62.00,5.00,0.00,0
1661,1661,9916.00,2.00,10292.00,10038.00,122.00,75.00,0.00,0
1662,1662,9931.00,2.00,10037.00,10027.00,96.00,43.00,0.00,0
1663,1663,9945.00,1.00,10185.00,10003.00,58.00,18.00,0.00,0
1664,1664,9949.00,2.00,10133.00,9986.00,37.00,14.00,0.00,0
1665,1665,9949.00,4.00,10037.00,10007.00,58.00,14.00,0.00,0
1666,1666,9955.00,2.00,10321.00,10057.00,102.00,41.00,0.00,0
1667,1667,9956.00,2.00,10228.00,10037.00,81.00,47.00,0.00,0
1668,1668,9968.00,4.00,10240.00,10042.00,74.00,40.00,0.00,0
1669,1669,10008.00,1.00,10272.00,10071.00,63.00,19.00,0.00,0
1670,1670,10009.00,4.00,10111.00,10076.00,67.00,16.00,0.00,0
1671,1671,10013.00,2.00,10517.00,10099.00,86.00,23.00,0.00,0
1672,1672,10021.00,2.00,10149.00,10111.00,90.00,26.00,0.00,0
1673,1673,10036.00,2.00,10288.00,10127.00,91.00,49.00,0.00,0
1674,1674,10038.00,2.00,10454.00,10097.00,59.00,7.00,0.00,0
1675,1675,10047.00,2.00,10165.00,10125.00,78.00,19.00,0.00,0
1676,1676,10052.00,2.00,10548.00,10132.00,80.00,18.00,0.00,0
1677,1677,10071.00,2.00,10419.00,10201.00,130.00,72.00,0.00,0
1678,1678,10076.00,2.00,10316.00,10121.00,45.00,15.00,0.00,0
1679,1679,10079.00,2.00,10379.00,10175.00,96.00,46.00,0.00,0
1680,1680,10081.00,2.00,10135.00,10117.00,36.00,9.00,0.00,0
1681,1681,10087.00,1.00,10327.00,10176.00,89.00,49.00,0.00,0
1682,1682,10090.00,4.00,10154.00,10131.00,41.00,9.00,0.00,0
1683,1683,10101.00,1.00,10341.00,10194.00,93.00,53.00,0.00,0
1684,1684,10106.00,2.00,10352.00,10202.00,96.00,55.00,0.00,0
1685,1685,10112.00,4.00,10448.00,10180.00,68.00,26.00,0.00,0
1686,1686,10125.00,2.00,10333.00,10166.00,41.00,15.00,0.00,0
1687,1687,10125.00,2.00,10445.00,10169.00,44.00,4.00,0.00,0
1688,1688,10133.00,2.00,10257.00,10233.00,100.00,38.00,0.00,0
1689,1689,10133.00,2.00,10265.00,10181.00,48.00,26.00,0.00,0
1690,1690,10139.00,1.00,10199.00,10185.00,46.00,16.00,0.00,0
1691,1691,10139.00,2.00,10221.00,10207.00,68.00,27.00,0.00,0
1692,1692,10144.00,2.00,10616.00,10269.00,125.00,66.00,0.00,0
1693,1693,10147.00,2.00,10351.00,10208.00,61.00,27.00,0.00,0
1694,1694,10148.00,4.00,10278.00,10264.00,116.00,51.00,0.00,0
1695,1695,10150.00,1.00,10306.00,10249.00,99.00,73.00,0.00,0
1696,1696,10167.00,2.00,10367.00,10230.00,63.00,38.00,0.00,0
1697,1697,10168.00,2.00,10336.00,10215.00,47.00,19.00,0.00,0
1698,1698,10171.00,4.00,10483.00,10287.00,116.00,77.00,0.00,0
1699,1699,10172.00,2.00,10388.00,10275.00,103.00,67.00,0.00,0
1700,1700,10175.00,4.00,10331.00,10241.00,66.00,40.00,0.00,0
1701,1701,10178.00,1.00,10238.00,10235.00,57.00,27.00,0.00,0
1702,1702,10180.00,2.00,10522.00,10335.00,155.00,98.00,0.00,0
1703,1703,10181.00,2.00,10553.00,10393.00,212.00,150.00,0.00,0
1704,1704,10201.00,1.00,10495.00,10355.00,154.00,105.00,0.00,0
1705,1705,10205.00,1.00,10339.00,10317.00,112.00,45.00,0.00,0
1706,1706,10205.00,2.00,10653.00,10309.00,104.00,48.00,0.00,0
1707,1707,10215.00,4.00,10431.00,10272.00,57.00,21.00,0.00,0
1708,1708,10248.00,2.00,10292.00,10288.00,40.00,18.00,0.00,0
1709,1709,10266.00,2.00,10538.00,10380.00,114.00,80.00,0.00,0
1710,1710,10266.00,1.00,10570.00,10327.00,61.00,23.00,0.00,0
1711,1711,10266.00,2.00,10674.00,10461.00,195.00,127.00,0.00,0
1712,1712,10269.00,2.00,10313.00,10317.00,48.00,26.00,4.00,1
1713,1713,10275.00,2.00,10349.00,10342.00,67.00,30.00,0.00,0
1714,1714,10278.00,1.00,10370.00,10354.00,76.00,30.00,0.00,0
1715,1715,10278.00,1.00,10390.00,10382.00,104.00,48.00,0.00,0
1716,1716,10279.00,2.00,10681.00,10509.00,230.00,163.00,0.00,0
1717,1717,10286.00,2.00,10460.00,10353.00,67.00,38.00,0.00,0
1718,1718,10294.00,2.00,10516.00,10407.00,113.00,76.00,0.00,0
1719,1719,10295.00,1.00,10679.00,10462.00,167.00,119.00,0.00,0
1720,1720,10298.00,2.00,10850.00,10621.00,323.00,254.00,0.00,0
1721,1721,10308.00,4.00,10384.00,10358.00,50.00,12.00,0.00,0
1722,1722,10308.00,2.00,10384.00,10360.00,52.00,14.00,0.00,0
1723,1723,10311.00,2.00,10419.00,10416.00,105.00,51.00,0.00,0
1724,1724,10319.00,2.00,10625.00,10402.00,83.00,32.00,0.00,0
1725,1725,10319.00,4.00,10511.00,10352.00,33.00,9.00,0.00,0
1726,1726,10319.00,4.00,10649.00,10495.00,176.00,121.00,0.00,0
1727,1727,10322.00,2.00,10522.00,10354.00,32.00,7.00,0.00,0
1728,1728,10336.00,2.00,10576.00,10440.00,104.00,64.00,0.00,0
1729,1729,10343.00,1.00,10467.00,10458.00,115.00,53.00,0.00,0
1730,1730,10346.00,1.00,10786.00,10480.00,134.00,79.00,0.00,0
1731,1731,10354.00,2.00,10588.00,10481.00,127.00,88.00,0.00,0
1732,1732,10355.00,2.00,10425.00,10411.00,56.00,21.00,0.00,0
1733,1733,10360.00,2.00,10640.00,10416.00,56.00,21.00,0.00,0
1734,1734,10372.00,2.00,10860.00,10556.00,184.00,123.00,0.00,0
1735,1735,10374.00,4.00,10560.00,10432.00,58.00,27.00,0.00,0
1736,1736,10384.00,4.00,10672.00,10455.00,71.00,35.00,0.00,0
1737,1737,10392.00,1.00,10596.00,10466.00,74.00,40.00,0.00,0
1738,1738,10405.00,2.00,10805.00,10503.00,98.00,48.00,0.00,0
1739,1739,10408.00,1.00,10680.00,10463.00,55.00,21.00,0.00,0
1740,1740,10412.00,2.00,10932.00,10716.00,304.00,239.00,0.00,0
1741,1741,10413.00,2.00,10791.00,10563.00,150.00,87.00,0.00,0
1742,1742,10421.00,1.00,10483.00,10477.00,56.00,25.00,0.00,0
1743,1743,10442.00,2.00,10532.00,10505.00,63.00,18.00,0.00,0
1744,1744,10446.00,4.00,10740.00,10523.00,77.00,28.00,0.00,0
1745,1745,10455.00,2.00,10935.00,10737.00,282.00,222.00,0.00,0
1746,1746,10469.00,2.00,10685.00,10549.00,80.00,44.00,0.00,0
1747,1747,10470.00,4.00,10698.00,10536.00,66.00,28.00,0.00,0
1748,1748,10471.00,2.00,10551.00,10521.00,50.00,10.00,0.00,0
1749,1749,10480.00,2.00,10744.00,10584.00,104.00,60.00,0.00,0
1750,1750,10480.00,2.00,10952.00,10718.00,238.00,179.00,0.00,0
1751,1751,10486.00,2.00,10862.00,10592.00,106.00,59.00,0.00,0
1752,1752,10489.00,2.00,10687.00,10558.00,69.00,36.00,0.00,0
1753,1753,10492.00,2.00,10864.00,10688.00,196.00,134.00,0.00,0
1754,1754,10494.00,2.00,10830.00,10643.00,149.00,107.00,0.00,0
1755,1755,10496.00,4.00,10888.00,10711.00,215.00,166.00,0.00,0
1756,1756,10496.00,2.00,10546.00,10536.00,40.00,15.00,0.00,0
1757,1757,10499.00,2.00,10979.00,10731.00,232.00,172.00,0.00,0
1758,1758,10502.00,2.00,10580.00,10554.00,52.00,13.00,0.00,0
1759,1759,10508.00,2.00,10940.00,10807.00,299.00,227.00,0.00,0
1760,1760,10511.00,2.00,10613.00,10587.00,76.00,25.00,0.00,0
1761,1761,10514.00,1.00,10862.00,10624.00,110.00,52.00,0.00,0
1762,1762,10515.00,1.00,10749.00,10589.00,74.00,35.00,0.00,0
1763,1763,10528.00,1.00,10804.00,10600.00,72.00,26.00,0.00,0
1764,1764,10541.00,1.00,10679.00,10569.00,28.00,5.00,0.00,0
1765,1765,10544.00,2.00,10712.00,10598.00,54.00,26.00,0.00,0
1766,1766,10559.00,4.00,10839.00,10623.00,64.00,29.00,0.00,0
1767,1767,10572.00,4.00,10868.00,10653.00,81.00,44.00,0.00,0
1768,1768,10576.00,4.00,10728.00,10614.00,38.00,19.00,0.00,0
1769,1769,10578.00,2.00,10978.00,10834.00,256.00,206.00,0.00,0
1770,1770,10578.00,2.00,10882.00,10672.00,94.00,56.00,0.00,0
1771,1771,10592.00,2.00,10880.00,10635.00,43.00,7.00,0.00,0
1772,1772,10613.00,2.00,10695.00,10665.00,52.00,11.00,0.00,0
1773,1773,10613.00,2.00,10949.00,10849.00,236.00,180.00,0.00,0
1774,1774,10622.00,2.00,10946.00,10739.00,117.00,63.00,0.00,0
1775,1775,10629.00,2.00,10687.00,10671.00,42.00,13.00,0.00,0
1776,1776,10629.00,2.00,10947.00,10833.00,204.00,151.00,0.00,0
1777,1777,10639.00,2.00,11055.00,10865.00,226.00,174.00,0.00,0
1778,1778,10648.00,2.00,10754.00,10748.00,100.00,47.00,0.00,0
1779,1779,10659.00,4.00,10953.00,10785.00,126.00,77.00,0.00,0
1780,1780,10659.00,2.00,11035.00,10825.00,166.00,119.00,0.00,0
1781,1781,10668.00,2.00,10744.00,10727.00,59.00,21.00,0.00,0
1782,1782,10671.00,2.00,11007.00,10808.00,137.00,81.00,0.00,0
1783,1783,10673.00,2.00,11089.00,10902.00,229.00,177.00,0.00,0
1784,1784,10675.00,4.00,10867.00,10741.00,66.00,34.00,0.00,0
1785,1785,10675.00,1.00,10799.00,10761.00,86.00,24.00,0.00,0
1786,1786,10675.00,4.00,11123.00,10930.00,255.00,199.00,0.00,0
1787,1787,10677.00,4.00,10935.00,10769.00,92.00,49.00,0.00,0
1788,1788,10678.00,2.00,11074.00,10906.00,228.00,162.00,0.00,0
1789,1789,10694.00,2.00,11018.00,10862.00,168.00,114.00,0.00,0
1790,1790,10697.00,2.00,10761.00,10752.00,55.00,23.00,0.00,0
1791,1791,10701.00,2.00,11085.00,10935.00,234.00,170.00,0.00,0
1792,1792,10701.00,2.00,11097.00,10905.00,204.00,138.00,0.00,0
1793,1793,10710.00,1.00,10938.00,10793.00,83.00,45.00,0.00,0
1794,1794,10712.00,2.00,10832.00,10758.00,46.00,26.00,0.00,0
1795,1795,10713.00,2.00,10929.00,10758.00,45.00,18.00,0.00,0
1796,1796,10724.00,1.00,11140.00,10915.00,191.00,139.00,0.00,0
1797,1797,10726.00,4.00,11074.00,10925.00,199.00,141.00,0.00,0
1798,1798,10732.00,2.00,10918.00,10806.00,74.00,43.00,0.00,0
1799,1799,10741.00,1.00,10987.00,10855.00,114.00,73.00,0.00,0
1800,1800,10741.00,4.00,11085.00,10883.00,142.00,99.00,0.00,0
1801,1801,10748.00,4.00,11164.00,11006.00,258.00,206.00,0.00,0
1802,1802,10771.00,2.00,11167.00,10939.00,168.00,102.00,0.00,0
1803,1803,10771.00,2.00,10857.00,10830.00,59.00,16.00,0.00,0
1804,1804,10771.00,4.00,10833.00,10824.00,53.00,22.00,0.00,0
1805,1805,10774.00,1.00,10854.00,10840.00,66.00,26.00,0.00,0
1806,1806,10789.00,4.00,11189.00,10955.00,166.00,116.00,0.00,0
1807,1807,10796.00,2.00,11060.00,10910.00,114.00,70.00,0.00,0
1808,1808,10828.00,1.00,11036.00,10873.00,45.00,19.00,0.00,0
1809,1809,10828.00,2.00,11254.00,11100.00,272.00,201.00,0.00,0
1810,1810,10865.00,2.00,11165.00,11047.00,182.00,132.00,0.00,0
1811,1811,10877.00,2.00,11135.00,10971.00,94.00,51.00,0.00,0
1812,1812,10888.00,4.00,11272.00,10965.00,77.00,29.00,0.00,0
1813,1813,10904.00,2.00,11064.00,11015.00,111.00,31.00,0.00,0
1814,1814,10906.00,2.00,11182.00,10966.00,60.00,14.00,0.00,0
1815,1815,10926.00,4.00,10986.00,10968.00,42.00,12.00,0.00,0
1816,1816,10926.00,2.00,11374.00,10994.00,68.00,12.00,0.00,0
1817,1817,10941.00,2.00,11429.00,11027.00,86.00,25.00,0.00,0
1818,1818,10947.00,2.00,11267.00,11014.00,67.00,27.00,0.00,0
1819,1819,10966.00,2.00,11042.00,11023.00,57.00,19.00,0.00,0
1820,1820,10971.00,4.00,11187.00,11018.00,47.00,11.00,0.00,0
1821,1821,10971.00,2.00,11403.00,11170.00,199.00,145.00,0.00,0
1822,1822,10977.00,2.00,11073.00,11050.00,73.00,25.00,0.00,0
1823,1823,10984.00,2.00,11080.00,11039.00,55.00,7.00,0.00,0
1824,1824,10989.00,4.00,11397.00,11082.00,93.00,42.00,0.00,0
1825,1825,10991.00,1.00,11063.00,11041.00,50.00,14.00,0.00,0
1826,1826,10991.00,2.00,11503.00,11297.00,306.00,242.00,0.00,0
1827,1827,11009.00,1.00,11073.00,11049.00,40.00,8.00,0.00,0
1828,1828,11012.00,1.00,11380.00,11085.00,73.00,27.00,0.00,0
1829,1829,11012.00,2.00,11270.00,11081.00,69.00,26.00,0.00,0
1830,1830,11027.00,2.00,11145.00,11109.00,82.00,23.00,0.00,0
1831,1831,11030.00,1.00,11278.00,11088.00,58.00,27.00,0.00,0
1832,1832,11034.00,2.00,11388.00,11210.00,176.00,117.00,0.00,0
1833,1833,11039.00,4.00,11367.00,11156.00,117.00,76.00,0.00,0
1834,1834,11039.00,2.00,11133.00,11111.00,72.00,25.00,0.00,0
1835,1835,11042.00,2.00,11300.00,11145.00,103.00,60.00,0.00,0
1836,1836,11075.00,1.00,11429.00,11235.00,160.00,101.00,0.00,0
1837,1837,11084.00,4.00,11300.00,11143.00,59.00,23.00,0.00,0
1838,1838,11085.00,1.00,11385.00,11218.00,133.00,83.00,0.00,0
1839,1839,11087.00,2.00,11351.00,11173.00,86.00,42.00,0.00,0
1840,1840,11096.00,1.00,11174.00,11168.00,72.00,33.00,0.00,0
1841,1841,11096.00,4.00,11188.00,11181.00,85.00,39.00,0.00,0
1842,1842,11105.00,1.00,11221.00,11206.00,101.00,43.00,0.00,0
1843,1843,11108.00,1.00,11620.00,11211.00,103.00,39.00,0.00,0
1844,1844,11112.00,1.00,11304.00,11155.00,43.00,19.00,0.00,0
