JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1791.00,2.00,1877.00,1903.00,112.00,69.00,26.00,1
392,392,1791.00,2.00,1875.00,1880.00,89.00,47.00,5.00,1
393,393,1792.00,2.00,1960.00,1909.00,117.00,89.00,0.00,0
394,394,1792.00,1.00,2050.00,2050.00,258.00,215.00,0.00,0
395,395,1797.00,2.00,1905.00,1934.00,137.00,83.00,29.00,1
396,396,1798.00,2.00,2062.00,2088.00,290.00,257.00,26.00,1
397,397,1798.00,2.00,1990.00,1996.00,198.00,166.00,6.00,1
398,398,1805.00,4.00,1991.00,1910.00,105.00,74.00,0.00,0
399,399,1805.00,2.00,2189.00,2262.00,457.00,393.00,73.00,1
400,400,1810.00,2.00,1936.00,2025.00,215.00,152.00,89.00,1
401,401,1816.00,2.00,2176.00,2254.00,438.00,378.00,78.00,1
402,402,1823.00,4.00,2159.00,2242.00,419.00,363.00,83.00,1
403,403,1823.00,4.00,2111.00,2136.00,313.00,265.00,25.00,1
404,404,1828.00,4.00,2044.00,2052.00,224.00,188.00,8.00,1
405,405,1837.00,1.00,2341.00,2059.00,222.00,159.00,0.00,0
406,406,1842.00,4.00,1886.00,1873.00,31.00,9.00,0.00,0
407,407,1843.00,1.00,2161.00,2206.00,363.00,310.00,45.00,1
408,408,1856.00,2.00,1910.00,1914.00,58.00,31.00,4.00,1
409,409,1862.00,2.00,2030.00,2040.00,178.00,150.00,10.00,1
410,410,1862.00,2.00,1944.00,1965.00,103.00,62.00,21.00,1
411,411,1862.00,1.00,2234.00,2314.00,452.00,390.00,80.00,1
412,412,1864.00,2.00,2146.00,2148.00,284.00,237.00,2.00,1
413,413,1866.00,2.00,2100.00,2123.00,257.00,218.00,23.00,1
414,414,1877.00,2.00,2117.00,2123.00,246.00,206.00,6.00,1
415,415,1883.00,4.00,2213.00,2170.00,287.00,232.00,0.00,0
416,416,1891.00,4.00,2263.00,2356.00,465.00,403.00,93.00,1
417,417,1909.00,2.00,1993.00,2037.00,128.00,86.00,44.00,1
418,418,1909.00,4.00,2085.00,2065.00,156.00,134.00,0.00,0
419,419,1913.00,2.00,2377.00,2298.00,385.00,327.00,0.00,0
420,420,1917.00,2.00,1999.00,2020.00,103.00,62.00,21.00,1
421,421,1947.00,2.00,2275.00,2210.00,263.00,222.00,0.00,0
422,422,1954.00,2.00,2052.00,2104.00,150.00,101.00,52.00,1
423,423,1966.00,4.00,2428.00,2376.00,410.00,333.00,0.00,0
424,424,1969.00,2.00,2275.00,2350.00,381.00,330.00,75.00,1
425,425,1969.00,2.00,2265.00,2326.00,357.00,320.00,61.00,1
426,426,1972.00,2.00,2230.00,2151.00,179.00,136.00,0.00,0
427,427,1973.00,4.00,2059.00,2135.00,162.00,119.00,76.00,1
428,428,1973.00,1.00,2121.00,2104.00,131.00,57.00,0.00,0
429,429,1979.00,2.00,2219.00,2259.00,280.00,240.00,40.00,1
430,430,1984.00,2.00,2068.00,2110.00,126.00,84.00,42.00,1
431,431,1986.00,1.00,2078.00,2098.00,112.00,66.00,20.00,1
432,432,1989.00,4.00,2277.00,2295.00,306.00,258.00,18.00,1
433,433,1998.00,2.00,2316.00,2287.00,289.00,236.00,0.00,0
434,434,2002.00,1.00,2114.00,2146.00,144.00,88.00,32.00,1
435,435,2004.00,2.00,2572.00,2521.00,517.00,446.00,0.00,0
436,436,2017.00,2.00,2425.00,2392.00,375.00,324.00,0.00,0
437,437,2019.00,2.00,2195.00,2140.00,121.00,99.00,0.00,0
438,438,2022.00,2.00,2102.00,2120.00,98.00,58.00,18.00,1
439,439,2032.00,4.00,2230.00,2327.00,295.00,262.00,97.00,1
440,440,2038.00,2.00,2260.00,2214.00,176.00,139.00,0.00,0
441,441,2038.00,1.00,2254.00,2174.00,136.00,109.00,0.00,0
442,442,2043.00,2.00,2123.00,2128.00,85.00,45.00,5.00,1
443,443,2053.00,2.00,2263.00,2165.00,112.00,77.00,0.00,0
444,444,2053.00,2.00,2371.00,2328.00,275.00,222.00,0.00,0
445,445,2077.00,2.00,2275.00,2252.00,175.00,142.00,0.00,0
446,446,2082.00,1.00,2410.00,2361.00,279.00,238.00,0.00,0
447,447,2084.00,2.00,2524.00,2468.00,384.00,329.00,0.00,0
448,448,2085.00,2.00,2157.00,2159.00,74.00,38.00,2.00,1
449,449,2086.00,1.00,2210.00,2221.00,135.00,73.00,11.00,1
450,450,2099.00,2.00,2547.00,2498.00,399.00,343.00,0.00,0
451,451,2102.00,2.00,2176.00,2190.00,88.00,51.00,14.00,1
452,452,2107.00,4.00,2243.00,2177.00,70.00,53.00,0.00,0
453,453,2107.00,4.00,2179.00,2199.00,92.00,56.00,20.00,1
454,454,2108.00,1.00,2384.00,2387.00,279.00,233.00,3.00,1
455,455,2114.00,2.00,2236.00,2282.00,168.00,107.00,46.00,1
456,456,2121.00,2.00,2329.00,2300.00,179.00,153.00,0.00,0
457,457,2121.00,2.00,2487.00,2471.00,350.00,289.00,0.00,0
458,458,2128.00,2.00,2410.00,2368.00,240.00,193.00,0.00,0
459,459,2134.00,2.00,2206.00,2236.00,102.00,66.00,30.00,1
460,460,2134.00,1.00,2390.00,2208.00,74.00,42.00,0.00,0
461,461,2142.00,2.00,2346.00,2249.00,107.00,73.00,0.00,0
462,462,2162.00,1.00,2268.00,2327.00,165.00,112.00,59.00,1
463,463,2163.00,4.00,2319.00,2250.00,87.00,61.00,0.00,0
464,464,2164.00,2.00,2252.00,2227.00,63.00,19.00,0.00,0
465,465,2165.00,1.00,2537.00,2516.00,351.00,289.00,0.00,0
466,466,2171.00,2.00,2459.00,2422.00,251.00,203.00,0.00,0
467,467,2183.00,1.00,2235.00,2250.00,67.00,41.00,15.00,1
468,468,2193.00,4.00,2361.00,2334.00,141.00,113.00,0.00,0
469,469,2194.00,2.00,2302.00,2323.00,129.00,75.00,21.00,1
470,470,2197.00,2.00,2389.00,2341.00,144.00,120.00,0.00,0
471,471,2198.00,1.00,2284.00,2276.00,78.00,35.00,0.00,0
472,472,2203.00,2.00,2707.00,2530.00,327.00,264.00,0.00,0
473,473,2207.00,2.00,2511.00,2428.00,221.00,183.00,0.00,0
474,474,2207.00,1.00,2411.00,2404.00,197.00,163.00,0.00,0
475,475,2210.00,2.00,2396.00,2373.00,163.00,132.00,0.00,0
476,476,2212.00,4.00,2388.00,2341.00,129.00,107.00,0.00,0
477,477,2229.00,4.00,2613.00,2562.00,333.00,269.00,0.00,0
478,478,2233.00,4.00,2325.00,2366.00,133.00,87.00,41.00,1
479,479,2233.00,2.00,2497.00,2308.00,75.00,42.00,0.00,0
480,480,2236.00,4.00,2476.00,2426.00,190.00,150.00,0.00,0
481,481,2236.00,4.00,2540.00,2519.00,283.00,245.00,0.00,0
482,482,2244.00,1.00,2712.00,2622.00,378.00,300.00,0.00,0
483,483,2260.00,2.00,2542.00,2530.00,270.00,223.00,0.00,0
484,484,2263.00,4.00,2327.00,2329.00,66.00,34.00,2.00,1
485,485,2263.00,2.00,2357.00,2352.00,89.00,42.00,0.00,0
486,486,2266.00,4.00,2530.00,2469.00,203.00,170.00,0.00,0
487,487,2281.00,2.00,2593.00,2582.00,301.00,262.00,0.00,0
488,488,2282.00,4.00,2522.00,2464.00,182.00,142.00,0.00,0
489,489,2292.00,4.00,2364.00,2336.00,44.00,8.00,0.00,0
490,490,2298.00,4.00,2532.00,2503.00,205.00,166.00,0.00,0
491,491,2303.00,2.00,2355.00,2376.00,73.00,47.00,21.00,1
492,492,2304.00,2.00,2616.00,2646.00,342.00,303.00,30.00,1
493,493,2305.00,2.00,2593.00,2576.00,271.00,235.00,0.00,0
494,494,2308.00,2.00,2548.00,2493.00,185.00,145.00,0.00,0
495,495,2312.00,1.00,2800.00,2856.00,544.00,483.00,56.00,1
496,496,2315.00,4.00,2563.00,2515.00,200.00,169.00,0.00,0
497,497,2316.00,4.00,2820.00,2990.00,674.00,611.00,170.00,1
498,498,2322.00,1.00,2400.00,2388.00,66.00,27.00,0.00,0
499,499,2332.00,1.00,2404.00,2409.00,77.00,41.00,5.00,1
500,500,2341.00,4.00,2427.00,2396.00,55.00,12.00,0.00,0
501,501,2341.00,2.00,2773.00,2858.00,517.00,463.00,85.00,1
502,502,2346.00,2.00,2664.00,2477.00,131.00,78.00,0.00,0
503,503,2372.00,2.00,2460.00,2440.00,68.00,24.00,0.00,0
504,504,2387.00,4.00,2463.00,2455.00,68.00,30.00,0.00,0
505,505,2390.00,1.00,2662.00,2544.00,154.00,120.00,0.00,0
506,506,2390.00,2.00,2768.00,2922.00,532.00,469.00,154.00,1
507,507,2403.00,4.00,2463.00,2440.00,37.00,7.00,0.00,0
508,508,2405.00,2.00,2725.00,2749.00,344.00,304.00,24.00,1
509,509,2406.00,1.00,2748.00,2640.00,234.00,177.00,0.00,0
510,510,2408.00,2.00,2630.00,2673.00,265.00,228.00,43.00,1
511,511,2409.00,2.00,2531.00,2530.00,121.00,60.00,0.00,0
512,512,2415.00,2.00,2695.00,2610.00,195.00,160.00,0.00,0
513,513,2418.00,1.00,2664.00,2734.00,316.00,275.00,70.00,1
514,514,2420.00,2.00,2756.00,2799.00,379.00,323.00,43.00,1
515,515,2427.00,2.00,2601.00,2593.00,166.00,137.00,0.00,0
516,516,2427.00,1.00,2907.00,2921.00,494.00,434.00,14.00,1
517,517,2435.00,1.00,2559.00,2569.00,134.00,72.00,10.00,1
518,518,2441.00,4.00,2789.00,3071.00,630.00,572.00,282.00,1
519,519,2452.00,2.00,2562.00,2543.00,91.00,36.00,0.00,0
520,520,2455.00,2.00,2511.00,2504.00,49.00,21.00,0.00,0
521,521,2459.00,1.00,2523.00,2518.00,59.00,27.00,0.00,0
522,522,2467.00,2.00,2767.00,2775.00,308.00,258.00,8.00,1
523,523,2473.00,2.00,2797.00,2818.00,345.00,291.00,21.00,1
524,524,2474.00,2.00,2608.00,2643.00,169.00,102.00,35.00,1
525,525,2475.00,1.00,2527.00,2512.00,37.00,11.00,0.00,0
526,526,2485.00,2.00,2853.00,2723.00,238.00,192.00,0.00,0
527,527,2487.00,2.00,3079.00,3091.00,604.00,530.00,12.00,1
528,528,2488.00,2.00,2578.00,2572.00,84.00,39.00,0.00,0
529,529,2502.00,2.00,2662.00,2536.00,34.00,14.00,0.00,0
530,530,2502.00,2.00,2796.00,2626.00,124.00,75.00,0.00,0
531,531,2505.00,2.00,2595.00,2602.00,97.00,52.00,7.00,1
532,532,2505.00,4.00,2577.00,2569.00,64.00,28.00,0.00,0
533,533,2510.00,1.00,2814.00,2862.00,352.00,314.00,48.00,1
534,534,2514.00,2.00,2778.00,2799.00,285.00,241.00,21.00,1
535,535,2514.00,2.00,2608.00,2637.00,123.00,76.00,29.00,1
536,536,2515.00,2.00,2695.00,2563.00,48.00,18.00,0.00,0
537,537,2519.00,4.00,2629.00,2754.00,235.00,180.00,125.00,1
538,538,2522.00,2.00,2616.00,2654.00,132.00,85.00,38.00,1
539,539,2529.00,1.00,2661.00,2680.00,151.00,129.00,19.00,1
540,540,2536.00,2.00,2668.00,2693.00,157.00,91.00,25.00,1
541,541,2540.00,1.00,2846.00,2674.00,134.00,83.00,0.00,0
542,542,2540.00,2.00,2732.00,2682.00,142.00,110.00,0.00,0
543,543,2542.00,2.00,2878.00,2681.00,139.00,97.00,0.00,0
544,544,2552.00,1.00,3008.00,2955.00,403.00,346.00,0.00,0
545,545,2554.00,2.00,2754.00,2759.00,205.00,180.00,5.00,1
546,546,2555.00,2.00,2795.00,2907.00,352.00,322.00,112.00,1
547,547,2556.00,1.00,2934.00,2961.00,405.00,342.00,27.00,1
548,548,2565.00,2.00,2925.00,2984.00,419.00,374.00,59.00,1
549,549,2566.00,4.00,2870.00,2887.00,321.00,283.00,17.00,1
550,550,2570.00,1.00,2656.00,2661.00,91.00,48.00,5.00,1
551,551,2570.00,4.00,2866.00,3017.00,447.00,410.00,151.00,1
552,552,2581.00,2.00,2885.00,2774.00,193.00,155.00,0.00,0
553,553,2582.00,2.00,2658.00,2661.00,79.00,41.00,3.00,1
554,554,2585.00,4.00,2801.00,3044.00,459.00,423.00,243.00,1
555,555,2585.00,2.00,2831.00,2748.00,163.00,122.00,0.00,0
556,556,2585.00,4.00,2951.00,3036.00,451.00,390.00,85.00,1
557,557,2594.00,2.00,2954.00,2872.00,278.00,233.00,0.00,0
558,558,2600.00,2.00,3120.00,3046.00,446.00,381.00,0.00,0
559,559,2601.00,4.00,3041.00,3068.00,467.00,412.00,27.00,1
560,560,2604.00,2.00,2940.00,2955.00,351.00,309.00,15.00,1
561,561,2606.00,2.00,2816.00,2691.00,85.00,50.00,0.00,0
562,562,2606.00,2.00,2798.00,2788.00,182.00,150.00,0.00,0
563,563,2607.00,4.00,2823.00,2822.00,215.00,179.00,0.00,0
564,564,2614.00,2.00,2824.00,2678.00,64.00,29.00,0.00,0
565,565,2620.00,2.00,2828.00,2822.00,202.00,176.00,0.00,0
566,566,2627.00,4.00,2727.00,2860.00,233.00,183.00,133.00,1
567,567,2629.00,2.00,2749.00,2726.00,97.00,37.00,0.00,0
568,568,2635.00,1.00,2821.00,2829.00,194.00,163.00,8.00,1
569,569,2640.00,1.00,2904.00,2929.00,289.00,245.00,25.00,1
570,570,2641.00,4.00,2893.00,3112.00,471.00,429.00,219.00,1
571,571,2645.00,2.00,2703.00,2699.00,54.00,25.00,0.00,0
572,572,2651.00,1.00,2735.00,2766.00,115.00,73.00,31.00,1
573,573,2652.00,1.00,2958.00,2941.00,289.00,238.00,0.00,0
574,574,2653.00,2.00,3103.00,2811.00,158.00,83.00,0.00,0
575,575,2653.00,1.00,2941.00,2944.00,291.00,255.00,3.00,1
576,576,2666.00,1.00,2746.00,2779.00,113.00,73.00,33.00,1
577,577,2670.00,1.00,2982.00,2986.00,316.00,277.00,4.00,1
578,578,2671.00,2.00,3087.00,3230.00,559.00,507.00,143.00,1
579,579,2685.00,1.00,3009.00,3046.00,361.00,307.00,37.00,1
580,580,2689.00,4.00,2777.00,2892.00,203.00,159.00,115.00,1
581,581,2697.00,2.00,3027.00,2999.00,302.00,247.00,0.00,0
582,582,2697.00,1.00,2777.00,2787.00,90.00,50.00,10.00,1
583,583,2706.00,1.00,2762.00,2779.00,73.00,45.00,17.00,1
584,584,2706.00,4.00,3098.00,3287.00,581.00,532.00,189.00,1
585,585,2706.00,2.00,2844.00,2870.00,164.00,141.00,26.00,1
586,586,2714.00,2.00,2798.00,2867.00,153.00,111.00,69.00,1
587,587,2719.00,2.00,2911.00,2928.00,209.00,185.00,17.00,1
588,588,2727.00,1.00,3007.00,2887.00,160.00,125.00,0.00,0
589,589,2733.00,2.00,2783.00,2780.00,47.00,22.00,0.00,0
590,590,2737.00,2.00,2803.00,2866.00,129.00,96.00,63.00,1
591,591,2741.00,2.00,2835.00,2878.00,137.00,90.00,43.00,1
592,592,2745.00,2.00,3117.00,3313.00,568.00,506.00,196.00,1
593,593,2745.00,2.00,3153.00,3024.00,279.00,211.00,0.00,0
594,594,2745.00,2.00,2837.00,2826.00,81.00,35.00,0.00,0
595,595,2747.00,2.00,2999.00,3019.00,272.00,230.00,20.00,1
596,596,2748.00,4.00,3054.00,2973.00,225.00,174.00,0.00,0
597,597,2758.00,4.00,3118.00,3141.00,383.00,338.00,23.00,1
598,598,2763.00,2.00,2829.00,2841.00,78.00,45.00,12.00,1
599,599,2772.00,2.00,2940.00,2904.00,132.00,111.00,0.00,0
600,600,2784.00,1.00,3136.00,3169.00,385.00,341.00,33.00,1
601,601,2784.00,1.00,3104.00,3063.00,279.00,239.00,0.00,0
602,602,2799.00,4.00,2909.00,3075.00,276.00,221.00,166.00,1
603,603,2815.00,2.00,2983.00,3015.00,200.00,172.00,32.00,1
604,604,2819.00,2.00,3197.00,3256.00,437.00,374.00,59.00,1
605,605,2826.00,4.00,2916.00,2911.00,85.00,40.00,0.00,0
606,606,2839.00,2.00,2903.00,2920.00,81.00,49.00,17.00,1
607,607,2842.00,2.00,3298.00,3261.00,419.00,362.00,0.00,0
608,608,2845.00,2.00,3187.00,3242.00,397.00,340.00,55.00,1
609,609,2845.00,2.00,3193.00,3232.00,387.00,329.00,39.00,1
610,610,2849.00,1.00,2933.00,2986.00,137.00,95.00,53.00,1
611,611,2854.00,2.00,3294.00,3350.00,496.00,441.00,56.00,1
612,612,2862.00,2.00,3186.00,3119.00,257.00,203.00,0.00,0
613,613,2863.00,2.00,2959.00,2991.00,128.00,80.00,32.00,1
614,614,2866.00,1.00,3028.00,2936.00,70.00,43.00,0.00,0
615,615,2867.00,2.00,3083.00,3169.00,302.00,266.00,86.00,1
616,616,2867.00,4.00,3221.00,3269.00,402.00,343.00,48.00,1
617,617,2878.00,2.00,2982.00,3007.00,129.00,77.00,25.00,1
618,618,2889.00,2.00,3093.00,3115.00,226.00,192.00,22.00,1
619,619,2891.00,1.00,2969.00,2977.00,86.00,47.00,8.00,1
620,620,2896.00,2.00,3100.00,3127.00,231.00,197.00,27.00,1
621,621,2901.00,2.00,3005.00,3027.00,126.00,74.00,22.00,1
622,622,2907.00,2.00,2997.00,3004.00,97.00,52.00,7.00,1
623,623,2921.00,2.00,3055.00,3107.00,186.00,119.00,52.00,1
624,624,2922.00,2.00,3032.00,3084.00,162.00,107.00,52.00,1
625,625,2924.00,4.00,3052.00,3691.00,767.00,703.00,639.00,1
626,626,2925.00,1.00,3357.00,3362.00,437.00,383.00,5.00,1
627,627,2935.00,4.00,3229.00,3254.00,319.00,270.00,25.00,1
628,628,2936.00,2.00,3192.00,3248.00,312.00,280.00,56.00,1
629,629,2944.00,2.00,3020.00,3041.00,97.00,59.00,21.00,1
630,630,2945.00,2.00,3203.00,3183.00,238.00,195.00,0.00,0
631,631,2949.00,2.00,3469.00,3523.00,574.00,509.00,54.00,1
632,632,2956.00,2.00,3310.00,3369.00,413.00,354.00,59.00,1
633,633,2958.00,2.00,3102.00,3105.00,147.00,123.00,3.00,1
634,634,2958.00,2.00,3020.00,3007.00,49.00,18.00,0.00,0
635,635,2962.00,2.00,3130.00,3156.00,194.00,166.00,26.00,1
636,636,2968.00,4.00,3050.00,3072.00,104.00,63.00,22.00,1
637,637,2971.00,2.00,3171.00,3169.00,198.00,173.00,0.00,0
638,638,2971.00,2.00,3071.00,3097.00,126.00,76.00,26.00,1
639,639,2981.00,4.00,3071.00,3154.00,173.00,128.00,83.00,1
640,640,2981.00,1.00,3119.00,3143.00,162.00,139.00,24.00,1
641,641,2981.00,4.00,3167.00,3167.00,186.00,155.00,0.00,0
642,642,2984.00,4.00,3260.00,3289.00,305.00,259.00,29.00,1
643,643,2985.00,4.00,3297.00,4457.00,1472.00,1420.00,1160.00,1
644,644,2988.00,2.00,3132.00,3115.00,127.00,103.00,0.00,0
645,645,2992.00,2.00,3214.00,3266.00,274.00,237.00,52.00,1
646,646,2992.00,2.00,3168.00,3191.00,199.00,177.00,23.00,1
647,647,2996.00,4.00,3224.00,3255.00,259.00,221.00,31.00,1
648,648,3002.00,2.00,3416.00,3437.00,435.00,366.00,21.00,1
649,649,3012.00,1.00,3388.00,3393.00,381.00,334.00,5.00,1
650,650,3023.00,2.00,3097.00,3089.00,66.00,29.00,0.00,0
651,651,3028.00,4.00,3256.00,3250.00,222.00,184.00,0.00,0
652,652,3028.00,2.00,3112.00,3152.00,124.00,82.00,40.00,1
653,653,3041.00,4.00,3137.00,3751.00,710.00,662.00,614.00,1
654,654,3046.00,2.00,3370.00,3391.00,345.00,291.00,21.00,1
655,655,3051.00,1.00,3255.00,3229.00,178.00,144.00,0.00,0
656,656,3052.00,2.00,3116.00,3139.00,87.00,55.00,23.00,1
657,657,3053.00,1.00,3125.00,3162.00,109.00,73.00,37.00,1
658,658,3054.00,2.00,3258.00,3278.00,224.00,190.00,20.00,1
659,659,3064.00,2.00,3146.00,3196.00,132.00,91.00,50.00,1
660,660,3066.00,2.00,3282.00,3300.00,234.00,207.00,18.00,1
661,661,3067.00,2.00,3247.00,3190.00,123.00,93.00,0.00,0
662,662,3077.00,2.00,3145.00,3134.00,57.00,23.00,0.00,0
663,663,3087.00,2.00,3647.00,3898.00,811.00,741.00,251.00,1
664,664,3098.00,4.00,3594.00,3589.00,491.00,429.00,0.00,0
665,665,3111.00,2.00,3663.00,3937.00,826.00,757.00,274.00,1
666,666,3112.00,2.00,3182.00,3183.00,71.00,36.00,1.00,1
667,667,3112.00,2.00,3170.00,3197.00,85.00,56.00,27.00,1
668,668,3112.00,4.00,3370.00,3382.00,270.00,227.00,12.00,1
669,669,3113.00,2.00,3369.00,3307.00,194.00,162.00,0.00,0
670,670,3114.00,2.00,3172.00,3215.00,101.00,72.00,43.00,1
671,671,3121.00,1.00,3439.00,3522.00,401.00,348.00,83.00,1
672,672,3146.00,2.00,3476.00,3401.00,255.00,200.00,0.00,0
673,673,3149.00,2.00,3201.00,3229.00,80.00,54.00,28.00,1
674,674,3150.00,4.00,3662.00,4528.00,1378.00,1314.00,866.00,1
675,675,3163.00,4.00,3421.00,3412.00,249.00,206.00,0.00,0
676,676,3170.00,4.00,3538.00,3595.00,425.00,379.00,57.00,1
677,677,3171.00,2.00,3279.00,3283.00,112.00,58.00,4.00,1
678,678,3171.00,2.00,3531.00,3624.00,453.00,393.00,93.00,1
679,679,3175.00,4.00,3319.00,3298.00,123.00,99.00,0.00,0
680,680,3176.00,2.00,3312.00,3371.00,195.00,127.00,59.00,1
681,681,3176.00,2.00,3480.00,3404.00,228.00,190.00,0.00,0
682,682,3183.00,1.00,3487.00,3541.00,358.00,320.00,54.00,1
683,683,3183.00,4.00,3537.00,3559.00,376.00,317.00,22.00,1
684,684,3183.00,4.00,3575.00,4220.00,1037.00,988.00,645.00,1
685,685,3193.00,2.00,3465.00,3427.00,234.00,200.00,0.00,0
686,686,3193.00,2.00,3403.00,3585.00,392.00,357.00,182.00,1
687,687,3193.00,4.00,3505.00,3471.00,278.00,226.00,0.00,0
688,688,3194.00,2.00,3300.00,3337.00,143.00,90.00,37.00,1
689,689,3196.00,2.00,3604.00,3819.00,623.00,572.00,215.00,1
690,690,3196.00,2.00,3352.00,3395.00,199.00,173.00,43.00,1
691,691,3199.00,4.00,3361.00,3341.00,142.00,115.00,0.00,0
692,692,3203.00,4.00,3603.00,3845.00,642.00,592.00,242.00,1
693,693,3203.00,2.00,3413.00,3450.00,247.00,212.00,37.00,1
694,694,3203.00,2.00,3539.00,3586.00,383.00,327.00,47.00,1
695,695,3207.00,1.00,3317.00,3348.00,141.00,86.00,31.00,1
696,696,3207.00,2.00,3441.00,3460.00,253.00,214.00,19.00,1
697,697,3216.00,4.00,3520.00,3533.00,317.00,279.00,13.00,1
698,698,3216.00,2.00,3296.00,3323.00,107.00,67.00,27.00,1
699,699,3225.00,1.00,3345.00,3354.00,129.00,69.00,9.00,1
700,700,3228.00,2.00,3612.00,3602.00,374.00,326.00,0.00,0
701,701,3244.00,2.00,3320.00,3354.00,110.00,72.00,34.00,1
702,702,3245.00,2.00,3345.00,3408.00,163.00,113.00,63.00,1
703,703,3245.00,4.00,3491.00,3504.00,259.00,218.00,13.00,1
704,704,3249.00,1.00,3465.00,3419.00,170.00,134.00,0.00,0
705,705,3254.00,1.00,3656.00,3667.00,413.00,346.00,11.00,1
706,706,3255.00,1.00,3359.00,3417.00,162.00,110.00,58.00,1
707,707,3260.00,2.00,3360.00,3376.00,116.00,66.00,16.00,1
708,708,3264.00,2.00,3356.00,3430.00,166.00,120.00,74.00,1
709,709,3291.00,1.00,3465.00,3435.00,144.00,115.00,0.00,0
710,710,3296.00,2.00,3744.00,4183.00,887.00,831.00,439.00,1
711,711,3298.00,2.00,3616.00,3672.00,374.00,321.00,56.00,1
712,712,3299.00,2.00,3665.00,3735.00,436.00,375.00,70.00,1
713,713,3300.00,1.00,3368.00,3369.00,69.00,35.00,1.00,1
714,714,3300.00,2.00,3596.00,3725.00,425.00,388.00,129.00,1
715,715,3302.00,2.00,3838.00,3867.00,565.00,498.00,29.00,1
716,716,3306.00,2.00,3678.00,3721.00,415.00,353.00,43.00,1
717,717,3309.00,2.00,3797.00,3919.00,610.00,549.00,122.00,1
718,718,3320.00,2.00,3704.00,3745.00,425.00,361.00,41.00,1
719,719,3324.00,2.00,3444.00,3504.00,180.00,120.00,60.00,1
720,720,3328.00,1.00,3640.00,3663.00,335.00,283.00,23.00,1
721,721,3333.00,2.00,3437.00,3445.00,112.00,60.00,8.00,1
722,722,3348.00,1.00,3416.00,3452.00,104.00,70.00,36.00,1
723,723,3348.00,2.00,3580.00,3614.00,266.00,237.00,34.00,1
724,724,3348.00,2.00,3486.00,3421.00,73.00,50.00,0.00,0
725,725,3348.00,2.00,3642.00,3682.00,334.00,285.00,40.00,1
726,726,3350.00,2.00,3572.00,3583.00,233.00,196.00,11.00,1
727,727,3350.00,4.00,3426.00,3634.00,284.00,246.00,208.00,1
728,728,3355.00,1.00,3437.00,3448.00,93.00,52.00,11.00,1
729,729,3361.00,2.00,3593.00,3609.00,248.00,219.00,16.00,1
730,730,3370.00,1.00,3772.00,3833.00,463.00,396.00,61.00,1
731,731,3373.00,4.00,3679.00,3977.00,604.00,553.00,298.00,1
732,732,3377.00,2.00,3465.00,3523.00,146.00,102.00,58.00,1
733,733,3378.00,2.00,3678.00,3732.00,354.00,304.00,54.00,1
734,734,3381.00,4.00,3543.00,3696.00,315.00,288.00,153.00,1
735,735,3386.00,4.00,3644.00,3681.00,295.00,252.00,37.00,1
736,736,3388.00,2.00,3510.00,3569.00,181.00,120.00,59.00,1
737,737,3391.00,2.00,3807.00,4041.00,650.00,598.00,234.00,1
738,738,3391.00,2.00,3507.00,3549.00,158.00,100.00,42.00,1
739,739,3392.00,2.00,3736.00,4167.00,775.00,732.00,431.00,1
740,740,3397.00,4.00,3655.00,3681.00,284.00,241.00,26.00,1
741,741,3401.00,2.00,3749.00,3861.00,460.00,402.00,112.00,1
742,742,3404.00,2.00,3676.00,3821.00,417.00,383.00,145.00,1
743,743,3406.00,2.00,3518.00,3532.00,126.00,70.00,14.00,1
744,744,3407.00,2.00,3507.00,3603.00,196.00,146.00,96.00,1
745,745,3422.00,1.00,3728.00,3786.00,364.00,313.00,58.00,1
746,746,3424.00,2.00,3628.00,3554.00,130.00,96.00,0.00,0
747,747,3428.00,4.00,3530.00,3520.00,92.00,41.00,0.00,0
748,748,3434.00,2.00,3786.00,3857.00,423.00,379.00,71.00,1
749,749,3435.00,2.00,3499.00,3494.00,59.00,27.00,0.00,0
750,750,3436.00,2.00,3742.00,3915.00,479.00,428.00,173.00,1
751,751,3443.00,1.00,3899.00,3957.00,514.00,457.00,58.00,1
752,752,3443.00,2.00,3617.00,3636.00,193.00,164.00,19.00,1
753,753,3452.00,4.00,3508.00,3504.00,52.00,24.00,0.00,0
754,754,3459.00,2.00,3707.00,3711.00,252.00,221.00,4.00,1
755,755,3465.00,1.00,3855.00,3892.00,427.00,362.00,37.00,1
756,756,3465.00,1.00,3857.00,3891.00,426.00,377.00,34.00,1
757,757,3471.00,2.00,3577.00,3701.00,230.00,177.00,124.00,1
758,758,3476.00,2.00,3818.00,3890.00,414.00,357.00,72.00,1
759,759,3479.00,4.00,3725.00,3737.00,258.00,217.00,12.00,1
760,760,3479.00,1.00,3821.00,3849.00,370.00,313.00,28.00,1
761,761,3487.00,2.00,3751.00,3758.00,271.00,238.00,7.00,1
762,762,3489.00,2.00,3937.00,3998.00,509.00,453.00,61.00,1
763,763,3491.00,2.00,3917.00,4106.00,615.00,544.00,189.00,1
764,764,3492.00,2.00,3578.00,3613.00,121.00,78.00,35.00,1
765,765,3503.00,1.00,3695.00,3732.00,229.00,197.00,37.00,1
766,766,3503.00,2.00,3605.00,3637.00,134.00,83.00,32.00,1
