JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
391,391,1715.00,2.00,2027.00,2042.00,327.00,275.00,15.00,1
392,392,1716.00,4.00,2036.00,2075.00,359.00,319.00,39.00,1
393,393,1717.00,4.00,2017.00,2076.00,359.00,309.00,59.00,1
394,394,1717.00,2.00,1945.00,1990.00,273.00,235.00,45.00,1
395,395,1721.00,4.00,1953.00,2088.00,367.00,338.00,135.00,1
396,396,1728.00,2.00,2040.00,2098.00,370.00,318.00,58.00,1
397,397,1728.00,1.00,1796.00,1872.00,144.00,110.00,76.00,1
398,398,1729.00,2.00,1837.00,1884.00,155.00,101.00,47.00,1
399,399,1732.00,1.00,2068.00,2149.00,417.00,361.00,81.00,1
400,400,1734.00,4.00,2222.00,2538.00,804.00,743.00,316.00,1
401,401,1751.00,1.00,2063.00,2108.00,357.00,305.00,45.00,1
402,402,1751.00,4.00,1889.00,2886.00,1135.00,1066.00,997.00,1
403,403,1757.00,2.00,2015.00,2051.00,294.00,251.00,36.00,1
404,404,1757.00,2.00,2069.00,2189.00,432.00,380.00,120.00,1
405,405,1761.00,2.00,1893.00,1957.00,196.00,130.00,64.00,1
406,406,1764.00,1.00,2016.00,2115.00,351.00,309.00,99.00,1
407,407,1766.00,2.00,2046.00,2208.00,442.00,407.00,162.00,1
408,408,1773.00,2.00,2043.00,2135.00,362.00,317.00,92.00,1
409,409,1784.00,1.00,1838.00,1856.00,72.00,45.00,18.00,1
410,410,1802.00,2.00,2126.00,2180.00,378.00,324.00,54.00,1
411,411,1829.00,4.00,1919.00,2073.00,244.00,199.00,154.00,1
412,412,1829.00,4.00,2141.00,3818.00,1989.00,1950.00,1677.00,1
413,413,1832.00,2.00,2186.00,2261.00,429.00,370.00,75.00,1
414,414,1832.00,4.00,1950.00,2230.00,398.00,339.00,280.00,1
415,415,1835.00,2.00,1895.00,1903.00,68.00,38.00,8.00,1
416,416,1835.00,2.00,2111.00,2122.00,287.00,241.00,11.00,1
417,417,1845.00,2.00,1909.00,1964.00,119.00,87.00,55.00,1
418,418,1848.00,4.00,2280.00,2721.00,873.00,819.00,441.00,1
419,419,1858.00,1.00,2258.00,2322.00,464.00,414.00,64.00,1
420,420,1862.00,2.00,2134.00,2190.00,328.00,294.00,56.00,1
421,421,1862.00,2.00,1926.00,1977.00,115.00,83.00,51.00,1
422,422,1864.00,2.00,2080.00,2111.00,247.00,220.00,31.00,1
423,423,1866.00,4.00,2362.00,6122.00,4256.00,4194.00,3760.00,1
424,424,1867.00,2.00,2099.00,2204.00,337.00,308.00,105.00,1
425,425,1867.00,2.00,2011.00,1999.00,132.00,108.00,0.00,0
426,426,1871.00,4.00,2153.00,2153.00,282.00,235.00,0.00,0
427,427,1871.00,2.00,1953.00,1981.00,110.00,69.00,28.00,1
428,428,1890.00,2.00,2322.00,2903.00,1013.00,959.00,581.00,1
429,429,1893.00,4.00,2013.00,2208.00,315.00,255.00,195.00,1
430,430,1902.00,2.00,2206.00,2227.00,325.00,287.00,21.00,1
431,431,1908.00,1.00,1964.00,1999.00,91.00,63.00,35.00,1
432,432,1910.00,1.00,2262.00,2328.00,418.00,374.00,66.00,1
433,433,1914.00,2.00,2136.00,2179.00,265.00,228.00,43.00,1
434,434,1918.00,2.00,2200.00,2273.00,355.00,308.00,73.00,1
435,435,1920.00,1.00,2044.00,2124.00,204.00,142.00,80.00,1
436,436,1931.00,2.00,2459.00,2935.00,1004.00,938.00,476.00,1
437,437,1931.00,2.00,2171.00,2188.00,257.00,227.00,17.00,1
438,438,1934.00,4.00,2156.00,2885.00,951.00,914.00,729.00,1
439,439,1942.00,1.00,2254.00,2349.00,407.00,355.00,95.00,1
440,440,1947.00,2.00,2029.00,2076.00,129.00,88.00,47.00,1
441,441,1949.00,2.00,2011.00,2012.00,63.00,32.00,1.00,1
442,442,1953.00,1.00,2137.00,2165.00,212.00,189.00,28.00,1
443,443,1953.00,2.00,2051.00,2120.00,167.00,118.00,69.00,1
444,444,1960.00,2.00,2254.00,2267.00,307.00,258.00,13.00,1
445,445,1960.00,2.00,2304.00,2319.00,359.00,316.00,15.00,1
446,446,1963.00,2.00,2085.00,2194.00,231.00,170.00,109.00,1
447,447,1964.00,2.00,2150.00,2152.00,188.00,157.00,2.00,1
448,448,1970.00,4.00,2330.00,2568.00,598.00,553.00,238.00,1
449,449,1971.00,1.00,2073.00,2133.00,162.00,111.00,60.00,1
450,450,1972.00,2.00,2050.00,2134.00,162.00,123.00,84.00,1
451,451,1975.00,2.00,2239.00,2232.00,257.00,224.00,0.00,0
452,452,1976.00,2.00,2032.00,2042.00,66.00,38.00,10.00,1
453,453,1987.00,1.00,2329.00,2396.00,409.00,352.00,67.00,1
454,454,1993.00,4.00,2409.00,3758.00,1765.00,1713.00,1349.00,1
455,455,2002.00,2.00,2158.00,2175.00,173.00,147.00,17.00,1
456,456,2004.00,2.00,2114.00,2149.00,145.00,90.00,35.00,1
457,457,2004.00,2.00,2304.00,2372.00,368.00,318.00,68.00,1
458,458,2011.00,4.00,2331.00,5339.00,3328.00,3288.00,3008.00,1
459,459,2012.00,2.00,2332.00,2458.00,446.00,406.00,126.00,1
460,460,2017.00,2.00,2079.00,2156.00,139.00,108.00,77.00,1
461,461,2019.00,4.00,2259.00,2250.00,231.00,201.00,0.00,0
462,462,2026.00,2.00,2418.00,2477.00,451.00,402.00,59.00,1
463,463,2028.00,2.00,2268.00,2318.00,290.00,250.00,50.00,1
464,464,2035.00,4.00,2317.00,13542.00,11507.00,11460.00,11225.00,1
465,465,2037.00,2.00,2301.00,2424.00,387.00,354.00,123.00,1
466,466,2037.00,1.00,2115.00,2151.00,114.00,75.00,36.00,1
467,467,2043.00,2.00,2107.00,2194.00,151.00,119.00,87.00,1
468,468,2048.00,2.00,2392.00,2426.00,378.00,335.00,34.00,1
469,469,2048.00,2.00,2144.00,2184.00,136.00,88.00,40.00,1
470,470,2049.00,1.00,2349.00,2401.00,352.00,302.00,52.00,1
471,471,2057.00,2.00,2453.00,2893.00,836.00,770.00,440.00,1
472,472,2058.00,1.00,2112.00,2143.00,85.00,58.00,31.00,1
473,473,2066.00,1.00,2538.00,2634.00,568.00,509.00,96.00,1
474,474,2068.00,2.00,2138.00,2192.00,124.00,89.00,54.00,1
475,475,2068.00,2.00,2398.00,2423.00,355.00,300.00,25.00,1
476,476,2072.00,1.00,2414.00,2466.00,394.00,337.00,52.00,1
477,477,2073.00,1.00,2151.00,2162.00,89.00,50.00,11.00,1
478,478,2089.00,4.00,2521.00,2685.00,596.00,524.00,164.00,1
479,479,2092.00,1.00,2440.00,2534.00,442.00,384.00,94.00,1
480,480,2092.00,2.00,2182.00,2304.00,212.00,167.00,122.00,1
481,481,2093.00,4.00,2193.00,2885.00,792.00,742.00,692.00,1
482,482,2095.00,2.00,2479.00,2472.00,377.00,329.00,0.00,0
483,483,2097.00,2.00,2379.00,2465.00,368.00,321.00,86.00,1
484,484,2097.00,2.00,2213.00,2284.00,187.00,129.00,71.00,1
485,485,2102.00,2.00,2224.00,2291.00,189.00,128.00,67.00,1
486,486,2107.00,1.00,2215.00,2292.00,185.00,131.00,77.00,1
487,487,2108.00,2.00,2596.00,3353.00,1245.00,1184.00,757.00,1
488,488,2113.00,4.00,2431.00,2699.00,586.00,533.00,268.00,1
489,489,2125.00,1.00,2325.00,2356.00,231.00,206.00,31.00,1
490,490,2136.00,2.00,2484.00,2480.00,344.00,286.00,0.00,0
491,491,2144.00,2.00,2444.00,2562.00,418.00,368.00,118.00,1
492,492,2158.00,2.00,2430.00,2468.00,310.00,276.00,38.00,1
493,493,2163.00,2.00,2231.00,2590.00,427.00,393.00,359.00,1
494,494,2166.00,4.00,2250.00,2308.00,142.00,100.00,58.00,1
495,495,2167.00,1.00,2277.00,2320.00,153.00,98.00,43.00,1
496,496,2169.00,4.00,2421.00,2650.00,481.00,439.00,229.00,1
497,497,2170.00,2.00,2338.00,2340.00,170.00,142.00,2.00,1
498,498,2182.00,4.00,2598.00,3310.00,1128.00,1076.00,712.00,1
499,499,2188.00,4.00,2398.00,3661.00,1473.00,1438.00,1263.00,1
500,500,2188.00,2.00,2412.00,2464.00,276.00,248.00,52.00,1
501,501,2191.00,2.00,2283.00,2351.00,160.00,114.00,68.00,1
502,502,2192.00,2.00,2510.00,3153.00,961.00,908.00,643.00,1
503,503,2193.00,1.00,2517.00,2611.00,418.00,364.00,94.00,1
504,504,2197.00,2.00,2453.00,2473.00,276.00,244.00,20.00,1
505,505,2199.00,1.00,2403.00,2414.00,215.00,181.00,11.00,1
506,506,2206.00,1.00,2506.00,2571.00,365.00,315.00,65.00,1
507,507,2209.00,4.00,2653.00,3208.00,999.00,925.00,555.00,1
508,508,2219.00,2.00,2349.00,2446.00,227.00,162.00,97.00,1
509,509,2220.00,1.00,2324.00,2404.00,184.00,132.00,80.00,1
510,510,2220.00,1.00,2500.00,2547.00,327.00,292.00,47.00,1
511,511,2221.00,2.00,2365.00,3107.00,886.00,814.00,742.00,1
512,512,2221.00,1.00,2473.00,2531.00,310.00,268.00,58.00,1
513,513,2230.00,2.00,2350.00,2633.00,403.00,343.00,283.00,1
514,514,2231.00,2.00,2311.00,2458.00,227.00,187.00,147.00,1
515,515,2231.00,2.00,2355.00,2634.00,403.00,341.00,279.00,1
516,516,2232.00,2.00,2512.00,2583.00,351.00,316.00,71.00,1
517,517,2234.00,2.00,2340.00,2684.00,450.00,397.00,344.00,1
518,518,2235.00,1.00,2315.00,2356.00,121.00,81.00,41.00,1
519,519,2239.00,2.00,2463.00,2527.00,288.00,260.00,64.00,1
520,520,2239.00,2.00,2527.00,2846.00,607.00,559.00,319.00,1
521,521,2244.00,2.00,2376.00,2411.00,167.00,145.00,35.00,1
522,522,2247.00,2.00,2481.00,2570.00,323.00,284.00,89.00,1
523,523,2247.00,2.00,2499.00,2595.00,348.00,306.00,96.00,1
524,524,2247.00,1.00,2783.00,2883.00,636.00,569.00,100.00,1
525,525,2248.00,1.00,2302.00,2330.00,82.00,55.00,28.00,1
526,526,2249.00,4.00,2555.00,2932.00,683.00,632.00,377.00,1
527,527,2251.00,4.00,2485.00,2540.00,289.00,250.00,55.00,1
528,528,2255.00,1.00,2361.00,2416.00,161.00,108.00,55.00,1
529,529,2255.00,2.00,2341.00,2395.00,140.00,97.00,54.00,1
530,530,2256.00,2.00,2544.00,3283.00,1027.00,979.00,739.00,1
531,531,2259.00,2.00,2307.00,3021.00,762.00,738.00,714.00,1
532,532,2264.00,4.00,2402.00,2502.00,238.00,169.00,100.00,1
533,533,2269.00,2.00,2455.00,2559.00,290.00,259.00,104.00,1
534,534,2272.00,2.00,2360.00,2462.00,190.00,146.00,102.00,1
535,535,2272.00,2.00,2380.00,2768.00,496.00,442.00,388.00,1
536,536,2273.00,2.00,2625.00,2775.00,502.00,458.00,150.00,1
537,537,2275.00,2.00,2323.00,2342.00,67.00,43.00,19.00,1
538,538,2275.00,1.00,2763.00,2878.00,603.00,542.00,115.00,1
539,539,2281.00,1.00,2745.00,2824.00,543.00,485.00,79.00,1
540,540,2302.00,1.00,2614.00,2710.00,408.00,356.00,96.00,1
541,541,2323.00,4.00,2671.00,3257.00,934.00,876.00,586.00,1
542,542,2334.00,2.00,2410.00,2618.00,284.00,246.00,208.00,1
543,543,2339.00,2.00,2691.00,3072.00,733.00,689.00,381.00,1
544,544,2340.00,2.00,2412.00,2478.00,138.00,102.00,66.00,1
545,545,2342.00,2.00,2566.00,2598.00,256.00,228.00,32.00,1
546,546,2346.00,4.00,2658.00,2571.00,225.00,186.00,0.00,0
547,547,2347.00,4.00,2603.00,2636.00,289.00,257.00,33.00,1
548,548,2357.00,2.00,2657.00,2740.00,383.00,333.00,83.00,1
549,549,2365.00,2.00,2407.00,2459.00,94.00,73.00,52.00,1
550,550,2365.00,1.00,2605.00,2671.00,306.00,266.00,66.00,1
551,551,2368.00,2.00,2438.00,2530.00,162.00,127.00,92.00,1
552,552,2368.00,2.00,2912.00,3043.00,675.00,607.00,131.00,1
553,553,2375.00,2.00,2655.00,2684.00,309.00,274.00,29.00,1
554,554,2376.00,2.00,2458.00,2524.00,148.00,107.00,66.00,1
555,555,2382.00,2.00,2532.00,2861.00,479.00,454.00,329.00,1
556,556,2383.00,2.00,2421.00,2462.00,79.00,60.00,41.00,1
557,557,2384.00,2.00,2442.00,2609.00,225.00,196.00,167.00,1
558,558,2392.00,1.00,2484.00,2527.00,135.00,89.00,43.00,1
559,559,2394.00,2.00,2492.00,2509.00,115.00,66.00,17.00,1
560,560,2395.00,2.00,2677.00,2848.00,453.00,406.00,171.00,1
561,561,2395.00,2.00,2635.00,2904.00,509.00,479.00,269.00,1
562,562,2397.00,2.00,2595.00,2615.00,218.00,185.00,20.00,1
563,563,2397.00,2.00,2697.00,2777.00,380.00,330.00,80.00,1
564,564,2403.00,2.00,2655.00,2727.00,324.00,282.00,72.00,1
565,565,2408.00,2.00,2576.00,2525.00,117.00,89.00,0.00,0
566,566,2413.00,2.00,2689.00,2781.00,368.00,322.00,92.00,1
567,567,2419.00,4.00,2749.00,13508.00,11089.00,11034.00,10759.00,1
568,568,2420.00,2.00,2738.00,2770.00,350.00,297.00,32.00,1
569,569,2423.00,1.00,2885.00,2976.00,553.00,476.00,91.00,1
570,570,2423.00,2.00,2951.00,2991.00,568.00,502.00,40.00,1
571,571,2426.00,2.00,2504.00,2661.00,235.00,196.00,157.00,1
572,572,2429.00,4.00,2653.00,3715.00,1286.00,1258.00,1062.00,1
573,573,2430.00,4.00,2504.00,2594.00,164.00,127.00,90.00,1
574,574,2431.00,2.00,2515.00,2714.00,283.00,241.00,199.00,1
575,575,2432.00,1.00,2660.00,2651.00,219.00,181.00,0.00,0
576,576,2432.00,4.00,2494.00,2534.00,102.00,71.00,40.00,1
577,577,2453.00,2.00,2997.00,3194.00,741.00,673.00,197.00,1
578,578,2462.00,4.00,2798.00,5277.00,2815.00,2759.00,2479.00,1
579,579,2462.00,4.00,2750.00,2833.00,371.00,323.00,83.00,1
580,580,2463.00,2.00,2951.00,3357.00,894.00,833.00,406.00,1
581,581,2476.00,1.00,2796.00,2851.00,375.00,335.00,55.00,1
582,582,2485.00,4.00,2785.00,4781.00,2296.00,2246.00,1996.00,1
583,583,2488.00,2.00,2554.00,2621.00,133.00,100.00,67.00,1
584,584,2490.00,2.00,2556.00,2586.00,96.00,63.00,30.00,1
585,585,2490.00,1.00,2688.00,2735.00,245.00,212.00,47.00,1
586,586,2494.00,2.00,2618.00,2765.00,271.00,209.00,147.00,1
587,587,2495.00,2.00,2563.00,2830.00,335.00,301.00,267.00,1
588,588,2497.00,2.00,2561.00,2757.00,260.00,228.00,196.00,1
589,589,2498.00,2.00,2798.00,2951.00,453.00,403.00,153.00,1
590,590,2501.00,4.00,2617.00,3671.00,1170.00,1112.00,1054.00,1
591,591,2504.00,2.00,2784.00,2791.00,287.00,252.00,7.00,1
592,592,2507.00,4.00,2579.00,2730.00,223.00,187.00,151.00,1
593,593,2514.00,2.00,2786.00,2883.00,369.00,335.00,97.00,1
594,594,2515.00,2.00,2565.00,3067.00,552.00,527.00,502.00,1
595,595,2524.00,2.00,2988.00,3081.00,557.00,499.00,93.00,1
596,596,2527.00,1.00,2775.00,2794.00,267.00,236.00,19.00,1
597,597,2530.00,2.00,2872.00,3001.00,471.00,414.00,129.00,1
598,598,2538.00,2.00,2746.00,2905.00,367.00,341.00,159.00,1
599,599,2539.00,1.00,2637.00,2710.00,171.00,122.00,73.00,1
600,600,2566.00,2.00,2764.00,2877.00,311.00,278.00,113.00,1
601,601,2568.00,1.00,2696.00,2773.00,205.00,141.00,77.00,1
602,602,2572.00,2.00,2968.00,3177.00,605.00,539.00,209.00,1
603,603,2575.00,4.00,3007.00,5203.00,2628.00,2574.00,2196.00,1
604,604,2575.00,1.00,2667.00,2661.00,86.00,40.00,0.00,0
605,605,2578.00,1.00,2898.00,2949.00,371.00,331.00,51.00,1
606,606,2596.00,1.00,2860.00,2924.00,328.00,295.00,64.00,1
607,607,2602.00,2.00,2938.00,3016.00,414.00,372.00,78.00,1
608,608,2602.00,4.00,2806.00,12198.00,9596.00,9562.00,9392.00,1
609,609,2610.00,2.00,3010.00,3311.00,701.00,651.00,301.00,1
610,610,2615.00,1.00,2935.00,2983.00,368.00,328.00,48.00,1
611,611,2615.00,2.00,2661.00,2749.00,134.00,111.00,88.00,1
612,612,2620.00,2.00,2764.00,2807.00,187.00,169.00,43.00,1
613,613,2620.00,2.00,3004.00,3184.00,564.00,500.00,180.00,1
614,614,2627.00,2.00,3115.00,4523.00,1896.00,1835.00,1408.00,1
615,615,2640.00,2.00,2824.00,2850.00,210.00,187.00,26.00,1
616,616,2640.00,1.00,2760.00,2833.00,193.00,133.00,73.00,1
617,617,2641.00,2.00,3113.00,3261.00,620.00,561.00,148.00,1
618,618,2644.00,1.00,2926.00,3022.00,378.00,331.00,96.00,1
619,619,2646.00,1.00,2720.00,2806.00,160.00,123.00,86.00,1
620,620,2648.00,2.00,2936.00,2954.00,306.00,270.00,18.00,1
621,621,2648.00,2.00,2720.00,2771.00,123.00,87.00,51.00,1
622,622,2648.00,4.00,2888.00,2783.00,135.00,105.00,0.00,0
623,623,2648.00,4.00,2736.00,7495.00,4847.00,4803.00,4759.00,1
624,624,2648.00,2.00,2748.00,2793.00,145.00,95.00,45.00,1
625,625,2652.00,1.00,2860.00,2900.00,248.00,222.00,40.00,1
626,626,2655.00,2.00,3111.00,3518.00,863.00,806.00,407.00,1
627,627,2658.00,2.00,3074.00,3532.00,874.00,822.00,458.00,1
628,628,2658.00,2.00,2946.00,2989.00,331.00,295.00,43.00,1
629,629,2659.00,1.00,3019.00,3119.00,460.00,400.00,100.00,1
630,630,2661.00,2.00,2703.00,2744.00,83.00,62.00,41.00,1
631,631,2664.00,4.00,2766.00,3199.00,535.00,484.00,433.00,1
632,632,2666.00,4.00,2772.00,12275.00,9609.00,9556.00,9503.00,1
633,633,2672.00,2.00,2904.00,2940.00,268.00,239.00,36.00,1
634,634,2672.00,1.00,3044.00,3130.00,458.00,396.00,86.00,1
635,635,2673.00,1.00,2961.00,2985.00,312.00,276.00,24.00,1
636,636,2678.00,2.00,2888.00,3064.00,386.00,351.00,176.00,1
637,637,2678.00,2.00,2804.00,2915.00,237.00,174.00,111.00,1
638,638,2678.00,2.00,2790.00,2846.00,168.00,112.00,56.00,1
639,639,2678.00,1.00,2902.00,2944.00,266.00,238.00,42.00,1
640,640,2682.00,2.00,2790.00,2925.00,243.00,189.00,135.00,1
641,641,2687.00,2.00,3017.00,3226.00,539.00,484.00,209.00,1
642,642,2694.00,2.00,3070.00,3673.00,979.00,932.00,603.00,1
643,643,2695.00,2.00,2959.00,3056.00,361.00,317.00,97.00,1
644,644,2701.00,2.00,3055.00,3467.00,766.00,707.00,412.00,1
645,645,2701.00,2.00,2787.00,2886.00,185.00,142.00,99.00,1
646,646,2702.00,4.00,2764.00,3732.00,1030.00,999.00,968.00,1
647,647,2710.00,2.00,3070.00,3370.00,660.00,615.00,300.00,1
648,648,2712.00,2.00,2768.00,2788.00,76.00,48.00,20.00,1
649,649,2714.00,1.00,2808.00,2887.00,173.00,126.00,79.00,1
650,650,2722.00,2.00,3064.00,3222.00,500.00,443.00,158.00,1
651,651,2722.00,2.00,3130.00,3229.00,507.00,456.00,99.00,1
652,652,2723.00,2.00,2843.00,3069.00,346.00,326.00,226.00,1
653,653,2739.00,4.00,2793.00,5167.00,2428.00,2401.00,2374.00,1
654,654,2740.00,2.00,3022.00,3394.00,654.00,607.00,372.00,1
655,655,2740.00,4.00,2834.00,3268.00,528.00,481.00,434.00,1
656,656,2762.00,2.00,2978.00,3415.00,653.00,617.00,437.00,1
657,657,2764.00,4.00,3060.00,3113.00,349.00,312.00,53.00,1
658,658,2766.00,4.00,3180.00,12993.00,10227.00,10158.00,9813.00,1
659,659,2775.00,2.00,3223.00,3319.00,544.00,488.00,96.00,1
660,660,2780.00,2.00,2912.00,3105.00,325.00,259.00,193.00,1
661,661,2796.00,4.00,2876.00,3809.00,1013.00,973.00,933.00,1
662,662,2800.00,1.00,2848.00,2884.00,84.00,60.00,36.00,1
663,663,2802.00,2.00,3198.00,3568.00,766.00,700.00,370.00,1
664,664,2815.00,2.00,3007.00,3219.00,404.00,380.00,212.00,1
665,665,2819.00,2.00,2871.00,2987.00,168.00,142.00,116.00,1
666,666,2819.00,4.00,2917.00,3315.00,496.00,447.00,398.00,1
667,667,2829.00,2.00,3255.00,3300.00,471.00,400.00,45.00,1
668,668,2835.00,2.00,3075.00,3162.00,327.00,287.00,87.00,1
669,669,2835.00,2.00,2955.00,3036.00,201.00,181.00,81.00,1
670,670,2835.00,4.00,3195.00,3342.00,507.00,447.00,147.00,1
671,671,2840.00,2.00,2952.00,3300.00,460.00,404.00,348.00,1
672,672,2844.00,1.00,2972.00,3080.00,236.00,172.00,108.00,1
673,673,2844.00,2.00,3028.00,3063.00,219.00,196.00,35.00,1
674,674,2844.00,2.00,2924.00,3473.00,629.00,589.00,549.00,1
675,675,2848.00,2.00,2924.00,3101.00,253.00,215.00,177.00,1
676,676,2848.00,2.00,3226.00,3341.00,493.00,430.00,115.00,1
677,677,2862.00,2.00,3302.00,3567.00,705.00,650.00,265.00,1
678,678,2881.00,1.00,2967.00,3022.00,141.00,98.00,55.00,1
679,679,2881.00,2.00,3013.00,3159.00,278.00,212.00,146.00,1
680,680,2897.00,2.00,2979.00,3022.00,125.00,84.00,43.00,1
681,681,2901.00,2.00,2981.00,3115.00,214.00,174.00,134.00,1
682,682,2912.00,4.00,3032.00,3391.00,479.00,419.00,359.00,1
683,683,2919.00,4.00,3015.00,6064.00,3145.00,3097.00,3049.00,1
684,684,2920.00,4.00,3322.00,6481.00,3561.00,3494.00,3159.00,1
685,685,2922.00,1.00,3306.00,3360.00,438.00,374.00,54.00,1
686,686,2922.00,2.00,3186.00,3210.00,288.00,255.00,24.00,1
687,687,2925.00,2.00,3007.00,3101.00,176.00,135.00,94.00,1
688,688,2935.00,4.00,3027.00,6349.00,3414.00,3368.00,3322.00,1
689,689,2943.00,2.00,3407.00,3497.00,554.00,496.00,90.00,1
690,690,2946.00,2.00,3126.00,3090.00,144.00,114.00,0.00,0
691,691,2946.00,2.00,3466.00,3479.00,533.00,468.00,13.00,1
692,692,2953.00,2.00,3009.00,3054.00,101.00,73.00,45.00,1
693,693,2956.00,2.00,3172.00,3265.00,309.00,273.00,93.00,1
694,694,2972.00,2.00,3398.00,3632.00,660.00,589.00,234.00,1
695,695,2974.00,2.00,3044.00,3140.00,166.00,131.00,96.00,1
696,696,2978.00,2.00,3346.00,3220.00,242.00,196.00,0.00,0
697,697,2982.00,2.00,3042.00,3164.00,182.00,152.00,122.00,1
698,698,2994.00,2.00,3034.00,3278.00,284.00,264.00,244.00,1
699,699,2999.00,2.00,3197.00,3238.00,239.00,206.00,41.00,1
700,700,3000.00,2.00,3114.00,3538.00,538.00,481.00,424.00,1
701,701,3001.00,4.00,3139.00,3158.00,157.00,134.00,19.00,1
702,702,3006.00,2.00,3358.00,3497.00,491.00,447.00,139.00,1
703,703,3008.00,4.00,3176.00,9125.00,6117.00,6089.00,5949.00,1
704,704,3010.00,2.00,3082.00,3126.00,116.00,80.00,44.00,1
705,705,3018.00,4.00,3222.00,3350.00,332.00,298.00,128.00,1
706,706,3021.00,2.00,3309.00,3404.00,383.00,335.00,95.00,1
707,707,3024.00,4.00,3352.00,5120.00,2096.00,2055.00,1768.00,1
708,708,3024.00,2.00,3114.00,3230.00,206.00,161.00,116.00,1
709,709,3025.00,2.00,3441.00,3567.00,542.00,490.00,126.00,1
710,710,3025.00,1.00,3101.00,3166.00,141.00,103.00,65.00,1
711,711,3029.00,2.00,3407.00,3510.00,481.00,418.00,103.00,1
712,712,3029.00,2.00,3119.00,3254.00,225.00,180.00,135.00,1
713,713,3041.00,2.00,3395.00,3518.00,477.00,418.00,123.00,1
714,714,3044.00,4.00,3104.00,5273.00,2229.00,2199.00,2169.00,1
715,715,3046.00,2.00,3376.00,3421.00,375.00,320.00,45.00,1
716,716,3050.00,2.00,3104.00,3198.00,148.00,121.00,94.00,1
717,717,3054.00,2.00,3172.00,3385.00,331.00,272.00,213.00,1
718,718,3056.00,4.00,3376.00,6558.00,3502.00,3462.00,3182.00,1
719,719,3059.00,2.00,3523.00,3564.00,505.00,447.00,41.00,1
720,720,3059.00,2.00,3179.00,3298.00,239.00,179.00,119.00,1
721,721,3069.00,2.00,3685.00,3941.00,872.00,795.00,256.00,1
722,722,3069.00,2.00,3445.00,3740.00,671.00,624.00,295.00,1
723,723,3069.00,2.00,3333.00,3378.00,309.00,276.00,45.00,1
724,724,3069.00,4.00,3477.00,6665.00,3596.00,3528.00,3188.00,1
725,725,3072.00,4.00,3492.00,3800.00,728.00,658.00,308.00,1
726,726,3073.00,2.00,3175.00,3463.00,390.00,339.00,288.00,1
727,727,3089.00,2.00,3365.00,3502.00,413.00,367.00,137.00,1
728,728,3095.00,2.00,3219.00,3626.00,531.00,469.00,407.00,1
729,729,3095.00,4.00,3251.00,13941.00,10846.00,10820.00,10690.00,1
730,730,3099.00,4.00,3381.00,13128.00,10029.00,9982.00,9747.00,1
731,731,3099.00,1.00,3435.00,3448.00,349.00,307.00,13.00,1
732,732,3114.00,4.00,3384.00,6059.00,2945.00,2900.00,2675.00,1
733,733,3125.00,2.00,3253.00,3354.00,229.00,165.00,101.00,1
734,734,3130.00,2.00,3498.00,3579.00,449.00,403.00,81.00,1
735,735,3131.00,4.00,3403.00,6599.00,3468.00,3434.00,3196.00,1
736,736,3134.00,4.00,3434.00,5234.00,2100.00,2050.00,1800.00,1
737,737,3135.00,4.00,3291.00,3653.00,518.00,492.00,362.00,1
738,738,3145.00,4.00,3209.00,3447.00,302.00,270.00,238.00,1
739,739,3150.00,2.00,3206.00,3223.00,73.00,45.00,17.00,1
740,740,3152.00,2.00,3228.00,3373.00,221.00,183.00,145.00,1
741,741,3155.00,2.00,3527.00,3646.00,491.00,429.00,119.00,1
742,742,3163.00,2.00,3337.00,3371.00,208.00,179.00,34.00,1
743,743,3165.00,4.00,3685.00,5516.00,2351.00,2286.00,1831.00,1
744,744,3168.00,2.00,3274.00,3382.00,214.00,161.00,108.00,1
745,745,3172.00,2.00,3556.00,3630.00,458.00,410.00,74.00,1
746,746,3174.00,2.00,3396.00,4428.00,1254.00,1217.00,1032.00,1
747,747,3180.00,2.00,3230.00,3266.00,86.00,61.00,36.00,1
748,748,3184.00,2.00,3704.00,3834.00,650.00,585.00,130.00,1
749,749,3188.00,1.00,3602.00,3669.00,481.00,412.00,67.00,1
750,750,3191.00,2.00,3471.00,3491.00,300.00,265.00,20.00,1
751,751,3191.00,1.00,3295.00,3384.00,193.00,141.00,89.00,1
752,752,3204.00,4.00,3556.00,5685.00,2481.00,2437.00,2129.00,1
753,753,3206.00,2.00,3268.00,3315.00,109.00,78.00,47.00,1
754,754,3206.00,2.00,3304.00,3765.00,559.00,510.00,461.00,1
755,755,3208.00,2.00,3472.00,3315.00,107.00,63.00,0.00,0
756,756,3208.00,1.00,3624.00,3700.00,492.00,440.00,76.00,1
757,757,3209.00,2.00,3449.00,3494.00,285.00,245.00,45.00,1
758,758,3212.00,1.00,3286.00,3351.00,139.00,102.00,65.00,1
759,759,3213.00,2.00,3267.00,3477.00,264.00,237.00,210.00,1
760,760,3215.00,2.00,3527.00,3604.00,389.00,350.00,77.00,1
761,761,3221.00,2.00,3557.00,3608.00,387.00,331.00,51.00,1
762,762,3221.00,2.00,3461.00,3605.00,384.00,354.00,144.00,1
763,763,3225.00,2.00,3441.00,3635.00,410.00,383.00,194.00,1
